,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600216.SH,20200403,16.86,17.48,16.57,16.81,17.18,-0.37,-2.1537,336383.46,570164.816,
1,1,600216.SH,20200402,17.4,17.4,16.28,17.18,17.4,-0.22,-1.2644,510349.55,854410.462,
2,2,600216.SH,20200401,18.74,18.74,17.29,17.4,18.75,-1.35,-7.2,420518.37,751285.556,
3,3,600216.SH,20200331,19.0,19.05,18.32,18.75,18.87,-0.12,-0.6359,262144.1,487674.956,
4,4,600216.SH,20200330,18.53,19.1,17.96,18.87,18.56,0.31,1.6703,334412.93,620786.379,
5,5,600216.SH,20200327,19.0,19.45,18.46,18.56,18.58,-0.02,-0.1076,357356.95,679089.608,
6,6,600216.SH,20200326,18.12,18.98,17.91,18.58,18.43,0.15,0.8139,339726.43,623728.749,
7,7,600216.SH,20200325,18.21,18.6,17.66,18.43,18.35,0.08,0.436,437242.14,793791.02,
8,8,600216.SH,20200324,18.95,19.11,17.45,18.35,18.56,-0.21,-1.1315,432281.48,787553.6690000001,
9,9,600216.SH,20200323,18.89,19.85,18.48,18.56,19.34,-0.78,-4.0331,484682.04,923430.99,
10,10,600216.SH,20200320,18.09,19.36,18.02,19.34,18.29,1.05,5.7408,607004.17,1150617.001,
11,11,600216.SH,20200319,17.0,18.29,16.8,18.29,16.7,1.59,9.521,658828.62,1171393.908,
12,12,600216.SH,20200318,17.1,17.88,16.69,16.7,17.04,-0.34,-1.9953,582477.01,1009845.255,
13,13,600216.SH,20200317,16.25,17.15,15.48,17.04,16.24,0.8,4.9261,522525.24,857240.395,
14,14,600216.SH,20200316,17.16,17.72,15.98,16.24,16.78,-0.54,-3.2181,501234.37,848724.7640000001,
15,15,600216.SH,20200313,15.86,17.27,15.86,16.78,16.8,-0.02,-0.11900000000000001,496674.92,827169.401,
16,16,600216.SH,20200312,16.8,17.56,16.51,16.8,17.2,-0.4,-2.3256,554253.3,941555.834,
17,17,600216.SH,20200311,17.46,17.96,17.15,17.2,17.02,0.18,1.0576,643763.0,1125000.746,
18,18,600216.SH,20200310,16.42,17.65,16.15,17.02,16.59,0.43,2.5919,751164.95,1270877.947,
19,19,600216.SH,20200309,16.33,17.46,16.16,16.59,15.88,0.71,4.471,947573.07,1587121.43,
20,20,600216.SH,20200306,15.85,16.46,15.7,15.88,15.78,0.1,0.6337,553849.24,888107.067,0.058564231738035134
21,21,600216.SH,20200305,15.98,16.19,15.57,15.78,15.7,0.08,0.5096,769431.85,1218137.358,0.0887198986058302
22,22,600216.SH,20200304,14.52,15.82,14.52,15.7,14.5,1.2,8.2759,994969.95,1522982.409,0.10828025477707003
23,23,600216.SH,20200303,13.99,14.74,13.99,14.5,13.91,0.59,4.2416,602275.3,865447.2890000001,0.29310344827586204
24,24,600216.SH,20200302,13.45,13.96,13.41,13.91,13.34,0.57,4.2729,266325.79,365787.36299999995,0.3565780014378146
25,25,600216.SH,20200228,13.87,14.08,13.34,13.34,14.24,-0.9,-6.3202,356854.86,488213.99100000004,0.39130434782608686
26,26,600216.SH,20200227,14.14,14.42,14.01,14.24,14.03,0.21,1.4968,234035.89,332631.693,0.3047752808988763
27,27,600216.SH,20200226,14.69,14.9,14.0,14.03,14.96,-0.93,-6.2166,549775.47,788890.255,0.31361368496079833
28,28,600216.SH,20200225,14.45,15.08,14.35,14.96,14.79,0.17,1.1494,511239.88,757207.9959999999,0.22660427807486633
29,29,600216.SH,20200224,14.9,15.36,14.71,14.79,14.91,-0.12,-0.8048,408838.53,609640.861,0.2549019607843137
30,30,600216.SH,20200221,14.45,15.08,14.24,14.91,14.47,0.44,3.0408,489111.15,720315.497,0.2971160295103957
