ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600967.SH,20180102,12.07,12.3,11.98,12.22,12.05,0.17,1.41,108747.09,132467.108,0.02
600967.SH,20180103,12.29,12.29,12.01,12.11,12.22,-0.11,-0.9,105464.43,127969.116,-0.01
600967.SH,20180104,12.11,12.41,12.08,12.14,12.11,0.03,0.25,115822.64,141464.791,-0.05
600967.SH,20180105,12.18,12.28,12.07,12.09,12.14,-0.05,-0.41,76291.84,92932.43199999999,-0.05
600967.SH,20180108,12.12,12.59,12.03,12.32,12.09,0.23,1.9,148246.26,183066.827,-0.08
600967.SH,20180109,12.3,12.45,11.95,12.07,12.32,-0.25,-2.03,100689.56,122249.972,-0.15
600967.SH,20180110,12.16,12.16,11.7,11.87,12.07,-0.2,-1.66,95815.12,113584.981,-0.11
600967.SH,20180111,11.81,11.93,11.75,11.89,11.87,0.02,0.17,63703.21,75390.63,-0.06
600967.SH,20180112,11.91,11.92,11.43,11.45,11.89,-0.44,-3.7,103288.86,119625.70800000001,-0.05
600967.SH,20180115,11.41,11.47,11.2,11.27,11.45,-0.18,-1.57,105345.83,119137.954,0.03
600967.SH,20180116,11.19,11.35,11.01,11.21,11.27,-0.06,-0.53,110003.98,122510.63699999999,0.08
600967.SH,20180117,11.19,11.41,10.91,11.3,11.21,0.09,0.8,107465.98,120044.65,0.06
600967.SH,20180118,11.3,11.34,11.14,11.21,11.3,-0.09,-0.8,65022.8,73105.931,0.08
600967.SH,20180119,11.28,11.95,11.22,11.61,11.21,0.4,3.57,179423.46,209335.578,0.02
600967.SH,20180122,11.6,11.95,11.4,11.85,11.61,0.24,2.07,102085.99,119645.27699999999,0.07
600967.SH,20180123,11.81,11.88,11.62,11.76,11.85,-0.09,-0.76,77721.71,91133.946,0.09
600967.SH,20180124,11.71,11.81,11.28,11.64,11.76,-0.12,-1.02,116511.8,134303.889,0.11
600967.SH,20180125,11.52,12.45,11.52,12.22,11.64,0.58,4.98,252421.82,306526.291,0.06
600967.SH,20180126,12.18,12.35,12.04,12.13,12.22,-0.09,-0.74,117089.62,141987.027,0.05
600967.SH,20180129,12.14,12.46,12.05,12.37,12.13,0.24,1.98,161501.95,198299.792,0.06
600967.SH,20180130,12.36,12.54,12.13,12.47,12.37,0.1,0.81,137221.42,169626.914,0.1
600967.SH,20180131,12.4,12.44,11.95,12.0,12.47,-0.47,-3.77,90834.96,110064.91900000001,0.11
600967.SH,20180201,12.02,12.03,11.53,11.55,12.0,-0.45,-3.75,107693.1,126433.295,0.17
600967.SH,20180202,11.25,11.81,11.25,11.5,11.55,-0.05,-0.43,87552.87,100601.43199999999,0.2
600967.SH,20180205,11.36,11.67,11.29,11.37,11.5,-0.13,-1.13,70343.0,81149.625,0.2
600967.SH,20180206,11.2,11.54,10.23,10.23,11.37,-1.14,-10.03,191136.9,206660.574,0.32
600967.SH,20180207,10.5,10.79,10.0,10.52,10.23,0.29,2.83,149381.11,156505.21,0.23
600967.SH,20180208,10.63,11.54,10.51,11.13,10.52,0.61,5.8,144760.29,162046.50400000002,0.17
600967.SH,20180209,11.1,11.54,10.5,10.9,11.13,-0.23,-2.07,206913.5,231983.181,0.19
600967.SH,20180212,11.22,11.76,11.1,11.59,10.9,0.69,6.33,106182.1,122805.272,0.16
600967.SH,20180213,11.88,12.17,11.6,12.08,11.59,0.49,4.23,137813.35,165815.245,0.12
600967.SH,20180214,12.16,12.16,11.91,11.99,12.08,-0.09,-0.75,47588.46,57146.570999999996,0.14
600967.SH,20180222,12.16,12.16,11.83,12.08,11.99,0.09,0.75,68866.26,82648.043,0.16
600967.SH,20180223,12.1,12.32,11.69,11.83,12.08,-0.25,-2.07,120064.45,143778.108,0.17
600967.SH,20180226,11.92,12.76,11.92,12.64,11.83,0.81,6.85,234154.24,291825.167,0.15
600967.SH,20180227,12.77,13.31,12.55,12.87,12.64,0.23,1.82,300660.29,389309.33700000006,0.12
600967.SH,20180228,12.73,13.35,12.56,12.92,12.87,0.05,0.39,233620.97,305485.80199999997,0.14
600967.SH,20180301,12.96,13.09,12.79,13.0,12.92,0.08,0.62,126664.49,164050.362,0.1
600967.SH,20180302,12.96,12.97,12.5,12.7,13.0,-0.3,-2.31,165853.44,210483.89,0.14
600967.SH,20180305,13.11,13.4,12.94,13.06,12.7,0.36,2.83,242256.83,317783.279,0.16
600967.SH,20180306,13.0,13.69,12.94,13.67,13.06,0.61,4.67,269115.32,361128.851,0.1
600967.SH,20180307,13.59,13.65,13.27,13.31,13.67,-0.36,-2.63,148718.47,200123.949,0.1
600967.SH,20180308,13.31,13.58,13.18,13.48,13.31,0.17,1.28,87208.83,116525.284,0.1
600967.SH,20180309,13.4,13.8,13.36,13.75,13.48,0.27,2.0,146598.27,199844.37399999998,0.03
600967.SH,20180312,13.77,13.99,13.55,13.61,13.75,-0.14,-1.02,151501.2,207924.738,0.02
600967.SH,20180313,13.56,13.77,13.33,13.5,13.61,-0.11,-0.81,108154.43,146586.747,0.03
600967.SH,20180314,13.49,13.5,12.91,12.95,13.5,-0.55,-4.07,147649.53,193820.831,0.08
600967.SH,20180315,12.88,13.26,12.87,13.02,12.95,0.07,0.54,100578.41,131511.833,0.05
600967.SH,20180316,13.09,13.23,12.85,12.94,13.02,-0.08,-0.61,99272.38,130012.181,0.06
600967.SH,20180319,13.13,13.56,13.01,13.46,12.94,0.52,4.02,168054.94,225583.68,0.05
600967.SH,20180320,13.3,13.66,13.22,13.47,13.46,0.01,0.07,102522.51,138011.688,0.08
600967.SH,20180321,13.41,14.1,13.41,13.7,13.47,0.23,1.71,219365.18,303676.315,0.04
600967.SH,20180322,13.61,14.18,13.58,13.97,13.7,0.27,1.97,213320.54,296600.655,-0.06
600967.SH,20180323,13.65,14.49,13.12,13.87,13.97,-0.1,-0.72,289885.12,407028.529,-0.01
600967.SH,20180326,13.9,14.73,13.9,14.55,13.87,0.68,4.9,380704.44,549693.1410000001,-0.05
600967.SH,20180327,14.59,14.79,14.09,14.46,14.55,-0.09,-0.62,351725.78,510409.316,-0.07
600967.SH,20180328,14.23,14.74,14.17,14.72,14.46,0.26,1.8,204216.33,297574.757,-0.1
600967.SH,20180329,14.62,14.78,14.19,14.33,14.72,-0.39,-2.65,126536.35,182319.93600000002,-0.05
600967.SH,20180330,14.32,14.85,14.22,14.51,14.33,0.18,1.26,183907.52,268286.31899999996,-0.08
600967.SH,20180402,14.63,15.3,14.62,15.21,14.51,0.7,4.82,248085.02,374809.34,-0.1
