ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
000002.SZ,20180102,31.45,32.99,31.45,32.56,31.06,1.5,4.83,683433.5,2218502.766,0.12
000002.SZ,20180103,32.5,33.78,32.23,32.33,32.56,-0.23,-0.71,646870.2,2130249.691,0.16
000002.SZ,20180104,32.76,33.53,32.1,33.12,32.33,0.79,2.44,529085.8,1740602.533,0.13
000002.SZ,20180105,32.98,35.88,32.8,34.76,33.12,1.64,4.95,843101.96,2916787.8710000003,0.08
000002.SZ,20180108,35.11,36.96,35.11,35.99,34.76,1.23,3.54,830783.59,2994515.8710000003,0.03
000002.SZ,20180109,35.63,36.11,34.95,35.84,35.99,-0.15,-0.42,478459.09,1700947.8930000002,-0.0
000002.SZ,20180110,35.6,36.7,35.5,35.67,35.84,-0.17,-0.47,453695.91,1633034.914,-0.08
000002.SZ,20180111,35.55,35.78,34.54,35.15,35.67,-0.52,-1.46,402483.81,1411859.648,-0.07
000002.SZ,20180112,35.1,36.62,35.09,35.55,35.15,0.4,1.14,537013.33,1927916.4719999998,-0.12
000002.SZ,20180115,35.84,38.0,35.61,37.09,35.55,1.54,4.33,757186.09,2784027.858,-0.14
000002.SZ,20180116,36.5,40.7,36.4,40.2,37.09,3.11,8.39,978464.78,3763499.498,-0.19
000002.SZ,20180117,39.48,40.6,38.3,39.77,40.2,-0.43,-1.07,812191.93,3199234.88,-0.17
000002.SZ,20180118,39.6,40.64,38.9,39.76,39.77,-0.01,-0.03,558848.4,2226747.475,-0.15
000002.SZ,20180119,39.85,41.09,39.25,39.42,39.76,-0.34,-0.86,548758.23,2207882.77,-0.12
000002.SZ,20180122,39.0,39.84,38.51,39.53,39.42,0.11,0.28,406526.41,1597213.093,-0.14
000002.SZ,20180123,40.0,41.51,39.99,40.98,39.53,1.45,3.67,648657.5,2653177.559,-0.2
000002.SZ,20180124,40.7,42.24,40.46,41.13,40.98,0.15,0.37,542629.59,2236496.975,-0.2
000002.SZ,20180125,41.12,41.12,38.8,40.2,41.13,-0.93,-2.26,648064.57,2577574.871,-0.19
000002.SZ,20180126,40.0,40.66,39.12,40.04,40.2,-0.16,-0.4,410062.37,1640757.7,-0.19
000002.SZ,20180129,40.38,40.56,38.09,38.57,40.04,-1.47,-3.67,597862.74,2338982.473,-0.17
000002.SZ,20180130,38.0,38.0,36.27,36.36,38.57,-2.21,-5.73,908234.42,3355539.693,-0.07
000002.SZ,20180131,36.61,37.76,35.62,37.56,36.36,1.2,3.3,898147.86,3297773.29,-0.12
000002.SZ,20180201,37.5,38.04,36.9,37.5,37.56,-0.06,-0.16,635425.38,2380069.195,-0.1
000002.SZ,20180202,36.5,37.9,35.8,37.38,37.5,-0.12,-0.32,596793.68,2208198.824,-0.1
000002.SZ,20180205,36.8,38.06,36.31,36.99,37.38,-0.39,-1.04,552634.72,2046513.9309999999,-0.12
000002.SZ,20180206,35.93,36.1,34.88,35.82,36.99,-1.17,-3.16,699836.71,2489127.586,-0.09
