,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300514.SZ,20200403,11.3,11.39,11.02,11.09,11.37,-0.28,-2.4626,23639.0,26443.679,
1,1,300514.SZ,20200402,10.9,11.37,10.9,11.37,11.02,0.35,3.176,25308.0,28309.921000000002,
2,2,300514.SZ,20200401,11.06,11.24,10.93,11.02,11.04,-0.02,-0.1812,23276.99,25856.422000000002,
3,3,300514.SZ,20200331,11.35,11.4,11.02,11.04,11.04,0.0,0.0,19785.14,22102.877999999997,
4,4,300514.SZ,20200330,11.48,11.59,10.91,11.04,11.63,-0.59,-5.0731,35312.0,39321.122,
5,5,300514.SZ,20200327,11.89,11.94,11.58,11.63,11.71,-0.08,-0.6832,26445.0,31068.827,
6,6,300514.SZ,20200326,11.92,12.02,11.59,11.71,12.06,-0.35,-2.9022,32829.9,38821.578,
7,7,300514.SZ,20200325,12.21,12.28,11.92,12.06,11.91,0.15,1.2594,40456.9,48886.094000000005,
8,8,300514.SZ,20200324,11.93,12.05,11.45,11.91,11.67,0.24,2.0566,44334.45,52451.955,
9,9,300514.SZ,20200323,11.82,12.22,11.55,11.67,12.16,-0.49,-4.0296,44032.0,52319.212,
10,10,300514.SZ,20200320,12.36,12.5,12.01,12.16,12.28,-0.12,-0.9772,47998.15,58803.831,
11,11,300514.SZ,20200319,11.83,12.45,11.83,12.28,12.05,0.23,1.9087,60810.0,73575.859,
12,12,300514.SZ,20200318,13.05,13.16,12.01,12.05,12.81,-0.76,-5.9329,91387.5,115692.40800000001,
13,13,300514.SZ,20200317,13.09,13.4,12.6,12.81,12.9,-0.09,-0.6977,88626.65,114899.411,
14,14,300514.SZ,20200316,14.36,14.7,12.9,12.9,14.33,-1.43,-9.9791,114413.0,157391.301,
15,15,300514.SZ,20200313,13.5,14.68,13.2,14.33,13.96,0.37,2.6504,139375.0,196558.793,
16,16,300514.SZ,20200312,13.39,14.2,13.25,13.96,13.95,0.01,0.0717,120708.27,164735.351,
17,17,300514.SZ,20200311,14.85,15.11,13.87,13.95,14.34,-0.39,-2.7197,212400.23,309915.61199999996,
18,18,300514.SZ,20200310,13.03,14.34,12.88,14.34,13.04,1.3,9.9693,149209.39,210234.38600000003,
19,19,300514.SZ,20200309,13.37,14.15,13.01,13.04,13.56,-0.52,-3.8348,90686.84,123534.373,
20,20,300514.SZ,20200306,13.59,14.09,13.28,13.56,13.5,0.06,0.4444,77077.0,105612.252,-0.18215339233038352
21,21,300514.SZ,20200305,13.45,13.65,13.15,13.5,13.1,0.4,3.0534,66107.84,88888.332,-0.15777777777777782
22,22,300514.SZ,20200304,12.89,13.29,12.82,13.1,12.99,0.11,0.8468,37889.13,49505.602999999996,-0.15877862595419848
23,23,300514.SZ,20200303,13.11,13.29,12.72,12.99,12.78,0.21,1.6432,45560.0,59543.746,-0.15011547344110862
24,24,300514.SZ,20200302,12.17,12.98,12.13,12.78,11.89,0.89,7.4853,51637.0,65277.168,-0.13615023474178406
25,25,300514.SZ,20200228,12.57,12.85,11.83,11.89,13.1,-1.21,-9.2366,55622.04,68267.042,-0.02186711522287635
