ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603955.SH,20180102,43.0,43.19,42.15,42.96,43.22,-0.26,-0.6,18723.31,79864.369,-0.11
603955.SH,20180103,43.53,43.99,42.66,43.28,42.96,0.32,0.74,26852.22,116397.055,-0.14
603955.SH,20180104,43.0,43.2,42.1,42.47,43.28,-0.81,-1.87,17859.41,75760.526,-0.18
603955.SH,20180105,42.16,42.78,42.1,42.29,42.47,-0.18,-0.42,10783.0,45685.308,-0.21
603955.SH,20180108,42.1,43.52,40.74,42.62,42.29,0.33,0.78,20800.02,87431.51800000001,-0.24
603955.SH,20180109,42.1,42.28,41.41,41.78,42.62,-0.84,-1.97,11559.21,48431.912000000004,-0.27
603955.SH,20180110,41.69,42.03,40.4,40.74,41.78,-1.04,-2.49,10541.0,43357.191,-0.24
603955.SH,20180111,40.9,41.35,40.08,41.19,40.74,0.45,1.1,11018.17,44990.289000000004,-0.23
603955.SH,20180112,41.32,41.67,40.62,41.18,41.19,-0.01,-0.02,10651.67,43760.257000000005,-0.26
603955.SH,20180115,40.92,40.92,38.3,38.47,41.18,-2.71,-6.58,19431.0,76730.67,-0.19
603955.SH,20180116,38.58,39.21,38.5,38.78,38.47,0.31,0.81,9385.0,36444.469,-0.2
603955.SH,20180117,38.88,40.5,38.5,39.86,38.78,1.08,2.78,14387.17,56908.71599999999,-0.23
603955.SH,20180118,39.68,40.5,39.51,40.08,39.86,0.22,0.55,9463.67,37920.412000000004,-0.22
603955.SH,20180119,40.52,40.56,39.81,40.0,40.08,-0.08,-0.2,10846.34,43506.012,-0.19
603955.SH,20180122,39.95,40.23,38.99,39.85,40.0,-0.15,-0.38,8472.17,33589.576,-0.16
603955.SH,20180123,39.91,40.97,39.71,40.78,39.85,0.93,2.33,14237.67,57541.782,-0.16
603955.SH,20180124,40.97,40.97,40.25,40.7,40.78,-0.08,-0.2,9686.67,39360.146,-0.18
603955.SH,20180125,40.45,40.97,39.98,40.01,40.7,-0.69,-1.7,10759.0,43550.487,-0.16
603955.SH,20180126,39.81,40.03,39.0,39.07,40.01,-0.94,-2.35,10728.0,42405.225999999995,-0.12
603955.SH,20180129,38.73,39.14,38.2,38.43,39.07,-0.64,-1.64,9206.68,35489.602999999996,-0.11
603955.SH,20180130,38.26,38.63,38.2,38.26,38.43,-0.17,-0.44,4750.06,18209.086,-0.11
603955.SH,20180131,38.21,38.42,36.75,37.02,38.26,-1.24,-3.24,9654.57,36098.885,-0.07
603955.SH,20180201,37.01,37.08,34.1,34.71,37.02,-2.31,-6.24,11383.5,40571.09,0.03
603955.SH,20180202,34.47,34.47,32.53,33.47,34.71,-1.24,-3.57,7641.0,25666.859,0.07
603955.SH,20180205,32.9,33.5,32.01,32.4,33.47,-1.07,-3.2,6667.0,21939.686,0.12
603955.SH,20180206,31.8,32.96,30.16,30.31,32.4,-2.09,-6.45,9405.0,29752.102000000003,0.18
603955.SH,20180207,30.99,32.0,29.5,31.05,30.31,0.74,2.44,8650.0,26661.656000000003,0.09
603955.SH,20180208,31.05,31.7,30.75,31.57,31.05,0.52,1.67,7436.0,23311.432999999997,0.07
603955.SH,20180209,30.48,31.14,29.9,30.33,31.57,-1.24,-3.93,6895.0,21049.357000000004,0.08
603955.SH,20180212,30.51,31.39,30.51,31.28,30.33,0.95,3.13,6376.0,19863.043999999998,0.08
603955.SH,20180213,31.38,31.69,31.02,31.11,31.28,-0.17,-0.54,5978.5,18743.34,0.11
603955.SH,20180214,31.11,31.35,30.7,30.81,31.11,-0.3,-0.96,3786.67,11702.801000000001,0.13
603955.SH,20180222,31.02,31.48,31.02,31.37,30.81,0.56,1.82,4285.0,13418.755,0.08
603955.SH,20180223,31.51,33.8,31.4,32.34,31.37,0.97,3.09,9838.4,32098.144,0.04
603955.SH,20180226,32.89,33.59,32.52,33.46,32.34,1.12,3.46,10845.66,35962.062000000005,0.01
