,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,000688.SZ,20200403,18.56,19.44,18.31,19.17,18.6,0.57,3.0645,164764.28,311399.868,
1,1,000688.SZ,20200402,17.15,18.68,17.0,18.6,17.28,1.32,7.6389,187504.47,339038.278,
2,2,000688.SZ,20200401,18.03,18.03,17.0,17.28,17.97,-0.69,-3.8397,95670.33,166464.536,
3,3,000688.SZ,20200331,18.62,18.83,17.97,17.97,18.45,-0.48,-2.6016,91154.85,166501.549,
4,4,000688.SZ,20200330,18.86,18.98,18.3,18.45,18.84,-0.39,-2.0701,136458.87,254680.55800000002,
5,5,000688.SZ,20200327,19.29,19.78,18.78,18.84,19.29,-0.45,-2.3328,106457.35,205231.325,
6,6,000688.SZ,20200326,19.35,19.8,18.99,19.29,19.4,-0.11,-0.5670000000000001,130311.16,250898.681,
7,7,000688.SZ,20200325,18.31,19.5,18.0,19.4,17.97,1.43,7.9577,166524.24,314754.537,
8,8,000688.SZ,20200324,17.03,17.98,16.43,17.97,16.39,1.58,9.64,128136.44,222696.199,
9,9,000688.SZ,20200323,16.85,17.15,16.33,16.39,17.15,-0.76,-4.4315,82353.22,137637.804,
10,10,000688.SZ,20200320,17.58,17.97,17.09,17.15,17.65,-0.5,-2.8329,106493.62,186660.553,
11,11,000688.SZ,20200319,16.85,18.1,16.0,17.65,16.92,0.73,4.3144,130365.68,218137.509,
12,12,000688.SZ,20200318,16.01,17.35,15.89,16.92,15.86,1.06,6.6835,160623.42,271294.38,
13,13,000688.SZ,20200317,15.55,15.97,15.21,15.86,15.62,0.24,1.5365,87511.58,137362.823,
14,14,000688.SZ,20200316,16.11,16.59,15.61,15.62,16.05,-0.43,-2.6791,67792.49,108261.14,
15,15,000688.SZ,20200313,15.1,16.1,15.0,16.05,15.53,0.52,3.3484,117642.91,184708.643,
16,16,000688.SZ,20200312,15.84,15.97,15.08,15.53,15.94,-0.41,-2.5721,133111.3,206342.103,
17,17,000688.SZ,20200311,15.61,16.18,15.5,15.94,15.61,0.33,2.114,106490.33,168995.452,
18,18,000688.SZ,20200310,15.0,15.65,14.85,15.61,15.08,0.53,3.5146,106825.08,164193.991,
19,19,000688.SZ,20200309,15.7,15.7,15.08,15.08,15.65,-0.57,-3.6422,58371.18,89821.412,
20,20,000688.SZ,20200306,15.51,15.71,15.37,15.65,15.55,0.1,0.6431,59976.39,93357.37599999999,0.22492012779552722
21,21,000688.SZ,20200305,15.81,15.98,15.51,15.55,15.8,-0.25,-1.5823,48243.97,75746.197,0.1961414790996785
22,22,000688.SZ,20200304,15.6,16.1,15.58,15.8,15.7,0.1,0.6369,78806.62,125132.70800000001,0.0936708860759494
23,23,000688.SZ,20200303,15.48,15.78,15.35,15.7,15.33,0.37,2.4136,63494.97,98950.491,0.14458598726114646
24,24,000688.SZ,20200302,14.9,15.4,14.72,15.33,14.95,0.38,2.5418,74213.92,112541.161,0.20352250489236787
25,25,000688.SZ,20200228,14.78,15.12,14.49,14.95,14.97,-0.02,-0.1336,73895.45,109265.75,0.2602006688963211
26,26,000688.SZ,20200227,14.67,15.1,14.59,14.97,14.62,0.35,2.394,127529.39,189819.467,0.28857715430861713
27,27,000688.SZ,20200226,14.98,15.16,14.5,14.62,15.13,-0.51,-3.3708,76179.68,112653.979,0.3269493844049247
28,28,000688.SZ,20200225,15.7,15.71,14.82,15.13,15.8,-0.67,-4.2405,104270.55,158288.41,0.18770654329147377
29,29,000688.SZ,20200224,15.65,15.96,15.65,15.8,15.76,0.04,0.2538,51720.56,81977.469,0.037341772151898725
30,30,000688.SZ,20200221,15.01,15.88,14.8,15.76,15.0,0.76,5.0667,88662.14,137123.057,0.08819796954314714
31,31,000688.SZ,20200220,14.52,15.2,14.49,15.0,14.52,0.48,3.3058,51499.06,76200.212,0.17666666666666658
32,32,000688.SZ,20200219,14.77,14.77,14.49,14.52,14.77,-0.25,-1.6926,30398.62,44281.608,0.16528925619834725
33,33,000688.SZ,20200218,14.71,14.8,14.57,14.77,14.77,0.0,0.0,33219.46,48849.328,0.07379823967501692
34,34,000688.SZ,20200217,14.73,14.88,14.57,14.77,14.76,0.01,0.0678,42133.06,62077.352999999996,0.05754908598510492
35,35,000688.SZ,20200214,15.22,15.4,14.75,14.76,15.34,-0.58,-3.781,35563.81,53781.428,0.0873983739837399
36,36,000688.SZ,20200213,14.87,15.41,14.79,15.34,14.86,0.48,3.2301,56762.58,86291.26800000001,0.01238591916558015
37,37,000688.SZ,20200212,14.39,14.94,14.35,14.86,14.42,0.44,3.0513,53705.14,79131.655,0.07267833109017498
38,38,000688.SZ,20200211,14.33,14.49,14.29,14.42,14.35,0.07,0.4878,35998.29,51864.475,0.08252427184466016
39,39,000688.SZ,20200210,13.89,14.4,13.85,14.35,13.89,0.46,3.3117,52258.94,74417.00099999999,0.05087108013937285
40,40,000688.SZ,20200207,13.86,13.93,13.71,13.89,13.87,0.02,0.1442,35489.58,49096.950999999994,0.1267098632109431
41,41,000688.SZ,20200206,13.92,14.04,13.8,13.87,13.92,-0.05,-0.3592,36191.65,50340.805,0.12112472963230005
42,42,000688.SZ,20200205,14.15,14.29,13.9,13.92,14.19,-0.27,-1.9027,46147.24,64901.555,0.13505747126436787
43,43,000688.SZ,20200204,13.67,14.42,13.63,14.19,13.74,0.45,3.2751,67867.83,95495.141,0.10641296687808315
