,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
31,31,600055.SH,20200220,12.5,12.57,12.26,12.5,12.53,-0.03,-0.2394,112115.53,139209.37900000002,-0.057600000000000054
32,32,600055.SH,20200219,12.81,13.28,12.45,12.53,12.94,-0.41,-3.1685,150595.06,193117.333,-0.030327214684756507
33,33,600055.SH,20200218,12.85,13.15,12.7,12.94,12.66,0.28,2.2117,125440.36,162152.215,-0.050231839258114405
34,34,600055.SH,20200217,12.46,12.73,12.3,12.66,12.45,0.21,1.6867,120651.82,152275.418,0.015007898894154778
35,35,600055.SH,20200214,12.94,12.98,12.25,12.45,13.15,-0.7,-5.3232,191917.05,241563.21300000002,0.03775100401606431
36,36,600055.SH,20200213,13.1,13.31,12.72,13.15,12.86,0.29,2.2551,169439.47,220803.41199999998,0.05399239543726229
37,37,600055.SH,20200212,12.6,12.94,12.52,12.86,12.69,0.17,1.3396,145898.71,186596.796,0.15085536547433914
38,38,600055.SH,20200211,13.02,13.38,12.43,12.69,13.31,-0.62,-4.6582,225488.51,288624.11699999997,0.15760441292356187
39,39,600055.SH,20200210,14.17,14.17,12.96,13.31,13.27,0.04,0.3014,343548.92,468220.745,0.12471825694966192
40,40,600055.SH,20200207,14.0,14.4,12.87,13.27,14.3,-1.03,-7.2028,388084.72,527777.839,0.08515448379804076
41,41,600055.SH,20200206,13.55,14.31,13.12,14.3,13.01,1.29,9.9154,393134.95,543281.864,-0.047552447552447655
42,42,600055.SH,20200205,12.56,13.76,12.28,13.01,12.56,0.45,3.5828,469721.32,616979.591,0.04996156802459649
43,43,600055.SH,20200204,11.4,12.56,11.03,12.56,11.42,1.14,9.9825,350656.9,422781.34,0.12898089171974517
44,44,600055.SH,20200203,11.21,11.8,9.95,11.42,10.9,0.52,4.7706,324891.0,364202.12200000003,0.12872154115586695
45,45,600055.SH,20200123,11.2,11.45,10.81,10.9,11.22,-0.32,-2.852,107618.5,119689.73800000001,0.1908256880733945
46,46,600055.SH,20200122,11.33,11.42,10.81,11.22,11.24,-0.02,-0.1779,82004.17,90685.72,0.1978609625668448
47,47,600055.SH,20200121,11.06,11.34,10.92,11.24,11.05,0.19,1.7195,90835.32,101246.254,0.1521352313167259
48,48,600055.SH,20200120,10.95,11.28,10.89,11.05,10.94,0.11,1.0055,66168.54,72953.093,0.1945701357466062
49,49,600055.SH,20200117,10.7,11.15,10.69,10.94,10.65,0.29,2.7230000000000003,108573.78,118950.976,0.20292504570383918
50,50,600055.SH,20200116,10.6,10.66,10.5,10.65,10.6,0.05,0.4717,34917.9,36973.809,0.18873239436619715
51,51,600055.SH,20200115,10.53,10.63,10.42,10.6,10.54,0.06,0.5693,42361.08,44593.645,0.17924528301886797
52,52,600055.SH,20200114,10.65,10.69,10.5,10.54,10.65,-0.11,-1.0329,47137.8,49890.502,0.18880455407969643
53,53,600055.SH,20200113,10.61,10.7,10.55,10.65,10.58,0.07,0.6616,59673.85,63369.562000000005,0.21502347417840367
54,54,600055.SH,20200110,10.78,10.83,10.53,10.58,10.69,-0.11,-1.0290000000000001,47785.58,50666.144,0.19659735349716448
55,55,600055.SH,20200109,10.66,10.85,10.58,10.69,10.55,0.14,1.327,68065.75,72659.129,0.16463985032740877
56,56,600055.SH,20200108,10.54,10.8,10.45,10.55,10.64,-0.09,-0.8459,94608.49,100252.44,0.24644549763033172
57,57,600055.SH,20200107,10.18,10.7,10.18,10.64,10.22,0.42,4.1096,120350.71,126110.67800000001,0.20864661654135327
58,58,600055.SH,20200106,10.19,10.35,10.14,10.22,10.24,-0.02,-0.1953,68223.7,69949.72200000001,0.24168297455968676
59,59,600055.SH,20200103,10.31,10.34,10.19,10.24,10.28,-0.04,-0.3891,63963.8,65458.556,0.2998046875
60,60,600055.SH,20200102,10.38,10.38,10.24,10.28,10.32,-0.04,-0.3876,75047.48,77337.057,0.2908560311284047
61,61,600055.SH,20191231,10.09,10.34,10.07,10.32,10.11,0.21,2.0772,44022.33,45128.068,0.3856589147286822
62,62,600055.SH,20191230,10.01,10.16,9.86,10.11,10.05,0.06,0.597,32919.63,33072.712,0.28684470820969343
63,63,600055.SH,20191227,10.15,10.19,10.04,10.05,10.18,-0.13,-1.2770000000000001,47376.4,47940.922,0.24975124378109448
64,64,600055.SH,20191226,10.15,10.22,10.11,10.18,10.15,0.03,0.2956,23905.28,24299.912999999997,0.12180746561886054
65,65,600055.SH,20191225,10.24,10.31,10.13,10.15,10.27,-0.12,-1.1685,25251.43,25740.228,0.07389162561576354
66,66,600055.SH,20191224,10.17,10.28,10.1,10.27,10.17,0.1,0.9833,28542.2,29075.502,0.09250243427458628
67,67,600055.SH,20191223,10.3,10.34,10.16,10.17,10.31,-0.14,-1.3579,24417.36,24990.151,0.10521140609636188
68,68,600055.SH,20191220,10.42,10.54,10.3,10.31,10.44,-0.13,-1.2452,37931.68,39457.015,0.0717749757516974
69,69,600055.SH,20191219,10.37,10.49,10.35,10.44,10.37,0.07,0.675,32097.22,33435.05,0.04789272030651341
70,70,600055.SH,20191218,10.47,10.53,10.35,10.37,10.52,-0.15,-1.4259,47338.83,49331.121,0.027000964320154402
71,71,600055.SH,20191217,10.23,10.6,10.19,10.52,10.23,0.29,2.8348,72592.11,75654.813,0.0076045627376425924
72,72,600055.SH,20191216,10.18,10.31,10.08,10.23,10.18,0.05,0.4912,45443.75,46194.422999999995,0.030303030303030176
73,73,600055.SH,20191213,10.1,10.22,10.08,10.18,10.01,0.17,1.6983,39097.11,39775.727,0.046168958742632674
74,74,600055.SH,20191212,10.17,10.25,10.0,10.01,10.18,-0.17,-1.6699,31572.02,31905.252,0.05694305694305697
75,75,600055.SH,20191211,10.15,10.27,10.09,10.18,10.23,-0.05,-0.4888,30863.45,31332.517000000003,0.05009823182711196
76,76,600055.SH,20191210,9.98,10.28,9.97,10.23,9.98,0.25,2.505,52021.0,52996.93,0.031280547409579695
77,77,600055.SH,20191209,10.17,10.18,9.92,9.98,10.09,-0.11,-1.0902,38006.26,38010.222,0.06613226452905813
78,78,600055.SH,20191206,9.88,10.13,9.81,10.09,9.84,0.25,2.5407,53477.28,53431.87,0.012884043607532288
79,79,600055.SH,20191205,9.73,9.86,9.65,9.84,9.72,0.12,1.2346,41513.33,40638.146,0.040650406504065074
80,80,600055.SH,20191204,9.73,9.83,9.67,9.72,9.79,-0.07,-0.715,29642.19,28835.392999999996,0.0576131687242797
81,81,600055.SH,20191203,9.7,9.85,9.61,9.79,9.81,-0.02,-0.2039,31864.46,31009.843999999997,0.05413687436159358
82,82,600055.SH,20191202,9.87,10.0,9.69,9.81,9.91,-0.1,-1.0091,40338.23,39622.82,0.03058103975535157
83,83,600055.SH,20191129,10.2,10.27,9.85,9.91,10.22,-0.31,-3.0333,61384.72,61215.924000000006,0.01412714429868825
84,84,600055.SH,20191128,10.36,10.4,10.18,10.22,10.38,-0.16,-1.5414,31459.45,32255.502999999997,-0.003913894324853319
85,85,600055.SH,20191127,10.24,10.41,10.15,10.38,10.24,0.14,1.3672,47513.63,48932.725,-0.02215799614643549
86,86,600055.SH,20191126,10.65,10.74,10.15,10.24,10.54,-0.3,-2.8463,95704.92,98975.924,0.0029296874999999375
87,87,600055.SH,20191125,10.76,10.84,10.42,10.54,10.82,-0.28,-2.5878,51909.08,54961.86,-0.03510436432637564
88,88,600055.SH,20191122,11.08,11.1,10.68,10.82,10.99,-0.17,-1.5469,83276.05,90379.494,-0.04713493530499074
89,89,600055.SH,20191121,11.06,11.43,10.91,10.99,11.18,-0.19,-1.6995,83601.66,92928.246,-0.05004549590536858
90,90,600055.SH,20191120,10.99,11.32,10.76,11.18,10.9,0.28,2.5688,113478.63,126147.80699999999,-0.07245080500894459
91,91,600055.SH,20191119,10.84,11.15,10.73,10.9,10.87,0.03,0.276,107627.92,117437.49900000001,-0.03486238532110099
92,92,600055.SH,20191118,10.38,10.88,10.31,10.87,10.42,0.45,4.3186,94207.47,100671.63900000001,-0.05887764489420413
93,93,600055.SH,20191115,10.41,10.68,10.38,10.42,10.46,-0.04,-0.3824,51348.96,53936.691,-0.02303262955854129
94,94,600055.SH,20191114,10.2,10.6,10.12,10.46,10.2,0.26,2.549,68757.05,71539.586,-0.04302103250478021
95,95,600055.SH,20191113,10.26,10.4,10.12,10.2,10.32,-0.12,-1.1628,37529.16,38469.887,-0.0019607843137254485
96,96,600055.SH,20191112,10.36,10.46,10.14,10.32,10.39,-0.07,-0.6737,57458.46,59161.049000000006,-0.008720930232558126
97,97,600055.SH,20191111,10.41,10.59,10.28,10.39,10.49,-0.1,-0.9533,50747.11,52934.462999999996,-0.03946102021174207
98,98,600055.SH,20191108,10.75,10.78,10.49,10.49,10.62,-0.13,-1.2241,59183.85,62661.598,-0.03813155386081986
99,99,600055.SH,20191107,10.57,10.73,10.4,10.62,10.49,0.13,1.2393,62918.55,66667.997,-0.07344632768361577
100,100,600055.SH,20191106,10.45,10.6,10.29,10.49,10.47,0.02,0.191,79702.74,83296.554,-0.07340324118207812
101,101,600055.SH,20191105,10.4,10.68,10.21,10.47,10.26,0.21,2.0468,114842.96,120581.555,-0.06494746895893042
102,102,600055.SH,20191104,9.9,10.6,9.74,10.26,9.8,0.46,4.6939,161227.41,164343.973,-0.04385964912280695
103,103,600055.SH,20191101,9.41,9.86,9.41,9.8,9.37,0.43,4.5891,82483.16,80321.942,0.01122448979591831
104,104,600055.SH,20191031,9.27,9.44,9.27,9.37,9.27,0.1,1.0787,22389.5,20984.646,0.09071504802561382
105,105,600055.SH,20191030,9.36,9.49,9.23,9.27,9.32,-0.05,-0.5365,32640.8,30474.011000000002,0.11974110032362473
106,106,600055.SH,20191029,9.39,9.47,9.29,9.32,9.38,-0.06,-0.6397,25501.04,23886.045,0.09871244635193133
107,107,600055.SH,20191028,9.27,9.38,9.25,9.38,9.25,0.13,1.4054,27580.4,25711.345,0.1236673773987205
108,108,600055.SH,20191025,9.28,9.31,9.13,9.25,9.27,-0.02,-0.2157,26518.52,24478.947,0.16972972972972977
109,109,600055.SH,20191024,9.42,9.43,9.2,9.27,9.41,-0.14,-1.4878,25009.8,23241.355,0.18554476806904
110,110,600055.SH,20191023,9.6,9.6,9.41,9.41,9.46,-0.05,-0.5285,13268.0,12577.915,0.1880977683315621
111,111,600055.SH,20191022,9.48,9.53,9.3,9.46,9.41,0.05,0.5313,19614.35,18406.879,0.15221987315010566
112,112,600055.SH,20191021,9.64,9.69,9.31,9.41,9.67,-0.26,-2.6887,30880.0,29269.007999999998,0.15515409139213593
113,113,600055.SH,20191018,9.7,9.83,9.65,9.67,9.74,-0.07,-0.7187,19849.4,19309.54,0.07755946225439504
114,114,600055.SH,20191017,9.59,9.86,9.59,9.74,9.69,0.05,0.516,24463.0,23893.088,0.0739219712525668
115,115,600055.SH,20191016,9.63,9.76,9.63,9.69,9.66,0.03,0.3106,15344.84,14891.354,0.052631578947368404
116,116,600055.SH,20191015,9.83,9.84,9.65,9.66,9.84,-0.18,-1.8293,24482.92,23804.201,0.06832298136645965
117,117,600055.SH,20191014,9.94,9.95,9.75,9.84,9.84,0.0,0.0,34538.48,33958.633,0.055894308943089506
118,118,600055.SH,20191011,9.79,9.89,9.75,9.84,9.71,0.13,1.3388,25651.61,25203.401,0.06605691056910573
119,119,600055.SH,20191010,9.68,9.76,9.64,9.71,9.64,0.07,0.7261,16863.02,16348.535,0.09371781668383093
120,120,600055.SH,20191009,9.59,9.72,9.55,9.64,9.65,-0.01,-0.1036,15453.76,14875.969,0.08817427385892113
121,121,600055.SH,20191008,9.7,9.88,9.62,9.65,9.7,-0.05,-0.5155,20433.04,19933.567,0.08497409326424873
122,122,600055.SH,20190930,9.66,9.84,9.64,9.7,9.66,0.04,0.4141,15115.4,14754.544,0.057731958762886657
123,123,600055.SH,20190927,9.6,9.74,9.58,9.66,9.66,0.0,0.0,15523.04,15044.563999999998,0.014492753623188465
124,124,600055.SH,20190926,9.88,9.94,9.64,9.66,9.89,-0.23,-2.3256,28903.84,28199.918999999998,-0.030020703933747506
125,125,600055.SH,20190925,9.9,9.99,9.81,9.89,9.97,-0.08,-0.8024,31907.12,31546.478,-0.06268958543983831
126,126,600055.SH,20190924,10.06,10.07,9.91,9.97,10.01,-0.04,-0.3996,29102.73,29038.002999999997,-0.06519558676028088
127,127,600055.SH,20190923,9.93,10.04,9.82,10.01,9.93,0.08,0.8056,28033.48,27918.058999999997,-0.06293706293706285
128,128,600055.SH,20190920,10.16,10.16,9.92,9.93,10.1,-0.17,-1.6832,44331.45,44381.638,-0.06847935548841891
129,129,600055.SH,20190919,10.08,10.19,9.99,10.1,10.08,0.02,0.1984,34848.4,35110.281,-0.08217821782178218
130,130,600055.SH,20190918,10.26,10.27,9.98,10.08,10.22,-0.14,-1.3699,49585.97,49934.35400000001,-0.06646825396825395
131,131,600055.SH,20190917,10.52,10.52,10.1,10.22,10.52,-0.3,-2.8517,45727.44,47094.365,-0.07436399217221132
132,132,600055.SH,20190916,10.4,10.57,10.33,10.52,10.4,0.12,1.1538,44679.0,46727.6,-0.10551330798479082
133,133,600055.SH,20190912,10.3,10.41,10.2,10.4,10.3,0.1,0.9709,45075.11,46398.143,-0.07019230769230773
134,134,600055.SH,20190911,10.43,10.48,10.26,10.3,10.4,-0.1,-0.9615,39716.44,41146.945,-0.05436893203883499
135,135,600055.SH,20190910,10.59,10.64,10.38,10.4,10.55,-0.15,-1.4218,72913.96,76482.022,-0.06826923076923085
136,136,600055.SH,20190909,10.51,10.56,10.45,10.55,10.45,0.1,0.9569,44123.49,46383.53,-0.08436018957345977
137,137,600055.SH,20190906,10.56,10.59,10.35,10.45,10.52,-0.07,-0.6654,40325.9,42105.279,-0.058373205741626744
138,138,600055.SH,20190905,10.8,10.82,10.47,10.52,10.73,-0.21,-1.9571,88221.25,93813.22,-0.06463878326996195
139,139,600055.SH,20190904,10.63,10.76,10.56,10.73,10.7,0.03,0.2804,47862.61,50901.525,-0.09506057781919847
140,140,600055.SH,20190903,10.62,10.82,10.52,10.7,10.66,0.04,0.3752,44477.79,47388.842000000004,-0.09906542056074755
141,141,600055.SH,20190902,10.48,10.76,10.38,10.66,10.57,0.09,0.8515,40860.67,43411.054000000004,-0.09474671669793619
142,142,600055.SH,20190830,10.8,10.86,10.3,10.57,10.76,-0.19,-1.7658,43658.45,46007.767,-0.08230842005676452
143,143,600055.SH,20190829,10.55,10.78,10.53,10.76,10.54,0.22,2.0873,38167.02,40628.577000000005,-0.10223048327137543
144,144,600055.SH,20190828,10.76,10.76,10.52,10.54,10.77,-0.23,-2.1356,49149.8,52230.502,-0.08349146110056917
145,145,600055.SH,20190827,10.87,10.97,10.66,10.77,10.85,-0.08,-0.7373,72660.71,78355.307,-0.0817084493964716
146,146,600055.SH,20190826,10.1,10.87,10.02,10.85,10.29,0.56,5.4422,104116.54,111016.106,-0.08110599078341005
147,147,600055.SH,20190823,10.2,10.35,9.98,10.29,10.41,-0.12,-1.1527,87404.3,88915.989,-0.027210884353741437
148,148,600055.SH,20190822,10.47,10.58,10.29,10.41,10.38,0.03,0.289,42451.28,44196.203,-0.04610951008645537
149,149,600055.SH,20190821,10.55,10.59,10.31,10.38,10.55,-0.17,-1.6114,41253.8,42900.515999999996,-0.026974951830443267
150,150,600055.SH,20190820,10.18,10.59,10.18,10.55,10.21,0.34,3.3301,73842.77,77187.682,-0.04454976303317541
151,151,600055.SH,20190819,9.93,10.28,9.93,10.21,9.92,0.29,2.9234,56597.74,57572.074,0.00097943192948088
152,152,600055.SH,20190816,9.83,10.04,9.75,9.92,9.83,0.09,0.9156,29658.03,29415.699,0.0604838709677419
153,153,600055.SH,20190815,9.57,9.85,9.46,9.83,9.76,0.07,0.7172,27399.64,26500.312,0.057985757884028516
154,154,600055.SH,20190814,10.09,10.09,9.73,9.76,9.88,-0.12,-1.2146,25990.04,25622.015,0.05532786885245911
155,155,600055.SH,20190813,9.96,10.04,9.8,9.88,10.04,-0.16,-1.5936,18655.17,18490.636000000002,0.052631578947368376
156,156,600055.SH,20190812,9.7,10.06,9.66,10.04,9.71,0.33,3.3986,31323.94,30960.082000000002,0.05079681274900415
157,157,600055.SH,20190809,9.62,9.72,9.56,9.71,9.61,0.1,1.0406,32122.46,31056.145,0.0762100926879504
158,158,600055.SH,20190808,9.5,9.66,9.32,9.61,9.42,0.19,2.017,34241.82,32511.42,0.09469302809573363
159,159,600055.SH,20190807,9.52,9.62,9.32,9.42,9.52,-0.1,-1.0504,28676.44,27026.777000000002,0.1390658174097665
160,160,600055.SH,20190806,9.67,9.75,9.4,9.52,9.82,-0.3,-3.055,73594.07,70077.466,0.12394957983193275
161,161,600055.SH,20190805,9.58,9.82,9.49,9.82,9.55,0.27,2.8272,40386.7,39175.504,0.08553971486761709
162,162,600055.SH,20190802,9.3,9.67,9.25,9.55,9.47,0.08,0.8448,32913.69,31341.51,0.10680628272251304
163,163,600055.SH,20190801,9.48,9.51,9.43,9.47,9.52,-0.05,-0.5252,17981.76,17007.077,0.1362196409714888
164,164,600055.SH,20190731,9.65,9.65,9.43,9.52,9.67,-0.15,-1.5512,30438.8,28932.627999999997,0.10714285714285711
165,165,600055.SH,20190730,9.62,9.7,9.58,9.67,9.61,0.06,0.6243,25772.08,24867.132,0.11375387797311268
166,166,600055.SH,20190729,9.6,9.67,9.54,9.61,9.6,0.01,0.1042,15855.78,15209.04,0.12903225806451615
167,167,600055.SH,20190726,9.75,9.75,9.52,9.6,9.63,-0.03,-0.3115,20186.6,19381.843,0.07187499999999995
168,168,600055.SH,20190725,9.63,9.68,9.55,9.63,9.65,-0.02,-0.2073,25697.19,24725.361,0.08099688473520242
169,169,600055.SH,20190724,9.51,9.69,9.46,9.65,9.45,0.2,2.1164,35649.04,34259.351,0.07564766839378242
170,170,600055.SH,20190723,9.36,9.54,9.32,9.45,9.44,0.01,0.1059,30611.18,28932.387000000002,0.11640211640211656
171,171,600055.SH,20190722,9.3,9.55,9.2,9.44,9.55,-0.11,-1.1518,37808.7,35408.393,0.08156779661016964
172,172,600055.SH,20190719,9.56,9.71,9.51,9.55,9.58,-0.03,-0.3132,31685.83,30431.735,0.03874345549738212
173,173,600055.SH,20190718,9.77,9.83,9.46,9.58,9.85,-0.27,-2.7411,45850.88,43960.306,0.026096033402922755
174,174,600055.SH,20190717,10.1,10.11,9.79,9.85,10.12,-0.27,-2.668,60027.4,59566.754,-0.009137055837563437
175,175,600055.SH,20190716,10.28,10.36,10.07,10.12,10.21,-0.09,-0.8815,47835.85,48676.995,-0.02371541501976269
176,176,600055.SH,20190715,10.4,10.4,10.06,10.21,10.45,-0.24,-2.2967,75749.19,77107.136,-0.016650342801175486
177,177,600055.SH,20190712,10.18,10.49,10.09,10.45,10.17,0.28,2.7532,51742.34,53538.724,-0.07081339712918645
178,178,600055.SH,20190711,10.1,10.34,10.0,10.17,10.04,0.13,1.2948,56955.13,58052.41099999999,-0.05506391347099317
179,179,600055.SH,20190710,9.98,10.12,9.75,10.04,9.95,0.09,0.9045,45302.28,45145.407999999996,-0.06175298804780869
180,180,600055.SH,20190709,10.0,10.04,9.72,9.95,9.9,0.05,0.5051,36220.46,35823.985,-0.043216080402010026
181,181,600055.SH,20190708,10.38,10.59,9.9,9.9,10.38,-0.48,-4.6243,66771.02,67889.283,-0.008080808080808088
182,182,600055.SH,20190705,10.4,10.46,10.15,10.38,10.38,0.0,0.0,38338.58,39413.205,-0.07996146435452794
183,183,600055.SH,20190704,10.57,10.58,10.3,10.38,10.51,-0.13,-1.2369,34797.38,36123.071,-0.08766859344894028
184,184,600055.SH,20190703,10.81,10.84,10.4,10.51,10.81,-0.3,-2.7752,41962.0,44322.335999999996,-0.09419600380589917
185,185,600055.SH,20190702,10.6,10.85,10.52,10.81,10.65,0.16,1.5023,46248.55,49693.367999999995,-0.10545790934320079
186,186,600055.SH,20190701,10.55,10.79,10.46,10.65,10.38,0.27,2.6012,57963.48,61665.068,-0.0976525821596245
187,187,600055.SH,20190628,10.37,10.46,10.11,10.38,10.32,0.06,0.5814,37877.0,38864.67,-0.07514450867052033
188,188,600055.SH,20190627,10.38,10.46,10.28,10.32,10.41,-0.09,-0.8646,37923.52,39290.134,-0.06686046511627902
189,189,600055.SH,20190626,10.31,10.45,10.19,10.41,10.31,0.1,0.9699,36406.22,37686.782999999996,-0.07300672430355426
190,190,600055.SH,20190625,10.59,10.61,10.04,10.31,10.55,-0.24,-2.2749,63295.47,65040.24,-0.0834141610087295
191,191,600055.SH,20190624,10.31,10.62,10.31,10.55,10.32,0.23,2.2287,59985.8,62944.617,-0.1052132701421802
192,192,600055.SH,20190621,9.98,10.42,9.91,10.32,9.9,0.42,4.2424,71074.32,72549.068,-0.07461240310077515
193,193,600055.SH,20190620,9.85,10.01,9.75,9.9,9.75,0.15,1.5385,96972.29,96012.98599999999,-0.03232323232323235
194,194,600055.SH,20190619,10.1,10.21,9.69,9.75,9.79,-0.04,-0.4086,79439.49,79084.65299999999,0.01025641025641022
195,195,600055.SH,20190618,9.9,9.99,9.6,9.89,9.88,0.01,0.1012,46919.0,46123.125,0.023255813953488233
196,196,600055.SH,20190617,9.97,9.98,9.71,9.88,9.87,0.01,0.1013,43823.73,43067.941,0.03340080971659919
197,197,600055.SH,20190614,9.97,10.05,9.82,9.87,9.91,-0.04,-0.4036,48342.6,47957.519,0.05876393110435665
198,198,600055.SH,20190613,9.79,9.98,9.66,9.91,9.76,0.15,1.5369,34502.18,33931.772000000004,0.026236125126135195
199,199,600055.SH,20190612,9.74,10.05,9.62,9.76,9.73,0.03,0.3083,77523.63,76247.50200000001,0.02868852459016387
200,200,600055.SH,20190611,9.43,9.94,9.26,9.73,9.26,0.47,5.0756,115230.16,110918.945,0.0226104830421376
201,201,600055.SH,20190610,9.52,9.65,9.18,9.26,9.52,-0.26,-2.7311,53070.94,49895.441,0.06911447084233267
202,202,600055.SH,20190606,9.97,9.99,9.45,9.52,9.95,-0.43,-4.3216,38624.25,37001.987,0.09033613445378165
203,203,600055.SH,20190605,10.21,10.27,9.9,9.95,10.12,-0.17,-1.6798,29515.29,29559.156000000003,0.0432160804020102
204,204,600055.SH,20190604,10.4,10.4,10.05,10.12,10.3,-0.18,-1.7476,19688.72,20019.625,0.038537549407114687
205,205,600055.SH,20190603,10.44,10.59,10.01,10.3,10.44,-0.14,-1.341,24044.04,24912.249,0.04951456310679609
206,206,600055.SH,20190531,10.67,10.78,10.38,10.44,10.63,-0.19,-1.7874,35720.89,37674.701,0.020114942528735715
207,207,600055.SH,20190530,10.7,10.72,10.44,10.63,10.87,-0.24,-2.2079,32695.5,34588.163,-0.023518344308560677
208,208,600055.SH,20190529,10.85,11.08,10.85,10.87,10.95,-0.08,-0.7306,21072.61,22967.793999999998,-0.05059797608095667
209,209,600055.SH,20190528,11.07,11.19,10.89,10.95,11.02,-0.07,-0.6352,22767.93,25181.597,-0.04931506849315061
210,210,600055.SH,20190527,10.81,11.18,10.59,11.02,10.8,0.22,2.037,36063.0,39456.142,-0.06442831215970954
211,211,600055.SH,20190524,10.47,10.87,10.38,10.8,10.47,0.33,3.1519,37686.79,39978.528,-0.023148148148148147
212,212,600055.SH,20190523,10.95,10.95,10.32,10.47,10.93,-0.46,-4.2086,43342.04,46123.995,-0.014326647564469948
213,213,600055.SH,20190522,11.27,11.27,10.82,10.93,11.26,-0.33,-2.9307,49594.64,54402.764,-0.09423604757548028
214,214,600055.SH,20190521,11.33,11.44,11.07,11.26,11.42,-0.16,-1.4011,39187.41,44098.907999999996,-0.13410301953818826
215,215,600055.SH,20190520,11.3,11.52,10.8,11.42,11.09,0.33,2.9757,49423.95,54767.87,-0.13397548161120834
216,216,600055.SH,20190517,11.8,11.89,11.03,11.09,11.65,-0.56,-4.8069,39307.09,44667.308,-0.10910730387736692
217,217,600055.SH,20190516,11.59,11.75,11.5,11.65,11.59,0.06,0.5177,20217.32,23502.507999999998,-0.15278969957081553
