ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600764.SH,20180102,27.9,28.2,27.71,28.08,27.81,0.27,0.97,7154.0,20002.872,0.01
600764.SH,20180103,28.2,28.49,27.93,28.17,28.08,0.09,0.32,13442.0,37906.226,-0.01
600764.SH,20180104,28.08,28.19,27.81,28.1,28.17,-0.07,-0.25,6693.0,18781.139,-0.08
600764.SH,20180105,28.03,28.25,27.7,28.09,28.1,-0.01,-0.04,7818.45,21894.193,-0.11
600764.SH,20180108,28.13,28.28,27.68,27.77,28.09,-0.32,-1.14,9561.0,26743.541,-0.14
600764.SH,20180109,27.87,28.47,27.72,27.82,27.77,0.05,0.18,11376.0,31872.796000000002,-0.17
600764.SH,20180110,27.76,27.99,27.11,27.16,27.82,-0.66,-2.37,9646.2,26464.132,-0.13
600764.SH,20180111,27.0,27.9,26.95,27.2,27.16,0.04,0.15,6792.71,18531.967,-0.1
600764.SH,20180112,27.19,27.5,27.18,27.28,27.2,0.08,0.29,5330.0,14541.73,-0.1
600764.SH,20180115,27.43,27.43,26.35,26.67,27.28,-0.61,-2.24,18468.02,49220.799000000006,-0.07
600764.SH,20180116,26.17,26.66,26.15,26.57,26.67,-0.1,-0.38,11440.9,30187.053,-0.06
600764.SH,20180117,26.33,26.62,25.8,26.52,26.57,-0.05,-0.19,8384.18,22027.467,-0.05
600764.SH,20180118,27.0,27.7,26.68,27.2,26.52,0.68,2.56,15306.9,41559.966,-0.05
600764.SH,20180119,27.2,27.64,27.0,27.13,27.2,-0.07,-0.26,10363.17,28296.837000000003,-0.04
600764.SH,20180122,28.0,29.3,28.0,29.06,27.13,1.93,7.11,68802.28,198429.16600000003,-0.1
600764.SH,20180123,28.45,29.05,27.8,28.93,29.06,-0.13,-0.45,49379.0,139932.381,-0.1
600764.SH,20180124,28.75,31.82,28.41,30.68,28.93,1.75,6.05,82361.26,248379.03,-0.12
600764.SH,20180125,30.8,32.0,30.2,30.91,30.68,0.23,0.75,37471.82,116287.106,-0.14
600764.SH,20180126,30.92,31.3,30.32,30.81,30.91,-0.1,-0.32,19990.87,61699.306,-0.13
600764.SH,20180129,30.85,31.35,29.0,29.86,30.81,-0.95,-3.08,35758.74,107081.03199999999,-0.11
600764.SH,20180130,29.82,29.82,28.25,28.29,29.86,-1.57,-5.26,23513.71,68070.5,-0.04
600764.SH,20180131,28.0,28.95,27.73,27.84,28.29,-0.45,-1.59,18596.01,52550.082,-0.03
600764.SH,20180201,27.36,27.95,25.4,25.87,27.84,-1.97,-7.08,35335.2,92771.317,0.03
600764.SH,20180202,25.87,25.87,24.0,24.94,25.87,-0.93,-3.59,30362.87,75813.775,0.08
600764.SH,20180205,24.99,25.0,23.28,23.78,24.94,-1.16,-4.65,30171.55,72101.275,0.18
600764.SH,20180206,23.34,23.34,22.32,23.14,23.78,-0.64,-2.69,33582.29,76389.304,0.2
600764.SH,20180207,23.27,23.95,22.8,23.6,23.14,0.46,1.99,21562.81,50646.927,0.17
600764.SH,20180208,23.68,24.53,23.4,24.45,23.6,0.85,3.6,16792.61,40224.855,0.13
600764.SH,20180209,23.85,24.49,23.3,24.46,24.45,0.01,0.04,14970.0,35927.067,0.13
600764.SH,20180212,24.61,24.99,24.25,24.88,24.46,0.42,1.72,9590.0,23679.676,0.1
600764.SH,20180213,25.08,25.3,24.56,25.1,24.88,0.22,0.88,10361.0,25939.145,0.09
600764.SH,20180214,24.91,25.27,24.84,25.18,25.1,0.08,0.32,8194.56,20570.142,0.09
