ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600724.SH,20180102,3.79,3.85,3.76,3.82,3.77,0.05,1.33,33779.0,12828.775,-0.02
600724.SH,20180103,3.81,3.93,3.79,3.89,3.82,0.07,1.83,42178.14,16281.351,-0.06
600724.SH,20180104,3.89,3.95,3.87,3.91,3.89,0.02,0.51,38399.0,15030.902,-0.13
600724.SH,20180105,3.9,4.09,3.88,4.04,3.91,0.13,3.32,65755.0,26290.142000000003,-0.16
600724.SH,20180108,4.0,4.09,3.95,4.05,4.04,0.01,0.25,59146.66,23827.92,-0.16
600724.SH,20180109,4.05,4.11,4.0,4.08,4.05,0.03,0.74,50235.0,20398.3,-0.21
600724.SH,20180110,4.07,4.07,3.95,4.02,4.08,-0.06,-1.47,52164.59,20854.86,-0.19
600724.SH,20180111,4.03,4.03,3.96,4.01,4.02,-0.01,-0.25,20142.17,8036.401,-0.18
600724.SH,20180112,4.01,4.29,3.98,4.12,4.01,0.11,2.74,115997.27,48558.106,-0.22
600724.SH,20180115,4.1,4.12,3.9,3.94,4.12,-0.18,-4.37,68187.4,27227.77,-0.17
600724.SH,20180116,3.9,4.09,3.88,4.07,3.94,0.13,3.3,47043.44,18802.678,-0.19
600724.SH,20180117,4.05,4.08,3.94,3.97,4.07,-0.1,-2.46,36556.59,14589.115,-0.16
600724.SH,20180118,3.97,4.02,3.93,3.95,3.97,-0.02,-0.5,21172.14,8429.516,-0.15
600724.SH,20180119,3.9,3.9,3.75,3.84,3.95,-0.11,-2.78,74590.38,28490.027000000002,-0.12
600724.SH,20180122,3.81,3.84,3.78,3.83,3.84,-0.01,-0.26,21256.0,8093.054,-0.11
600724.SH,20180123,3.82,3.87,3.8,3.86,3.83,0.03,0.78,48632.09,18625.873,-0.12
600724.SH,20180124,3.83,3.84,3.79,3.81,3.86,-0.05,-1.3,29591.17,11268.55,-0.11
600724.SH,20180125,3.81,3.83,3.78,3.8,3.81,-0.01,-0.26,28092.02,10688.611,-0.11
600724.SH,20180126,3.78,3.82,3.76,3.78,3.8,-0.02,-0.53,29447.1,11145.626,-0.1
600724.SH,20180129,3.77,3.78,3.73,3.74,3.78,-0.04,-1.06,20072.57,7520.909000000001,-0.09
600724.SH,20180130,3.7,3.76,3.7,3.76,3.74,0.02,0.53,12763.51,4779.509,-0.09
600724.SH,20180131,3.75,3.75,3.65,3.66,3.76,-0.1,-2.66,24204.31,8934.949,-0.07
600724.SH,20180201,3.65,3.67,3.42,3.42,3.66,-0.24,-6.56,37121.33,13084.221000000001,0.01
600724.SH,20180202,3.42,3.42,3.33,3.38,3.42,-0.04,-1.17,24586.47,8277.06,0.03
600724.SH,20180205,3.39,3.44,3.33,3.39,3.38,0.01,0.3,20652.63,7016.826,0.04
600724.SH,20180206,3.37,3.38,3.21,3.23,3.39,-0.16,-4.72,24067.0,7981.076999999999,0.09
600724.SH,20180207,3.26,3.3,3.2,3.24,3.23,0.01,0.31,19098.36,6217.638000000001,0.07
600724.SH,20180208,3.24,3.32,3.22,3.29,3.24,0.05,1.54,17502.0,5751.071,0.04
600724.SH,20180209,3.25,3.25,3.14,3.21,3.29,-0.08,-2.43,29218.2,9346.847,0.07
600724.SH,20180212,3.21,3.28,3.2,3.27,3.21,0.06,1.87,18503.4,5998.97,0.05
600724.SH,20180213,3.27,3.32,3.26,3.29,3.27,0.02,0.61,18617.0,6123.456999999999,0.04
600724.SH,20180214,3.3,3.34,3.28,3.32,3.29,0.03,0.91,13597.81,4505.775,0.06
600724.SH,20180222,3.33,3.39,3.31,3.36,3.32,0.04,1.2,13297.0,4460.601,0.1
600724.SH,20180223,3.35,3.41,3.3,3.36,3.36,0.0,0.0,14288.0,4803.932,0.01
600724.SH,20180226,3.36,3.41,3.33,3.4,3.36,0.04,1.19,24699.68,8341.935,-0.02
600724.SH,20180227,3.4,3.42,3.33,3.39,3.4,-0.01,-0.29,19503.32,6598.233,-0.01
600724.SH,20180228,3.36,3.4,3.34,3.39,3.39,0.0,0.0,16137.5,5448.578,-0.01
600724.SH,20180301,3.38,3.41,3.36,3.39,3.39,0.0,0.0,19739.87,6688.359,0.0
600724.SH,20180302,3.39,3.46,3.37,3.41,3.39,0.02,0.59,19890.0,6810.394,-0.0
600724.SH,20180305,3.4,3.43,3.38,3.41,3.41,0.0,0.0,14090.0,4799.035,-0.01
600724.SH,20180306,3.41,3.45,3.39,3.44,3.41,0.03,0.88,14731.0,5051.885,-0.03
600724.SH,20180307,3.45,3.45,3.4,3.42,3.44,-0.02,-0.58,12092.0,4146.678,-0.03
600724.SH,20180308,3.42,3.45,3.4,3.44,3.42,0.02,0.58,13807.01,4720.154,-0.04
600724.SH,20180309,3.44,3.49,3.42,3.48,3.44,0.04,1.16,24586.67,8507.738000000001,-0.04
600724.SH,20180312,3.48,3.53,3.48,3.52,3.48,0.04,1.15,22802.79,7987.19,-0.05
600724.SH,20180313,3.52,3.54,3.48,3.51,3.52,-0.01,-0.28,16723.1,5864.659000000001,-0.05
600724.SH,20180314,3.5,3.52,3.46,3.47,3.51,-0.04,-1.14,15204.0,5310.346,-0.04
600724.SH,20180315,3.47,3.47,3.37,3.41,3.47,-0.06,-1.73,22438.31,7658.3730000000005,-0.04
600724.SH,20180316,3.4,3.44,3.4,3.42,3.41,0.01,0.29,13231.31,4524.01,-0.06
600724.SH,20180319,3.42,3.46,3.38,3.42,3.42,0.0,0.0,13889.0,4755.056,-0.06
600724.SH,20180320,3.41,3.43,3.36,3.42,3.42,0.0,0.0,18007.04,6122.026,-0.06
600724.SH,20180321,3.42,3.52,3.4,3.51,3.42,0.09,2.63,50100.04,17360.231,-0.1
600724.SH,20180322,3.48,3.81,3.45,3.68,3.51,0.17,4.84,136155.02,49951.558,-0.14
600724.SH,20180323,3.55,3.55,3.36,3.4,3.68,-0.28,-7.61,71149.02,24634.537999999997,-0.06
600724.SH,20180326,3.33,3.34,3.2,3.32,3.4,-0.08,-2.35,36933.06,12118.4,-0.03
600724.SH,20180327,3.35,3.4,3.33,3.37,3.32,0.05,1.51,25976.41,8744.966999999999,-0.07
600724.SH,20180328,3.35,3.38,3.3,3.35,3.37,-0.02,-0.59,21418.0,7150.244000000001,-0.05
600724.SH,20180329,3.36,3.4,3.33,3.39,3.35,0.04,1.19,20396.02,6868.565,-0.03
600724.SH,20180330,3.37,3.43,3.37,3.4,3.39,0.01,0.3,23346.5,7928.134,-0.06
600724.SH,20180402,3.39,3.44,3.37,3.39,3.4,-0.01,-0.29,19334.0,6558.374,-0.03
600724.SH,20180403,3.37,3.37,3.3,3.34,3.39,-0.05,-1.47,20041.02,6665.6630000000005,0.0
600724.SH,20180404,3.36,3.36,3.31,3.31,3.34,-0.03,-0.9,14000.0,4669.169,0.02
600724.SH,20180409,3.29,3.33,3.25,3.31,3.31,0.0,0.0,11942.0,3944.723,0.02
600724.SH,20180410,3.31,3.34,3.29,3.34,3.31,0.03,0.91,10418.5,3449.137,0.04
600724.SH,20180411,3.34,3.38,3.32,3.35,3.34,0.01,0.3,10862.01,3634.3,0.05
600724.SH,20180412,3.35,3.35,3.31,3.32,3.35,-0.03,-0.9,7988.0,2658.014,0.05
600724.SH,20180413,3.33,3.35,3.31,3.32,3.32,0.0,0.0,7034.33,2339.427,0.02
600724.SH,20180416,3.3,3.32,3.26,3.26,3.32,-0.06,-1.81,11644.46,3822.454,0.04
600724.SH,20180417,3.26,3.29,3.19,3.21,3.26,-0.05,-1.53,11465.97,3702.989,0.06
600724.SH,20180418,3.24,3.24,3.14,3.21,3.21,0.0,0.0,18322.11,5861.544,0.06
600724.SH,20180419,3.22,3.23,3.2,3.21,3.21,0.0,0.0,9572.11,3077.113,0.03
600724.SH,20180420,3.21,3.22,3.13,3.15,3.21,-0.06,-1.87,19496.1,6176.9130000000005,0.15
600724.SH,20180423,3.15,3.16,3.13,3.16,3.15,0.01,0.32,10867.0,3412.952,0.12
600724.SH,20180424,3.17,3.22,3.16,3.21,3.16,0.05,1.58,13672.16,4370.502,0.11
600724.SH,20180425,3.2,3.23,3.18,3.22,3.21,0.01,0.31,9711.58,3109.211,0.08
600724.SH,20180426,3.22,3.22,3.14,3.15,3.22,-0.07,-2.17,9336.0,2970.44,0.11
600724.SH,20180427,3.17,3.2,3.13,3.18,3.15,0.03,0.95,9536.0,3017.688,0.1
600724.SH,20180502,3.18,3.31,3.18,3.29,3.18,0.11,3.46,33765.9,11027.124,0.07
600724.SH,20180824,3.05,3.29,3.05,3.18,3.29,-0.11,-3.3435,58635.29,18498.806,0.11
600724.SH,20180827,3.13,3.45,3.13,3.29,3.18,0.11,3.4591,57060.25,18752.316000000003,0.07
600724.SH,20180828,3.26,3.45,3.26,3.34,3.29,0.05,1.5198,50655.11,16967.771,0.05
600724.SH,20180829,3.28,3.4,3.25,3.38,3.34,0.04,1.1976,39792.66,13305.628,0.01
600724.SH,20180830,3.36,3.39,3.32,3.36,3.38,-0.02,-0.5917,24577.5,8220.899,0.03
600724.SH,20180831,3.33,3.65,3.32,3.49,3.36,0.13,3.8689999999999998,70270.1,24421.833,-0.05
600724.SH,20180903,3.5,3.62,3.47,3.51,3.49,0.02,0.5731,53353.01,18900.138,-0.05
600724.SH,20180904,3.49,3.52,3.41,3.47,3.51,-0.04,-1.1396,28104.4,9710.817,-0.03
600724.SH,20180905,3.47,3.5,3.39,3.4,3.47,-0.07,-2.0173,18204.08,6261.669,-0.09
600724.SH,20180906,3.4,3.46,3.38,3.38,3.4,-0.02,-0.5882,14519.0,4963.204000000001,-0.09
600724.SH,20180907,3.37,3.42,3.36,3.41,3.38,0.03,0.8876,13588.0,4613.566,-0.11
600724.SH,20180910,3.4,3.45,3.38,3.41,3.41,0.0,0.0,14396.68,4924.18,-0.14
600724.SH,20180911,3.44,3.44,3.27,3.3,3.41,-0.11,-3.2258,26853.14,8901.877,-0.09
600724.SH,20180912,3.32,3.63,3.29,3.63,3.3,0.33,10.0,83573.76,29396.322,-0.2
600724.SH,20180913,3.7,3.7,3.5,3.55,3.63,-0.08,-2.2039,86863.08,31010.943,-0.15
600724.SH,20180914,3.56,3.57,3.48,3.55,3.55,0.0,0.0,48046.57,16935.288,-0.12
600724.SH,20180917,3.53,3.53,3.42,3.47,3.55,-0.08,-2.2535,27400.02,9484.244,-0.1
600724.SH,20180918,3.47,3.51,3.39,3.5,3.47,0.03,0.8646,31429.26,10872.378999999999,-0.1
600724.SH,20180919,3.51,3.55,3.46,3.5,3.5,0.0,0.0,29018.08,10203.386,-0.09
600724.SH,20180920,3.5,3.57,3.48,3.52,3.5,0.02,0.5714,24368.92,8587.983,-0.09
600724.SH,20180921,3.55,3.55,3.47,3.53,3.52,0.01,0.2841,25705.06,9047.178,-0.12
600724.SH,20180925,3.5,3.55,3.48,3.52,3.53,-0.01,-0.2833,15259.02,5354.588000000001,-0.1
600724.SH,20180926,3.53,3.53,3.49,3.5,3.52,-0.02,-0.5682,16595.3,5829.459,-0.08
600724.SH,20180927,3.49,3.49,3.41,3.43,3.5,-0.07,-2.0,22636.6,7773.4619999999995,-0.07
600724.SH,20180928,3.39,3.46,3.39,3.46,3.43,0.03,0.8746,13561.0,4654.2,-0.06
600724.SH,20181008,3.46,3.46,3.31,3.32,3.46,-0.14,-4.0462,23722.8,8016.428000000001,-0.03
600724.SH,20181009,3.32,3.37,3.31,3.35,3.32,0.03,0.9036,10590.12,3545.2509999999997,-0.01
600724.SH,20181010,3.32,3.36,3.31,3.35,3.35,0.0,0.0,7929.44,2652.738,-0.02
600724.SH,20181011,3.3,3.32,3.07,3.1,3.35,-0.25,-7.4627,25585.28,8211.136999999999,0.05
600724.SH,20181012,3.14,3.14,3.03,3.07,3.1,-0.03,-0.9677,18200.6,5581.158,0.06
600724.SH,20181015,3.08,3.12,3.01,3.04,3.07,-0.03,-0.9772,13725.89,4229.446,0.1
600724.SH,20181016,3.05,3.1,2.93,2.93,3.04,-0.11,-3.6184,13235.57,3979.93,0.16
600724.SH,20181017,2.96,3.05,2.94,3.0,2.93,0.07,2.3891,16288.53,4846.085999999999,0.13
600724.SH,20181018,2.99,3.01,2.9,2.9,3.0,-0.1,-3.3333,12875.0,3783.1279999999997,0.18
600724.SH,20181019,2.91,3.0,2.87,3.0,2.9,0.1,3.4483,9955.0,2920.4959999999996,0.16
600724.SH,20181022,3.0,3.18,3.0,3.12,3.0,0.12,4.0,26355.22,8180.227,0.13
600724.SH,20181023,3.11,3.24,3.1,3.11,3.12,-0.01,-0.3205,38294.69,12185.433,0.1
600724.SH,20181024,3.1,3.19,3.1,3.16,3.11,0.05,1.6077,19640.92,6189.868,0.09
600724.SH,20181025,3.13,3.21,3.08,3.19,3.16,0.03,0.9494,17931.69,5643.689,0.08
600724.SH,20181026,3.21,3.34,3.17,3.19,3.19,0.0,0.0,27408.46,8895.21,0.03
