,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600724.SH,20200403,3.72,3.81,3.71,3.78,3.75,0.03,0.8,86828.6,32650.665,
1,1,600724.SH,20200402,3.66,3.76,3.62,3.75,3.69,0.06,1.626,99497.0,36670.189,
2,2,600724.SH,20200401,3.68,3.78,3.67,3.69,3.7,-0.01,-0.2703,80543.0,29977.385,
3,3,600724.SH,20200331,3.82,3.84,3.69,3.7,3.77,-0.07,-1.8568,110384.46,41292.36,
4,4,600724.SH,20200330,3.98,3.98,3.74,3.77,3.99,-0.22,-5.5138,160783.6,61206.03400000001,
5,5,600724.SH,20200327,3.85,4.05,3.8,3.99,3.83,0.16,4.1775,253783.95,100271.09,
6,6,600724.SH,20200326,3.84,4.01,3.81,3.83,3.89,-0.06,-1.5424,156908.34,61351.407999999996,
7,7,600724.SH,20200325,3.89,3.91,3.8,3.89,3.8,0.09,2.3684,140985.15,54312.227,
8,8,600724.SH,20200324,3.77,3.85,3.67,3.8,3.7,0.1,2.7027,139698.03,52838.412000000004,
9,9,600724.SH,20200323,3.89,3.92,3.67,3.7,4.02,-0.32,-7.9602,191000.06,72794.06,
10,10,600724.SH,20200320,4.04,4.09,3.95,4.02,4.02,0.0,0.0,177592.06,71276.204,
11,11,600724.SH,20200319,3.99,4.14,3.88,4.02,4.1,-0.08,-1.9512,269315.17,107444.804,
12,12,600724.SH,20200318,4.23,4.46,4.09,4.1,4.27,-0.17,-3.9813,401800.88,172688.484,
13,13,600724.SH,20200317,4.08,4.3,3.94,4.27,3.99,0.28,7.0175,357629.98,148616.42,
14,14,600724.SH,20200316,4.09,4.26,3.98,3.99,4.08,-0.09,-2.2059,220301.77,90789.837,
15,15,600724.SH,20200313,3.96,4.17,3.93,4.08,4.21,-0.13,-3.0879,219628.15,89320.86300000001,
16,16,600724.SH,20200312,4.06,4.25,3.97,4.21,4.15,0.06,1.4458,287793.94,117550.207,
17,17,600724.SH,20200311,4.34,4.38,4.15,4.15,4.42,-0.27,-6.1086,348132.47,148292.519,
18,18,600724.SH,20200310,4.1,4.58,4.1,4.42,4.19,0.23,5.4893,471272.12,205685.35600000003,
19,19,600724.SH,20200309,4.35,4.47,4.19,4.19,4.65,-0.46,-9.8925,527821.92,227604.92,
20,20,600724.SH,20200306,4.87,4.99,4.64,4.65,5.15,-0.5,-9.7087,704449.27,338409.044,-0.1870967741935485
21,21,600724.SH,20200305,5.39,5.47,4.8,5.15,4.97,0.18,3.6217,991151.75,517283.7,-0.2718446601941748
22,22,600724.SH,20200304,4.69,4.97,4.69,4.97,4.52,0.45,9.9558,273155.57,133188.564,-0.25754527162977864
23,23,600724.SH,20200303,4.52,4.52,4.42,4.52,4.11,0.41,9.9757,472426.12,213244.496,-0.18141592920353972
24,24,600724.SH,20200302,3.74,4.11,3.66,4.11,3.74,0.37,9.892999999999999,169113.91,66905.509,-0.08272506082725067
25,25,600724.SH,20200228,3.45,3.9,3.4,3.74,3.61,0.13,3.6011,415340.46,154604.487,0.06684491978609625
26,26,600724.SH,20200227,3.3,3.61,3.28,3.61,3.28,0.33,10.061,231510.28,82691.036,0.0609418282548477
27,27,600724.SH,20200226,3.18,3.38,3.15,3.28,3.2,0.08,2.5,88746.29,29220.374,0.18597560975609767
28,28,600724.SH,20200225,3.2,3.22,3.09,3.2,3.26,-0.06,-1.8405,54259.59,17218.767,0.1874999999999999
29,29,600724.SH,20200224,3.27,3.29,3.23,3.26,3.29,-0.03,-0.9119,38036.0,12363.187,0.13496932515337437
30,30,600724.SH,20200221,3.28,3.31,3.27,3.29,3.29,0.0,0.0,35487.59,11682.214,0.22188449848024303
31,31,600724.SH,20200220,3.25,3.29,3.22,3.29,3.25,0.04,1.2308,48898.05,15907.062,0.22188449848024303
32,32,600724.SH,20200219,3.26,3.29,3.23,3.25,3.26,-0.01,-0.3067,29469.01,9613.286,0.26153846153846144
33,33,600724.SH,20200218,3.22,3.27,3.2,3.26,3.23,0.03,0.9288,41123.62,13336.437,0.30981595092024533
34,34,600724.SH,20200217,3.15,3.24,3.09,3.23,3.15,0.08,2.5397,35245.9,11268.29,0.2352941176470589
