ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600316.SH,20180102,14.19,14.35,14.14,14.29,14.16,0.13,0.92,35884.0,51184.399000000005,-0.06
600316.SH,20180103,14.27,14.52,14.22,14.49,14.29,0.2,1.4,44088.87,63570.608,-0.1
600316.SH,20180104,14.49,14.66,14.43,14.52,14.49,0.03,0.21,39321.49,57045.151,-0.14
600316.SH,20180105,14.5,14.64,14.32,14.53,14.52,0.01,0.07,37992.36,54869.831,-0.16
600316.SH,20180108,14.54,14.57,14.37,14.48,14.53,-0.05,-0.34,20638.94,29821.391,-0.16
600316.SH,20180109,14.47,14.57,14.3,14.41,14.48,-0.07,-0.48,39388.83,56801.362,-0.24
600316.SH,20180110,14.41,14.44,14.04,14.19,14.41,-0.22,-1.53,49297.2,70216.604,-0.25
600316.SH,20180111,14.13,14.32,14.05,14.25,14.19,0.06,0.42,29705.14,42178.026,-0.24
600316.SH,20180112,14.25,14.27,14.11,14.12,14.25,-0.13,-0.91,25169.11,35681.285,-0.27
600316.SH,20180115,14.11,14.14,13.42,13.43,14.12,-0.69,-4.89,66738.88,91647.02,-0.21
600316.SH,20180116,13.45,13.5,13.0,13.2,13.43,-0.23,-1.71,58352.06,77437.164,-0.2
600316.SH,20180117,13.2,13.22,12.94,13.17,13.2,-0.03,-0.23,45783.76,59923.567,-0.19
600316.SH,20180118,13.14,13.32,13.03,13.19,13.17,0.02,0.15,28347.75,37429.797,-0.17
600316.SH,20180119,13.26,14.0,13.26,13.47,13.19,0.28,2.12,67351.67,91456.431,-0.18
600316.SH,20180122,13.59,13.59,13.27,13.5,13.47,0.03,0.22,38281.43,51389.276,-0.15
600316.SH,20180123,13.43,13.57,13.38,13.47,13.5,-0.03,-0.22,27404.79,36858.893,-0.12
600316.SH,20180124,13.49,13.6,13.28,13.54,13.47,0.07,0.52,42678.92,57531.530999999995,-0.14
600316.SH,20180125,13.5,13.95,13.5,13.66,13.54,0.12,0.89,64776.87,89134.114,-0.12
600316.SH,20180126,13.61,13.88,13.49,13.55,13.66,-0.11,-0.81,35329.39,48180.945,-0.11
600316.SH,20180129,13.74,13.76,13.42,13.5,13.55,-0.05,-0.37,38219.69,52022.275,-0.11
