,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,601918.SH,20200403,2.76,2.76,2.73,2.73,2.77,-0.04,-1.444,77793.35,21319.828999999998,
1,1,601918.SH,20200402,2.71,2.77,2.69,2.77,2.72,0.05,1.8382,109454.77,29799.711,
2,2,601918.SH,20200401,2.73,2.75,2.71,2.72,2.72,0.0,0.0,98854.0,26996.372000000003,
3,3,601918.SH,20200331,2.75,2.75,2.71,2.72,2.73,-0.01,-0.3663,103369.38,28288.775,
4,4,601918.SH,20200330,2.76,2.76,2.71,2.73,2.78,-0.05,-1.7986,128569.81,35133.053,
5,5,601918.SH,20200327,2.8,2.81,2.77,2.78,2.78,0.0,0.0,86906.11,24261.304,
6,6,601918.SH,20200326,2.81,2.82,2.77,2.78,2.83,-0.05,-1.7668,97161.0,27116.877,
7,7,601918.SH,20200325,2.81,2.85,2.8,2.83,2.78,0.05,1.7986,147573.68,41614.362,
8,8,601918.SH,20200324,2.76,2.79,2.73,2.78,2.72,0.06,2.2059,110590.27,30532.017999999996,
9,9,601918.SH,20200323,2.77,2.77,2.72,2.72,2.8,-0.08,-2.8571,108962.0,29969.644,
10,10,601918.SH,20200320,2.8,2.8,2.77,2.8,2.78,0.02,0.7194,78476.43,21867.224,
11,11,601918.SH,20200319,2.76,2.78,2.72,2.78,2.76,0.02,0.7246,133477.72,36809.262,
12,12,601918.SH,20200318,2.82,2.83,2.75,2.76,2.79,-0.03,-1.0753,112303.4,31409.702999999998,
13,13,601918.SH,20200317,2.81,2.85,2.74,2.79,2.82,-0.03,-1.0638,155990.1,43503.511,
14,14,601918.SH,20200316,2.9,2.92,2.81,2.82,2.87,-0.05,-1.7422,136969.96,39289.723,
15,15,601918.SH,20200313,2.8,2.87,2.75,2.87,2.9,-0.03,-1.0345,209681.39,59252.84099999999,
16,16,601918.SH,20200312,2.9,2.91,2.87,2.9,2.93,-0.03,-1.0239,206767.5,59762.27,
17,17,601918.SH,20200311,2.98,2.98,2.93,2.93,2.97,-0.04,-1.3468,201949.38,59607.16099999999,
18,18,601918.SH,20200310,2.91,2.97,2.88,2.97,2.94,0.03,1.0204,223228.96,65302.895,
19,19,601918.SH,20200309,3.0,3.01,2.94,2.94,3.05,-0.11,-3.6066,270934.81,80593.23700000001,
20,20,601918.SH,20200306,3.04,3.06,3.01,3.05,3.07,-0.02,-0.6515,201394.9,61118.41,-0.1049180327868852
21,21,601918.SH,20200305,3.05,3.09,3.03,3.07,3.03,0.04,1.3201,334134.78,102248.30300000001,-0.09771986970684034
22,22,601918.SH,20200304,2.96,3.03,2.91,3.03,2.98,0.05,1.6779,252577.14,75510.437,-0.10231023102310219
