,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603566.SH,20200403,17.45,17.85,17.02,17.1,17.44,-0.34,-1.9495,32416.42,56261.055,
1,1,603566.SH,20200402,17.62,17.69,16.89,17.44,17.65,-0.21,-1.1898,52004.34,89425.50300000001,
2,2,603566.SH,20200401,18.2,18.26,17.6,17.65,18.2,-0.55,-3.022,32433.38,57787.934,
3,3,603566.SH,20200331,17.71,18.47,17.4,18.2,17.53,0.67,3.822,44582.32,80545.417,
4,4,603566.SH,20200330,17.43,17.81,17.06,17.53,17.52,0.01,0.0571,30115.0,52612.556,
5,5,603566.SH,20200327,18.9,18.9,17.38,17.52,18.52,-1.0,-5.3996,58374.22,104071.019,
6,6,603566.SH,20200326,17.88,18.94,17.64,18.52,17.99,0.53,2.9461,48128.34,88521.258,
7,7,603566.SH,20200325,17.9,18.09,17.31,17.99,17.64,0.35,1.9841,53853.0,95534.278,
8,8,603566.SH,20200324,16.41,17.64,16.41,17.64,16.04,1.6,9.9751,72995.53,125159.27900000001,
9,9,603566.SH,20200323,16.7,16.87,16.01,16.04,17.09,-1.05,-6.1439,35241.91,57495.325999999994,
10,10,603566.SH,20200320,16.67,17.56,16.49,17.09,16.27,0.82,5.04,52793.0,90304.421,
11,11,603566.SH,20200319,16.35,16.53,15.38,16.27,16.36,-0.09,-0.5501,46009.0,73306.572,
12,12,603566.SH,20200318,16.66,16.84,16.27,16.36,16.32,0.04,0.2451,34915.52,57971.458,
13,13,603566.SH,20200317,16.56,16.99,16.09,16.32,16.2,0.12,0.7407,41455.52,67938.503,
14,14,603566.SH,20200316,17.96,18.08,16.2,16.2,17.77,-1.57,-8.8351,55525.65,95124.853,
15,15,603566.SH,20200313,17.45,18.48,17.14,17.77,18.68,-0.91,-4.8715,47761.5,84674.22,
16,16,603566.SH,20200312,19.81,19.9,18.42,18.68,19.7,-1.02,-5.1777,48216.0,91703.11300000001,
17,17,603566.SH,20200311,19.75,20.49,19.57,19.7,19.7,0.0,0.0,50899.62,101478.021,
18,18,603566.SH,20200310,18.82,19.73,18.59,19.7,19.0,0.7,3.6842,68480.83,131087.63,
19,19,603566.SH,20200309,19.6,20.26,19.0,19.0,20.04,-1.04,-5.1896,65065.91,126989.914,
20,20,603566.SH,20200306,19.9,20.43,19.8,20.04,20.13,-0.09,-0.4471,56769.69,114011.289,-0.14670658682634719
21,21,603566.SH,20200305,20.3,20.83,19.9,20.13,20.45,-0.32,-1.5648,90976.32,184551.44,-0.1336313959264778
22,22,603566.SH,20200304,19.74,21.29,19.4,20.45,19.92,0.53,2.6606,129725.09,263705.158,-0.13691931540342303
23,23,603566.SH,20200303,18.22,19.92,18.21,19.92,18.11,1.81,9.9945,163097.76,315337.965,-0.08634538152610453
24,24,603566.SH,20200302,19.21,19.21,17.88,18.11,17.46,0.65,3.7228,119171.49,218862.203,-0.03202650469353939
25,25,603566.SH,20200228,17.8,18.23,16.79,17.46,18.3,-0.84,-4.5902,78557.51,137596.80800000002,0.0034364261168384146
26,26,603566.SH,20200227,18.6,18.91,18.2,18.3,18.72,-0.42,-2.2436,72092.49,132989.844,0.012021857923497204
27,27,603566.SH,20200226,19.26,19.87,18.52,18.72,18.48,0.24,1.2987,176386.21,335913.213,-0.038995726495726524
28,28,603566.SH,20200225,16.52,18.48,16.43,18.48,16.8,1.68,10.0,137469.34,249334.797,-0.04545454545454545
29,29,603566.SH,20200224,16.54,17.04,16.28,16.8,16.52,0.28,1.6949,43519.06,72885.59,-0.04523809523809533
30,30,603566.SH,20200221,16.57,16.65,16.35,16.52,16.56,-0.04,-0.2415,24321.0,40186.433,0.0345036319612591
31,31,603566.SH,20200220,16.68,17.0,16.21,16.56,16.7,-0.14,-0.8383,55830.61,92227.627,-0.01751207729468594
32,32,603566.SH,20200219,17.65,17.66,16.69,16.7,17.5,-0.8,-4.5714,63197.36,108082.977,-0.020359281437125742
33,33,603566.SH,20200218,17.7,17.79,17.4,17.5,17.72,-0.22,-1.2415,29354.84,51406.547,-0.06742857142857141
34,34,603566.SH,20200217,17.5,17.85,17.5,17.72,17.42,0.3,1.7222,41644.88,73578.766,-0.0857787810383747
35,35,603566.SH,20200214,17.79,17.79,17.28,17.42,17.6,-0.18,-1.0227,24350.0,42526.403,0.020091848450057282
36,36,603566.SH,20200213,17.54,17.85,17.41,17.6,17.66,-0.06,-0.3398,25669.58,45196.297999999995,0.06136363636363626
37,37,603566.SH,20200212,17.64,17.8,17.43,17.66,17.7,-0.04,-0.226,31370.22,55404.98,0.11551528878822193
38,38,603566.SH,20200211,17.69,18.07,17.3,17.7,17.72,-0.02,-0.1129,34500.87,60959.58900000001,0.11299435028248588
39,39,603566.SH,20200210,16.92,17.99,16.7,17.72,16.7,1.02,6.1078,48025.21,84493.80699999999,0.07223476297968404
40,40,603566.SH,20200207,16.75,17.2,16.51,16.7,16.98,-0.28,-1.649,35655.57,59878.25,0.2
41,41,603566.SH,20200206,17.19,17.25,16.66,16.98,16.63,0.35,2.1046,52255.0,88643.992,0.18551236749116598
42,42,603566.SH,20200205,16.05,16.63,15.62,16.63,15.12,1.51,9.9868,36965.0,60151.416,0.2297053517739026
43,43,603566.SH,20200204,14.0,15.29,13.99,15.12,15.39,-0.27,-1.7544,42492.28,62700.287000000004,0.31746031746031766
44,44,603566.SH,20200203,15.39,15.39,15.39,15.39,17.1,-1.71,-10.0,8626.0,13275.413999999999,0.17673814165042226
45,45,603566.SH,20200123,18.16,18.38,16.86,17.1,18.16,-1.06,-5.837000000000001,29619.0,51700.34,0.021052631578947333
46,46,603566.SH,20200122,18.58,18.6,17.2,18.16,18.84,-0.68,-3.6093,24436.0,44396.502,0.007709251101321617
47,47,603566.SH,20200121,18.79,19.15,18.62,18.84,18.66,0.18,0.9646,24440.53,46179.593,-0.00636942675159241
48,48,603566.SH,20200120,18.32,18.79,18.32,18.66,18.31,0.35,1.9115,13695.58,25434.551,-0.009646302250803844
49,49,603566.SH,20200117,18.59,18.65,18.2,18.31,18.49,-0.18,-0.9735,15024.0,27653.781000000003,-0.08246859639541224
50,50,603566.SH,20200116,18.85,18.93,18.39,18.49,18.85,-0.36,-1.9098,18959.64,35251.318,-0.10654407787993504
51,51,603566.SH,20200115,18.94,19.14,18.74,18.85,18.94,-0.09,-0.4752,15188.7,28747.122000000003,-0.12148541114058369
52,52,603566.SH,20200114,19.05,19.35,18.85,18.94,19.05,-0.11,-0.5774,17180.29,32720.061,-0.11826821541710675
53,53,603566.SH,20200113,19.0,19.06,18.7,19.05,19.0,0.05,0.2632,15498.7,29291.646,-0.0813648293963255
54,54,603566.SH,20200110,19.26,19.38,18.81,19.0,19.26,-0.26,-1.3499,24654.51,46857.894,-0.06736842105263163
55,55,603566.SH,20200109,19.26,19.78,19.16,19.26,19.26,0.0,0.0,33294.04,64680.924000000006,-0.09553478712357215
56,56,603566.SH,20200108,19.14,19.5,18.69,19.26,19.17,0.09,0.4695,42945.28,82383.227,-0.08618899273104881
57,57,603566.SH,20200107,18.69,19.3,18.49,19.17,18.76,0.41,2.1855,38864.72,73983.786,-0.07876890975482533
58,58,603566.SH,20200106,18.57,18.89,18.1,18.76,18.61,0.15,0.8059999999999999,36152.1,67005.26299999999,-0.05650319829424319
59,59,603566.SH,20200103,19.07,19.07,18.55,18.61,19.03,-0.42,-2.207,34186.38,63987.907999999996,-0.047823750671681924
60,60,603566.SH,20200102,19.12,19.27,18.81,19.03,18.92,0.11,0.5814,31689.38,60139.27,-0.12243825538623236
61,61,603566.SH,20191231,18.37,19.0,18.28,18.92,18.37,0.55,2.9939999999999998,24130.0,45190.639,-0.10253699788583516
62,62,603566.SH,20191230,18.5,18.54,18.06,18.37,18.57,-0.2,-1.077,23311.34,42626.444,-0.09471965160587925
63,63,603566.SH,20191227,18.63,18.8,18.06,18.57,18.87,-0.3,-1.5898,31121.51,57575.895,-0.18578352180937
64,64,603566.SH,20191226,19.26,19.26,18.61,18.87,19.25,-0.38,-1.974,26774.78,50449.985,-0.18441971383147854
65,65,603566.SH,20191225,19.1,19.33,18.55,19.25,19.09,0.16,0.8381,39099.16,73926.76,-0.11168831168831161
66,66,603566.SH,20191224,19.63,20.36,18.7,19.09,19.77,-0.68,-3.4396,65763.23,127723.70800000001,-0.04871660555264535
67,67,603566.SH,20191223,19.4,19.9,19.0,19.77,19.47,0.3,1.5408,68241.57,133152.297,-0.047040971168437015
68,68,603566.SH,20191220,18.1,19.8,18.08,19.47,18.12,1.35,7.4503,65311.71,124712.69300000001,-0.04160246533127883
69,69,603566.SH,20191219,17.88,18.16,17.75,18.12,17.79,0.33,1.855,17817.85,32127.336,0.010485651214127908
70,70,603566.SH,20191218,18.08,18.08,17.71,17.79,18.03,-0.24,-1.3311,20199.85,36081.31,0.039347948285553644
