ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600513.SH,20180102,8.7,8.8,8.62,8.79,8.68,0.11,1.27,24671.53,21500.926,-0.01
600513.SH,20180103,8.8,8.95,8.72,8.91,8.79,0.12,1.37,44290.54,39103.412000000004,-0.05
600513.SH,20180104,8.9,9.08,8.8,8.92,8.91,0.01,0.11,56237.88,50227.876,-0.1
600513.SH,20180105,8.88,9.01,8.85,8.99,8.92,0.07,0.78,40040.85,35767.568,-0.12
600513.SH,20180108,9.18,9.28,8.98,9.04,8.99,0.05,0.56,42484.8,38540.055,-0.08
600513.SH,20180109,9.03,9.1,8.9,8.95,9.04,-0.09,-1.0,29843.32,26806.842,-0.13
600513.SH,20180110,8.97,9.04,8.82,8.92,8.95,-0.03,-0.34,24437.23,21772.023999999998,-0.15
600513.SH,20180111,8.88,8.97,8.84,8.93,8.92,0.01,0.11,18550.07,16534.582,-0.14
600513.SH,20180112,8.95,8.96,8.85,8.86,8.93,-0.07,-0.78,12525.39,11138.031,-0.16
600513.SH,20180115,8.98,9.62,8.97,9.18,8.86,0.32,3.61,114141.31,105889.41900000001,-0.17
600513.SH,20180116,9.04,9.09,8.86,9.01,9.18,-0.17,-1.85,56173.13,50306.77099999999,-0.15
600513.SH,20180117,8.95,9.09,8.71,8.84,9.01,-0.17,-1.89,36272.71,32006.072,-0.14
600513.SH,20180118,8.82,8.95,8.78,8.89,8.84,0.05,0.57,17739.66,15703.278,-0.14
600513.SH,20180119,8.84,8.88,8.77,8.8,8.89,-0.09,-1.01,18030.96,15899.581,-0.13
600513.SH,20180122,8.8,8.82,8.68,8.79,8.8,-0.01,-0.11,17475.24,15297.836000000001,-0.1
600513.SH,20180123,8.8,8.82,8.77,8.79,8.79,0.0,0.0,12013.24,10552.525,-0.11
600513.SH,20180124,8.8,8.95,8.78,8.94,8.79,0.15,1.71,28748.31,25560.975,-0.11
600513.SH,20180125,8.93,8.98,8.87,8.9,8.94,-0.04,-0.45,24609.37,21983.025,-0.1
600513.SH,20180126,8.94,8.95,8.85,8.88,8.9,-0.02,-0.22,13405.5,11910.26,-0.1
600513.SH,20180129,8.87,8.97,8.76,8.78,8.88,-0.1,-1.13,17968.64,15880.925,-0.09
600513.SH,20180130,8.75,8.8,8.69,8.74,8.78,-0.04,-0.46,14543.64,12694.378,-0.07
600513.SH,20180131,8.7,8.75,8.41,8.42,8.74,-0.32,-3.66,21454.96,18303.79,-0.05
600513.SH,20180201,8.43,8.48,7.93,8.0,8.42,-0.42,-4.99,25882.58,21005.923,0.01
600513.SH,20180202,7.96,8.0,7.78,7.91,8.0,-0.09,-1.13,14855.78,11724.626,0.04
600513.SH,20180205,7.81,8.42,7.78,8.35,7.91,0.44,5.56,34949.67,28459.053,-0.01
600513.SH,20180206,8.56,8.56,7.81,7.82,8.35,-0.53,-6.35,38398.94,31749.301,0.05
600513.SH,20180207,7.89,8.01,7.5,7.6,7.82,-0.22,-2.81,26339.36,20301.862,0.06
600513.SH,20180208,7.6,7.75,7.54,7.71,7.6,0.11,1.45,13361.3,10259.661,0.04
600513.SH,20180209,7.57,7.58,7.24,7.46,7.71,-0.25,-3.24,16028.48,11906.501,0.08
600513.SH,20180212,7.5,7.62,7.46,7.6,7.46,0.14,1.88,13311.3,10069.544,0.07
600513.SH,20180213,7.63,7.69,7.58,7.63,7.6,0.03,0.39,15861.61,12117.867,0.09
600513.SH,20180214,7.65,7.65,7.51,7.58,7.63,-0.05,-0.66,8917.54,6754.272,0.09
600513.SH,20180222,7.62,7.71,7.58,7.67,7.58,0.09,1.19,15294.54,11705.481000000002,0.09
600513.SH,20180223,7.66,7.7,7.6,7.67,7.67,0.0,0.0,11732.45,8978.824,0.05
600513.SH,20180226,7.71,7.93,7.67,7.92,7.67,0.25,3.26,22352.85,17471.971,0.03
600513.SH,20180227,7.91,7.95,7.83,7.85,7.92,-0.07,-0.88,12820.6,10102.33,0.05
600513.SH,20180228,7.85,7.94,7.8,7.92,7.85,0.07,0.89,13401.11,10589.69,0.06
600513.SH,20180301,7.91,8.0,7.86,7.99,7.92,0.07,0.88,18060.84,14357.175,0.06
600513.SH,20180302,7.95,8.07,7.92,7.99,7.99,0.0,0.0,12988.76,10402.383,0.06
600513.SH,20180305,7.94,8.04,7.92,8.02,7.99,0.03,0.38,10549.29,8404.232,0.05
600513.SH,20180306,8.03,8.14,8.0,8.11,8.02,0.09,1.12,13549.41,10925.756000000001,0.03
600513.SH,20180307,8.09,8.16,8.01,8.02,8.11,-0.09,-1.11,11769.45,9506.393,0.05
600513.SH,20180308,7.98,8.19,7.97,8.11,8.02,0.09,1.12,18204.46,14745.771999999999,0.02
600513.SH,20180309,8.1,8.21,8.09,8.21,8.11,0.1,1.23,16429.74,13389.043,0.01
600513.SH,20180312,8.25,8.3,8.19,8.3,8.21,0.09,1.1,21133.58,17438.341,0.0
600513.SH,20180313,8.28,8.31,8.18,8.25,8.3,-0.05,-0.6,21003.67,17314.303,0.02
600513.SH,20180314,8.2,8.25,8.06,8.08,8.25,-0.17,-2.06,15278.64,12442.288,0.01
600513.SH,20180315,8.06,8.1,7.89,7.99,8.08,-0.09,-1.11,16909.99,13493.813999999998,0.01
