,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600850.SH,20200403,22.22,22.38,21.73,21.89,22.31,-0.42,-1.8826,32446.61,71636.549,
1,1,600850.SH,20200402,21.53,22.34,21.44,22.31,21.65,0.66,3.0485,33977.88,74551.541,
2,2,600850.SH,20200401,21.7,22.15,21.55,21.65,21.84,-0.19,-0.87,34865.85,76177.99799999999,
3,3,600850.SH,20200331,22.4,22.47,21.77,21.84,22.07,-0.23,-1.0421,40194.37,88730.415,
4,4,600850.SH,20200330,22.97,22.97,22.0,22.07,23.29,-1.22,-5.2383,55802.81,124148.55,
5,5,600850.SH,20200327,23.85,24.0,23.28,23.29,23.62,-0.33,-1.3971,44272.28,104678.571,
6,6,600850.SH,20200326,24.08,24.19,23.57,23.62,24.28,-0.66,-2.7183,46946.67,112119.448,
7,7,600850.SH,20200325,24.66,24.7,24.13,24.28,24.22,0.06,0.2477,64585.83,157645.641,
8,8,600850.SH,20200324,24.09,24.5,23.41,24.22,23.66,0.56,2.3669,62170.99,149796.889,
9,9,600850.SH,20200323,23.8,24.28,23.41,23.66,24.7,-1.04,-4.2105,56408.24,134699.872,
10,10,600850.SH,20200320,24.38,24.8,23.9,24.7,24.22,0.48,1.9818,61453.45,149391.736,
11,11,600850.SH,20200319,23.56,24.33,23.3,24.22,23.58,0.64,2.7142,65171.29,155510.16,
12,12,600850.SH,20200318,24.02,24.69,23.45,23.58,23.77,-0.19,-0.7993,73445.67,176937.73899999997,
13,13,600850.SH,20200317,23.5,23.95,22.5,23.77,23.15,0.62,2.6782,88824.34,207353.44,
14,14,600850.SH,20200316,25.0,25.05,23.08,23.15,24.75,-1.6,-6.4646,75201.73,180910.045,
15,15,600850.SH,20200313,23.5,24.92,23.22,24.75,24.59,0.16,0.6507,81935.34,197722.43,
16,16,600850.SH,20200312,24.88,25.35,24.36,24.59,25.38,-0.79,-3.1127,69464.73,172088.47699999998,
17,17,600850.SH,20200311,25.74,26.28,25.3,25.38,25.83,-0.45,-1.7422,74889.71,192962.108,
18,18,600850.SH,20200310,24.87,25.85,24.54,25.83,24.9,0.93,3.7349,85346.6,215059.03100000002,
19,19,600850.SH,20200309,26.45,26.64,24.89,24.9,27.01,-2.11,-7.8119,115014.9,294630.808,
20,20,600850.SH,20200306,26.76,27.3,26.6,27.01,27.3,-0.29,-1.0623,75729.87,204459.927,-0.1895594224361348
21,21,600850.SH,20200305,28.34,28.56,27.16,27.3,27.11,0.19,0.7008,92103.59,254663.46600000001,-0.18278388278388286
22,22,600850.SH,20200304,27.0,27.43,26.38,27.11,27.0,0.11,0.4074,70915.86,191196.022,-0.20140169679085212
23,23,600850.SH,20200303,26.83,27.98,26.56,27.0,26.38,0.62,2.3503,97834.45,266610.755,-0.19111111111111112
24,24,600850.SH,20200302,25.9,26.71,25.68,26.38,25.6,0.78,3.0469,84570.04,222010.302,-0.16338134950720237
25,25,600850.SH,20200228,27.0,27.41,25.58,25.6,28.11,-2.51,-8.9292,121780.8,322596.286,-0.09023437500000009
26,26,600850.SH,20200227,28.4,28.93,27.58,28.11,28.26,-0.15,-0.5308,95664.93,270277.984,-0.15972963358235498
27,27,600850.SH,20200226,29.0,29.28,28.0,28.26,29.68,-1.42,-4.7844,121245.34,348351.544,-0.14083510261854212
28,28,600850.SH,20200225,29.39,29.95,27.85,29.68,30.03,-0.35,-1.1655,155335.31,455425.44,-0.18396226415094344
29,29,600850.SH,20200224,29.28,30.31,29.01,30.03,29.29,0.74,2.5265,152780.38,455325.816,-0.21212121212121215
30,30,600850.SH,20200221,28.39,29.86,28.31,29.29,28.4,0.89,3.1338,165896.15,484515.677,-0.15670877432570843
31,31,600850.SH,20200220,28.28,28.73,27.8,28.4,28.28,0.12,0.4243,103856.13,293819.096,-0.1471830985915493
32,32,600850.SH,20200219,28.44,29.11,28.02,28.28,28.56,-0.28,-0.9804,120014.29,341788.049,-0.1661951909476663
33,33,600850.SH,20200218,27.81,28.76,27.8,28.56,27.89,0.67,2.4023,106306.88,300718.62,-0.16771708683473388
34,34,600850.SH,20200217,27.21,28.07,27.08,27.89,27.23,0.66,2.4238,104958.58,290375.895,-0.16995338831122273
35,35,600850.SH,20200214,27.04,27.97,26.89,27.23,27.14,0.09,0.3316,87895.79,241092.401,-0.09107601909658466
36,36,600850.SH,20200213,27.0,27.79,26.77,27.14,27.05,0.09,0.3327,88261.44,240796.764,-0.09395725865880622
37,37,600850.SH,20200212,26.01,27.16,25.81,27.05,25.91,1.14,4.3998,91743.77,244177.53699999998,-0.06173752310536051
38,38,600850.SH,20200211,26.4,26.62,25.9,25.91,26.52,-0.61,-2.3002,62610.5,163459.886,-0.003087610961018983
39,39,600850.SH,20200210,26.6,26.86,25.8,26.52,26.29,0.23,0.8749,96620.57,254042.52300000002,-0.06108597285067877
