,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300203.SZ,20200403,12.38,12.45,12.15,12.32,12.3,0.02,0.1626,47298.43,58202.222,
1,1,300203.SZ,20200402,11.9,12.35,11.83,12.3,12.01,0.29,2.4147,35592.92,43329.71599999999,
2,2,300203.SZ,20200401,11.91,12.18,11.91,12.01,11.95,0.06,0.5021,28032.0,33839.771,
3,3,300203.SZ,20200331,12.09,12.18,11.92,11.95,12.0,-0.05,-0.4167,28948.34,34814.44,
4,4,300203.SZ,20200330,12.2,12.2,11.74,12.0,12.29,-0.29,-2.3596,39108.48,46627.852999999996,
5,5,300203.SZ,20200327,12.52,12.57,12.26,12.29,12.37,-0.08,-0.6467,32811.64,40785.847,
6,6,300203.SZ,20200326,12.56,12.59,12.34,12.37,12.62,-0.25,-1.9809999999999999,36772.23,45791.255,
7,7,300203.SZ,20200325,12.59,12.7,12.46,12.62,12.32,0.3,2.4351,54349.94,68379.212,
8,8,300203.SZ,20200324,12.35,12.44,12.02,12.32,12.14,0.18,1.4827,35452.85,43435.64599999999,
9,9,300203.SZ,20200323,12.4,12.44,12.11,12.14,12.8,-0.66,-5.1563,61874.17,75774.63900000001,
10,10,300203.SZ,20200320,12.61,12.8,12.5,12.8,12.5,0.3,2.4,39019.1,49478.725,
11,11,300203.SZ,20200319,12.69,12.73,12.21,12.5,12.5,0.0,0.0,48894.62,60993.636,
12,12,300203.SZ,20200318,13.1,13.25,12.5,12.5,13.01,-0.51,-3.9201,58074.2,75071.037,
13,13,300203.SZ,20200317,13.26,13.28,12.46,13.01,13.2,-0.19,-1.4394,58270.12,75177.356,
14,14,300203.SZ,20200316,13.67,13.79,12.99,13.2,13.67,-0.47,-3.4382,65775.54,87995.536,
15,15,300203.SZ,20200313,13.2,13.68,13.0,13.67,14.0,-0.33,-2.3571,82467.51,110230.54199999999,
16,16,300203.SZ,20200312,14.4,14.4,13.88,14.0,14.43,-0.43,-2.9799,56186.99,79104.966,
17,17,300203.SZ,20200311,14.96,14.96,14.42,14.43,14.69,-0.26,-1.7699,46554.45,68347.72200000001,
18,18,300203.SZ,20200310,14.23,14.7,13.93,14.69,14.55,0.14,0.9622,84559.68,121617.155,
