ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600233.SH,20180102,16.75,16.99,16.75,16.95,16.75,0.2,1.19,22339.74,37733.596,-0.02
600233.SH,20180103,16.99,17.4,16.86,17.24,16.95,0.29,1.71,37470.0,64425.280999999995,-0.06
600233.SH,20180104,17.24,17.89,17.09,17.56,17.24,0.32,1.86,48765.09,85902.7,-0.1
600233.SH,20180105,17.5,17.5,17.2,17.26,17.56,-0.3,-1.71,30842.96,53364.322,-0.11
600233.SH,20180108,17.3,17.64,17.3,17.36,17.26,0.1,0.58,24630.43,42864.56,-0.14
600233.SH,20180109,17.36,17.43,17.15,17.19,17.36,-0.17,-0.98,22685.85,39098.029,-0.14
600233.SH,20180110,17.2,17.28,17.0,17.03,17.19,-0.16,-0.93,22836.25,38953.436,-0.14
600233.SH,20180111,16.97,17.14,16.81,16.97,17.03,-0.06,-0.35,20626.97,34937.429,-0.13
600233.SH,20180112,16.88,17.04,16.84,16.88,16.97,-0.09,-0.53,17229.82,29101.636000000002,-0.16
600233.SH,20180115,16.88,17.11,16.81,16.82,16.88,-0.06,-0.36,20627.9,34911.134,-0.14
600233.SH,20180116,16.81,16.82,16.62,16.72,16.82,-0.1,-0.59,27404.06,45720.515999999996,-0.13
600233.SH,20180117,16.72,16.8,16.38,16.61,16.72,-0.11,-0.66,26400.72,43613.177,-0.12
600233.SH,20180118,16.63,16.88,16.61,16.69,16.61,0.08,0.48,16961.35,28373.363999999998,-0.11
600233.SH,20180119,16.8,16.85,16.67,16.68,16.69,-0.01,-0.06,16580.1,27729.525,-0.11
600233.SH,20180122,16.7,16.74,16.46,16.71,16.68,0.03,0.18,17473.04,29069.664,-0.08
600233.SH,20180123,16.72,17.01,16.7,16.92,16.71,0.21,1.26,25640.58,43234.394,-0.08
600233.SH,20180124,16.92,16.92,16.77,16.9,16.92,-0.02,-0.12,23600.4,39724.122,-0.08
600233.SH,20180125,16.92,17.09,16.74,16.76,16.9,-0.14,-0.83,28653.28,48300.928,-0.06
600233.SH,20180126,16.75,16.75,16.61,16.68,16.76,-0.08,-0.48,16043.18,26768.13,-0.06
600233.SH,20180129,16.61,16.66,16.45,16.5,16.68,-0.18,-1.08,21812.22,36066.86,-0.04
