,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603269.SH,20200403,13.41,13.43,13.23,13.28,13.4,-0.12,-0.8955,4167.0,5547.132,
1,1,603269.SH,20200402,13.28,13.42,13.15,13.4,13.27,0.13,0.9797,4385.44,5853.411999999999,
2,2,603269.SH,20200401,13.33,13.44,13.2,13.27,13.32,-0.05,-0.3754,5090.0,6786.236999999999,
3,3,603269.SH,20200331,13.35,13.52,13.27,13.32,13.26,0.06,0.4525,5097.3,6809.963000000001,
4,4,603269.SH,20200330,13.54,13.54,13.22,13.26,13.58,-0.32,-2.3564,5616.3,7472.076999999999,
5,5,603269.SH,20200327,13.68,13.72,13.45,13.58,13.46,0.12,0.8915,5274.0,7163.3859999999995,
6,6,603269.SH,20200326,13.6,13.74,13.38,13.46,13.67,-0.21,-1.5362,5148.0,6973.215,
7,7,603269.SH,20200325,13.6,13.72,13.5,13.67,13.38,0.29,2.1674,8903.0,12129.411,
8,8,603269.SH,20200324,13.41,13.49,13.16,13.38,13.16,0.22,1.6717,8721.0,11635.716999999999,
9,9,603269.SH,20200323,13.38,13.55,13.16,13.16,13.66,-0.5,-3.6603,7685.0,10250.94,
10,10,603269.SH,20200320,13.5,13.69,13.43,13.66,13.46,0.2,1.4859,9638.0,13068.348,
11,11,603269.SH,20200319,13.4,13.6,13.13,13.46,13.4,0.06,0.4478,8688.15,11607.198999999999,
12,12,603269.SH,20200318,13.7,13.86,13.38,13.4,13.6,-0.2,-1.4706,9805.0,13371.73,
13,13,603269.SH,20200317,13.45,13.72,13.22,13.6,13.44,0.16,1.1905,9604.0,12929.856000000002,
14,14,603269.SH,20200316,13.88,13.99,13.41,13.44,13.86,-0.42,-3.0303,9008.0,12372.838,
15,15,603269.SH,20200313,13.5,13.87,13.39,13.86,13.87,-0.01,-0.0721,10603.0,14450.216,
16,16,603269.SH,20200312,14.1,14.13,13.81,13.87,14.21,-0.34,-2.3927,12456.0,17368.359,
17,17,603269.SH,20200311,14.17,14.48,14.08,14.21,14.12,0.09,0.6374,16239.76,23184.752,
18,18,603269.SH,20200310,13.76,14.14,13.67,14.12,13.9,0.22,1.5827,15289.46,21350.88,
19,19,603269.SH,20200309,14.39,14.39,13.88,13.9,14.35,-0.45,-3.1359,13484.0,18903.653000000002,
20,20,603269.SH,20200306,14.02,14.38,14.0,14.35,14.16,0.19,1.3418,12320.96,17514.356,-0.07456445993031362
21,21,603269.SH,20200305,14.08,14.16,14.01,14.16,14.02,0.14,0.9986,13354.76,18838.577,-0.053672316384180775
22,22,603269.SH,20200304,13.7,14.03,13.7,14.02,13.78,0.24,1.7417,8667.06,12062.111,-0.05349500713266762
23,23,603269.SH,20200303,13.83,13.97,13.71,13.78,13.73,0.05,0.3642,9618.3,13326.263,-0.03338171262699558
24,24,603269.SH,20200302,13.3,13.75,13.3,13.73,13.3,0.43,3.2331,8141.0,11075.428999999998,-0.03423160961398402
25,25,603269.SH,20200228,13.71,13.82,13.07,13.3,13.93,-0.63,-4.5226,11469.3,15412.228000000001,0.02105263157894732
26,26,603269.SH,20200227,13.78,13.96,13.7,13.93,13.81,0.12,0.8689,7302.76,10126.21,-0.03374012921751607
27,27,603269.SH,20200226,13.61,14.07,13.61,13.81,13.73,0.08,0.5827,9662.76,13372.138,-0.010137581462708224
28,28,603269.SH,20200225,13.8,13.85,13.33,13.73,13.98,-0.25,-1.7883,11300.0,15423.864,-0.025491624180626338
29,29,603269.SH,20200224,13.9,14.0,13.82,13.98,13.97,0.01,0.0716,9919.2,13821.311000000002,-0.05865522174535052
30,30,603269.SH,20200221,13.77,14.0,13.74,13.97,13.76,0.21,1.5262,12981.21,18025.528000000002,-0.022190408017179704
31,31,603269.SH,20200220,13.56,13.8,13.5,13.76,13.58,0.18,1.3255,10597.42,14513.075,-0.021802325581395273
32,32,603269.SH,20200219,13.71,13.71,13.56,13.58,13.65,-0.07,-0.5128,9970.0,13585.751,-0.013254786450662718
33,33,603269.SH,20200218,13.57,13.83,13.45,13.65,13.52,0.13,0.9615,13654.91,18583.495,-0.003663003663003715
34,34,603269.SH,20200217,13.16,13.56,13.16,13.52,13.16,0.36,2.7356,12007.0,16147.481000000002,-0.0059171597633136145
35,35,603269.SH,20200214,13.17,13.31,13.03,13.16,13.22,-0.06,-0.4539,6886.0,9059.957,0.05319148936170207
36,36,603269.SH,20200213,13.41,13.41,13.05,13.22,13.42,-0.2,-1.4903,10078.0,13348.667,0.049167927382753294
37,37,603269.SH,20200212,13.37,13.44,13.25,13.42,13.32,0.1,0.7508,11477.0,15328.208999999999,0.05886736214605074
38,38,603269.SH,20200211,13.45,13.49,13.27,13.32,13.42,-0.1,-0.7452,6510.0,8695.211,0.060060060060059976
39,39,603269.SH,20200210,13.41,13.47,13.18,13.42,13.3,0.12,0.9023,8619.0,11506.677,0.03576751117734728
40,40,603269.SH,20200207,13.06,13.38,13.06,13.3,13.18,0.12,0.9105,9375.11,12403.291000000001,0.07894736842105254
41,41,603269.SH,20200206,13.0,13.26,12.69,13.18,12.97,0.21,1.6191,9840.59,12864.225,0.07435508345978759
42,42,603269.SH,20200205,12.66,13.2,12.6,12.97,12.56,0.41,3.2643,14056.85,18242.067,0.08095605242868148
43,43,603269.SH,20200204,12.2,12.68,12.1,12.56,12.44,0.12,0.9646,15862.59,19817.369,0.09713375796178335
44,44,603269.SH,20200203,12.44,12.48,12.44,12.44,13.82,-1.38,-9.9855,11594.0,14425.202,0.10369774919614155
45,45,603269.SH,20200123,14.4,14.4,13.62,13.82,14.38,-0.56,-3.8943,13180.0,18490.423,-0.03762662807525322
46,46,603269.SH,20200122,14.34,14.45,14.16,14.38,14.34,0.04,0.2789,9854.59,14096.978000000001,-0.03129346314325459
47,47,603269.SH,20200121,14.25,14.5,14.15,14.34,14.29,0.05,0.3499,14274.0,20439.058999999997,-0.03695955369595533
48,48,603269.SH,20200120,14.16,14.3,14.16,14.29,14.22,0.07,0.4923,8150.0,11596.508,-0.03918824352694183
49,49,603269.SH,20200117,14.3,14.34,14.16,14.22,14.25,-0.03,-0.2105,7730.0,11007.766000000001,-0.016877637130801704
50,50,603269.SH,20200116,14.29,14.66,14.25,14.25,14.29,-0.04,-0.2799,18274.0,26431.792,-0.0196491228070175
51,51,603269.SH,20200115,14.47,14.47,14.23,14.29,14.49,-0.2,-1.3803,8305.0,11893.246000000001,-0.03708887333799856
52,52,603269.SH,20200114,14.53,14.64,14.42,14.49,14.47,0.02,0.1382,8511.0,12354.678999999998,-0.06280193236714977
53,53,603269.SH,20200113,14.24,14.51,14.14,14.47,14.22,0.25,1.7581,11411.0,16378.063999999998,-0.05666897028334487
54,54,603269.SH,20200110,14.23,14.37,14.09,14.22,14.24,-0.02,-0.1404,7310.0,10393.069,-0.049226441631505
55,55,603269.SH,20200109,14.13,14.29,14.11,14.24,14.05,0.19,1.3523,7610.96,10831.739,-0.07584269662921349
56,56,603269.SH,20200108,14.25,14.3,13.93,14.05,14.29,-0.24,-1.6795,11862.11,16719.955,-0.059074733096085415
57,57,603269.SH,20200107,14.09,14.3,14.09,14.29,14.09,0.2,1.4194,9172.85,13043.54,-0.060881735479356144
58,58,603269.SH,20200106,14.03,14.18,13.97,14.09,14.06,0.03,0.2134,8856.0,12472.639,-0.05464868701206527
59,59,603269.SH,20200103,14.02,14.17,13.93,14.06,14.02,0.04,0.2853,7707.0,10813.848999999998,-0.04551920341394029
60,60,603269.SH,20200102,13.9,14.05,13.86,14.02,13.86,0.16,1.1544,8695.0,12151.233999999999,-0.051355206847360835
61,61,603269.SH,20191231,13.77,13.87,13.71,13.86,13.79,0.07,0.5076,7129.78,9861.037,-0.04906204906204904
62,62,603269.SH,20191230,13.78,13.82,13.6,13.79,13.78,0.01,0.0726,8960.0,12310.03,-0.059463379260333474
63,63,603269.SH,20191227,13.81,13.89,13.75,13.78,13.81,-0.03,-0.2172,8165.59,11289.662,-0.08853410740203185
64,64,603269.SH,20191226,13.77,13.86,13.75,13.81,13.78,0.03,0.2177,12913.76,17833.379,-0.09920347574221586
65,65,603269.SH,20191225,13.65,13.9,13.62,13.78,13.66,0.12,0.8785,9038.76,12436.043,0.002902757619738819
66,66,603269.SH,20191224,13.49,13.68,13.49,13.66,13.48,0.18,1.3353,9383.0,12741.411,0.05270863836017574
67,67,603269.SH,20191223,13.76,13.78,13.42,13.48,13.79,-0.31,-2.248,11752.0,16032.902,0.06379821958456969
68,68,603269.SH,20191220,13.82,13.84,13.73,13.79,13.78,0.01,0.0726,9540.0,13157.205,0.03625815808556926
69,69,603269.SH,20191219,13.69,13.84,13.68,13.78,13.69,0.09,0.6574,6725.0,9260.654,0.031930333817126365
70,70,603269.SH,20191218,13.7,13.78,13.67,13.69,13.7,-0.01,-0.073,9513.0,13047.841999999999,0.0409057706355004
71,71,603269.SH,20191217,13.55,13.72,13.55,13.7,13.63,0.07,0.5136,10979.0,15017.402,0.04306569343065693
72,72,603269.SH,20191216,13.41,13.69,13.4,13.63,13.41,0.22,1.6406,10800.78,14664.163999999999,0.06309611151870868
73,73,603269.SH,20191213,13.3,13.43,13.29,13.41,13.28,0.13,0.9789,9358.0,12499.363000000001,0.07904548844146163
74,74,603269.SH,20191212,13.31,13.35,13.26,13.28,13.29,-0.01,-0.0752,4670.0,6211.149,0.07078313253012058
75,75,603269.SH,20191211,13.35,13.38,13.23,13.29,13.35,-0.06,-0.4494,7722.0,10271.377,0.07148231753197902
76,76,603269.SH,20191210,13.34,13.38,13.29,13.35,13.33,0.02,0.15,14087.0,18782.519,0.05243445692883903
77,77,603269.SH,20191209,13.41,13.45,13.3,13.33,13.4,-0.07,-0.5224,6724.0,8992.138,0.07201800450112521
78,78,603269.SH,20191206,13.36,13.41,13.33,13.4,13.37,0.03,0.2244,6443.0,8616.415,0.0514925373134328
79,79,603269.SH,20191205,13.27,13.4,13.22,13.37,13.27,0.1,0.7536,11557.0,15371.537,0.051608077786088356
80,80,603269.SH,20191204,13.21,13.31,13.21,13.27,13.27,0.0,0.0,4923.0,6528.512,0.056518462697814624
81,81,603269.SH,20191203,13.14,13.27,13.06,13.27,13.21,0.06,0.4542,4321.0,5687.653,0.04446119065561416
82,82,603269.SH,20191202,13.15,13.25,13.13,13.21,13.15,0.06,0.4563,2958.0,3903.4190000000003,0.043906131718395025
83,83,603269.SH,20191129,13.19,13.22,13.05,13.15,13.14,0.01,0.0761,3541.07,4657.153,0.047908745247148214
84,84,603269.SH,20191128,13.17,13.31,13.12,13.14,13.23,-0.09,-0.6803,4543.0,6006.451,0.050989345509893445
85,85,603269.SH,20191127,13.12,13.26,13.07,13.23,13.16,0.07,0.5319,5558.0,7334.170999999999,0.041572184429327204
86,86,603269.SH,20191126,13.17,13.32,13.12,13.16,13.17,-0.01,-0.0759,3269.0,4307.018,0.037993920972644375
