ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
000608.SZ,20180102,6.27,6.39,6.24,6.38,6.28,0.1,1.59,30251.66,19210.736,0.29
000608.SZ,20180103,6.36,6.47,6.33,6.45,6.38,0.07,1.1,29153.02,18671.931,0.21
000608.SZ,20180104,6.42,6.55,6.41,6.52,6.45,0.07,1.09,34870.92,22667.482999999997,0.16
000608.SZ,20180105,6.53,7.13,6.46,6.73,6.52,0.21,3.22,72367.43,49099.626,0.06
000608.SZ,20180108,6.65,6.84,6.58,6.74,6.73,0.01,0.15,79399.08,53580.04,0.06
000608.SZ,20180109,6.72,7.05,6.66,6.97,6.74,0.23,3.41,80662.04,55754.505,-0.08
000608.SZ,20180110,6.91,6.94,6.73,6.83,6.97,-0.14,-2.01,42740.0,29142.081000000002,-0.04
000608.SZ,20180111,6.83,6.85,6.7,6.75,6.83,-0.08,-1.17,28737.73,19447.509,0.0
000608.SZ,20180112,6.75,7.1,6.69,6.85,6.75,0.1,1.48,65826.9,45617.084,-0.04
000608.SZ,20180115,6.86,6.88,6.53,6.63,6.85,-0.22,-3.21,50248.93,33518.379,0.0
000608.SZ,20180116,6.59,6.9,6.45,6.78,6.63,0.15,2.26,114750.18,76002.913,0.01
000608.SZ,20180117,6.68,6.68,6.44,6.48,6.78,-0.3,-4.42,68692.0,44728.948,0.06
000608.SZ,20180118,6.43,6.51,6.42,6.42,6.48,-0.06,-0.93,37930.02,24526.607999999997,0.1
000608.SZ,20180119,6.44,6.48,6.22,6.38,6.42,-0.04,-0.62,45700.29,29154.374,0.11
000608.SZ,20180122,6.67,7.02,6.63,7.02,6.38,0.64,10.03,72677.22,50612.380999999994,0.02
000608.SZ,20180123,7.72,7.72,7.72,7.72,7.02,0.7,9.97,38806.72,29958.787,-0.1
000608.SZ,20180124,8.49,8.49,8.49,8.49,7.72,0.77,9.97,112890.69,95844.195,-0.15
000608.SZ,20180125,8.9,9.34,8.65,9.0,8.49,0.51,6.01,695044.56,637358.628,-0.2
000608.SZ,20180126,9.5,9.9,9.15,9.42,9.0,0.42,4.67,922833.4,885120.938,-0.25
000608.SZ,20180129,8.85,8.98,8.48,8.48,9.42,-0.94,-9.98,683115.93,588081.09,-0.18
000608.SZ,20180130,8.32,8.56,8.12,8.22,8.48,-0.26,-3.07,428436.78,356628.527,-0.12
000608.SZ,20180131,7.72,8.02,7.6,7.8,8.22,-0.42,-5.11,423352.1,331148.523,-0.1
000608.SZ,20180201,7.8,7.9,7.37,7.57,7.8,-0.23,-2.95,352172.6,267387.11600000004,-0.06
000608.SZ,20180202,7.5,7.55,6.98,7.15,7.57,-0.42,-5.55,361897.41,261624.342,0.01
000608.SZ,20180205,7.01,7.31,6.87,7.16,7.15,0.01,0.14,250844.06,178110.24899999998,0.02
000608.SZ,20180206,6.87,6.98,6.44,6.44,7.16,-0.72,-10.06,315774.13,211410.818,0.12
000608.SZ,20180207,6.56,6.64,6.27,6.55,6.44,0.11,1.71,206943.17,134437.883,0.09
000608.SZ,20180208,6.54,6.94,6.47,6.75,6.55,0.2,3.05,247776.73,167096.40300000002,0.05
000608.SZ,20180209,6.48,6.62,6.29,6.6,6.75,-0.15,-2.22,155772.46,100808.023,0.07
000608.SZ,20180212,6.66,6.83,6.55,6.66,6.6,0.06,0.91,129023.08,86090.215,0.02
000608.SZ,20180213,6.73,7.28,6.63,6.86,6.66,0.2,3.0,250346.53,172723.473,-0.04
000608.SZ,20180214,6.81,6.93,6.65,6.89,6.86,0.03,0.44,118826.14,81024.1,-0.03
000608.SZ,20180222,6.93,7.03,6.81,7.03,6.89,0.14,2.03,111056.75,77024.675,-0.04
000608.SZ,20180223,6.92,7.17,6.92,7.11,7.03,0.08,1.14,106291.73,74787.448,-0.09
000608.SZ,20180226,7.12,7.2,6.91,7.13,7.11,0.02,0.28,168649.65,118793.94699999999,-0.09
000608.SZ,20180227,7.08,7.08,6.91,6.94,7.13,-0.19,-2.66,106634.03,74653.0,-0.05
000608.SZ,20180228,6.87,7.33,6.59,7.2,6.94,0.26,3.75,164091.91,115322.74699999999,-0.08
000608.SZ,20180301,7.06,7.34,7.04,7.16,7.2,-0.04,-0.56,108131.9,77672.822,-0.05
000608.SZ,20180302,7.08,7.15,6.98,7.04,7.16,-0.12,-1.68,75550.2,53373.865,-0.05
000608.SZ,20180305,6.98,7.11,6.92,6.93,7.04,-0.11,-1.56,65145.81,45701.236,-0.04
000608.SZ,20180306,6.92,7.25,6.83,7.21,6.93,0.28,4.04,105697.39,74930.883,-0.09
000608.SZ,20180307,7.15,7.2,7.01,7.05,7.21,-0.16,-2.22,74399.39,52847.755,-0.07
000608.SZ,20180308,7.05,7.15,6.99,7.1,7.05,0.05,0.71,60161.27,42545.195,-0.08
000608.SZ,20180309,7.11,7.3,7.02,7.24,7.1,0.14,1.97,83353.04,59608.181,-0.08
000608.SZ,20180312,7.5,7.5,7.25,7.32,7.24,0.08,1.11,132448.69,97326.21,-0.08
000608.SZ,20180313,7.25,7.37,7.22,7.24,7.32,-0.08,-1.09,58605.28,42666.948,-0.09
000608.SZ,20180314,7.22,7.22,7.1,7.12,7.24,-0.12,-1.66,49123.13,35106.022000000004,-0.1
000608.SZ,20180315,7.11,7.2,6.99,7.11,7.12,-0.01,-0.14,43681.01,30958.042,-0.09
000608.SZ,20180316,7.02,7.17,7.02,7.08,7.11,-0.03,-0.42,33452.01,23768.543999999998,-0.1
000608.SZ,20180319,7.09,7.09,6.74,6.77,7.08,-0.31,-4.38,69909.67,47793.904,-0.06
000608.SZ,20180320,6.7,6.74,6.51,6.61,6.77,-0.16,-2.36,76559.39,50631.164000000004,-0.04
000608.SZ,20180321,6.6,6.73,6.58,6.67,6.61,0.06,0.91,72022.1,48148.402,-0.07
000608.SZ,20180322,6.61,6.87,6.59,6.78,6.67,0.11,1.65,65896.2,44265.462999999996,-0.11
000608.SZ,20180323,6.62,6.75,6.38,6.45,6.78,-0.33,-4.87,56837.85,37324.151,-0.05
000608.SZ,20180326,6.4,6.48,6.25,6.48,6.45,0.03,0.47,34226.25,21865.265,-0.05
000608.SZ,20180327,6.56,6.64,6.47,6.61,6.48,0.13,2.01,38932.2,25567.284,-0.09
000608.SZ,20180328,6.45,6.61,6.45,6.59,6.61,-0.02,-0.3,31894.44,20896.156000000003,-0.05
000608.SZ,20180329,6.62,6.87,6.52,6.83,6.59,0.24,3.64,88415.6,59395.544,0.0
000608.SZ,20180330,6.76,6.79,6.64,6.67,6.83,-0.16,-2.34,58092.95,38815.834,0.01
000608.SZ,20180402,6.68,6.77,6.61,6.68,6.67,0.01,0.15,42430.62,28504.132,0.01
000608.SZ,20180403,6.62,6.62,6.5,6.58,6.68,-0.1,-1.5,27946.84,18359.221999999998,0.01
000608.SZ,20180404,6.58,6.63,6.46,6.53,6.58,-0.05,-0.76,21557.1,14178.555,0.0
000608.SZ,20180409,6.4,6.6,6.4,6.54,6.53,0.01,0.15,28026.2,18356.892,0.0
000608.SZ,20180410,6.52,6.64,6.51,6.63,6.54,0.09,1.38,30724.12,20261.337,-0.03
000608.SZ,20180411,6.63,6.76,6.59,6.7,6.63,0.07,1.06,28606.79,19114.093,-0.05
000608.SZ,20180412,6.68,6.68,6.49,6.58,6.7,-0.12,-1.79,23009.2,15166.697,-0.04
000608.SZ,20180413,6.59,6.64,6.4,6.43,6.58,-0.15,-2.28,35434.11,22980.957000000002,-0.01
000608.SZ,20180416,6.44,6.5,6.37,6.44,6.43,0.01,0.16,25053.43,16131.982,-0.01
000608.SZ,20180417,6.44,6.48,6.35,6.38,6.44,-0.06,-0.93,29757.05,19101.284,-0.01
000608.SZ,20180418,6.35,6.42,6.26,6.37,6.38,-0.01,-0.16,30379.03,19231.875,-0.0
000608.SZ,20180419,6.39,6.39,6.32,6.37,6.37,0.0,0.0,13542.0,8609.264000000001,-0.0
000608.SZ,20180420,6.36,6.37,6.14,6.17,6.37,-0.2,-3.14,24772.0,15549.752,0.03
000608.SZ,20180423,6.14,6.21,6.0,6.03,6.17,-0.14,-2.27,26121.8,15991.132,0.05
000608.SZ,20180424,6.04,6.16,6.04,6.15,6.03,0.12,1.99,18623.36,11414.56,0.02
000608.SZ,20180425,6.13,6.18,6.08,6.16,6.15,0.01,0.16,18714.24,11478.621000000001,0.03
000608.SZ,20180426,6.1,6.18,6.01,6.02,6.16,-0.14,-2.27,19562.82,11878.71,0.08
000608.SZ,20180427,6.07,6.29,6.0,6.24,6.02,0.22,3.65,37865.05,23194.639,0.04
000608.SZ,20180502,6.34,6.84,6.13,6.84,6.24,0.6,9.62,89497.02,57881.48,-0.09
000608.SZ,20180503,6.64,7.08,6.55,6.71,6.84,-0.13,-1.9,82340.13,55283.808,-0.07
000608.SZ,20180504,6.62,7.36,6.62,6.77,6.71,0.06,0.89,90772.39,61998.525,-0.06
000608.SZ,20180507,6.8,6.83,6.58,6.65,6.77,-0.12,-1.77,63846.03,42387.253,-0.02
