ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600508.SH,20180102,12.1,12.51,12.1,12.5,12.13,0.37,3.05,98235.43,121404.41699999999,0.06
600508.SH,20180103,12.45,12.63,12.42,12.46,12.5,-0.04,-0.32,80177.82,100332.162,0.04
600508.SH,20180104,12.49,12.65,12.47,12.64,12.46,0.18,1.44,65028.7,81702.077,-0.02
600508.SH,20180105,12.64,12.77,12.52,12.67,12.64,0.03,0.24,66817.73,84241.86300000001,0.04
600508.SH,20180108,12.68,13.26,12.68,12.95,12.67,0.28,2.21,136660.54,177792.915,0.04
600508.SH,20180109,12.89,13.13,12.85,13.08,12.95,0.13,1.0,71326.95,92308.93,-0.03
600508.SH,20180110,13.01,13.22,12.83,12.97,13.08,-0.11,-0.84,79390.28,103578.284,-0.0
600508.SH,20180111,12.88,12.98,12.67,12.79,12.97,-0.18,-1.39,51308.67,65571.071,-0.01
600508.SH,20180112,12.78,12.9,12.63,12.74,12.79,-0.05,-0.39,47593.48,60659.812000000005,-0.08
600508.SH,20180115,12.72,12.76,12.35,12.42,12.74,-0.32,-2.51,58582.38,73341.881,-0.05
600508.SH,20180116,12.43,12.65,12.43,12.57,12.42,0.15,1.21,51378.59,64417.255999999994,-0.06
600508.SH,20180117,12.55,12.99,12.45,12.88,12.57,0.31,2.47,90165.74,115425.73199999999,-0.07
600508.SH,20180118,12.87,13.11,12.85,13.03,12.88,0.15,1.16,64194.88,83457.79400000001,-0.08
600508.SH,20180119,13.03,13.12,12.84,12.9,13.03,-0.13,-1.0,73695.41,95548.883,-0.06
600508.SH,20180122,12.89,13.15,12.89,13.06,12.9,0.16,1.24,75686.4,98888.198,-0.05
600508.SH,20180123,13.07,13.13,12.9,13.11,13.06,0.05,0.38,68491.53,89279.373,-0.07
600508.SH,20180124,13.13,13.18,12.94,13.04,13.11,-0.07,-0.53,64695.19,84221.641,-0.06
600508.SH,20180125,13.09,13.31,13.05,13.15,13.04,0.11,0.84,81795.2,107963.03,-0.08
600508.SH,20180126,13.1,13.16,12.9,12.99,13.15,-0.16,-1.22,56210.51,73079.564,-0.08
600508.SH,20180129,13.05,13.36,13.03,13.22,12.99,0.23,1.77,116073.99,153653.907,-0.09
600508.SH,20180130,13.23,13.52,13.11,13.3,13.22,0.08,0.61,108421.15,144578.973,-0.08
600508.SH,20180131,13.18,13.18,12.84,12.93,13.3,-0.37,-2.78,92005.98,119400.42599999999,-0.07
600508.SH,20180201,12.86,13.11,12.31,12.39,12.93,-0.54,-4.18,97012.59,123534.045,-0.02
600508.SH,20180202,12.32,13.2,12.25,13.18,12.39,0.79,6.38,113917.98,145678.071,-0.08
600508.SH,20180205,13.13,13.58,12.92,13.52,13.18,0.34,2.58,177005.38,236026.038,-0.09
600508.SH,20180206,13.21,13.35,12.72,12.74,13.52,-0.78,-5.77,133598.02,174392.74,-0.04
600508.SH,20180207,12.99,13.44,12.85,12.92,12.74,0.18,1.41,136469.19,178907.829,-0.05
600508.SH,20180208,12.7,12.89,12.5,12.6,12.92,-0.32,-2.48,91119.07,115453.403,-0.02
600508.SH,20180209,12.2,12.27,11.45,11.68,12.6,-0.92,-7.3,134326.08,159002.75,0.05
600508.SH,20180212,11.72,11.84,11.61,11.75,11.68,0.07,0.6,52216.99,61296.84099999999,0.02
600508.SH,20180213,11.83,11.98,11.73,11.8,11.75,0.05,0.43,44675.09,52992.435,0.05
600508.SH,20180214,11.87,11.95,11.76,11.92,11.8,0.12,1.02,32231.72,38217.46,-0.01
600508.SH,20180222,11.99,12.09,11.94,12.05,11.92,0.13,1.09,43230.92,52030.4,-0.04
600508.SH,20180223,12.04,12.26,11.99,12.19,12.05,0.14,1.16,48995.89,59376.645,-0.12
600508.SH,20180226,12.24,12.42,12.12,12.42,12.19,0.23,1.89,58068.97,71420.964,-0.14
600508.SH,20180227,12.42,12.42,12.15,12.19,12.42,-0.23,-1.85,51847.48,63518.415,-0.11
600508.SH,20180228,12.14,12.35,12.03,12.29,12.19,0.1,0.82,34889.09,42578.717000000004,-0.13
600508.SH,20180301,12.18,12.29,12.1,12.14,12.29,-0.15,-1.22,39758.25,48443.007000000005,-0.11
600508.SH,20180302,12.01,12.14,11.95,12.0,12.14,-0.14,-1.15,42352.69,50941.835999999996,-0.1
600508.SH,20180305,12.05,12.07,11.92,11.97,12.0,-0.03,-0.25,25528.42,30540.743,-0.1
600508.SH,20180306,11.94,12.25,11.94,12.25,11.97,0.28,2.34,41231.22,49929.832,-0.13
600508.SH,20180307,12.25,12.26,12.04,12.08,12.25,-0.17,-1.39,34487.64,41933.373999999996,-0.12
600508.SH,20180308,12.08,12.14,12.01,12.11,12.08,0.03,0.25,30641.37,36968.359,-0.13
600508.SH,20180309,12.11,12.18,11.98,12.17,12.11,0.06,0.5,43719.2,52799.246,-0.12
600508.SH,20180312,12.16,12.39,12.16,12.35,12.17,0.18,1.48,53818.94,66291.269,-0.13
600508.SH,20180313,12.3,12.34,12.2,12.25,12.35,-0.1,-0.81,28217.17,34598.769,-0.13
600508.SH,20180314,12.17,12.35,12.17,12.28,12.25,0.03,0.24,34042.66,41738.455,-0.13
600508.SH,20180315,12.25,12.41,12.2,12.39,12.28,0.11,0.9,54052.73,66690.543,-0.15
600508.SH,20180316,12.38,12.41,12.22,12.23,12.39,-0.16,-1.29,35417.63,43574.301,-0.14
600508.SH,20180319,12.18,12.18,12.0,12.02,12.23,-0.21,-1.72,39281.12,47474.276,-0.12
600508.SH,20180320,11.94,12.41,11.9,12.38,12.02,0.36,3.0,48759.79,59439.613,-0.14
600508.SH,20180321,11.98,12.03,11.71,11.79,12.38,-0.59,-4.77,142232.61,169244.84399999998,-0.11
600508.SH,20180322,11.66,11.78,11.52,11.55,11.79,-0.24,-2.04,67453.45,78290.057,-0.09
600508.SH,20180323,11.28,11.28,10.62,10.7,11.55,-0.85,-7.36,92812.8,102138.352,-0.0
600508.SH,20180326,10.75,10.75,10.46,10.71,10.7,0.01,0.09,49377.0,52206.723,-0.0
600508.SH,20180327,10.73,10.89,10.73,10.84,10.71,0.13,1.21,47046.88,50883.239,-0.02
600508.SH,20180328,10.8,10.84,10.63,10.69,10.84,-0.15,-1.38,46889.85,50391.526,0.0
600508.SH,20180329,10.75,10.86,10.6,10.81,10.69,0.12,1.12,42798.54,46001.82,0.01
600508.SH,20180330,10.82,10.87,10.75,10.84,10.81,0.03,0.28,30573.25,33032.483,0.02
600508.SH,20180402,10.9,10.93,10.73,10.77,10.84,-0.07,-0.65,38677.03,41962.672999999995,0.05
600508.SH,20180403,10.64,10.66,10.55,10.61,10.77,-0.16,-1.49,31119.16,33010.294,0.07
600508.SH,20180404,10.65,10.71,10.57,10.58,10.61,-0.03,-0.28,22601.37,24043.797000000002,0.08
600508.SH,20180409,10.5,10.6,10.47,10.58,10.58,0.0,0.0,21119.08,22238.552000000003,0.07
600508.SH,20180410,10.57,10.76,10.57,10.75,10.58,0.17,1.61,29814.56,31878.475,0.06
600508.SH,20180411,10.83,10.83,10.75,10.78,10.75,0.03,0.28,23924.36,25787.476000000002,0.06
600508.SH,20180412,10.78,10.78,10.65,10.65,10.78,-0.13,-1.21,22210.09,23728.377,0.07
600508.SH,20180413,10.67,10.75,10.63,10.69,10.65,0.04,0.38,20815.24,22256.121,0.06
600508.SH,20180416,10.66,10.66,10.5,10.52,10.69,-0.17,-1.59,21506.02,22724.211,0.06
600508.SH,20180417,10.56,10.79,10.51,10.57,10.52,0.05,0.48,37087.25,39484.772000000004,0.06
600508.SH,20180418,10.65,10.73,10.51,10.62,10.57,0.05,0.47,20472.79,21694.142999999996,0.08
600508.SH,20180419,10.63,10.71,10.58,10.66,10.62,0.04,0.38,25110.21,26769.137000000002,0.09
600508.SH,20180420,10.64,10.64,10.43,10.44,10.66,-0.22,-2.06,30219.0,31792.462000000003,0.12
600508.SH,20180423,10.5,10.52,10.35,10.46,10.44,0.02,0.19,14662.01,15293.368999999999,0.08
600508.SH,20180424,10.45,10.68,10.45,10.65,10.46,0.19,1.82,45512.55,48346.142,0.05
600508.SH,20180425,10.62,10.71,10.57,10.7,10.65,0.05,0.47,30164.27,32083.453999999998,0.04
600508.SH,20180426,10.65,10.71,10.57,10.6,10.7,-0.1,-0.93,23015.19,24452.655,0.05
600508.SH,20180427,10.67,10.71,10.58,10.7,10.6,0.1,0.94,20471.57,21789.661,0.05
600508.SH,20180502,10.93,11.0,10.8,10.89,10.7,0.19,1.78,69337.0,75504.087,-0.02
600508.SH,20180503,10.85,11.12,10.83,11.11,10.89,0.22,2.02,56491.05,62069.422,-0.02
600508.SH,20180504,11.09,11.42,11.0,11.33,11.11,0.22,1.98,67864.74,76370.879,-0.02
600508.SH,20180507,11.3,11.56,11.28,11.4,11.33,0.07,0.62,62640.66,71748.791,-0.03
600508.SH,20180508,11.4,11.43,11.31,11.39,11.4,-0.01,-0.09,33150.91,37641.654,-0.02
600508.SH,20180509,11.37,11.44,11.26,11.28,11.39,-0.11,-0.97,30981.03,35107.37,0.01
600508.SH,20180510,11.34,11.43,11.32,11.37,11.28,0.09,0.8,39259.06,44678.318,-0.01
600508.SH,20180511,11.42,11.54,11.32,11.4,11.37,0.03,0.26,31794.18,36353.257000000005,-0.03
600508.SH,20180514,11.5,11.52,11.37,11.43,11.4,0.03,0.26,35168.03,40202.762,-0.03
600508.SH,20180515,11.38,11.46,11.17,11.33,11.43,-0.1,-0.87,39049.31,44019.607,-0.0
