ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603121.SH,20190111,16.98,16.98,16.98,16.98,11.79,5.19,44.0204,795.87,1351.3870000000002,0.82
603121.SH,20190114,18.68,18.68,18.68,18.68,16.98,1.7,10.0118,637.88,1191.56,0.72
603121.SH,20190115,20.55,20.55,20.55,20.55,18.68,1.87,10.0107,723.31,1486.402,0.55
603121.SH,20190116,22.61,22.61,22.61,22.61,20.55,2.06,10.0243,2473.42,5592.403,0.44
603121.SH,20190117,24.87,24.87,24.87,24.87,22.61,2.26,9.9956,38264.7,95164.30900000001,0.3
603121.SH,20190118,27.0,27.36,27.0,27.36,24.87,2.49,10.0121,105013.3,286158.24199999997,0.15
603121.SH,20190121,28.6,30.1,27.58,30.1,27.36,2.74,10.0146,330318.93,961405.312,0.11
603121.SH,20190122,31.2,33.11,30.6,33.11,30.1,3.01,10.0,204830.27,657505.485,0.01
603121.SH,20190123,34.88,36.42,34.5,36.42,33.11,3.31,9.997,219249.56,786909.1429999999,-0.1
603121.SH,20190124,39.48,40.06,35.2,37.6,36.42,1.18,3.24,341320.32,1330426.518,-0.14
603121.SH,20190125,35.6,36.28,33.84,33.84,37.6,-3.76,-10.0,117095.58,404071.844,-0.06
603121.SH,20190128,31.01,32.9,30.61,31.7,33.84,-2.14,-6.3239,261859.51,827409.1590000001,0.02
603121.SH,20190129,31.5,32.29,29.0,31.33,31.7,-0.37,-1.1672,208402.33,643581.439,0.02
603121.SH,20190130,30.3,31.6,28.28,28.5,31.33,-2.83,-9.0329,180857.85,544773.015,0.18
603121.SH,20190131,28.0,28.8,25.85,26.97,28.5,-1.53,-5.3684,191104.33,522525.24799999996,0.34
603121.SH,20190201,27.0,27.77,26.7,27.15,26.97,0.18,0.6674,123478.1,336164.93200000003,0.2
603121.SH,20190211,27.32,29.68,27.22,29.18,27.15,2.03,7.477,157833.68,448878.55,0.11
603121.SH,20190212,28.89,30.28,28.66,29.35,29.18,0.17,0.5826,172339.45,505042.81200000003,0.11
603121.SH,20190213,28.79,29.95,28.77,29.52,29.35,0.17,0.5792,145026.39,426085.982,0.03
603121.SH,20190214,29.21,31.0,28.9,30.63,29.52,1.11,3.7602,183583.46,555210.913,-0.07
603121.SH,20190215,30.08,31.57,30.07,30.92,30.63,0.29,0.9468,178539.72,551825.93,-0.05
603121.SH,20190218,31.0,32.15,30.12,32.15,30.92,1.23,3.978,189252.3,590940.964,-0.06
603121.SH,20190219,32.29,32.49,30.75,31.76,32.15,-0.39,-1.2131,175311.05,555602.374,-0.06
603121.SH,20190220,31.7,34.0,30.9,32.45,31.76,0.69,2.1725,216295.51,700499.574,-0.09
603121.SH,20190221,31.72,32.87,30.0,32.24,32.45,-0.21,-0.6471,194830.16,611536.31,-0.07
603121.SH,20190222,31.68,31.99,31.12,31.42,32.24,-0.82,-2.5434,130374.59,411623.434,-0.06
603121.SH,20190225,30.55,33.92,30.55,33.5,31.42,2.08,6.62,188112.0,606078.3879999999,-0.16
603121.SH,20190226,33.09,35.5,32.61,33.4,33.5,-0.1,-0.2985,213460.86,729450.151,-0.16
603121.SH,20190227,32.8,33.7,31.46,32.6,33.4,-0.8,-2.3952,157912.3,512630.529,-0.17
603121.SH,20190228,32.2,33.5,31.58,32.19,32.6,-0.41,-1.2577,110268.24,360194.148,-0.18
603121.SH,20190301,32.0,32.6,31.28,31.72,32.19,-0.47,-1.4601,99287.95,316165.404,-0.14
603121.SH,20190304,31.8,33.12,31.5,32.25,31.72,0.53,1.6709,127721.68,412111.94200000004,-0.12
603121.SH,20190305,31.6,32.44,31.5,31.97,32.25,-0.28,-0.8682,98549.42,313724.947,-0.11
603121.SH,20190306,31.99,35.1,31.98,33.71,31.97,1.74,5.4426,204621.07,688181.276,-0.15
603121.SH,20190307,33.6,37.08,33.0,36.26,33.71,2.55,7.5645,256088.4,907644.338,-0.17
603121.SH,20190308,34.34,35.34,32.63,32.63,36.26,-3.63,-10.011000000000001,169847.14,580119.691,-0.11
603121.SH,20190311,31.98,32.8,30.02,32.28,32.63,-0.35,-1.0726,113135.73,358884.672,-0.13
603121.SH,20190312,32.1,32.87,31.7,32.47,32.28,0.19,0.5886,110402.88,357200.578,-0.13
603121.SH,20190313,32.25,32.26,29.89,30.29,32.47,-2.18,-6.7139,96817.0,302960.74199999997,-0.03
603121.SH,20190314,29.9,30.2,28.05,28.61,30.29,-1.68,-5.5464,77538.99,223869.518,-0.02
603121.SH,20190315,28.95,29.57,28.63,29.23,28.61,0.62,2.1671,60555.09,176296.889,-0.01
603121.SH,20190318,29.31,30.38,29.31,30.25,29.23,1.02,3.4896,59340.95,178245.956,-0.05
603121.SH,20190319,30.22,30.46,29.8,29.95,30.25,-0.3,-0.9917,46247.96,138791.938,-0.02
603121.SH,20190320,29.89,30.25,28.9,29.41,29.95,-0.54,-1.8030000000000002,49152.3,145356.61800000002,-0.04
603121.SH,20190321,29.4,30.08,29.24,29.95,29.41,0.54,1.8361,56652.15,168575.545,-0.07
603121.SH,20190322,29.97,30.09,29.01,29.39,29.95,-0.56,-1.8698,43151.24,127577.59,-0.06
603121.SH,20190325,28.72,28.85,28.02,28.25,29.39,-1.14,-3.8789,43374.23,123513.03199999999,-0.0
603121.SH,20190326,28.41,28.72,27.85,28.15,28.25,-0.1,-0.354,36549.91,103503.004,-0.03
603121.SH,20190327,28.16,28.43,26.76,27.2,28.15,-0.95,-3.3748,50111.99,137502.195,-0.01
603121.SH,20190328,27.01,27.4,26.51,26.51,27.2,-0.69,-2.5368,38980.83,104880.826,-0.04
603121.SH,20190329,26.63,27.2,26.35,27.19,26.51,0.68,2.5651,41363.28,111256.903,-0.16
603121.SH,20190401,27.38,28.4,27.38,28.23,27.19,1.04,3.8249,52840.41,148177.189,-0.17
603121.SH,20190402,28.24,28.49,27.91,28.49,28.23,0.26,0.9209999999999999,57316.32,161606.893,-0.26
603121.SH,20190403,28.6,29.29,28.47,28.81,28.49,0.32,1.1232,60125.27,173663.115,-0.26
603121.SH,20190404,28.84,30.37,28.41,30.19,28.81,1.38,4.79,107416.94,317082.035,-0.22
603121.SH,20190408,31.0,31.0,28.88,29.11,30.19,-1.08,-3.5773,75794.34,225910.572,-0.21
603121.SH,20190409,28.52,28.78,27.9,28.02,29.11,-1.09,-3.7444,57633.97,162580.322,-0.17
603121.SH,20190410,27.67,28.5,27.5,28.12,28.02,0.1,0.3569,36754.64,102853.489,-0.17
603121.SH,20190411,28.35,29.9,28.0,29.4,28.12,1.28,4.5519,91180.85,266236.145,-0.24
603121.SH,20190412,29.0,29.25,27.51,28.06,29.4,-1.34,-4.5578,62575.33,178720.048,-0.2
603121.SH,20190415,27.75,29.8,27.75,28.96,28.06,0.9,3.2074,64085.9,184586.701,-0.21
603121.SH,20190416,28.57,28.86,27.91,28.78,28.96,-0.18,-0.6215,45798.48,130266.579,-0.26
603121.SH,20190417,28.69,29.48,28.5,29.3,28.78,0.52,1.8068,60208.68,174988.357,-0.28
603121.SH,20190418,29.19,29.8,28.3,28.32,29.3,-0.98,-3.3447,53429.82,154112.11800000002,-0.24
