,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600317.SH,20200403,2.16,2.17,2.13,2.15,2.16,-0.01,-0.46299999999999997,42348.97,9084.378,
1,1,600317.SH,20200402,2.13,2.17,2.13,2.16,2.14,0.02,0.9346,64922.07,13940.803999999998,
2,2,600317.SH,20200401,2.15,2.18,2.13,2.14,2.16,-0.02,-0.9259,72789.83,15702.216999999999,
3,3,600317.SH,20200331,2.15,2.18,2.15,2.16,2.14,0.02,0.9346,58287.25,12587.885,
4,4,600317.SH,20200330,2.17,2.17,2.13,2.14,2.17,-0.03,-1.3825,76426.0,16387.55,
5,5,600317.SH,20200327,2.19,2.2,2.17,2.17,2.17,0.0,0.0,66969.4,14647.925,
6,6,600317.SH,20200326,2.21,2.21,2.17,2.17,2.22,-0.05,-2.2523,80527.0,17643.654,
7,7,600317.SH,20200325,2.2,2.24,2.19,2.22,2.18,0.04,1.8349,129722.0,28684.652000000002,
8,8,600317.SH,20200324,2.19,2.21,2.17,2.18,2.18,0.0,0.0,90917.0,19918.206000000002,
9,9,600317.SH,20200323,2.19,2.2,2.16,2.18,2.21,-0.03,-1.3575,78233.0,17045.841,
10,10,600317.SH,20200320,2.2,2.21,2.17,2.21,2.19,0.02,0.9132,64160.82,14048.104,
11,11,600317.SH,20200319,2.18,2.2,2.15,2.19,2.2,-0.01,-0.4545,102368.09,22249.063,
12,12,600317.SH,20200318,2.21,2.25,2.18,2.2,2.19,0.01,0.4566,107870.06,23844.403,
13,13,600317.SH,20200317,2.19,2.24,2.16,2.19,2.21,-0.02,-0.905,96349.04,21142.377,
14,14,600317.SH,20200316,2.26,2.27,2.2,2.21,2.25,-0.04,-1.7778,104754.73,23361.308999999997,
15,15,600317.SH,20200313,2.2,2.25,2.17,2.25,2.26,-0.01,-0.4425,142983.57,31605.016,
16,16,600317.SH,20200312,2.29,2.31,2.25,2.26,2.32,-0.06,-2.5862,120428.96,27317.651,
17,17,600317.SH,20200311,2.33,2.35,2.29,2.32,2.31,0.01,0.4329,175772.09,40877.367,
18,18,600317.SH,20200310,2.24,2.36,2.23,2.31,2.27,0.04,1.7621,187759.45,43130.94,
19,19,600317.SH,20200309,2.28,2.33,2.27,2.27,2.31,-0.04,-1.7316,162310.03,37248.751000000004,
20,20,600317.SH,20200306,2.32,2.33,2.3,2.31,2.35,-0.04,-1.7021,146503.65,33856.156,-0.06926406926406932
21,21,600317.SH,20200305,2.4,2.4,2.34,2.35,2.38,-0.03,-1.2605,278502.33,65737.674,-0.08085106382978721
22,22,600317.SH,20200304,2.27,2.42,2.25,2.38,2.31,0.07,3.0303,453592.39,106593.666,-0.10084033613445369
23,23,600317.SH,20200303,2.24,2.37,2.23,2.31,2.23,0.08,3.5874,392720.67,90836.30099999999,-0.0649350649350649
24,24,600317.SH,20200302,2.18,2.24,2.17,2.23,2.18,0.05,2.2936,149603.11,33265.119,-0.04035874439461877
25,25,600317.SH,20200228,2.23,2.23,2.16,2.18,2.26,-0.08,-3.5398,164353.47,36099.667,-0.0045871559633028575
26,26,600317.SH,20200227,2.26,2.29,2.24,2.26,2.26,0.0,0.0,149583.35,33890.061,-0.039823008849557466
27,27,600317.SH,20200226,2.22,2.29,2.19,2.26,2.24,0.02,0.8929,196261.58,44060.509000000005,-0.017699115044247607
28,28,600317.SH,20200225,2.23,2.24,2.2,2.24,2.27,-0.03,-1.3216,182122.88,40410.883,-0.02678571428571431
29,29,600317.SH,20200224,2.3,2.3,2.25,2.27,2.31,-0.04,-1.7316,146027.38,33093.497,-0.039647577092510954
30,30,600317.SH,20200221,2.29,2.31,2.27,2.31,2.29,0.02,0.8734,149196.81,34226.351,-0.04329004329004333
