ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600100.SH,20180102,9.83,9.87,9.76,9.83,9.8,0.03,0.31,147760.24,144999.12300000002,0.02
600100.SH,20180103,9.83,9.98,9.8,9.95,9.83,0.12,1.22,198383.22,196722.204,-0.01
600100.SH,20180104,9.93,9.95,9.86,9.89,9.95,-0.06,-0.6,138658.61,137189.777,-0.04
600100.SH,20180105,9.88,9.91,9.8,9.84,9.89,-0.05,-0.51,127658.46,125673.93,-0.02
600100.SH,20180108,9.84,9.85,9.62,9.71,9.84,-0.13,-1.32,191022.75,185483.083,0.01
600100.SH,20180109,9.72,10.16,9.72,10.1,9.71,0.39,4.02,465103.06,464784.89,-0.06
600100.SH,20180110,10.03,10.09,9.91,10.02,10.1,-0.08,-0.79,218133.84,217671.642,-0.04
600100.SH,20180111,10.0,10.42,9.95,10.31,10.02,0.29,2.89,512051.14,525612.381,-0.05
600100.SH,20180112,10.26,10.28,10.08,10.18,10.31,-0.13,-1.26,260749.04,264875.747,-0.06
600100.SH,20180115,10.15,10.15,9.99,10.08,10.18,-0.1,-0.98,257839.55,259204.955,-0.03
600100.SH,20180116,10.08,10.17,10.06,10.14,10.08,0.06,0.6,188879.5,190810.4,-0.04
600100.SH,20180117,10.14,10.16,9.93,10.09,10.14,-0.05,-0.49,213329.76,214108.293,-0.03
600100.SH,20180118,10.09,10.36,10.05,10.14,10.09,0.05,0.5,171399.14,174700.397,-0.03
600100.SH,20180119,10.16,10.21,10.07,10.15,10.14,0.01,0.1,147536.79,149694.671,-0.04
600100.SH,20180122,10.15,10.25,10.03,10.19,10.15,0.04,0.39,168471.49,171017.553,0.01
600100.SH,20180123,10.19,10.26,10.13,10.18,10.19,-0.01,-0.1,118489.39,120493.054,0.01
600100.SH,20180124,10.21,10.32,10.11,10.26,10.18,0.08,0.79,211659.94,216420.09699999998,0.0
600100.SH,20180125,10.27,10.38,10.22,10.29,10.26,0.03,0.29,228738.48,235775.771,0.01
600100.SH,20180126,10.29,10.47,10.23,10.36,10.29,0.07,0.68,214314.87,222553.085,-0.02
600100.SH,20180129,10.36,10.39,10.02,10.03,10.36,-0.33,-3.19,217108.0,220874.29,0.03
