ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600693.SH,20180316,7.39,7.4,7.17,7.37,7.3,0.07,0.96,83067.31,60549.045999999995,-0.14
600693.SH,20180319,7.31,7.48,7.25,7.44,7.37,0.07,0.95,57580.91,42518.725999999995,-0.14
600693.SH,20180320,7.44,7.49,7.29,7.35,7.44,-0.09,-1.21,48060.0,35419.584,-0.13
600693.SH,20180321,7.47,7.55,7.21,7.22,7.35,-0.13,-1.77,89161.31,65721.152,-0.12
600693.SH,20180322,7.23,7.36,7.11,7.17,7.22,-0.05,-0.69,95688.89,69010.918,-0.12
600693.SH,20180323,6.85,7.05,6.72,6.95,7.17,-0.22,-3.07,123630.0,85152.763,-0.08
600693.SH,20180326,6.7,6.88,6.61,6.79,6.95,-0.16,-2.3,93956.0,63382.86,-0.06
600693.SH,20180327,6.74,6.84,6.6,6.7,6.79,-0.09,-1.33,100270.45,67562.159,-0.06
600693.SH,20180328,6.62,6.74,6.5,6.59,6.7,-0.11,-1.64,67016.0,44429.037000000004,-0.04
600693.SH,20180329,6.61,6.68,6.57,6.59,6.59,0.0,0.0,74301.92,49052.727,-0.04
600693.SH,20180330,6.6,6.72,6.58,6.67,6.59,0.08,1.21,63600.77,42243.045999999995,-0.0
600693.SH,20180402,6.66,7.11,6.66,6.92,6.67,0.25,3.75,115974.05,80011.66,-0.04
600693.SH,20180403,6.82,6.84,6.68,6.75,6.92,-0.17,-2.46,74631.0,50387.205,-0.02
600693.SH,20180404,6.89,6.95,6.62,6.64,6.75,-0.11,-1.63,72735.0,49145.752,-0.0
600693.SH,20180409,6.68,6.74,6.5,6.61,6.64,-0.03,-0.45,77294.41,50919.767,-0.02
600693.SH,20180410,6.56,6.68,6.4,6.55,6.61,-0.06,-0.91,80535.7,52671.861,-0.02
600693.SH,20180411,6.52,6.71,6.52,6.68,6.55,0.13,1.98,64944.27,43033.532999999996,-0.04
600693.SH,20180412,6.69,6.7,6.48,6.5,6.68,-0.18,-2.69,76655.85,50297.117,-0.01
600693.SH,20180413,6.5,6.61,6.5,6.57,6.5,0.07,1.08,38980.45,25567.718999999997,-0.02
600693.SH,20180416,6.56,6.56,6.38,6.43,6.57,-0.14,-2.13,69168.46,44506.011,0.0
600693.SH,20180417,6.48,6.48,6.25,6.35,6.43,-0.08,-1.24,51994.0,32957.252,0.0
600693.SH,20180418,6.35,6.4,6.22,6.39,6.35,0.04,0.63,53589.72,33740.629,-0.0
600693.SH,20180419,6.35,6.46,6.3,6.43,6.39,0.04,0.63,37662.72,23967.1,0.0
600693.SH,20180420,6.39,6.45,6.27,6.38,6.43,-0.05,-0.78,54682.0,34727.795,0.0
600693.SH,20180423,6.34,6.41,6.22,6.32,6.38,-0.06,-0.94,44140.02,27843.993,0.0
600693.SH,20180424,6.35,6.4,6.27,6.38,6.32,0.06,0.95,43728.11,27795.557999999997,-0.01
600693.SH,20180425,6.4,6.41,6.32,6.41,6.38,0.03,0.47,36553.0,23293.752,-0.01
600693.SH,20180426,6.41,6.42,6.26,6.3,6.41,-0.11,-1.72,38411.0,24222.596,-0.01
600693.SH,20180427,6.3,6.33,6.25,6.31,6.3,0.01,0.16,26252.2,16504.357,-0.02
600693.SH,20180502,6.36,6.36,6.24,6.32,6.31,0.01,0.16,35955.53,22615.013,-0.05
600693.SH,20180503,6.38,6.68,6.36,6.64,6.32,0.32,5.06,105675.72,69104.57,-0.08
600693.SH,20180504,6.58,6.68,6.51,6.63,6.64,-0.01,-0.15,55610.88,36703.866,-0.07
600693.SH,20180507,6.63,6.69,6.59,6.62,6.63,-0.01,-0.15,44701.62,29660.702,-0.06
600693.SH,20180508,6.62,6.69,6.53,6.61,6.62,-0.01,-0.15,78449.81,51915.639,-0.04
600693.SH,20180509,6.59,6.62,6.38,6.46,6.61,-0.15,-2.27,67482.02,43891.584,-0.02
600693.SH,20180510,6.45,6.52,6.38,6.45,6.46,-0.01,-0.15,45011.42,28983.498,-0.01
600693.SH,20180511,6.44,6.44,6.36,6.41,6.45,-0.04,-0.62,38039.48,24331.62,-0.02
600693.SH,20180514,6.41,6.47,6.35,6.43,6.41,0.02,0.31,75709.29,48495.812000000005,-0.02
600693.SH,20180515,6.45,6.5,6.39,6.47,6.43,0.04,0.62,33673.56,21720.072,-0.02
600693.SH,20180516,6.58,6.58,6.41,6.46,6.47,-0.01,-0.15,44438.78,28772.71,-0.04
600693.SH,20180517,6.39,6.39,6.31,6.36,6.36,0.0,0.0,29986.0,19026.63,-0.03
600693.SH,20180518,6.35,6.4,6.3,6.38,6.36,0.02,0.31,32380.78,20542.314,-0.04
600693.SH,20180521,6.42,6.49,6.36,6.43,6.38,0.05,0.78,50134.21,32077.648999999998,-0.08
600693.SH,20180522,6.44,6.44,6.35,6.38,6.43,-0.05,-0.78,26148.0,16695.011000000002,-0.08
600693.SH,20180523,6.38,6.38,6.3,6.33,6.38,-0.05,-0.78,26248.02,16616.209,-0.08
600693.SH,20180524,6.33,6.38,6.3,6.33,6.33,0.0,0.0,20115.0,12709.028999999999,-0.07
600693.SH,20180525,6.34,6.36,6.29,6.32,6.33,-0.01,-0.16,27101.0,17145.065,-0.07
600693.SH,20180528,6.34,6.34,6.14,6.24,6.32,-0.08,-1.27,55829.96,34807.443999999996,-0.06
600693.SH,20180529,6.18,6.23,6.15,6.18,6.24,-0.06,-0.96,19763.0,12222.966,-0.05
600693.SH,20180530,6.12,6.18,5.92,6.0,6.18,-0.18,-2.91,44786.02,27056.086,-0.03
600693.SH,20180531,6.02,6.14,5.98,6.12,6.0,0.12,2.0,39271.26,23722.736,-0.02
600693.SH,20180601,6.12,6.15,6.06,6.14,6.12,0.02,0.33,26951.26,16455.636000000002,-0.06
600693.SH,20180604,6.14,6.22,6.04,6.2,6.14,0.06,0.98,28177.0,17324.932,-0.07
600693.SH,20180605,6.2,6.35,6.13,6.34,6.2,0.14,2.26,38993.02,24560.244,-0.09
600693.SH,20180606,6.31,6.4,6.29,6.35,6.34,0.01,0.16,20628.82,13070.403999999999,-0.1
600693.SH,20180607,6.35,6.37,6.3,6.36,6.35,0.01,0.16,27982.0,17724.244,-0.09
600693.SH,20180608,6.33,6.35,6.24,6.3,6.36,-0.06,-0.94,17323.02,10908.028,-0.07
600693.SH,20180611,6.26,6.32,6.23,6.27,6.3,-0.03,-0.48,16638.0,10436.543,-0.06
600693.SH,20180612,6.32,6.39,6.24,6.32,6.27,0.05,0.8,40463.0,25537.667999999998,-0.08
600693.SH,20180613,6.27,6.35,6.18,6.2,6.32,-0.12,-1.9,23482.56,14661.197,-0.05
600693.SH,20180614,6.1,6.3,6.09,6.2,6.2,0.0,0.0,21142.0,13081.163999999999,-0.05
600693.SH,20180615,6.14,6.21,6.06,6.13,6.2,-0.07,-1.13,25621.0,15685.133,-0.06
600693.SH,20180619,6.13,6.13,5.52,5.9,6.13,-0.23,-3.75,79830.0,46021.132000000005,-0.03
600693.SH,20180620,5.76,6.04,5.75,5.89,5.9,-0.01,-0.17,50339.31,29572.112999999998,-0.04
600693.SH,20180621,5.85,5.96,5.8,5.83,5.89,-0.06,-1.02,55878.22,32806.789,-0.05
600693.SH,20180622,5.8,5.88,5.77,5.87,5.83,0.04,0.69,18282.9,10657.848999999998,-0.05
600693.SH,20180625,5.89,5.93,5.86,5.9,5.87,0.03,0.51,14519.0,8564.256,-0.04
600693.SH,20180626,5.76,5.92,5.76,5.86,5.9,-0.04,-0.68,16772.9,9799.973,0.06
600693.SH,20180627,5.86,6.0,5.81,5.9,5.86,0.04,0.68,23904.0,14173.538999999999,0.04
600693.SH,20180628,5.89,5.91,5.79,5.79,5.9,-0.11,-1.86,15883.0,9289.309000000001,0.03
600693.SH,20180629,5.88,6.09,5.81,5.99,5.79,0.2,3.45,31304.0,18563.567,-0.01
600693.SH,20180702,5.94,5.99,5.71,5.78,5.99,-0.21,-3.51,25976.0,15256.411,0.0
600693.SH,20180703,5.75,5.84,5.66,5.79,5.78,0.01,0.17,25449.0,14600.94,-0.0
600693.SH,20180704,5.84,5.84,5.65,5.74,5.79,-0.05,-0.86,40575.02,23256.554,-0.02
600693.SH,20180705,5.77,5.77,5.64,5.7,5.74,-0.04,-0.7,21289.0,12172.388,-0.04
600693.SH,20180706,5.72,5.8,5.66,5.76,5.7,0.06,1.05,16301.0,9326.799,-0.05
600693.SH,20180709,5.74,5.88,5.74,5.87,5.76,0.11,1.91,11352.0,6620.401999999999,-0.09
600693.SH,20180710,5.92,5.92,5.82,5.88,5.87,0.01,0.17,9503.0,5573.231,-0.05
600693.SH,20180711,5.83,5.86,5.73,5.81,5.88,-0.07,-1.19,13423.06,7765.6269999999995,-0.06
600693.SH,20180712,5.83,5.96,5.81,5.91,5.81,0.1,1.72,17765.0,10491.363000000001,-0.07
600693.SH,20180713,5.9,5.92,5.87,5.91,5.91,0.0,0.0,6350.0,3745.059,-0.07
600693.SH,20180716,5.9,5.9,5.76,5.78,5.91,-0.13,-2.2,18853.0,10930.294,-0.06
600693.SH,20180717,5.78,5.81,5.72,5.73,5.78,-0.05,-0.87,27566.08,15847.501,-0.06
600693.SH,20180718,5.73,5.76,5.64,5.67,5.73,-0.06,-1.05,29551.0,16803.151,0.05
600693.SH,20180719,5.64,5.67,5.5,5.56,5.67,-0.11,-1.94,29206.71,16280.378,0.0
600693.SH,20180720,5.55,5.6,5.46,5.59,5.56,0.03,0.5396,23754.12,13161.008,-0.02
600693.SH,20180723,5.58,5.75,5.45,5.67,5.59,0.08,1.4311,40506.02,22977.097,-0.04
600693.SH,20180724,6.24,6.24,5.98,6.24,5.67,0.57,10.0529,184430.5,114538.79800000001,-0.13
600693.SH,20180725,6.25,6.36,6.11,6.13,6.24,-0.11,-1.7628,194659.17,121680.29,-0.12
600693.SH,20180726,5.97,6.05,5.9,5.98,6.13,-0.15,-2.447,89883.51,53710.263,-0.1
600693.SH,20180727,5.97,6.09,5.89,5.91,5.98,-0.07,-1.1706,47209.65,28043.687,-0.1
600693.SH,20180730,5.88,5.94,5.74,5.79,5.91,-0.12,-2.0305,40300.0,23375.389,-0.08
600693.SH,20180731,5.83,5.86,5.74,5.78,5.79,-0.01,-0.1727,24808.0,14394.248,-0.08
600693.SH,20180801,5.82,5.82,5.6,5.64,5.78,-0.14,-2.4221,26133.0,14966.768999999998,-0.05
600693.SH,20180802,5.64,5.64,5.3,5.45,5.64,-0.19,-3.3688,43704.74,23767.082000000002,-0.02
600693.SH,20180803,5.43,5.56,5.3,5.47,5.45,0.02,0.36700000000000005,23266.0,12760.233999999999,-0.04
600693.SH,20180806,5.46,5.53,5.34,5.36,5.47,-0.11,-2.011,18918.0,10226.749,-0.01
600693.SH,20180807,5.33,5.62,5.33,5.57,5.36,0.21,3.9179,34309.06,18849.351000000002,-0.03
600693.SH,20180808,5.56,5.57,5.45,5.46,5.57,-0.11,-1.9749,16064.0,8833.916,-0.01
600693.SH,20180809,5.46,5.55,5.45,5.48,5.46,0.02,0.3663,22612.56,12459.157,-0.03
600693.SH,20180810,5.45,5.58,5.45,5.5,5.48,0.02,0.365,16164.0,8888.062,0.01
600693.SH,20180813,5.49,5.49,5.32,5.41,5.5,-0.09,-1.6364,26931.52,14507.794,0.04
600693.SH,20180814,5.41,5.43,5.34,5.4,5.41,-0.01,-0.1848,12800.0,6902.863,0.04
600693.SH,20180815,5.93,5.94,5.78,5.94,5.4,0.54,10.0,294963.98,175084.84100000001,-0.06
600693.SH,20180816,5.7,5.78,5.53,5.56,5.94,-0.38,-6.3973,192582.67,109263.769,0.01
600693.SH,20180817,5.58,5.62,5.41,5.49,5.56,-0.07,-1.2590000000000001,99803.37,54949.371,0.02
600693.SH,20180820,5.45,5.5,5.34,5.45,5.49,-0.04,-0.7286,63382.6,34256.849,0.0
600693.SH,20180821,5.43,5.47,5.4,5.46,5.45,0.01,0.1835,36075.32,19650.15,-0.0
600693.SH,20180822,5.44,5.44,5.37,5.37,5.46,-0.09,-1.6484,27270.0,14692.473999999998,0.05
600693.SH,20180823,5.39,5.43,5.37,5.38,5.37,0.01,0.1862,35022.82,18894.668,0.05
600693.SH,20180824,5.36,5.38,5.31,5.32,5.38,-0.06,-1.1152,38798.73,20690.674,0.02
600693.SH,20180827,5.28,5.31,5.17,5.3,5.32,-0.02,-0.3759,67422.38,35319.008,0.01
600693.SH,20180828,5.28,5.36,5.23,5.34,5.3,0.04,0.7547,39097.58,20700.606,-0.01
600693.SH,20180829,5.3,5.36,5.3,5.35,5.34,0.01,0.1873,22096.0,11796.878999999999,0.01
600693.SH,20180830,5.34,5.35,5.3,5.33,5.35,-0.02,-0.3738,18081.02,9625.016,0.01
600693.SH,20180831,5.32,5.32,5.22,5.26,5.33,-0.07,-1.3133,16225.73,8546.804,0.02
600693.SH,20180903,5.26,5.34,5.18,5.31,5.26,0.05,0.9506,22554.0,11838.108,0.01
600693.SH,20180904,5.3,5.51,5.29,5.43,5.31,0.12,2.2599,40120.3,21691.146,-0.04
600693.SH,20180905,5.42,5.53,5.41,5.41,5.43,-0.02,-0.3683,35905.24,19633.878,-0.02
600693.SH,20180906,5.39,5.45,5.29,5.34,5.41,-0.07,-1.2939,24301.0,13032.948,-0.02
600693.SH,20180907,5.4,5.6,5.35,5.54,5.34,0.2,3.7453,64680.0,35522.156,-0.05
600693.SH,20180910,5.54,5.65,5.49,5.63,5.54,0.09,1.6245,40594.0,22684.072,-0.06
600693.SH,20180911,5.66,5.68,5.6,5.63,5.63,0.0,0.0,32352.02,18252.409,-0.06
600693.SH,20180912,5.62,5.64,5.57,5.58,5.63,-0.05,-0.8881,21855.65,12243.223999999998,-0.04
600693.SH,20180913,5.65,5.68,5.59,5.63,5.58,0.05,0.8961,30477.91,17192.779,-0.03
600693.SH,20180914,5.69,5.75,5.61,5.62,5.63,-0.01,-0.1776,39552.6,22456.997000000003,-0.05
600693.SH,20180917,5.63,5.68,5.43,5.47,5.62,-0.15,-2.6689999999999996,67168.09,36948.779,-0.03
600693.SH,20180918,5.46,5.5,5.36,5.44,5.47,-0.03,-0.5484,42014.0,22751.887000000002,-0.03
600693.SH,20180920,5.58,5.91,5.55,5.64,5.44,0.2,3.6765,39632.03,22587.097,-0.06
600693.SH,20180921,5.61,5.7,5.48,5.65,5.64,0.01,0.1773,38194.73,21280.554,-0.07
600693.SH,20180925,5.42,5.48,5.32,5.41,5.65,-0.24,-4.2478,80297.96,43402.347,-0.03
600693.SH,20180926,5.41,5.44,5.34,5.37,5.41,-0.04,-0.7394,42367.67,22873.167,-0.02
600693.SH,20180927,5.37,5.38,5.3,5.31,5.37,-0.06,-1.1173,31210.05,16623.765,-0.01
600693.SH,20180928,5.35,5.5,5.31,5.43,5.31,0.12,2.2599,48789.87,26470.702999999998,-0.01
600693.SH,20181008,5.44,5.44,5.33,5.37,5.43,-0.06,-1.105,18038.43,9683.511999999999,0.0
600693.SH,20181009,5.38,5.43,5.33,5.37,5.37,0.0,0.0,15009.58,8072.931,-0.01
600693.SH,20181010,5.38,5.39,5.34,5.35,5.37,-0.02,-0.3724,10400.59,5572.645,-0.01
600693.SH,20181011,5.29,5.29,5.11,5.23,5.35,-0.12,-2.2430000000000003,41688.15,21630.039,-0.0
600693.SH,20181012,5.17,5.34,5.15,5.31,5.23,0.08,1.5296,26565.4,13928.743,-0.02
600693.SH,20181015,5.31,5.37,5.24,5.24,5.31,-0.07,-1.3183,14812.52,7818.144,0.01
600693.SH,20181016,5.24,5.32,5.22,5.27,5.24,0.03,0.5725,12092.17,6364.286,0.03
600693.SH,20181017,5.29,5.34,5.2,5.32,5.27,0.05,0.9488,17663.31,9316.429,0.03
600693.SH,20181018,5.38,5.47,5.25,5.3,5.32,-0.02,-0.3759,22387.21,12026.149,0.02
600693.SH,20181019,5.3,5.36,5.13,5.35,5.3,0.05,0.9434,16753.3,8859.046999999999,0.01
600693.SH,20181022,5.41,5.58,5.31,5.47,5.35,0.12,2.2430000000000003,99154.92,54163.998,-0.02
600693.SH,20181023,5.49,5.49,5.26,5.35,5.47,-0.12,-2.1938,47004.0,25063.256,-0.01
600693.SH,20181024,5.25,5.35,5.24,5.28,5.35,-0.07,-1.3084,30281.0,15997.996000000001,0.0
600693.SH,20181025,5.19,5.31,5.14,5.29,5.28,0.01,0.1894,21872.14,11418.485,-0.0
600693.SH,20181026,5.29,5.33,5.26,5.29,5.29,0.0,0.0,13246.66,7007.488,-0.01
600693.SH,20181029,5.28,5.31,5.19,5.24,5.29,-0.05,-0.9452,18127.0,9466.608,0.0
600693.SH,20181030,5.25,5.32,5.15,5.26,5.24,0.02,0.3817,27401.92,14292.428999999998,0.0
600693.SH,20181031,5.27,5.36,5.21,5.28,5.26,0.02,0.3802,56929.87,30072.478,-0.01
600693.SH,20181101,5.24,5.3,5.24,5.27,5.28,-0.01,-0.1894,43115.03,22720.368,-0.01
600693.SH,20181102,5.28,5.41,5.27,5.36,5.27,0.09,1.7078,104622.96,55647.96599999999,-0.03
600693.SH,20181105,5.32,5.38,5.25,5.37,5.36,0.01,0.1866,45102.5,23937.433999999997,-0.01
600693.SH,20181106,5.35,5.36,5.29,5.32,5.37,-0.05,-0.9311,24428.74,12988.282,-0.01
600693.SH,20181107,5.36,5.36,5.26,5.3,5.32,-0.02,-0.3759,40685.07,21546.197999999997,-0.01
600693.SH,20181108,5.29,5.34,5.18,5.22,5.3,-0.08,-1.5094,47575.21,24957.155,0.0
600693.SH,20181109,5.25,5.25,5.18,5.22,5.22,0.0,0.0,24486.74,12750.318000000001,0.01
600693.SH,20181112,5.19,5.33,5.16,5.29,5.22,0.07,1.341,34605.0,18185.936,-0.0
600693.SH,20181113,5.25,5.6,5.19,5.43,5.29,0.14,2.6465,68577.53,36977.592000000004,-0.03
600693.SH,20181114,5.35,5.46,5.35,5.46,5.43,0.03,0.5525,41480.43,22498.013,-0.02
600693.SH,20181115,5.44,5.45,5.37,5.41,5.46,-0.05,-0.9158,35295.67,19051.673,-0.01
600693.SH,20181116,5.41,5.45,5.36,5.41,5.41,0.0,0.0,46575.65,25144.752,-0.02
600693.SH,20181119,5.41,5.43,5.34,5.38,5.41,-0.03,-0.5545,31116.38,16713.677,-0.02
600693.SH,20181120,5.35,5.38,5.25,5.31,5.38,-0.07,-1.3011,32420.5,17213.711,-0.0
600693.SH,20181121,5.23,5.3,5.23,5.3,5.31,-0.01,-0.1883,16680.93,8792.163,0.0
600693.SH,20181122,5.3,5.32,5.26,5.28,5.3,-0.02,-0.3774,19019.87,10046.957,0.0
600693.SH,20181123,5.29,5.3,5.17,5.23,5.28,-0.05,-0.9470000000000001,32402.5,16927.571,0.0
600693.SH,20181126,5.22,5.28,5.2,5.25,5.23,0.02,0.3824,17304.56,9075.848,0.01
600693.SH,20181127,5.27,5.28,5.21,5.26,5.25,0.01,0.1905,13188.08,6913.639,0.0
600693.SH,20181128,5.24,5.26,5.2,5.25,5.26,-0.01,-0.1901,16611.2,8691.641,0.0
600693.SH,20181129,5.26,5.26,5.21,5.23,5.25,-0.02,-0.381,20654.07,10810.177,0.0
600693.SH,20181130,5.23,5.25,5.15,5.22,5.23,-0.01,-0.1912,19420.9,10110.133,0.01
600693.SH,20181203,5.26,5.32,5.25,5.3,5.22,0.08,1.5326,25233.66,13358.108,-0.01
600693.SH,20181204,5.29,5.31,5.25,5.29,5.3,-0.01,-0.1887,16768.93,8847.263,-0.01
600693.SH,20181205,5.21,5.28,5.18,5.27,5.29,-0.02,-0.3781,12295.65,6451.43,0.01
600693.SH,20181206,5.26,5.26,5.2,5.24,5.27,-0.03,-0.5693,15164.3,7921.159000000001,0.01
600693.SH,20181207,5.24,5.29,5.21,5.28,5.24,0.04,0.7634,16211.87,8532.287,0.0
600693.SH,20181210,5.29,5.3,5.25,5.27,5.28,-0.01,-0.1894,7429.45,3912.375,0.01
600693.SH,20181211,5.32,5.32,5.24,5.27,5.27,0.0,0.0,10152.11,5353.22,-0.0
600693.SH,20181212,5.28,5.36,5.25,5.34,5.27,0.07,1.3283,42629.89,22693.642000000003,-0.01
600693.SH,20181213,5.35,5.38,5.3,5.36,5.34,0.02,0.3745,31904.0,17018.506999999998,-0.02
600693.SH,20181214,5.35,5.36,5.27,5.29,5.36,-0.07,-1.306,26868.82,14273.878,-0.01
600693.SH,20181217,5.29,5.32,5.24,5.29,5.29,0.0,0.0,17384.0,9168.285,-0.01
600693.SH,20181218,5.28,5.3,5.23,5.29,5.29,0.0,0.0,13484.08,7091.861,-0.01
600693.SH,20181219,5.31,5.31,5.26,5.3,5.29,0.01,0.18899999999999997,11202.66,5922.8769999999995,-0.01
600693.SH,20181220,5.32,5.34,5.26,5.29,5.3,-0.01,-0.1887,11164.7,5911.424,-0.02
600693.SH,20181221,5.29,5.29,5.2,5.24,5.29,-0.05,-0.9452,18173.33,9496.452,-0.02
600693.SH,20181224,5.22,5.32,5.2,5.28,5.24,0.04,0.7634,13000.46,6836.813,-0.01
600693.SH,20181225,5.28,5.28,5.19,5.26,5.28,-0.02,-0.3788,12471.63,6526.651999999999,-0.01
600693.SH,20181226,5.23,5.28,5.23,5.27,5.26,0.01,0.1901,10029.98,5272.014,-0.01
600693.SH,20181227,5.29,5.32,5.21,5.23,5.27,-0.04,-0.759,20409.91,10758.598999999998,-0.0
600693.SH,20181228,5.25,5.28,5.22,5.25,5.23,0.02,0.3824,14445.95,7578.107,0.01
600693.SH,20190102,5.24,5.27,5.22,5.26,5.25,0.01,0.1905,9489.84,4974.535,-0.01
600693.SH,20190103,5.25,5.29,5.22,5.26,5.26,0.0,0.0,15388.4,8077.098000000001,-0.01
600693.SH,20190104,5.23,5.31,5.22,5.3,5.26,0.04,0.7605,31003.2,16375.62,-0.0
600693.SH,20190107,5.31,5.33,5.27,5.3,5.3,0.0,0.0,22282.88,11801.758999999998,0.0
600693.SH,20190108,5.3,5.31,5.27,5.29,5.3,-0.01,-0.1887,16551.0,8748.412,0.01
600693.SH,20190109,5.29,5.34,5.28,5.3,5.29,0.01,0.18899999999999997,26315.49,13950.793,0.01
600693.SH,20190110,5.3,5.31,5.25,5.26,5.3,-0.04,-0.7547,17585.39,9267.796999999999,0.02
600693.SH,20190111,5.25,5.27,5.21,5.26,5.26,0.0,0.0,18822.3,9864.418,0.02
600693.SH,20190114,5.23,5.26,5.22,5.24,5.26,-0.02,-0.3802,11639.56,6089.42,0.03
600693.SH,20190115,5.22,5.25,5.21,5.25,5.24,0.01,0.1908,12483.75,6533.416,0.03
