ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002818.SZ,20180102,30.33,30.74,30.26,30.65,30.31,0.34,1.12,15226.2,46526.962999999996,-0.01
002818.SZ,20180103,30.61,31.1,30.4,31.01,30.65,0.36,1.17,18505.36,57065.962999999996,-0.05
002818.SZ,20180104,30.95,31.06,30.65,30.82,31.01,-0.19,-0.61,11785.03,36323.007000000005,-0.08
002818.SZ,20180105,30.87,31.4,30.62,31.29,30.82,0.47,1.53,19145.48,59520.457,-0.09
002818.SZ,20180108,31.3,31.42,30.95,31.13,31.29,-0.16,-0.51,14470.56,44993.528,-0.09
002818.SZ,20180109,31.3,31.3,30.78,30.91,31.13,-0.22,-0.71,11294.74,34973.086,-0.14
002818.SZ,20180110,30.92,30.92,30.23,30.3,30.91,-0.61,-1.97,11415.52,34838.318,-0.13
002818.SZ,20180111,30.04,31.59,30.04,31.41,30.3,1.11,3.66,24500.5,76250.259,-0.16
002818.SZ,20180112,31.41,32.5,31.25,31.4,31.41,-0.01,-0.03,26558.71,84595.734,-0.19
002818.SZ,20180115,31.3,31.58,30.52,30.58,31.4,-0.82,-2.61,15392.97,47488.996,-0.15
002818.SZ,20180116,30.55,32.5,30.5,32.4,30.58,1.82,5.95,35109.19,111315.5,-0.18
002818.SZ,20180117,32.46,33.5,31.82,31.98,32.4,-0.42,-1.3,56102.73,183954.521,-0.18
002818.SZ,20180118,31.6,31.91,31.4,31.87,31.98,-0.11,-0.34,18160.68,57464.555,-0.17
002818.SZ,20180119,31.89,32.09,31.32,31.33,31.87,-0.54,-1.69,14122.22,44714.049000000006,-0.16
002818.SZ,20180122,31.42,31.96,31.01,31.81,31.33,0.48,1.53,13937.65,44059.387,-0.14
002818.SZ,20180123,31.77,31.96,31.41,31.51,31.81,-0.3,-0.94,10858.55,34341.858,-0.11
002818.SZ,20180124,31.4,32.13,31.3,31.88,31.51,0.37,1.17,17627.11,56139.35,-0.13
002818.SZ,20180125,31.72,31.96,31.5,31.5,31.88,-0.38,-1.19,14493.19,45975.157,-0.11
002818.SZ,20180126,31.48,31.83,31.3,31.35,31.5,-0.15,-0.48,11326.5,35708.253,-0.11
002818.SZ,20180129,31.37,31.41,30.1,30.15,31.35,-1.2,-3.83,20995.0,64237.9,-0.08
002818.SZ,20180130,30.16,30.5,30.16,30.32,30.15,0.17,0.56,8260.41,25046.033,-0.07
002818.SZ,20180131,30.31,30.31,29.38,29.48,30.32,-0.84,-2.77,12425.65,36921.458,-0.06
002818.SZ,20180201,29.3,29.69,28.28,28.36,29.48,-1.12,-3.8,14692.73,42435.564000000006,-0.02
002818.SZ,20180202,28.1,28.68,27.75,28.4,28.36,0.04,0.14,11943.31,33741.271,0.01
002818.SZ,20180205,28.28,28.68,27.8,28.36,28.4,-0.04,-0.14,6648.0,18855.936999999998,0.02
002818.SZ,20180206,27.78,28.17,26.48,26.53,28.36,-1.83,-6.45,14568.09,39950.294,0.08
