ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002651.SZ,20180102,7.03,7.1,7.01,7.06,7.01,0.05,0.71,36492.5,25734.177000000003,0.05
002651.SZ,20180103,7.08,7.31,7.02,7.27,7.06,0.21,2.97,84065.72,60301.740999999995,0.03
002651.SZ,20180104,7.3,7.3,7.17,7.21,7.27,-0.06,-0.83,56135.65,40534.756,0.0
002651.SZ,20180105,7.29,7.4,7.24,7.28,7.21,0.07,0.97,70992.59,51928.178,-0.02
002651.SZ,20180108,7.28,7.33,7.17,7.21,7.28,-0.07,-0.96,43265.63,31217.375,-0.0
002651.SZ,20180109,7.28,7.28,7.18,7.24,7.21,0.03,0.42,27513.5,19836.819,-0.11
002651.SZ,20180110,7.23,7.28,7.09,7.13,7.24,-0.11,-1.52,42196.58,30206.095,-0.13
002651.SZ,20180111,7.13,7.2,7.0,7.17,7.13,0.04,0.56,32231.5,22881.335,-0.14
002651.SZ,20180112,7.13,7.17,7.07,7.1,7.17,-0.07,-0.98,25528.0,18148.643,-0.21
002651.SZ,20180115,7.08,7.15,6.82,6.94,7.1,-0.16,-2.25,44817.5,31305.727000000003,-0.17
002651.SZ,20180116,6.88,7.07,6.88,7.01,6.94,0.07,1.01,32993.7,23036.599,-0.12
002651.SZ,20180117,6.96,7.05,6.88,7.02,7.01,0.01,0.14,31289.7,21787.837000000003,-0.14
002651.SZ,20180118,7.05,7.08,7.0,7.05,7.02,0.03,0.43,22372.05,15753.946000000002,-0.12
002651.SZ,20180119,7.08,7.58,7.08,7.23,7.05,0.18,2.55,126357.2,92768.146,-0.13
002651.SZ,20180122,7.3,7.3,7.1,7.19,7.23,-0.04,-0.55,57454.86,41297.672,-0.11
002651.SZ,20180123,7.2,7.39,7.12,7.35,7.19,0.16,2.23,88143.83,64247.490999999995,-0.13
002651.SZ,20180124,7.3,7.43,7.27,7.36,7.35,0.01,0.14,64724.57,47538.817,-0.14
002651.SZ,20180125,7.4,7.41,7.3,7.3,7.36,-0.06,-0.82,45600.0,33467.915,-0.1
002651.SZ,20180126,7.34,7.43,7.31,7.38,7.3,0.08,1.1,53957.86,39814.143,-0.12
002651.SZ,20180129,7.41,7.66,7.32,7.48,7.38,0.1,1.36,89920.54,67182.837,-0.08
002651.SZ,20180130,7.48,7.57,7.42,7.44,7.48,-0.04,-0.53,42829.0,32085.244,-0.08
002651.SZ,20180131,7.43,7.55,7.42,7.46,7.44,0.02,0.27,67715.5,50598.285,-0.1
002651.SZ,20180201,7.46,7.47,7.09,7.22,7.46,-0.24,-3.22,58250.91,42189.883,-0.08
002651.SZ,20180202,7.21,7.24,7.0,7.17,7.22,-0.05,-0.69,24654.0,17556.99,-0.05
002651.SZ,20180205,7.14,7.2,7.02,7.19,7.17,0.02,0.28,17053.32,12159.561000000002,-0.04
002651.SZ,20180206,7.12,7.12,6.47,6.47,7.19,-0.72,-10.01,54190.13,36670.98,0.17
002651.SZ,20180207,6.5,6.77,5.83,6.19,6.47,-0.28,-4.33,64768.52,40304.909,0.2
002651.SZ,20180208,6.15,6.25,6.11,6.2,6.19,0.01,0.16,21915.02,13562.11,0.2
002651.SZ,20180209,6.05,6.11,5.58,5.58,6.2,-0.62,-10.0,62607.5,36370.882000000005,0.34
002651.SZ,20180212,5.65,5.77,5.6,5.76,5.58,0.18,3.23,40934.0,23333.426,0.3
002651.SZ,20180213,5.77,6.34,5.77,6.16,5.76,0.4,6.94,117226.85,72803.702,0.28
002651.SZ,20180214,6.13,6.15,6.04,6.07,6.16,-0.09,-1.46,53652.87,32597.795,0.3
002651.SZ,20180222,6.13,6.34,6.13,6.22,6.07,0.15,2.47,36326.37,22679.002999999997,0.25
002651.SZ,20180223,6.18,6.5,6.18,6.32,6.22,0.1,1.61,38758.35,24565.082000000002,0.17
002651.SZ,20180226,6.32,6.41,6.28,6.38,6.32,0.06,0.95,39770.0,25269.676,0.18
002651.SZ,20180227,6.35,6.46,6.35,6.4,6.38,0.02,0.31,32464.0,20791.099,0.28
002651.SZ,20180228,6.39,6.45,6.24,6.35,6.4,-0.05,-0.78,29551.1,18797.078999999998,0.25
002651.SZ,20180301,6.3,6.62,6.25,6.57,6.35,0.22,3.46,46013.14,29802.792,0.22
002651.SZ,20180302,6.56,6.61,6.44,6.48,6.57,-0.09,-1.37,36819.0,24041.327999999998,0.22
002651.SZ,20180305,6.53,7.07,6.53,6.89,6.48,0.41,6.33,91944.5,63515.59,0.12
002651.SZ,20180306,6.77,7.02,6.77,6.83,6.89,-0.06,-0.87,76311.99,52232.974,0.07
002651.SZ,20180307,6.78,6.82,6.67,6.7,6.83,-0.13,-1.9,41462.6,27915.26,0.08
002651.SZ,20180308,6.74,6.74,6.61,6.64,6.7,-0.06,-0.9,30733.96,20438.45,0.11
002651.SZ,20180309,6.61,6.8,6.61,6.79,6.64,0.15,2.26,33083.36,22237.693,0.07
002651.SZ,20180312,6.81,6.95,6.81,6.88,6.79,0.09,1.33,42120.24,28873.736,0.07
002651.SZ,20180313,6.89,7.57,6.78,7.57,6.88,0.69,10.03,379184.59,281572.895,-0.05
002651.SZ,20180314,7.53,7.55,7.41,7.43,7.57,-0.14,-1.85,140082.91,104795.109,-0.06
002651.SZ,20180315,7.41,7.51,7.32,7.47,7.43,0.04,0.54,93723.41,69617.708,-0.1
002651.SZ,20180316,7.49,7.65,7.41,7.46,7.47,-0.01,-0.13,118433.38,89136.19099999999,-0.12
002651.SZ,20180319,7.5,7.62,7.45,7.5,7.46,0.04,0.54,92726.02,69723.45599999999,-0.08
002651.SZ,20180320,7.41,8.16,7.41,7.89,7.5,0.39,5.2,406128.32,316061.451,-0.13
