,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600438.SH,20200403,12.63,12.63,12.12,12.23,12.63,-0.4,-3.1671,1437926.11,1771569.731,
1,1,600438.SH,20200402,11.9,12.69,11.87,12.63,11.85,0.78,6.5823,1997635.22,2450851.937,
2,2,600438.SH,20200401,11.5,12.49,11.46,11.85,11.61,0.24,2.0672,2081753.1,2500839.517,
3,3,600438.SH,20200331,11.84,11.91,11.3,11.61,11.66,-0.05,-0.4288,1327754.93,1543069.64,
4,4,600438.SH,20200330,11.81,11.9,11.33,11.66,12.05,-0.39,-3.2365,1578031.34,1826545.284,
5,5,600438.SH,20200327,11.72,12.41,11.51,12.05,11.52,0.53,4.6007,2270451.57,2714070.381,
6,6,600438.SH,20200326,12.02,12.02,11.45,11.52,12.13,-0.61,-5.0289,1936867.71,2258633.933,
7,7,600438.SH,20200325,12.22,12.64,12.05,12.13,11.77,0.36,3.0586,2162698.64,2661104.039,
8,8,600438.SH,20200324,12.22,12.36,11.21,11.77,11.94,-0.17,-1.4238,1866194.53,2178685.25,
9,9,600438.SH,20200323,12.51,12.7,11.94,11.94,13.27,-1.33,-10.0226,1199915.78,1458142.845,
10,10,600438.SH,20200320,13.86,13.91,13.02,13.27,13.48,-0.21,-1.5579,1016697.63,1357879.2030000002,
11,11,600438.SH,20200319,13.25,13.58,12.89,13.48,13.18,0.3,2.2762,1030815.61,1363831.4919999999,
12,12,600438.SH,20200318,13.4,14.1,13.16,13.18,13.2,-0.02,-0.1515,984637.17,1340024.328,
13,13,600438.SH,20200317,13.6,13.87,12.85,13.2,13.45,-0.25,-1.8587,933316.9,1237377.947,
14,14,600438.SH,20200316,14.77,14.97,13.29,13.45,14.76,-1.31,-8.8753,1233739.91,1722040.446,
15,15,600438.SH,20200313,14.24,14.97,14.1,14.76,15.07,-0.31,-2.0571,975373.44,1412885.906,
16,16,600438.SH,20200312,15.19,15.4,14.97,15.07,15.62,-0.55,-3.5211,794694.84,1204205.9070000001,
17,17,600438.SH,20200311,16.04,16.55,15.59,15.62,15.8,-0.18,-1.1392,942601.0,1518073.858,
18,18,600438.SH,20200310,15.02,15.96,14.87,15.8,15.2,0.6,3.9474,1053278.62,1628761.5219999999,
19,19,600438.SH,20200309,16.35,16.35,15.17,15.2,16.85,-1.65,-9.7923,1326202.5,2069372.3,
20,20,600438.SH,20200306,16.82,17.1,16.75,16.85,17.18,-0.33,-1.9208,405462.67,686368.003,-0.2741839762611276
21,21,600438.SH,20200305,17.24,17.32,16.83,17.18,16.94,0.24,1.4168,563932.6,964168.738,-0.26484284051222345
22,22,600438.SH,20200304,17.09,17.3,16.53,16.94,17.63,-0.69,-3.9138,778760.18,1311479.933,-0.30047225501770963
23,23,600438.SH,20200303,17.68,18.41,17.42,17.63,17.38,0.25,1.4384,860923.55,1544222.4419999998,-0.3414634146341463
24,24,600438.SH,20200302,17.64,17.68,16.83,17.38,17.25,0.13,0.7536,684506.84,1181814.605,-0.3291139240506329
25,25,600438.SH,20200228,17.6,17.8,17.02,17.25,18.39,-1.14,-6.199,818643.78,1423899.634,-0.3014492753623188
26,26,600438.SH,20200227,18.24,18.66,17.92,18.39,18.11,0.28,1.5461,547154.8,1005905.932,-0.37357259380097885
27,27,600438.SH,20200226,18.57,18.9,18.0,18.11,19.0,-0.89,-4.6842,595560.11,1094195.7859999998,-0.3302043070127001
28,28,600438.SH,20200225,18.6,19.5,17.95,19.0,18.96,0.04,0.21100000000000002,1073019.65,2015349.644,-0.3805263157894737
29,29,600438.SH,20200224,18.74,19.25,18.6,18.96,18.97,-0.01,-0.0527,817750.74,1550228.063,-0.37025316455696206
30,30,600438.SH,20200221,19.35,19.6,18.86,18.97,19.4,-0.43,-2.2165,990445.04,1900689.4319999998,-0.30047443331576174
31,31,600438.SH,20200220,19.56,19.7,18.61,19.4,19.02,0.38,1.9979,865847.23,1667469.686,-0.30515463917525765
32,32,600438.SH,20200219,19.6,19.98,18.97,19.02,19.89,-0.87,-4.3741,967428.24,1872392.362,-0.3070452155625657
33,33,600438.SH,20200218,18.57,20.1,18.45,19.89,18.82,1.07,5.6854,1335199.68,2594627.483,-0.3363499245852188
34,34,600438.SH,20200217,17.92,19.11,17.92,18.82,17.8,1.02,5.7303,1642131.34,3049664.905,-0.28533475026567484
35,35,600438.SH,20200214,17.49,18.25,17.13,17.8,18.03,-0.23,-1.2757,2048311.98,3627686.21,-0.17078651685393262
36,36,600438.SH,20200213,18.03,18.03,17.91,18.03,16.39,1.64,10.0061,1983697.29,3576083.5439999998,-0.16417082640044375
