,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002418.SZ,20200403,2.2,2.41,2.18,2.41,2.19,0.22,10.0457,216548.65,51176.36,
1,1,002418.SZ,20200402,2.12,2.2,2.08,2.19,2.14,0.05,2.3364,144012.0,31069.597999999998,
2,2,002418.SZ,20200401,2.14,2.19,2.1,2.14,2.13,0.01,0.4695,139578.0,30087.171000000002,
3,3,002418.SZ,20200331,2.24,2.24,2.11,2.13,2.21,-0.08,-3.6199,203192.03,43783.502,
4,4,002418.SZ,20200330,2.28,2.28,2.2,2.21,2.31,-0.1,-4.329,165756.62,36762.12,
5,5,002418.SZ,20200327,2.36,2.37,2.29,2.31,2.33,-0.02,-0.8584,124677.03,28894.522999999997,
6,6,002418.SZ,20200326,2.38,2.38,2.32,2.33,2.38,-0.05,-2.1008,118545.1,27867.607999999997,
7,7,002418.SZ,20200325,2.37,2.4,2.35,2.38,2.32,0.06,2.5862,149457.03,35465.598,
8,8,002418.SZ,20200324,2.35,2.35,2.24,2.32,2.28,0.04,1.7544,148963.43,34289.302,
9,9,002418.SZ,20200323,2.36,2.39,2.27,2.28,2.41,-0.13,-5.3942,191780.0,44506.152,
10,10,002418.SZ,20200320,2.44,2.44,2.35,2.41,2.4,0.01,0.4167,157039.71,37684.145,
11,11,002418.SZ,20200319,2.38,2.45,2.34,2.4,2.41,-0.01,-0.4149,211823.1,50682.187999999995,
12,12,002418.SZ,20200318,2.54,2.58,2.41,2.41,2.51,-0.1,-3.9841,253967.0,63319.367999999995,
13,13,002418.SZ,20200317,2.6,2.64,2.39,2.51,2.61,-0.1,-3.8314,356553.72,88705.645,
14,14,002418.SZ,20200316,2.83,2.89,2.56,2.61,2.84,-0.23,-8.0986,541304.0,147914.866,
15,15,002418.SZ,20200313,2.9,3.06,2.79,2.84,3.02,-0.18,-5.9603,705987.09,206210.63,
