,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002199.SZ,20200403,8.59,8.67,8.35,8.4,8.58,-0.18,-2.0979,42654.67,36225.462999999996,
1,1,002199.SZ,20200402,8.32,8.59,8.19,8.58,8.28,0.3,3.6232,51978.68,43904.152,
2,2,002199.SZ,20200401,8.14,8.42,8.05,8.28,8.16,0.12,1.4706,55270.19,45832.252,
3,3,002199.SZ,20200331,8.38,8.46,8.15,8.16,8.24,-0.08,-0.9709,39023.67,32389.026,
4,4,002199.SZ,20200330,8.53,8.53,8.02,8.24,8.67,-0.43,-4.9596,52735.64,43678.609000000004,
5,5,002199.SZ,20200327,8.96,8.98,8.66,8.67,8.81,-0.14,-1.5891,39242.0,34557.511,
6,6,002199.SZ,20200326,8.97,9.05,8.81,8.81,9.08,-0.27,-2.9736,59465.0,52995.224,
7,7,002199.SZ,20200325,9.26,9.29,9.0,9.08,9.0,0.08,0.8889,76383.02,69596.143,
8,8,002199.SZ,20200324,8.86,9.05,8.77,9.0,8.66,0.34,3.9261,74876.81,66727.27799999999,
9,9,002199.SZ,20200323,8.85,8.98,8.58,8.66,9.05,-0.39,-4.3094,44350.11,39044.884,
10,10,002199.SZ,20200320,9.15,9.23,8.9,9.05,9.06,-0.01,-0.1104,55249.0,50031.374,
11,11,002199.SZ,20200319,8.75,9.08,8.7,9.06,8.83,0.23,2.6048,62668.85,55887.73,
12,12,002199.SZ,20200318,9.04,9.26,8.8,8.83,8.91,-0.08,-0.8979,78301.11,70919.739,
13,13,002199.SZ,20200317,9.12,9.16,8.39,8.91,8.92,-0.01,-0.1121,77444.0,68600.234,
14,14,002199.SZ,20200316,9.57,9.64,8.9,8.92,9.47,-0.55,-5.8078,83252.12,77331.37599999999,
15,15,002199.SZ,20200313,9.0,9.58,8.88,9.47,9.52,-0.05,-0.5252,88715.5,81922.715,
16,16,002199.SZ,20200312,9.55,9.76,9.4,9.52,9.78,-0.26,-2.6585,79836.57,76322.36200000001,
17,17,002199.SZ,20200311,10.14,10.17,9.78,9.78,10.0,-0.22,-2.2,112795.78,112506.20599999999,
18,18,002199.SZ,20200310,9.31,10.05,9.31,10.0,9.58,0.42,4.3841,131026.06,128084.31300000001,
19,19,002199.SZ,20200309,10.16,10.16,9.55,9.58,10.33,-0.75,-7.2604,119527.67,117725.93800000001,
20,20,002199.SZ,20200306,10.38,10.43,10.25,10.33,10.53,-0.2,-1.8993,78699.5,81485.192,-0.18683446272991286
21,21,002199.SZ,20200305,10.73,10.78,10.28,10.53,10.52,0.01,0.0951,119814.24,125890.653,-0.18518518518518512
22,22,002199.SZ,20200304,10.38,10.6,10.18,10.52,10.44,0.08,0.7663,99375.78,103504.043,-0.2129277566539924
23,23,002199.SZ,20200303,10.75,10.95,10.29,10.44,10.53,-0.09,-0.8547,155224.27,165340.986,-0.2183908045977011
24,24,002199.SZ,20200302,10.15,10.73,10.0,10.53,9.95,0.58,5.8291,154593.21,159842.513,-0.21747388414055074
25,25,002199.SZ,20200228,10.4,10.58,9.95,9.95,11.05,-1.1,-9.9548,201754.23,204620.892,-0.12864321608040197
26,26,002199.SZ,20200227,11.45,11.79,10.72,11.05,11.58,-0.53,-4.5769,196236.51,219457.178,-0.20271493212669683
27,27,002199.SZ,20200226,12.35,12.85,11.51,11.58,12.39,-0.81,-6.5375,363487.41,444020.19200000004,-0.2158894645941278
28,28,002199.SZ,20200225,10.88,12.39,10.31,12.39,11.26,1.13,10.0355,407845.33,468951.028,-0.2736077481840194
29,29,002199.SZ,20200224,10.76,11.38,10.5,11.26,10.95,0.31,2.8311,290188.45,319012.025,-0.2309058614564831
30,30,002199.SZ,20200221,11.08,11.38,10.88,10.95,11.2,-0.25,-2.2321,264061.46,293044.99,-0.1735159817351597
31,31,002199.SZ,20200220,10.87,11.59,10.72,11.2,11.14,0.06,0.5386,362457.59,403254.75,-0.19107142857142848
32,32,002199.SZ,20200219,10.03,11.14,9.86,11.14,10.13,1.01,9.9704,404422.41,429546.391,-0.20736086175942553
33,33,002199.SZ,20200218,9.54,10.5,9.48,10.13,9.65,0.48,4.9741,292907.28,288381.193,-0.12043435340572563
34,34,002199.SZ,20200217,9.13,9.68,9.07,9.65,9.31,0.34,3.6519999999999997,292817.02,275416.105,-0.07564766839378242
35,35,002199.SZ,20200214,8.68,9.56,8.56,9.31,8.69,0.62,7.1346,290294.36,269820.19899999996,0.017185821697099906
36,36,002199.SZ,20200213,8.64,8.81,8.49,8.69,8.65,0.04,0.4624,101762.26,88265.793,0.09551208285385501
37,37,002199.SZ,20200212,8.46,8.68,8.39,8.65,8.38,0.27,3.222,99662.49,85095.18400000001,0.1306358381502889
38,38,002199.SZ,20200211,8.43,8.57,8.32,8.38,8.41,-0.03,-0.3567,77298.59,65121.878,0.19331742243436742
39,39,002199.SZ,20200210,8.35,8.65,8.27,8.41,8.38,0.03,0.358,93154.3,78117.29400000001,0.13912009512485135
40,40,002199.SZ,20200207,8.24,8.42,8.15,8.38,8.21,0.17,2.0706,85063.03,70547.618,0.23269689737470156
41,41,002199.SZ,20200206,8.06,8.38,8.0,8.21,8.06,0.15,1.861,86556.97,71097.393,0.2825822168087696
42,42,002199.SZ,20200205,7.58,8.06,7.58,8.06,7.56,0.5,6.6138,128555.93,101006.962,0.3052109181141438
43,43,002199.SZ,20200204,7.47,7.8,7.47,7.56,8.3,-0.74,-8.9157,148460.16,112914.475,0.38095238095238093
44,44,002199.SZ,20200203,8.3,8.3,8.3,8.3,9.22,-0.92,-9.9783,5316.0,4412.28,0.2686746987951805
45,45,002199.SZ,20200123,9.57,9.73,9.07,9.22,9.56,-0.34,-3.5565,96137.18,90837.07199999999,0.07917570498915386
46,46,002199.SZ,20200122,9.64,9.73,9.13,9.56,9.65,-0.09,-0.9326,100233.0,94692.38900000001,0.15585774058577406
47,47,002199.SZ,20200121,9.82,9.91,9.65,9.65,9.9,-0.25,-2.5253,100912.28,98333.897,0.19999999999999996
48,48,002199.SZ,20200120,9.57,9.94,9.44,9.9,9.52,0.38,3.9916,135634.0,132532.364,0.2515151515151515
49,49,002199.SZ,20200117,9.77,9.83,9.5,9.52,9.75,-0.23,-2.359,86067.0,83134.151,0.1827731092436975
50,50,002199.SZ,20200116,9.86,9.97,9.73,9.75,9.78,-0.03,-0.3067,87506.17,86109.08,0.123076923076923
51,51,002199.SZ,20200115,9.86,9.87,9.64,9.78,9.86,-0.08,-0.8114,80397.03,78380.963,0.14519427402862986
52,52,002199.SZ,20200114,10.04,10.08,9.83,9.86,10.04,-0.18,-1.7928,103894.16,103043.036,0.12981744421906705
53,53,002199.SZ,20200113,10.08,10.1,9.9,10.04,10.09,-0.05,-0.4955,104725.39,104683.854,0.008964143426294984
54,54,002199.SZ,20200110,10.01,10.36,9.87,10.09,9.9,0.19,1.9192,195033.67,196910.27300000002,-0.04360753221010897
55,55,002199.SZ,20200109,9.77,10.05,9.74,9.9,9.68,0.22,2.2727,130290.65,129084.616,-0.05959595959595958
56,56,002199.SZ,20200108,9.87,10.12,9.66,9.68,9.88,-0.2,-2.0243,151990.05,150260.925,-0.10227272727272729
57,57,002199.SZ,20200107,9.94,9.98,9.74,9.88,9.87,0.01,0.1013,108369.03,106459.95599999999,-0.12449392712550611
58,58,002199.SZ,20200106,9.58,9.87,9.48,9.87,9.67,0.2,2.0683,144553.97,140930.494,-0.15096251266464017
59,59,002199.SZ,20200103,9.76,9.82,9.57,9.67,9.69,-0.02,-0.2064,110222.09,106674.519,-0.13029989658738364
60,60,002199.SZ,20200102,9.32,9.73,9.23,9.69,9.25,0.44,4.7568,143629.12,136765.321,-0.1351909184726521
61,61,002199.SZ,20191231,9.42,9.48,9.21,9.25,9.42,-0.17,-1.8047,82969.21,77173.812,-0.11243243243243234
62,62,002199.SZ,20191230,9.44,9.47,9.12,9.42,9.62,-0.2,-2.079,95065.67,88709.14300000001,-0.14437367303609336
63,63,002199.SZ,20191227,9.75,9.84,9.52,9.62,9.7,-0.08,-0.8247,141330.01,136980.916,-0.21413721413721412
64,64,002199.SZ,20191226,9.56,9.86,9.36,9.7,9.52,0.18,1.8908,162878.88,156940.57,-0.14432989690721637
65,65,002199.SZ,20191225,9.34,9.63,9.26,9.52,9.24,0.28,3.0303,136370.05,129468.898,-0.031512605042016695
66,66,002199.SZ,20191224,9.02,9.28,9.02,9.24,9.02,0.22,2.439,81644.52,74882.291,0.03463203463203466
67,67,002199.SZ,20191223,9.41,9.43,8.99,9.02,9.45,-0.43,-4.5503,110778.67,101751.329,0.06984478935698457
68,68,002199.SZ,20191220,9.81,9.86,9.43,9.45,9.81,-0.36,-3.6697,135735.17,131263.967,0.047619047619047734
69,69,002199.SZ,20191219,9.85,9.98,9.67,9.81,9.84,-0.03,-0.3049,156380.76,153121.131,-0.029561671763506717
70,70,002199.SZ,20191218,9.6,10.39,9.56,9.84,9.63,0.21,2.1807,274901.31,273144.358,-0.00914634146341462
71,71,002199.SZ,20191217,9.53,9.68,9.2,9.63,9.7,-0.07,-0.7216,244858.05,231655.215,0.015576323987538792
72,72,002199.SZ,20191216,9.6,9.7,9.46,9.7,9.58,0.12,1.2526,129402.33,124479.771,0.016494845360824757
73,73,002199.SZ,20191213,9.66,9.76,9.48,9.58,9.72,-0.14,-1.4403,117476.31,112510.104,0.04801670146137777
74,74,002199.SZ,20191212,9.47,9.8,9.42,9.72,9.59,0.13,1.3556,164292.01,158854.21300000002,0.038065843621399094
75,75,002199.SZ,20191211,9.54,9.8,9.45,9.59,9.49,0.1,1.0537,150160.1,144160.535,0.03232533889468201
76,76,002199.SZ,20191210,9.49,9.5,9.28,9.49,9.53,-0.04,-0.4197,121092.25,113720.87800000001,0.02002107481559531
77,77,002199.SZ,20191209,9.63,9.7,9.45,9.53,9.59,-0.06,-0.6257,122499.0,116969.344,0.03672612801678924
78,78,002199.SZ,20191206,9.58,9.95,9.51,9.59,9.78,-0.19,-1.9427,182605.25,176428.456,0.029197080291970736
79,79,002199.SZ,20191205,10.2,10.3,9.71,9.78,9.79,-0.01,-0.1021,323922.33,323669.723,-0.01124744376278113
80,80,002199.SZ,20191204,8.87,9.79,8.8,9.79,8.9,0.89,10.0,108412.56,102649.17300000001,-0.010214504596527034
81,81,002199.SZ,20191203,8.7,8.96,8.57,8.9,8.76,0.14,1.5982,123479.56,108816.004,0.03932584269662917
82,82,002199.SZ,20191202,9.0,9.05,8.7,8.76,8.99,-0.23,-2.5584,140971.07,124811.084,0.07534246575342468
83,83,002199.SZ,20191129,9.22,9.22,8.71,8.99,9.28,-0.29,-3.125,156550.96,140568.324,0.0700778642936595
84,84,002199.SZ,20191128,9.2,9.47,9.01,9.28,9.34,-0.06,-0.6424,153996.78,142684.092,0.045258620689655166
85,85,002199.SZ,20191127,9.34,9.88,9.34,9.34,10.38,-1.04,-10.0193,279912.52,264711.637,0.019271948608137014
86,86,002199.SZ,20191126,10.38,10.38,10.38,10.38,11.53,-1.15,-9.974,3853.0,3999.414,-0.10982658959537576
87,87,002199.SZ,20191125,11.53,11.53,11.53,11.53,12.81,-1.28,-9.9922,14221.0,16396.813000000002,-0.21769297484822203
88,88,002199.SZ,20191122,12.09,13.1,11.76,12.81,12.09,0.72,5.9553,164818.59,205710.562,-0.2622950819672132
89,89,002199.SZ,20191121,12.05,12.21,11.97,12.09,12.29,-0.2,-1.6273,77958.51,94191.242,-0.1885856079404466
90,90,002199.SZ,20191120,12.54,12.72,12.23,12.29,12.66,-0.37,-2.9226,121687.65,150910.00699999998,-0.19934906427990232
91,91,002199.SZ,20191119,12.09,13.05,11.83,12.66,12.11,0.55,4.5417,187730.77,234010.223,-0.2393364928909952
92,92,002199.SZ,20191118,12.34,12.78,11.95,12.11,12.38,-0.27,-2.1809,171059.25,210534.393,-0.199009083402147
93,93,002199.SZ,20191115,11.34,12.38,11.34,12.38,11.25,1.13,10.0444,127885.62,151939.038,-0.2261712439418417
94,94,002199.SZ,20191114,11.2,11.42,10.99,11.25,11.17,0.08,0.7162,73995.24,83142.905,-0.13599999999999995
95,95,002199.SZ,20191113,11.11,11.37,10.8,11.17,11.62,-0.45,-3.8726,96417.27,107052.56,-0.14145031333930172
96,96,002199.SZ,20191112,11.5,11.98,11.13,11.62,11.42,0.2,1.7513,85245.82,99222.286,-0.18330464716006878
97,97,002199.SZ,20191111,11.8,11.95,11.3,11.42,11.91,-0.49,-4.1142,57042.99,65920.549,-0.1654991243432575
98,98,002199.SZ,20191108,11.97,12.18,11.85,11.91,11.95,-0.04,-0.3347,63398.68,76214.075,-0.19479429051217467
99,99,002199.SZ,20191107,11.92,12.45,11.7,11.95,11.85,0.1,0.8439,106470.83,127894.90199999999,-0.1815899581589958
100,100,002199.SZ,20191106,12.44,12.56,11.55,11.85,12.47,-0.62,-4.9719,107226.46,127868.273,-0.17383966244725743
101,101,002199.SZ,20191105,12.69,12.85,12.42,12.47,12.7,-0.23,-1.811,47261.58,59749.515,-0.2862870890136327
102,102,002199.SZ,20191104,13.1,13.1,12.7,12.7,13.05,-0.35,-2.682,42827.96,55155.914000000004,-0.3102362204724409
103,103,002199.SZ,20191101,12.9,13.12,12.62,13.05,12.91,0.14,1.0844,30556.01,39445.046,-0.3111111111111111
104,104,002199.SZ,20191031,13.04,13.15,12.9,12.91,13.04,-0.13,-0.9969,33691.0,43853.032999999996,-0.28117738187451596
105,105,002199.SZ,20191030,13.2,13.33,12.9,13.04,13.31,-0.27,-2.0285,41160.25,53861.901,-0.28374233128834353
106,106,002199.SZ,20191029,13.72,13.76,13.26,13.31,13.67,-0.36,-2.6335,49155.39,66423.27,-0.22013523666416226
107,107,002199.SZ,20191028,13.38,13.77,13.27,13.67,13.46,0.21,1.5602,59553.23,81013.40299999999,-0.15654718361375278
108,108,002199.SZ,20191025,13.39,13.55,13.28,13.46,13.31,0.15,1.127,38209.0,51303.767,-0.048291233283803886
109,109,002199.SZ,20191024,13.34,13.45,13.14,13.31,13.27,0.04,0.3014,28854.0,38354.859,-0.09166040570999254
110,110,002199.SZ,20191023,13.37,13.55,13.21,13.27,13.38,-0.11,-0.8221,37053.76,49627.33900000001,-0.07385079125847781
111,111,002199.SZ,20191022,13.03,13.53,13.0,13.38,13.27,0.11,0.8289,33736.68,44907.488,-0.053811659192825156
112,112,002199.SZ,20191021,13.5,13.79,13.21,13.27,13.18,0.09,0.6829,44114.67,59415.047999999995,-0.08741522230595329
113,113,002199.SZ,20191018,13.52,13.65,13.15,13.18,13.63,-0.45,-3.3015,37488.01,50221.819,-0.06069802731411221
114,114,002199.SZ,20191017,13.65,13.85,13.61,13.63,13.75,-0.12,-0.8727,27611.8,37877.165,-0.1746148202494498
115,115,002199.SZ,20191016,13.69,13.96,13.63,13.75,13.9,-0.15,-1.0791,48056.97,66138.978,-0.18763636363636363
116,116,002199.SZ,20191015,13.66,13.97,13.16,13.9,13.68,0.22,1.6082,79818.84,108117.46699999999,-0.16402877697841733
117,117,002199.SZ,20191014,13.8,13.98,13.56,13.68,13.72,-0.04,-0.2915,61598.83,84778.451,-0.16520467836257308
118,118,002199.SZ,20191011,13.73,13.99,13.5,13.72,13.64,0.08,0.5865,64105.01,88327.44,-0.1319241982507289
119,119,002199.SZ,20191010,13.38,13.78,13.23,13.64,13.38,0.26,1.9432,57397.02,77718.052,-0.12390029325513205
120,120,002199.SZ,20191009,12.7,13.54,12.7,13.38,13.19,0.19,1.4405,51840.39,68369.844,-0.11434977578475344
121,121,002199.SZ,20191008,13.26,13.49,13.04,13.19,13.51,-0.32,-2.3686,54329.0,71745.795,-0.05458680818802114
122,122,002199.SZ,20190930,12.99,14.09,12.97,13.51,13.01,0.5,3.8432,82226.39,110215.477,-0.05995558845299782
123,123,002199.SZ,20190927,12.93,13.39,12.91,13.01,13.01,0.0,0.0,63502.34,83544.55099999999,0.0030745580322829305
124,124,002199.SZ,20190926,13.88,13.96,12.95,13.01,13.88,-0.87,-6.268,90860.0,120940.63900000001,-0.007686395080707121
125,125,002199.SZ,20190925,14.25,14.29,13.83,13.88,14.36,-0.48,-3.3426,63124.49,88522.45300000001,-0.06051873198847273
126,126,002199.SZ,20190924,14.75,14.77,14.3,14.36,14.61,-0.25,-1.7112,73635.06,106406.109,-0.0731197771587743
127,127,002199.SZ,20190923,15.0,15.02,14.05,14.61,15.07,-0.46,-3.0524,85053.03,123920.57400000001,-0.06433949349760434
128,128,002199.SZ,20190920,15.56,16.08,14.95,15.07,15.51,-0.44,-2.8369,121006.19,185640.413,-0.10683477106834767
129,129,002199.SZ,20190919,15.77,15.9,15.0,15.51,15.82,-0.31,-1.9595,108309.1,168283.135,-0.14184397163120563
130,130,002199.SZ,20190918,14.98,16.28,14.73,15.82,14.8,1.02,6.8919,144347.85,227783.676,-0.16118836915297097
131,131,002199.SZ,20190917,15.56,15.6,14.62,14.8,15.74,-0.94,-5.972,103673.06,155888.53,-0.09594594594594594
132,132,002199.SZ,20190916,15.7,16.09,15.51,15.74,15.87,-0.13,-0.8192,96990.44,152362.295,-0.1569250317662008
133,133,002199.SZ,20190912,15.57,16.58,15.28,15.87,15.56,0.31,1.9923,162479.69,260516.94600000003,-0.1695022054190296
134,134,002199.SZ,20190911,14.98,15.56,14.91,15.56,15.11,0.45,2.9782,144075.35,221010.194,-0.12403598971722363
135,135,002199.SZ,20190910,14.55,15.11,14.4,15.11,14.77,0.34,2.302,129448.95,190366.297,-0.09000661813368627
136,136,002199.SZ,20190909,14.3,15.0,14.13,14.77,14.27,0.5,3.5039,135245.73,196192.65300000002,-0.05890318212593089
137,137,002199.SZ,20190906,14.41,14.67,14.11,14.27,14.38,-0.11,-0.765,98860.04,141850.554,-0.041345480028030825
138,138,002199.SZ,20190905,13.86,14.98,13.69,14.38,13.76,0.62,4.5058,172110.96,246203.788,-0.045897079276773306
139,139,002199.SZ,20190904,13.62,13.95,13.51,13.76,13.87,-0.11,-0.7931,62540.0,85709.862,-0.008720930232558082
140,140,002199.SZ,20190903,13.83,14.2,13.7,13.87,13.83,0.04,0.2892,78845.53,109787.409,-0.03532804614275403
141,141,002199.SZ,20190902,13.35,14.1,13.27,13.83,13.55,0.28,2.0664,87440.22,118953.011,-0.046276211135213345
142,142,002199.SZ,20190830,13.41,14.36,13.39,13.55,13.31,0.24,1.8032,100620.05,138615.44,-0.002952029520295271
143,143,002199.SZ,20190829,13.6,13.6,13.27,13.31,13.48,-0.17,-1.2611,55180.32,74020.66900000001,-0.022539444027047384
144,144,002199.SZ,20190828,13.79,13.8,13.46,13.48,13.83,-0.35,-2.5307,56775.02,77105.599,-0.034866468842730015
145,145,002199.SZ,20190827,13.74,14.18,13.54,13.83,13.65,0.18,1.3187,79884.0,110415.92300000001,0.003615328994938591
146,146,002199.SZ,20190826,13.44,13.9,13.35,13.65,14.01,-0.36,-2.5696,74393.0,101052.281,0.05201465201465195
147,147,002199.SZ,20190823,13.82,14.34,13.67,14.01,13.87,0.14,1.0094,106734.03,149207.555,0.04282655246252674
148,148,002199.SZ,20190822,14.25,14.4,13.63,13.87,14.07,-0.2,-1.4215,106474.55,147627.14,0.08651766402307146
149,149,002199.SZ,20190821,14.0,14.48,13.61,14.07,13.9,0.17,1.2229999999999999,195781.99,276514.623,0.10234541577825156
150,150,002199.SZ,20190820,12.66,13.9,12.66,13.9,12.64,1.26,9.9684,123489.93,167517.68099999998,0.1381294964028777
151,151,002199.SZ,20190819,12.4,12.75,12.37,12.64,12.4,0.24,1.9355,62941.27,79310.562,0.17088607594936708
152,152,002199.SZ,20190816,12.57,12.63,12.31,12.4,12.51,-0.11,-0.8793,48887.01,60870.361,0.2693548387096774
153,153,002199.SZ,20190815,11.75,12.6,11.75,12.51,12.48,0.03,0.2404,62640.16,76817.605,0.26858513189448435
154,154,002199.SZ,20190814,12.88,12.88,12.35,12.48,12.63,-0.15,-1.1876,61080.02,76802.201,0.24679487179487178
155,155,002199.SZ,20190813,12.78,12.88,12.44,12.63,13.04,-0.41,-3.1442,79908.33,100879.73300000001,0.1963578780680917
156,156,002199.SZ,20190812,12.5,13.05,12.5,13.04,12.38,0.66,5.3312,81118.78,104124.948,0.13266871165644176
157,157,002199.SZ,20190809,12.75,12.9,12.31,12.38,12.65,-0.27,-2.1344,58212.0,73425.607,0.15266558966074303
158,158,002199.SZ,20190808,12.78,13.03,12.5,12.65,12.6,0.05,0.3968,69334.48,88219.451,0.13675889328063245
159,159,002199.SZ,20190807,12.28,13.13,12.15,12.6,12.24,0.36,2.9412,105441.16,133883.40099999998,0.09206349206349208
