,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002732.SZ,20200403,20.18,21.22,20.08,20.7,20.38,0.32,1.5702,55223.12,114360.54199999999,
1,1,002732.SZ,20200402,20.3,20.98,20.01,20.38,20.61,-0.23,-1.1159999999999999,44336.8,90324.325,
2,2,002732.SZ,20200401,20.8,21.28,20.16,20.61,20.86,-0.25,-1.1985,58211.31,120461.936,
3,3,002732.SZ,20200331,19.8,20.86,19.8,20.86,19.79,1.07,5.4068,54795.43,112648.552,
4,4,002732.SZ,20200330,19.6,20.4,19.5,19.79,19.71,0.08,0.4059,29095.06,58032.36,
5,5,002732.SZ,20200327,20.14,20.15,19.7,19.71,19.77,-0.06,-0.3035,18344.02,36507.176,
6,6,002732.SZ,20200326,19.5,20.1,19.42,19.77,19.84,-0.07,-0.3528,18153.06,36063.156,
7,7,002732.SZ,20200325,19.33,19.96,19.11,19.84,19.02,0.82,4.3113,29377.54,57670.43,
8,8,002732.SZ,20200324,18.37,19.07,18.37,19.02,18.16,0.86,4.7357,23830.36,44639.914000000004,
9,9,002732.SZ,20200323,18.19,18.68,18.02,18.16,18.7,-0.54,-2.8877,14275.49,26197.295,
10,10,002732.SZ,20200320,18.27,18.7,18.22,18.7,18.24,0.46,2.5219,16299.49,30021.311,
11,11,002732.SZ,20200319,18.0,18.3,17.82,18.24,18.02,0.22,1.2209,13673.29,24711.659,
12,12,002732.SZ,20200318,18.49,18.62,18.0,18.02,18.25,-0.23,-1.2603,11750.49,21583.638,
13,13,002732.SZ,20200317,18.45,18.62,17.99,18.25,18.5,-0.25,-1.3514,12884.88,23474.07,
14,14,002732.SZ,20200316,19.0,19.0,18.15,18.5,18.96,-0.46,-2.4262,16537.0,30688.577,
15,15,002732.SZ,20200313,18.22,19.08,18.16,18.96,19.18,-0.22,-1.147,19728.29,36583.845,
16,16,002732.SZ,20200312,19.41,19.54,19.03,19.18,19.75,-0.57,-2.8861,18557.63,35773.455,
17,17,002732.SZ,20200311,20.12,20.13,19.73,19.75,20.09,-0.34,-1.6924,18470.21,36885.742,
18,18,002732.SZ,20200310,19.7,20.09,19.31,20.09,19.71,0.38,1.9280000000000002,22718.33,44832.677,
19,19,002732.SZ,20200309,20.23,20.69,19.66,19.71,20.71,-1.0,-4.8286,29924.45,59862.337999999996,
20,20,002732.SZ,20200306,20.32,20.87,20.16,20.71,20.46,0.25,1.2219,34336.86,70946.818,-0.00048285852245299674
21,21,002732.SZ,20200305,19.98,20.72,19.9,20.46,19.8,0.66,3.3333,40665.07,82799.274,-0.003910068426197549
22,22,002732.SZ,20200304,19.52,19.8,19.43,19.8,19.73,0.07,0.3548,14762.4,28938.632999999998,0.040909090909090846
23,23,002732.SZ,20200303,19.77,19.95,19.58,19.73,19.6,0.13,0.6633,21687.18,42951.559,0.05727318803851997
24,24,002732.SZ,20200302,19.15,19.67,19.15,19.6,19.04,0.56,2.9412,25255.58,49172.597,0.009693877551020292
25,25,002732.SZ,20200228,20.0,20.09,18.7,19.04,20.37,-1.33,-6.5292,29599.21,57692.611,0.03518907563025219
26,26,002732.SZ,20200227,20.1,20.6,19.95,20.37,19.9,0.47,2.3618,21044.18,42764.700999999994,-0.029455081001472823
27,27,002732.SZ,20200226,19.91,20.27,19.73,19.9,20.17,-0.27,-1.3386,19201.48,38316.245,-0.0030150753768843582
28,28,002732.SZ,20200225,20.01,20.27,19.61,20.17,20.46,-0.29,-1.4174,23141.79,46188.29,-0.05701536936043639
29,29,002732.SZ,20200224,20.5,20.6,20.23,20.46,20.56,-0.1,-0.4864,18536.09,37802.388,-0.11241446725317696
30,30,002732.SZ,20200221,20.84,20.84,20.44,20.56,20.72,-0.16,-0.7722,20084.0,41332.303,-0.0904669260700389
31,31,002732.SZ,20200220,20.33,20.84,20.26,20.72,20.33,0.39,1.9183,23478.3,48408.012,-0.11969111969111972
