ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600977.SH,20180102,15.39,15.65,15.33,15.59,15.4,0.19,1.23,80607.24,125380.645,0.07
600977.SH,20180103,15.59,15.71,15.49,15.57,15.59,-0.02,-0.13,72272.38,112758.804,0.05
600977.SH,20180104,15.53,15.65,15.42,15.49,15.57,-0.08,-0.51,60565.39,94013.32199999999,0.04
600977.SH,20180105,15.48,15.82,15.48,15.7,15.49,0.21,1.36,114034.74,178960.3,0.06
600977.SH,20180108,15.65,15.8,15.61,15.69,15.7,-0.01,-0.06,75036.41,117865.409,0.07
600977.SH,20180109,15.66,15.71,15.51,15.56,15.69,-0.13,-0.83,62933.83,98104.025,0.02
600977.SH,20180110,15.55,15.57,15.15,15.23,15.56,-0.33,-2.12,78580.45,120476.832,0.08
600977.SH,20180111,15.2,15.34,15.03,15.33,15.23,0.1,0.66,78917.13,119993.17800000001,0.07
600977.SH,20180112,15.25,15.3,15.06,15.12,15.33,-0.21,-1.37,52906.74,80189.667,0.01
600977.SH,20180115,15.06,15.13,14.8,14.84,15.12,-0.28,-1.85,62838.84,93845.171,0.04
600977.SH,20180116,14.78,14.95,14.66,14.86,14.84,0.02,0.13,51838.28,76880.88799999999,0.05
600977.SH,20180117,14.87,15.45,14.82,15.3,14.86,0.44,2.96,143604.94,218346.24800000002,0.06
600977.SH,20180118,15.22,15.26,15.11,15.19,15.3,-0.11,-0.72,57683.09,87627.96699999999,0.13
600977.SH,20180119,15.15,15.37,15.11,15.26,15.19,0.07,0.46,54290.1,82802.11099999999,0.09
600977.SH,20180122,15.26,16.28,15.16,16.14,15.26,0.88,5.77,287179.73,457836.763,0.05
600977.SH,20180123,16.1,16.22,15.96,16.18,16.14,0.04,0.25,160843.05,258644.147,0.07
600977.SH,20180124,16.18,17.05,16.14,16.85,16.18,0.67,4.14,363382.21,607758.936,-0.0
600977.SH,20180125,16.78,17.19,16.67,16.78,16.85,-0.07,-0.42,277252.53,469075.73,0.02
600977.SH,20180126,16.66,16.95,16.62,16.67,16.78,-0.11,-0.66,113512.77,190308.76899999997,0.08
600977.SH,20180129,16.68,16.79,16.3,16.55,16.67,-0.12,-0.72,153792.3,254893.717,0.08
600977.SH,20180130,16.59,16.94,16.5,16.66,16.55,0.11,0.66,109943.84,184043.12,0.07
600977.SH,20180131,16.61,16.73,16.22,16.4,16.66,-0.26,-1.56,102335.55,168382.798,0.06
600977.SH,20180201,16.44,16.69,15.9,16.17,16.4,-0.23,-1.4,130064.72,211575.763,0.08
600977.SH,20180202,16.07,16.65,15.83,16.64,16.17,0.47,2.91,127291.3,209050.69100000002,0.06
600977.SH,20180205,16.45,16.94,16.4,16.76,16.64,0.12,0.72,134410.91,225570.01,0.05
600977.SH,20180206,16.42,16.66,15.88,15.91,16.76,-0.85,-5.07,154087.43,249976.178,0.08
600977.SH,20180207,16.28,16.55,15.51,16.47,15.91,0.56,3.52,183921.7,297877.733,0.04
600977.SH,20180208,16.33,16.52,16.23,16.35,16.47,-0.12,-0.73,89134.61,146045.14,0.04
600977.SH,20180209,15.9,16.2,14.72,15.24,16.35,-1.11,-6.79,153299.56,239525.306,0.12
600977.SH,20180212,15.3,15.74,15.21,15.48,15.24,0.24,1.57,74359.74,115476.05699999999,0.12
600977.SH,20180213,15.61,15.85,15.54,15.62,15.48,0.14,0.9,66752.46,104568.286,0.1
600977.SH,20180214,15.69,16.32,15.62,16.29,15.62,0.67,4.29,96494.15,154337.376,0.04
