,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600977.SH,20200403,11.78,12.62,11.7,12.09,11.83,0.26,2.1978,132335.85,160156.054,
1,1,600977.SH,20200402,11.58,11.83,11.53,11.83,11.64,0.19,1.6323,51742.69,60405.84,
2,2,600977.SH,20200401,11.7,11.87,11.61,11.64,11.8,-0.16,-1.3559,66100.08,77711.858,
3,3,600977.SH,20200331,11.97,12.0,11.6,11.8,11.85,-0.05,-0.4219,92411.71,108326.11099999999,
4,4,600977.SH,20200330,11.88,11.95,11.6,11.85,12.41,-0.56,-4.5125,146542.53,173042.96899999998,
5,5,600977.SH,20200327,12.74,12.88,12.41,12.41,12.64,-0.23,-1.8196,128537.54,162768.594,
6,6,600977.SH,20200326,12.62,12.74,12.52,12.64,12.74,-0.1,-0.7849,127821.46,161380.12300000002,
7,7,600977.SH,20200325,12.64,12.79,12.56,12.74,12.42,0.32,2.5765,134974.73,171003.96899999998,
8,8,600977.SH,20200324,12.49,12.62,12.16,12.42,12.26,0.16,1.3051,100591.47,124762.661,
9,9,600977.SH,20200323,12.38,12.7,12.17,12.26,12.78,-0.52,-4.0689,110286.35,137053.048,
10,10,600977.SH,20200320,12.32,12.85,12.18,12.78,12.22,0.56,4.5827,132498.11,165206.631,
11,11,600977.SH,20200319,12.2,12.37,11.88,12.22,12.18,0.04,0.3284,95319.07,115448.728,
12,12,600977.SH,20200318,12.58,12.75,12.18,12.18,12.48,-0.3,-2.4038,100194.86,125330.641,
13,13,600977.SH,20200317,12.86,13.03,12.37,12.48,12.7,-0.22,-1.7323,120080.34,151319.207,
14,14,600977.SH,20200316,13.35,13.39,12.66,12.7,13.29,-0.59,-4.4394,139075.79,181223.151,
15,15,600977.SH,20200313,12.88,13.49,12.71,13.29,13.61,-0.32,-2.3512,155698.44,203542.95899999997,
16,16,600977.SH,20200312,13.85,13.89,13.46,13.61,14.13,-0.52,-3.6801,154999.24,211745.18399999998,
17,17,600977.SH,20200311,13.78,14.37,13.69,14.13,13.88,0.25,1.8012,243903.11,343292.25200000004,
18,18,600977.SH,20200310,13.15,13.99,13.15,13.88,13.33,0.55,4.126,173376.22,236167.88100000002,
19,19,600977.SH,20200309,13.45,13.63,13.29,13.33,13.69,-0.36,-2.6297,111260.66,149424.143,
20,20,600977.SH,20200306,13.7,13.9,13.61,13.69,13.8,-0.11,-0.7971,88119.7,121101.864,-0.11687363038714388
21,21,600977.SH,20200305,13.55,13.86,13.43,13.8,13.44,0.36,2.6786,159418.84,218139.758,-0.14275362318840584
22,22,600977.SH,20200304,13.25,13.47,13.16,13.44,13.39,0.05,0.3734,70097.31,93572.103,-0.13392857142857134
23,23,600977.SH,20200303,13.42,13.59,13.26,13.39,13.3,0.09,0.6767,111722.41,150201.56900000002,-0.11874533233756533
24,24,600977.SH,20200302,12.83,13.41,12.79,13.3,12.77,0.53,4.1504,138291.59,181671.015,-0.10902255639097752
25,25,600977.SH,20200228,13.0,13.06,12.56,12.77,13.38,-0.61,-4.559,207663.63,267102.135,-0.028191072826938092
26,26,600977.SH,20200227,13.61,13.69,13.31,13.38,13.54,-0.16,-1.1817,158069.64,212344.854,-0.05530642750373693
27,27,600977.SH,20200226,13.36,13.89,13.34,13.54,13.6,-0.06,-0.4412,180668.47,244304.845,-0.059084194977843355
28,28,600977.SH,20200225,13.6,13.73,13.22,13.6,13.88,-0.28,-2.0173,185466.12,250966.78,-0.08676470588235292
29,29,600977.SH,20200224,14.0,14.0,13.61,13.88,14.01,-0.13,-0.9279,188831.14,260273.845,-0.11671469740634012
30,30,600977.SH,20200221,14.36,14.38,13.98,14.01,14.4,-0.39,-2.7083,232030.25,328009.374,-0.08779443254817991
31,31,600977.SH,20200220,13.61,14.68,13.61,14.4,13.55,0.85,6.2731,369940.01,530360.0129999999,-0.15138888888888888
32,32,600977.SH,20200219,13.52,13.71,13.39,13.55,13.64,-0.09,-0.6598,105206.74,142474.836,-0.10110701107011077
33,33,600977.SH,20200218,13.35,13.65,13.24,13.64,13.32,0.32,2.4024,142982.72,192709.28600000002,-0.08504398826979473
34,34,600977.SH,20200217,12.92,13.37,12.9,13.32,12.98,0.34,2.6194,155048.08,204610.11800000002,-0.04654654654654662
35,35,600977.SH,20200214,12.87,13.03,12.74,12.98,12.86,0.12,0.9331,108366.06,139509.13199999998,0.023882896764252596
36,36,600977.SH,20200213,13.09,13.13,12.81,12.86,13.13,-0.27,-2.0564,113276.62,146708.75699999998,0.0583203732503888
37,37,600977.SH,20200212,13.2,13.2,12.94,13.13,13.12,0.01,0.0762,116989.04,152872.604,0.07616146230007616
38,38,600977.SH,20200211,12.97,13.3,12.87,13.12,12.97,0.15,1.1565,193798.82,254612.087,0.057926829268292804
39,39,600977.SH,20200210,12.96,13.1,12.7,12.97,13.16,-0.19,-1.4438,136315.88,175992.033,0.027756360832690778
40,40,600977.SH,20200207,12.5,13.48,12.45,13.16,12.7,0.46,3.622,201746.4,258266.62699999998,0.04027355623100299
