ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300111.SZ,20180102,3.59,3.63,3.58,3.62,3.59,0.03,0.84,34475.84,12439.848999999998,-0.04
300111.SZ,20180103,3.62,3.67,3.6,3.67,3.62,0.05,1.38,57741.69,21058.092,-0.07
300111.SZ,20180104,3.66,3.7,3.62,3.63,3.67,-0.04,-1.09,54401.11,19908.015,-0.08
300111.SZ,20180105,3.65,3.65,3.61,3.64,3.63,0.01,0.28,35319.68,12837.005,-0.12
300111.SZ,20180108,3.63,3.64,3.6,3.61,3.64,-0.03,-0.82,37756.11,13635.044,-0.11
300111.SZ,20180109,3.61,3.63,3.59,3.6,3.61,-0.01,-0.28,30499.5,11007.3,-0.11
300111.SZ,20180110,3.61,3.61,3.54,3.55,3.6,-0.05,-1.39,35420.24,12631.0,-0.09
300111.SZ,20180111,3.54,3.58,3.54,3.57,3.55,0.02,0.56,37296.53,13304.207,-0.09
300111.SZ,20180112,3.58,3.62,3.57,3.59,3.57,0.02,0.56,38897.91,13995.32,-0.11
300111.SZ,20180115,3.59,3.6,3.49,3.5,3.59,-0.09,-2.51,47039.01,16603.568,-0.07
300111.SZ,20180116,3.49,3.52,3.48,3.52,3.5,0.02,0.57,31335.58,10980.475,-0.09
300111.SZ,20180117,3.52,3.53,3.46,3.51,3.52,-0.01,-0.28,38055.22,13289.496000000001,-0.09
300111.SZ,20180118,3.48,3.51,3.48,3.5,3.51,-0.01,-0.28,25951.72,9081.657,-0.08
300111.SZ,20180119,3.5,3.52,3.49,3.51,3.5,0.01,0.29,25809.0,9040.521999999999,-0.08
300111.SZ,20180122,3.5,3.54,3.46,3.53,3.51,0.02,0.57,36299.21,12719.753,-0.07
300111.SZ,20180123,3.53,3.53,3.5,3.51,3.53,-0.02,-0.57,26031.66,9144.294,-0.07
300111.SZ,20180124,3.5,3.53,3.48,3.53,3.51,0.02,0.57,44808.95,15748.514,-0.08
300111.SZ,20180125,3.53,3.57,3.51,3.54,3.53,0.01,0.28,57271.28,20315.273999999998,-0.06
300111.SZ,20180126,3.54,3.55,3.51,3.52,3.54,-0.02,-0.57,32589.0,11495.013,-0.05
300111.SZ,20180129,3.52,3.54,3.47,3.47,3.52,-0.05,-1.42,33354.0,11662.952,-0.04
300111.SZ,20180130,3.46,3.49,3.46,3.47,3.47,0.0,0.0,23833.0,8289.97,-0.03
300111.SZ,20180131,3.46,3.46,3.39,3.41,3.47,-0.06,-1.73,72247.95,24657.917,-0.02
300111.SZ,20180201,3.4,3.42,3.29,3.33,3.41,-0.08,-2.35,72697.1,24251.319,0.0
300111.SZ,20180202,3.32,3.32,3.12,3.2,3.33,-0.13,-3.9,53324.02,17072.483,0.08
300111.SZ,20180205,3.18,3.23,3.09,3.22,3.2,0.02,0.63,59711.25,18784.918999999998,0.07
300111.SZ,20180206,3.18,3.23,3.13,3.21,3.22,-0.01,-0.31,76278.45,24297.398999999998,0.06
300111.SZ,20180207,3.27,3.27,3.13,3.22,3.21,0.01,0.31,36152.01,11575.608999999999,0.04
300111.SZ,20180208,3.18,3.25,3.18,3.24,3.22,0.02,0.62,25908.8,8377.311,0.01
300111.SZ,20180209,3.17,3.22,3.06,3.21,3.24,-0.03,-0.93,77711.44,24390.226000000002,0.02
300111.SZ,20180212,3.19,3.27,3.18,3.25,3.21,0.04,1.25,42386.17,13707.646,0.02
300111.SZ,20180213,3.23,3.27,3.21,3.22,3.25,-0.03,-0.92,33607.14,10893.792,0.03
300111.SZ,20180214,3.22,3.23,3.19,3.21,3.22,-0.01,-0.31,18836.67,6050.398,0.02
