,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300111.SZ,20200403,2.3,2.3,2.25,2.26,2.3,-0.04,-1.7391,60578.0,13739.285,
1,1,300111.SZ,20200402,2.22,2.33,2.2,2.3,2.22,0.08,3.6036,84134.07,19174.31,
2,2,300111.SZ,20200401,2.21,2.26,2.19,2.22,2.25,-0.03,-1.3333,76960.85,17134.995,
3,3,300111.SZ,20200331,2.28,2.31,2.24,2.25,2.29,-0.04,-1.7467,98205.99,22272.257999999998,
4,4,300111.SZ,20200330,2.4,2.4,2.21,2.29,2.45,-0.16,-6.5306,290849.06,66437.724,
5,5,300111.SZ,20200327,2.44,2.59,2.42,2.45,2.46,-0.01,-0.4065,296205.99,73795.239,
6,6,300111.SZ,20200326,2.54,2.69,2.44,2.46,2.49,-0.03,-1.2048,368822.0,94543.472,
7,7,300111.SZ,20200325,2.52,2.54,2.47,2.49,2.49,0.0,0.0,156603.44,39021.915,
8,8,300111.SZ,20200324,2.46,2.5,2.39,2.49,2.47,0.02,0.8097,159622.0,39172.359,
9,9,300111.SZ,20200323,2.4,2.5,2.35,2.47,2.41,0.06,2.4896,217446.96,53464.651,
10,10,300111.SZ,20200320,2.4,2.47,2.38,2.41,2.41,0.0,0.0,116921.02,28381.696,
11,11,300111.SZ,20200319,2.35,2.42,2.32,2.41,2.37,0.04,1.6878,123787.91,29377.499,
12,12,300111.SZ,20200318,2.44,2.47,2.36,2.37,2.44,-0.07,-2.8689,112666.8,27338.728,
13,13,300111.SZ,20200317,2.46,2.47,2.34,2.44,2.42,0.02,0.8264,135722.48,32583.7,
14,14,300111.SZ,20200316,2.48,2.58,2.39,2.42,2.48,-0.06,-2.4194,164499.19,41018.633,
15,15,300111.SZ,20200313,2.32,2.54,2.3,2.48,2.43,0.05,2.0576,211968.24,51427.019,
16,16,300111.SZ,20200312,2.42,2.48,2.41,2.43,2.48,-0.05,-2.0161,116059.2,28325.017999999996,
17,17,300111.SZ,20200311,2.51,2.59,2.48,2.48,2.51,-0.03,-1.1952,248201.0,62669.87,
18,18,300111.SZ,20200310,2.32,2.62,2.32,2.51,2.39,0.12,5.0209,337569.16,83127.488,
19,19,300111.SZ,20200309,2.33,2.45,2.33,2.39,2.45,-0.06,-2.449,252106.5,59987.675,
20,20,300111.SZ,20200306,2.54,2.55,2.42,2.45,2.56,-0.11,-4.2969,535522.46,132647.829,-0.07755102040816342
21,21,300111.SZ,20200305,2.35,2.56,2.34,2.56,2.33,0.23,9.8712,395587.75,100747.177,-0.10156250000000008
22,22,300111.SZ,20200304,2.29,2.35,2.28,2.33,2.31,0.02,0.8658,79795.0,18479.948,-0.0472103004291845
23,23,300111.SZ,20200303,2.31,2.37,2.29,2.31,2.31,0.0,0.0,94215.0,21974.856,-0.025974025974025997
24,24,300111.SZ,20200302,2.23,2.31,2.23,2.31,2.24,0.07,3.125,79850.19,18282.988,-0.008658008658008665
25,25,300111.SZ,20200228,2.31,2.32,2.24,2.24,2.36,-0.12,-5.0847,136069.08,30961.693,0.09374999999999997
26,26,300111.SZ,20200227,2.39,2.42,2.33,2.36,2.37,-0.01,-0.4219,96527.33,22841.447,0.04237288135593224
27,27,300111.SZ,20200226,2.33,2.42,2.31,2.37,2.36,0.01,0.4237,168151.29,39914.601,0.050632911392405104
28,28,300111.SZ,20200225,2.35,2.38,2.27,2.36,2.4,-0.04,-1.6667,170320.59,39857.756,0.05508474576271201
29,29,300111.SZ,20200224,2.34,2.41,2.31,2.4,2.33,0.07,3.0043,177540.27,42036.27,0.029166666666666785
30,30,300111.SZ,20200221,2.33,2.36,2.29,2.33,2.32,0.01,0.431,135075.93,31478.097,0.03433476394849788
31,31,300111.SZ,20200220,2.28,2.32,2.26,2.32,2.27,0.05,2.2026,118210.16,27133.248,0.038793103448275995
32,32,300111.SZ,20200219,2.31,2.31,2.26,2.27,2.31,-0.04,-1.7316,100325.72,22940.837000000003,0.044052863436123385
