,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002294.SZ,20200403,17.8,17.94,17.7,17.89,17.75,0.14,0.7887,26907.92,47957.074,
1,1,002294.SZ,20200402,17.65,17.76,17.52,17.75,17.66,0.09,0.5096,17100.7,30149.339,
2,2,002294.SZ,20200401,17.68,17.8,17.55,17.66,17.74,-0.08,-0.451,20267.32,35839.07,
3,3,002294.SZ,20200331,17.85,17.98,17.69,17.74,17.78,-0.04,-0.225,19890.91,35458.983,
4,4,002294.SZ,20200330,17.69,17.93,17.44,17.78,17.75,0.03,0.16899999999999998,36758.45,65020.46400000001,
5,5,002294.SZ,20200327,17.88,17.92,17.72,17.75,17.75,0.0,0.0,30349.22,54029.03400000001,
6,6,002294.SZ,20200326,17.62,17.96,17.51,17.75,17.62,0.13,0.7378,29394.46,52276.246,
7,7,002294.SZ,20200325,17.54,17.73,17.51,17.62,17.39,0.23,1.3226,36710.85,64751.473,
8,8,002294.SZ,20200324,17.3,17.45,17.09,17.39,17.13,0.26,1.5178,34418.54,59450.227999999996,
9,9,002294.SZ,20200323,17.17,17.47,17.01,17.13,17.42,-0.29,-1.6648,32632.84,56306.73,
10,10,002294.SZ,20200320,17.28,17.42,17.15,17.42,17.18,0.24,1.3969999999999998,25164.63,43517.903,
11,11,002294.SZ,20200319,17.28,17.47,16.88,17.18,17.33,-0.15,-0.8656,47365.38,81073.483,
12,12,002294.SZ,20200318,17.74,17.89,17.3,17.33,17.54,-0.21,-1.1973,34243.48,60310.676,
13,13,002294.SZ,20200317,17.89,18.13,17.29,17.54,17.89,-0.35,-1.9564,48001.09,84481.091,
14,14,002294.SZ,20200316,18.18,18.34,17.89,17.89,18.13,-0.24,-1.3238,59449.29,107803.961,
15,15,002294.SZ,20200313,17.38,18.23,17.28,18.13,18.07,0.06,0.332,65863.06,116642.18699999999,
16,16,002294.SZ,20200312,18.23,18.27,18.04,18.07,18.38,-0.31,-1.6866,40613.35,73521.54400000001,
17,17,002294.SZ,20200311,18.55,18.61,18.38,18.38,18.64,-0.26,-1.3948,36841.01,67968.644,
18,18,002294.SZ,20200310,18.21,18.68,18.04,18.64,18.46,0.18,0.9751,56078.38,102718.5,
19,19,002294.SZ,20200309,18.8,18.84,18.35,18.46,19.09,-0.63,-3.3002,70610.95,131413.812,
20,20,002294.SZ,20200306,19.12,19.57,19.04,19.09,19.04,0.05,0.2626,70329.22,135533.193,-0.06286013619696172
21,21,002294.SZ,20200305,18.81,19.15,18.81,19.04,18.78,0.26,1.3845,65251.87,123615.01199999999,-0.06775210084033609
22,22,002294.SZ,20200304,18.78,18.84,18.56,18.78,18.9,-0.12,-0.6349,45370.46,84737.477,-0.059637912673056494
23,23,002294.SZ,20200303,18.91,19.23,18.73,18.9,18.73,0.17,0.9076,61448.3,116648.991,-0.06137566137566139
24,24,002294.SZ,20200302,18.3,18.8,18.28,18.73,18.53,0.2,1.0793,64319.87,119468.868,-0.05072076882007471
25,25,002294.SZ,20200228,18.78,19.08,18.5,18.53,19.2,-0.67,-3.4896,83042.83,155364.669,-0.042093901780895907
26,26,002294.SZ,20200227,19.12,19.46,19.08,19.2,19.18,0.02,0.1043,70149.78,134939.863,-0.0755208333333333
27,27,002294.SZ,20200226,19.85,19.85,19.12,19.18,20.08,-0.9,-4.4821,145121.62,281566.017,-0.08133472367049002
28,28,002294.SZ,20200225,18.58,20.18,18.58,20.08,18.41,1.67,9.0712,249036.89,485735.581,-0.13396414342629473
29,29,002294.SZ,20200224,18.29,18.57,18.22,18.41,18.29,0.12,0.6561,82365.36,151419.813,-0.06952743074416085
30,30,002294.SZ,20200221,18.22,18.46,18.13,18.29,18.22,0.07,0.3842,69332.3,126907.526,-0.047566976489885046
31,31,002294.SZ,20200220,18.08,18.27,18.01,18.22,18.05,0.17,0.9418,56475.05,102313.918,-0.057080131723380854
32,32,002294.SZ,20200219,18.3,18.3,18.02,18.05,18.3,-0.25,-1.3661,49641.53,89730.95199999999,-0.03988919667590041
33,33,002294.SZ,20200218,18.35,18.36,18.18,18.3,18.29,0.01,0.0547,48840.49,89205.05900000001,-0.04153005464480883
34,34,002294.SZ,20200217,17.94,18.35,17.9,18.29,17.95,0.34,1.8942,58574.28,106680.427,-0.021869874248222995
35,35,002294.SZ,20200214,17.98,18.15,17.9,17.95,18.04,-0.09,-0.4989,40477.34,72780.171,0.010027855153203327
36,36,002294.SZ,20200213,18.16,18.18,17.9,18.04,18.2,-0.16,-0.8791,68910.29,124202.395,0.0016629711751663602
37,37,002294.SZ,20200212,18.12,18.29,18.07,18.2,18.16,0.04,0.2203,44348.61,80628.341,0.009890109890109874
38,38,002294.SZ,20200211,18.17,18.34,18.03,18.16,18.23,-0.07,-0.384,43387.83,78648.828,0.02643171806167403
39,39,002294.SZ,20200210,18.35,18.5,18.01,18.23,18.56,-0.33,-1.778,61620.46,112046.9,0.012616566099835459
40,40,002294.SZ,20200207,18.82,19.06,18.27,18.56,18.76,-0.2,-1.0661,79856.69,148183.405,0.028556034482758685
41,41,002294.SZ,20200206,18.64,19.16,18.38,18.76,18.65,0.11,0.5898,116124.16,219134.83800000002,0.014925373134328228
42,42,002294.SZ,20200205,17.98,18.72,17.83,18.65,17.78,0.87,4.8931,88402.05,162958.27800000002,0.006970509383378154
43,43,002294.SZ,20200204,16.72,17.95,16.72,17.78,16.7,1.08,6.4671,99299.95,173092.152,0.06299212598425181
44,44,002294.SZ,20200203,16.7,17.58,16.7,16.7,18.56,-1.86,-10.0216,120142.96,204607.86800000002,0.12155688622754499
45,45,002294.SZ,20200123,19.0,19.15,18.25,18.56,19.56,-1.0,-5.1125,116343.88,217817.24899999998,-0.0016163793103446975
46,46,002294.SZ,20200122,20.09,20.09,19.52,19.56,20.05,-0.49,-2.4439,64903.31,127489.87199999999,-0.018404907975460096
47,47,002294.SZ,20200121,19.92,20.22,19.81,20.05,19.92,0.13,0.6526,82929.61,166233.396,-0.04339152119700753
