,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300455.SZ,20200403,13.06,13.45,12.95,13.11,13.06,0.05,0.3828,112729.69,148296.303,
1,1,300455.SZ,20200402,12.45,13.08,12.24,13.06,12.3,0.76,6.1789,100634.37,127456.954,
2,2,300455.SZ,20200401,12.34,12.81,12.14,12.3,12.25,0.05,0.4082,95426.34,118892.556,
3,3,300455.SZ,20200331,12.9,13.08,12.15,12.25,12.59,-0.34,-2.7006,97030.33,120997.8,
4,4,300455.SZ,20200330,12.62,13.3,12.12,12.59,12.87,-0.28,-2.1756,104004.61,131182.02,
5,5,300455.SZ,20200327,13.28,13.47,12.85,12.87,13.06,-0.19,-1.4548,78478.07,103219.962,
6,6,300455.SZ,20200326,13.13,13.58,13.0,13.06,13.24,-0.18,-1.3595,79860.99,105804.463,
7,7,300455.SZ,20200325,13.49,13.67,13.08,13.24,13.1,0.14,1.0687,80025.62,106644.924,
8,8,300455.SZ,20200324,13.15,13.36,12.51,13.1,12.8,0.3,2.3438,91292.19,118563.185,
9,9,300455.SZ,20200323,13.22,13.45,12.63,12.8,13.69,-0.89,-6.5011,98194.58,128170.564,
10,10,300455.SZ,20200320,14.08,14.19,13.55,13.69,13.86,-0.17,-1.2266,91264.41,125969.13,
11,11,300455.SZ,20200319,13.53,14.08,13.4,13.86,13.49,0.37,2.7428,131269.63,180641.982,
12,12,300455.SZ,20200318,14.07,14.5,13.46,13.49,13.78,-0.29,-2.1045,113560.32,158615.134,
13,13,300455.SZ,20200317,13.98,14.43,13.44,13.78,13.73,0.05,0.3642,126384.92,174909.392,
14,14,300455.SZ,20200316,15.3,15.44,13.57,13.73,15.05,-1.32,-8.7708,136628.9,196175.383,
15,15,300455.SZ,20200313,14.1,15.36,14.08,15.05,15.2,-0.15,-0.9868,129572.16,191449.167,
16,16,300455.SZ,20200312,15.6,16.06,15.06,15.2,16.0,-0.8,-5.0,113980.64,176520.41600000003,
17,17,300455.SZ,20200311,16.3,17.5,15.97,16.0,16.06,-0.06,-0.3736,245744.7,409291.434,
18,18,300455.SZ,20200310,14.85,16.17,14.72,16.06,15.16,0.9,5.9367,168763.81,261734.349,
19,19,300455.SZ,20200309,16.1,16.43,15.01,15.16,16.43,-1.27,-7.7298,166277.98,258422.796,
20,20,300455.SZ,20200306,16.31,16.94,16.09,16.43,16.47,-0.04,-0.2429,113328.65,187741.646,-0.20206938527084603
21,21,300455.SZ,20200305,17.08,17.17,16.23,16.47,16.64,-0.17,-1.0216,113271.54,188327.275,-0.20704310868245285
22,22,300455.SZ,20200304,16.7,17.28,16.08,16.64,17.11,-0.47,-2.7469,158120.83,263179.336,-0.26081730769230765
23,23,300455.SZ,20200303,17.7,18.3,16.67,17.11,17.59,-0.48,-2.7288,182577.48,320337.902,-0.2840444184687317
24,24,300455.SZ,20200302,17.94,18.17,17.16,17.59,17.45,0.14,0.8023,128426.3,227560.693,-0.28425241614553726
