,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,000997.SZ,20200403,16.2,16.2,15.78,15.91,16.24,-0.33,-2.032,108092.96,172742.996,
1,1,000997.SZ,20200402,15.68,16.24,15.65,16.24,15.73,0.51,3.2422,119009.55,189963.672,
2,2,000997.SZ,20200401,15.78,16.08,15.65,15.73,15.81,-0.08,-0.506,109932.68,174770.38,
3,3,000997.SZ,20200331,16.07,16.09,15.78,15.81,15.84,-0.03,-0.1894,96858.04,153914.74800000002,
4,4,000997.SZ,20200330,16.42,16.42,15.66,15.84,16.66,-0.82,-4.922,186887.34,296862.836,
5,5,000997.SZ,20200327,17.04,17.1,16.66,16.66,16.86,-0.2,-1.1862,109612.43,185354.16,
6,6,000997.SZ,20200326,17.2,17.24,16.85,16.86,17.37,-0.51,-2.9361,156464.73,265730.372,
7,7,000997.SZ,20200325,17.6,17.65,17.21,17.37,17.25,0.12,0.6957,191104.72,332849.003,
8,8,000997.SZ,20200324,17.2,17.33,16.7,17.25,16.83,0.42,2.4955,159434.73,272267.255,
9,9,000997.SZ,20200323,17.16,17.33,16.75,16.83,17.69,-0.86,-4.8615,162965.56,276808.98600000003,
10,10,000997.SZ,20200320,17.7,17.72,17.26,17.69,17.46,0.23,1.3173,178163.48,312185.019,
11,11,000997.SZ,20200319,17.0,17.59,16.87,17.46,16.9,0.56,3.3136,235073.67,405968.232,
12,12,000997.SZ,20200318,17.52,17.75,16.88,16.9,17.21,-0.31,-1.8013,232442.9,405165.186,
13,13,000997.SZ,20200317,17.05,17.35,16.31,17.21,16.7,0.51,3.0539,248351.44,422324.834,
14,14,000997.SZ,20200316,17.65,17.66,16.7,16.7,17.61,-0.91,-5.1675,248794.96,427452.20700000005,
15,15,000997.SZ,20200313,17.01,17.74,16.81,17.61,18.0,-0.39,-2.1667,337830.37,582875.139,
16,16,000997.SZ,20200312,17.82,18.14,17.7,18.0,18.14,-0.14,-0.7718,203814.62,364892.87899999996,
17,17,000997.SZ,20200311,18.83,18.88,18.11,18.14,18.74,-0.6,-3.2017,233893.34,433175.625,
18,18,000997.SZ,20200310,17.87,18.78,17.77,18.74,17.93,0.81,4.5176,302371.8,554505.154,
19,19,000997.SZ,20200309,18.55,18.8,17.9,17.93,19.2,-1.27,-6.6146,323758.56,592335.114,
20,20,000997.SZ,20200306,19.28,19.65,19.12,19.2,19.67,-0.47,-2.3894,224572.36,434309.36100000003,-0.17135416666666664
21,21,000997.SZ,20200305,20.4,20.48,19.25,19.67,20.16,-0.49,-2.4306,515445.76,1017077.195,-0.17437722419928842
22,22,000997.SZ,20200304,20.0,20.73,19.54,20.16,19.68,0.48,2.439,534717.13,1078047.465,-0.2197420634920635
23,23,000997.SZ,20200303,19.26,20.3,19.2,19.68,18.9,0.78,4.127,432944.4,852693.814,-0.1966463414634146
24,24,000997.SZ,20200302,18.6,19.11,18.31,18.9,18.22,0.68,3.7322,287803.13,540122.535,-0.16190476190476186
25,25,000997.SZ,20200228,18.9,19.37,18.14,18.22,19.99,-1.77,-8.8544,392166.56,736285.0040000001,-0.08562019758507129
26,26,000997.SZ,20200227,19.97,20.6,19.61,19.99,19.8,0.19,0.9596,350529.84,703809.176,-0.15657828914457225
27,27,000997.SZ,20200226,20.25,20.43,19.68,19.8,20.63,-0.83,-4.0233,452692.1,908796.547,-0.12272727272727271
28,28,000997.SZ,20200225,20.81,21.28,19.79,20.63,21.47,-0.84,-3.9124,741268.54,1523684.689,-0.16383906931652928
29,29,000997.SZ,20200224,21.47,21.98,21.25,21.47,21.3,0.17,0.7981,573091.67,1233492.783,-0.21611551001397303
30,30,000997.SZ,20200221,20.45,21.8,20.23,21.3,20.51,0.79,3.8518,681341.4,1429957.1930000002,-0.16948356807511733
31,31,000997.SZ,20200220,19.24,20.98,19.17,20.51,19.22,1.29,6.7118,664114.33,1329743.433,-0.14870794734275966
32,32,000997.SZ,20200219,18.83,19.74,18.63,19.22,19.03,0.19,0.9984,488382.26,935524.194,-0.1207075962539022
33,33,000997.SZ,20200218,18.86,19.13,18.55,19.03,18.89,0.14,0.7411,399312.72,752371.827,-0.09563846558066212
34,34,000997.SZ,20200217,17.99,18.93,17.91,18.89,17.84,1.05,5.8857,425228.7,788398.791,-0.11593435680254109
35,35,000997.SZ,20200214,17.63,18.21,17.55,17.84,17.68,0.16,0.905,310402.62,553970.623,-0.012892376681614373
36,36,000997.SZ,20200213,17.95,18.27,17.58,17.68,17.97,-0.29,-1.6138,325697.87,580439.522,0.018099547511312233
37,37,000997.SZ,20200212,17.1,18.07,17.07,17.97,17.13,0.84,4.9037,419995.27,740647.815,0.009460211463550458
38,38,000997.SZ,20200211,17.8,17.88,17.03,17.13,17.64,-0.51,-2.8912,336732.5,582895.061,0.09398715703444246
39,39,000997.SZ,20200210,17.59,17.74,17.27,17.64,17.77,-0.13,-0.7316,319030.25,558719.439,0.016439909297052104
40,40,000997.SZ,20200207,17.05,17.96,16.91,17.77,17.16,0.61,3.5548,368714.48,642683.209,0.08047270680922902
41,41,000997.SZ,20200206,16.7,17.33,16.56,17.16,16.71,0.45,2.693,338929.27,577855.536,0.14627039627039637
42,42,000997.SZ,20200205,16.73,17.17,16.55,16.71,16.56,0.15,0.9058,370761.73,623958.543,0.20646319569120283
43,43,000997.SZ,20200204,15.8,16.88,15.8,16.56,16.8,-0.24,-1.4286,408697.11,672410.75,0.18840579710144936
44,44,000997.SZ,20200203,16.8,16.8,16.8,16.8,18.67,-1.87,-10.0161,48245.0,81051.6,0.12499999999999986
45,45,000997.SZ,20200123,19.1,19.98,18.46,18.67,19.18,-0.51,-2.659,377441.94,726521.62,-0.024102838778789652
46,46,000997.SZ,20200122,18.8,19.37,18.7,19.18,19.0,0.18,0.9474,271214.95,517870.05600000004,0.04223149113660056
47,47,000997.SZ,20200121,19.87,19.9,18.8,19.0,19.82,-0.82,-4.1372,363932.86,699646.0490000001,0.04210526315789478
48,48,000997.SZ,20200120,19.7,19.87,19.2,19.82,19.69,0.13,0.6602,273925.53,535772.879,0.04086781029263364
49,49,000997.SZ,20200117,19.88,20.04,19.54,19.69,19.74,-0.05,-0.2533,287101.14,568772.593,0.09040121889283888
50,50,000997.SZ,20200116,19.51,20.15,19.34,19.74,19.61,0.13,0.6629,509236.08,1004863.1240000001,0.07902735562310043
51,51,000997.SZ,20200115,19.2,19.77,19.04,19.61,19.29,0.32,1.6589,382311.25,745643.478,0.04589495155532902
52,52,000997.SZ,20200114,19.28,19.64,19.1,19.29,19.35,-0.06,-0.3101,399417.71,773494.671,-0.0036288232244686513
53,53,000997.SZ,20200113,18.85,19.43,18.69,19.35,18.93,0.42,2.2187,582609.81,1116955.252,-0.01653746770025841
54,54,000997.SZ,20200110,19.25,19.43,18.9,18.93,19.2,-0.27,-1.4063,442795.23,847462.2990000001,-0.0021130480718435894
55,55,000997.SZ,20200109,19.5,19.9,18.76,19.2,19.75,-0.55,-2.7848,837457.18,1616387.32,-0.0708333333333333
56,56,000997.SZ,20200108,19.5,20.27,19.13,19.75,18.43,1.32,7.1622,1465450.12,2902751.2060000002,-0.10481012658227849
57,57,000997.SZ,20200107,16.7,18.43,16.68,18.43,16.75,1.68,10.0299,655483.03,1161791.155,-0.02495930548019538
58,58,000997.SZ,20200106,16.79,17.05,16.6,16.75,16.92,-0.17,-1.0047,367205.32,617486.5279999999,0.022686567164179047
59,59,000997.SZ,20200103,16.18,17.27,16.08,16.92,16.17,0.75,4.6382,377705.08,629687.642,0.04255319148936163
60,60,000997.SZ,20200102,15.95,16.25,15.93,16.17,15.88,0.29,1.8262,175305.04,283094.077,0.09894867037724166
61,61,000997.SZ,20191231,15.88,16.01,15.76,15.88,15.9,-0.02,-0.1258,94162.49,149554.189,0.08060453400503774
62,62,000997.SZ,20191230,15.6,15.92,15.37,15.9,15.69,0.21,1.3384,110894.37,173776.3,0.050943396226415125
63,63,000997.SZ,20191227,15.91,16.01,15.68,15.69,15.87,-0.18,-1.1342,97003.6,153807.72699999998,0.055449330783938766
64,64,000997.SZ,20191226,15.9,15.9,15.72,15.87,15.85,0.02,0.1262,82809.79,131028.288,0.05860113421550104
65,65,000997.SZ,20191225,15.8,15.92,15.72,15.85,15.8,0.05,0.3165,96190.91,152115.839,0.17791798107255533
66,66,000997.SZ,20191224,15.44,15.87,15.38,15.8,15.42,0.38,2.4643,114286.59,178457.345,0.2139240506329113
67,67,000997.SZ,20191223,15.9,15.92,15.41,15.42,15.88,-0.46,-2.8967,143450.5,223950.553,0.23216601815823606
68,68,000997.SZ,20191220,16.14,16.2,15.85,15.88,16.15,-0.27,-1.6718,144801.14,231345.694,0.2481108312342569
69,69,000997.SZ,20191219,16.28,16.34,16.08,16.15,16.24,-0.09,-0.5542,122444.35,197824.303,0.21919504643962867
70,70,000997.SZ,20191218,16.2,16.5,16.15,16.24,16.13,0.11,0.682,199250.66,325557.826,0.21551724137931036
71,71,000997.SZ,20191217,15.99,16.23,15.93,16.13,15.91,0.22,1.3828,190210.55,306282.436,0.21574705517668943
72,72,000997.SZ,20191216,15.68,15.92,15.6,15.91,15.65,0.26,1.6613,183571.46,289969.846,0.2124450031426775
73,73,000997.SZ,20191213,15.71,15.75,15.51,15.65,15.57,0.08,0.5138,116795.73,182331.908,0.2364217252396167
74,74,000997.SZ,20191212,15.57,15.71,15.45,15.57,15.54,0.03,0.1931,100704.95,157090.452,0.21579961464354525
75,75,000997.SZ,20191211,15.6,15.65,15.47,15.54,15.56,-0.02,-0.1285,75836.47,117919.165,0.23552123552123555
76,76,000997.SZ,20191210,15.54,15.65,15.38,15.56,15.59,-0.03,-0.1924,106953.32,165974.1,0.26928020565552696
77,77,000997.SZ,20191209,15.31,15.67,15.23,15.59,15.3,0.29,1.8954,146018.68,225610.617,0.18216805644644002
78,78,000997.SZ,20191206,15.34,15.35,15.2,15.3,15.33,-0.03,-0.1957,72587.01,110793.04,0.09477124183006531
79,79,000997.SZ,20191205,15.3,15.38,15.22,15.33,15.29,0.04,0.2616,99556.2,152186.337,0.10371819960861067
80,80,000997.SZ,20191204,15.1,15.3,15.06,15.29,15.2,0.09,0.5921,63539.29,96635.595,0.057553956834532544
81,81,000997.SZ,20191203,15.01,15.2,14.97,15.2,15.08,0.12,0.7958,62957.54,94990.726,0.044736842105263255
82,82,000997.SZ,20191202,15.05,15.15,14.98,15.08,14.95,0.13,0.8696,63177.16,95249.388,0.05437665782493371
83,83,000997.SZ,20191129,14.98,15.05,14.82,14.95,14.96,-0.01,-0.0668,67286.15,100361.73,0.04949832775919734
84,84,000997.SZ,20191128,15.02,15.16,14.9,14.96,15.02,-0.06,-0.3995,57589.02,86320.93,0.06082887700534748
85,85,000997.SZ,20191127,14.94,15.28,14.9,15.02,14.87,0.15,1.0087,93812.93,141441.771,0.055259653794940085
86,86,000997.SZ,20191126,15.25,15.33,14.87,14.87,15.23,-0.36,-2.3638,105123.22,158280.079,0.0625420309347681
87,87,000997.SZ,20191125,15.33,15.37,15.1,15.23,15.33,-0.1,-0.6523,73355.47,111816.463,0.012475377544320387
88,88,000997.SZ,20191122,15.43,15.59,15.25,15.33,15.36,-0.03,-0.1953,100759.85,155305.524,0.03587736464448798
89,89,000997.SZ,20191121,15.38,15.46,15.23,15.36,15.38,-0.02,-0.13,63077.87,96855.338,0.051432291666666616
90,90,000997.SZ,20191120,15.58,15.73,15.32,15.38,15.58,-0.2,-1.2837,99754.65,154805.906,0.0559167750325096
91,91,000997.SZ,20191119,15.4,15.58,15.28,15.58,15.37,0.21,1.3663,93089.82,144063.616,0.03530166880616168
92,92,000997.SZ,20191118,15.3,15.43,15.21,15.37,15.27,0.1,0.6549,72041.86,110429.25,0.03513337670787254
93,93,000997.SZ,20191115,15.36,15.59,15.27,15.27,15.35,-0.08,-0.5212,87520.36,134904.99599999998,0.02488539620170274
94,94,000997.SZ,20191114,15.26,15.43,15.2,15.35,15.25,0.1,0.6557,94161.27,144518.27300000002,0.014332247557003299
95,95,000997.SZ,20191113,15.27,15.32,15.13,15.25,15.29,-0.04,-0.2616,76974.75,117085.409,0.019016393442622896
96,96,000997.SZ,20191112,15.12,15.3,14.91,15.29,15.1,0.19,1.2583,119684.37,180635.01,0.01765860039241343
97,97,000997.SZ,20191111,15.53,15.56,15.04,15.1,15.77,-0.67,-4.2486,204111.47,310847.55100000004,0.032450331125827826
98,98,000997.SZ,20191108,15.88,16.04,15.68,15.77,15.78,-0.01,-0.0634,168979.69,268231.61,-0.029803424223208554
99,99,000997.SZ,20191107,15.47,15.84,15.42,15.78,15.43,0.35,2.2683,153388.96,240828.754,-0.02851711026615965
100,100,000997.SZ,20191106,15.6,15.77,15.4,15.43,15.68,-0.25,-1.5944,147690.31,230238.853,-0.009073233959818572
101,101,000997.SZ,20191105,15.57,15.81,15.5,15.68,15.57,0.11,0.7065,120960.28,189532.44600000003,-0.03061224489795921
102,102,000997.SZ,20191104,15.7,15.93,15.55,15.57,15.74,-0.17,-1.0801,203645.88,320659.082,-0.031470777135517033
103,103,000997.SZ,20191101,15.53,15.77,15.42,15.74,15.55,0.19,1.2219,159047.04,249057.02,-0.05019059720457439
104,104,000997.SZ,20191031,15.71,15.88,15.5,15.55,15.71,-0.16,-1.0185,186727.24,292496.848,-0.03794212218649517
105,105,000997.SZ,20191030,16.1,16.13,15.65,15.71,16.23,-0.52,-3.2039,332123.47,525338.15,-0.04392106938255896
106,106,000997.SZ,20191029,17.0,17.26,16.2,16.23,17.19,-0.96,-5.5846,582551.69,971919.593,-0.08379544054220586
107,107,000997.SZ,20191028,17.12,17.19,16.53,17.19,15.63,1.56,9.9808,792165.66,1349067.247,-0.11401977894124495
108,108,000997.SZ,20191025,15.55,15.68,15.31,15.63,15.56,0.07,0.4499,94167.33,145954.548,-0.0191938579654511
109,109,000997.SZ,20191024,15.52,15.66,15.43,15.56,15.55,0.01,0.0643,85296.55,132527.13,-0.012853470437018063
110,110,000997.SZ,20191023,15.78,15.81,15.45,15.55,15.77,-0.22,-1.3951,100246.92,156472.881,-0.010932475884244367
111,111,000997.SZ,20191022,15.62,15.83,15.47,15.77,15.57,0.2,1.2845,118926.05,186214.913,-0.012048192771084307
112,112,000997.SZ,20191021,15.72,15.75,15.46,15.57,15.65,-0.08,-0.5112,121547.96,189221.43899999998,-0.012845215157353955
113,113,000997.SZ,20191018,16.16,16.23,15.62,15.65,16.16,-0.51,-3.1559,168283.37,267119.7,-0.02428115015974446
114,114,000997.SZ,20191017,16.16,16.36,16.07,16.16,16.16,0.0,0.0,94426.29,152790.986,-0.050123762376237654
115,115,000997.SZ,20191016,16.36,16.38,16.12,16.16,16.34,-0.18,-1.1016,118543.66,192273.078,-0.05631188118811882
116,116,000997.SZ,20191015,16.59,16.63,16.16,16.34,16.58,-0.24,-1.4475,120016.31,195720.451,-0.06425948592411265
117,117,000997.SZ,20191014,16.58,16.8,16.43,16.58,16.37,0.21,1.2828,133178.64,221481.224,-0.08926417370325686
118,118,000997.SZ,20191011,16.44,16.56,16.24,16.37,16.4,-0.03,-0.1829,125641.1,205793.544,-0.036652412950519325
119,119,000997.SZ,20191010,16.26,16.48,16.2,16.4,16.24,0.16,0.9852,122273.96,200002.733,-0.037804878048780445
120,120,000997.SZ,20191009,16.04,16.27,16.01,16.24,16.11,0.13,0.807,112151.16,181026.268,-0.04987684729064032
121,121,000997.SZ,20191008,16.38,16.46,16.08,16.11,16.38,-0.27,-1.6484,172596.65,280849.63399999996,-0.026691495965238964
122,122,000997.SZ,20190930,16.72,16.85,16.31,16.38,16.74,-0.36,-2.1505,122632.26,202495.134,-0.04945054945054937
123,123,000997.SZ,20190927,16.58,16.96,16.53,16.74,16.47,0.27,1.6393,140726.97,236199.23899999997,-0.05973715651134996
124,124,000997.SZ,20190926,18.03,18.03,16.39,16.47,17.97,-1.5,-8.3472,362394.65,618677.0129999999,-0.05585913782635083
125,125,000997.SZ,20190925,17.78,18.25,17.57,17.97,17.91,0.06,0.335,216228.94,386996.939,-0.12576516416249295
126,126,000997.SZ,20190924,17.57,18.16,17.52,17.91,17.58,0.33,1.8771,201935.3,362088.658,-0.09380234505862645
127,127,000997.SZ,20190923,17.77,17.8,17.38,17.58,17.9,-0.32,-1.7877,131537.24,230676.086,-0.022184300341296762
128,128,000997.SZ,20190920,18.0,18.15,17.66,17.9,17.99,-0.09,-0.5003,150856.27,269554.249,-0.12681564245810045
129,129,000997.SZ,20190919,17.75,18.0,17.52,17.99,17.68,0.31,1.7534,140657.89,250010.915,-0.1350750416898276
130,130,000997.SZ,20190918,18.14,18.15,17.45,17.68,18.03,-0.35,-1.9412,163814.06,290363.469,-0.12047511312217189
131,131,000997.SZ,20190917,18.65,18.72,17.73,18.03,18.83,-0.8,-4.2485,220276.62,400550.895,-0.12534664448141994
132,132,000997.SZ,20190916,18.34,19.08,18.21,18.83,18.13,0.7,3.861,309821.41,581129.5970000001,-0.17312798725438122
