,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002757.SZ,20200403,21.68,22.08,21.31,21.48,21.72,-0.24,-1.105,34075.68,73866.417,
1,1,002757.SZ,20200402,20.95,21.83,20.6,21.72,20.78,0.94,4.5236,50202.54,107199.9,
2,2,002757.SZ,20200401,21.3,21.57,20.68,20.78,21.3,-0.52,-2.4413,47237.17,99772.198,
3,3,002757.SZ,20200331,22.05,22.17,21.2,21.3,21.7,-0.4,-1.8433,34843.18,75610.983,
4,4,002757.SZ,20200330,22.39,22.67,21.4,21.7,23.15,-1.45,-6.2635,62673.83,137419.88,
5,5,002757.SZ,20200327,23.33,24.0,22.95,23.15,22.9,0.25,1.0917,55506.5,130537.56800000001,
6,6,002757.SZ,20200326,23.6,23.86,22.77,22.9,23.94,-1.04,-4.3442,49943.42,115731.95199999999,
7,7,002757.SZ,20200325,24.36,24.36,23.67,23.94,23.69,0.25,1.0553,74222.99,178220.937,
8,8,002757.SZ,20200324,23.16,24.24,22.85,23.69,22.6,1.09,4.823,79277.04,186597.56100000002,
9,9,002757.SZ,20200323,22.5,23.65,22.3,22.6,23.3,-0.7,-3.0043,54160.22,124335.43699999999,
10,10,002757.SZ,20200320,23.63,24.2,22.75,23.3,23.31,-0.01,-0.0429,63677.84,149219.917,
11,11,002757.SZ,20200319,22.76,23.68,22.42,23.31,22.39,0.92,4.109,76301.88,176089.113,
12,12,002757.SZ,20200318,22.45,23.85,22.33,22.39,22.02,0.37,1.6803,87844.33,202182.947,
13,13,002757.SZ,20200317,22.31,22.73,21.14,22.02,21.95,0.07,0.3189,52758.72,116199.21,
14,14,002757.SZ,20200316,23.54,24.36,21.8,21.95,23.57,-1.62,-6.8731,71964.49,165378.546,
15,15,002757.SZ,20200313,22.45,24.24,22.45,23.57,24.24,-0.67,-2.764,76761.8,179177.56600000002,
16,16,002757.SZ,20200312,25.19,25.8,24.0,24.24,25.8,-1.56,-6.0465,91100.19,223367.482,
17,17,002757.SZ,20200311,26.79,27.87,25.8,25.8,26.85,-1.05,-3.9106,93272.27,251263.931,
