,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600028.SH,20200403,4.54,4.54,4.45,4.46,4.55,-0.09,-1.9780000000000002,1676797.12,752072.316,
1,1,600028.SH,20200402,4.36,4.56,4.36,4.55,4.39,0.16,3.6446,2640559.18,1182207.728,
2,2,600028.SH,20200401,4.42,4.43,4.38,4.39,4.43,-0.04,-0.9029,1161533.43,511129.865,
3,3,600028.SH,20200331,4.49,4.49,4.4,4.43,4.47,-0.04,-0.8949,1610123.74,714559.1209999999,
4,4,600028.SH,20200330,4.49,4.49,4.44,4.47,4.49,-0.02,-0.4454,1024769.53,457443.58700000006,
5,5,600028.SH,20200327,4.52,4.53,4.47,4.49,4.49,0.0,0.0,756026.02,339896.966,
6,6,600028.SH,20200326,4.52,4.53,4.48,4.49,4.52,-0.03,-0.6637,697099.01,313916.36,
7,7,600028.SH,20200325,4.55,4.55,4.5,4.52,4.48,0.04,0.8929,864468.85,390778.37799999997,
8,8,600028.SH,20200324,4.46,4.49,4.45,4.48,4.43,0.05,1.1287,813163.93,363914.266,
9,9,600028.SH,20200323,4.45,4.47,4.41,4.43,4.51,-0.08,-1.7738,869499.01,385302.251,
10,10,600028.SH,20200320,4.5,4.53,4.45,4.51,4.45,0.06,1.3483,989186.73,444460.99100000004,
11,11,600028.SH,20200319,4.51,4.54,4.41,4.45,4.53,-0.08,-1.766,1457172.78,651070.815,
12,12,600028.SH,20200318,4.59,4.62,4.52,4.53,4.59,-0.06,-1.3072,1410967.49,645194.693,
13,13,600028.SH,20200317,4.62,4.67,4.51,4.59,4.63,-0.04,-0.8639,1540849.83,705101.3890000001,
14,14,600028.SH,20200316,4.58,4.77,4.58,4.63,4.55,0.08,1.7582,2665714.12,1245998.212,
15,15,600028.SH,20200313,4.52,4.59,4.51,4.55,4.64,-0.09,-1.9397,2065697.38,937360.2359999999,
16,16,600028.SH,20200312,4.7,4.74,4.62,4.64,4.75,-0.11,-2.3158,1750364.26,817379.9079999999,
17,17,600028.SH,20200311,4.81,4.81,4.75,4.75,4.82,-0.07,-1.4523,1505089.27,717878.1,
18,18,600028.SH,20200310,4.85,4.91,4.72,4.82,4.91,-0.09,-1.8330000000000002,2633978.74,1268384.885,
19,19,600028.SH,20200309,4.73,5.0,4.6,4.91,4.79,0.12,2.5052,5182343.09,2493082.77,
20,20,600028.SH,20200306,4.76,4.82,4.73,4.79,4.79,0.0,0.0,1615774.24,771463.253,-0.0688935281837161
21,21,600028.SH,20200305,4.74,4.8,4.72,4.79,4.71,0.08,1.6985,1607713.53,765594.3709999999,-0.050104384133611735
22,22,600028.SH,20200304,4.71,4.73,4.69,4.71,4.71,0.0,0.0,799277.35,376537.941,-0.06794055201698519
23,23,600028.SH,20200303,4.74,4.76,4.68,4.71,4.7,0.01,0.2128,1327492.82,626321.046,-0.05944798301486205
24,24,600028.SH,20200302,4.62,4.73,4.62,4.7,4.6,0.1,2.1739,1550879.1,727039.066,-0.04893617021276605
25,25,600028.SH,20200228,4.61,4.65,4.56,4.6,4.66,-0.06,-1.2876,1669391.52,768702.892,-0.02391304347826075
26,26,600028.SH,20200227,4.68,4.69,4.65,4.66,4.68,-0.02,-0.4274,1033375.53,482600.22,-0.03648068669527895
27,27,600028.SH,20200226,4.63,4.7,4.61,4.68,4.66,0.02,0.4292,1436140.67,670659.317,-0.03418803418803422
28,28,600028.SH,20200225,4.67,4.69,4.64,4.66,4.72,-0.06,-1.2712,1454954.44,677782.0190000001,-0.03862660944206003
29,29,600028.SH,20200224,4.76,4.77,4.71,4.72,4.79,-0.07,-1.4614,1292181.43,611208.615,-0.061440677966101705
30,30,600028.SH,20200221,4.77,4.79,4.77,4.79,4.79,0.0,0.0,982603.16,469530.547,-0.058455114822547026
31,31,600028.SH,20200220,4.76,4.79,4.75,4.79,4.74,0.05,1.0549,1203826.88,573857.8420000001,-0.07098121085594987
32,32,600028.SH,20200219,4.76,4.77,4.73,4.74,4.75,-0.01,-0.2105,934380.92,443757.156,-0.044303797468354424
33,33,600028.SH,20200218,4.78,4.79,4.74,4.75,4.78,-0.03,-0.6276,1186948.64,564835.741,-0.033684210526315816
34,34,600028.SH,20200217,4.71,4.79,4.7,4.78,4.71,0.07,1.4862,1059858.99,503581.75899999996,-0.03138075313807539
35,35,600028.SH,20200214,4.69,4.72,4.68,4.71,4.7,0.01,0.2128,666801.05,313344.096,-0.033970276008492596
36,36,600028.SH,20200213,4.73,4.74,4.7,4.7,4.73,-0.03,-0.6342,918566.77,433180.94200000004,-0.012765957446808616
37,37,600028.SH,20200212,4.72,4.73,4.68,4.73,4.72,0.01,0.2119,844616.78,397138.73600000003,0.004228329809725068
38,38,600028.SH,20200211,4.71,4.75,4.69,4.72,4.71,0.01,0.2123,1169208.68,552477.733,0.021186440677966215
39,39,600028.SH,20200210,4.74,4.74,4.68,4.71,4.73,-0.02,-0.4228,1146636.43,539133.678,0.04246284501061575
40,40,600028.SH,20200207,4.7,4.74,4.66,4.73,4.7,0.03,0.6383,951848.26,445413.849,0.012684989429175392
41,41,600028.SH,20200206,4.69,4.73,4.63,4.7,4.64,0.06,1.2931,1024516.96,479321.19399999996,0.019148936170212735
42,42,600028.SH,20200205,4.63,4.7,4.59,4.64,4.64,0.0,0.0,1208894.13,561950.455,0.015086206896551787
43,43,600028.SH,20200204,4.58,4.65,4.54,4.64,4.62,0.02,0.4329,1200593.82,554077.527,0.015086206896551787
44,44,600028.SH,20200203,4.5,4.74,4.49,4.62,4.94,-0.32,-6.4777,2161853.35,991905.309,0.01731601731601733
45,45,600028.SH,20200123,4.96,4.97,4.9,4.94,4.98,-0.04,-0.8032,1104921.83,544813.0970000001,-0.06882591093117424
46,46,600028.SH,20200122,5.0,5.01,4.95,4.98,5.01,-0.03,-0.5988,812002.2,403885.956,-0.06425702811244985
47,47,600028.SH,20200121,5.04,5.05,5.0,5.01,5.05,-0.04,-0.7921,745005.53,373758.159,-0.06586826347305391
48,48,600028.SH,20200120,5.07,5.08,5.04,5.05,5.07,-0.02,-0.3945,615085.58,310734.18,-0.07722772277227717
