ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600661.SH,20180102,25.45,25.76,24.92,25.63,25.44,0.19,0.75,20838.17,52714.082,-0.03
600661.SH,20180103,25.17,25.55,25.17,25.4,25.63,-0.23,-0.9,20783.47,52544.347,-0.05
600661.SH,20180104,25.24,25.37,24.99,25.11,25.4,-0.29,-1.14,11572.77,29050.516,-0.02
600661.SH,20180105,25.14,25.14,24.63,24.93,25.11,-0.18,-0.72,17448.28,43289.282,0.02
600661.SH,20180108,25.2,25.2,24.7,24.78,24.93,-0.15,-0.6,11205.56,27859.283,0.05
600661.SH,20180109,24.97,25.57,24.7,25.02,24.78,0.24,0.97,15303.57,38552.42,-0.03
600661.SH,20180110,25.06,25.06,24.31,24.34,25.02,-0.68,-2.72,17163.42,42260.2,0.03
600661.SH,20180111,24.22,24.75,24.22,24.64,24.34,0.3,1.23,9933.86,24363.534,-0.01
600661.SH,20180112,24.56,24.68,24.51,24.6,24.64,-0.04,-0.16,7046.01,17313.218999999997,-0.01
600661.SH,20180115,24.41,24.73,23.9,24.0,24.6,-0.6,-2.44,12985.02,31389.873,0.07
600661.SH,20180116,24.01,24.28,23.83,24.15,24.0,0.15,0.63,8500.88,20413.672,0.1
600661.SH,20180117,24.31,24.6,24.16,24.57,24.15,0.42,1.74,7168.33,17538.265,0.07
600661.SH,20180118,24.57,25.17,24.37,25.07,24.57,0.5,2.04,10480.06,26092.812,0.07
600661.SH,20180119,25.26,25.26,24.64,24.64,25.07,-0.43,-1.72,16236.1,40261.034,0.07
600661.SH,20180122,24.64,24.91,24.51,24.59,24.64,-0.05,-0.2,10907.32,26873.252,0.08
600661.SH,20180123,24.68,24.76,24.2,24.23,24.59,-0.36,-1.46,11800.74,28835.447999999997,0.14
600661.SH,20180124,24.0,24.85,23.9,24.81,24.23,0.58,2.39,10889.01,26583.155,0.09
600661.SH,20180125,24.75,24.94,24.55,24.76,24.81,-0.05,-0.2,9440.81,23397.433999999997,0.13
600661.SH,20180126,24.81,25.61,24.72,25.4,24.76,0.64,2.58,13863.64,35017.083,0.09
600661.SH,20180129,25.5,25.87,24.2,24.86,25.4,-0.54,-2.13,15232.0,38026.355,0.11
600661.SH,20180130,24.41,24.93,24.4,24.91,24.86,0.05,0.2,5902.1,14616.868,0.1
600661.SH,20180131,24.85,24.9,23.52,24.07,24.91,-0.84,-3.37,17106.92,41433.626000000004,0.12
600661.SH,20180201,24.01,24.7,23.89,24.53,24.07,0.46,1.91,11956.0,28934.763,0.1
600661.SH,20180202,24.55,25.39,24.01,25.31,24.53,0.78,3.18,16322.0,40792.851,0.08
600661.SH,20180205,25.08,26.11,24.94,26.07,25.31,0.76,3.0,27811.83,71888.272,0.04
600661.SH,20180206,25.67,25.9,23.5,24.16,26.07,-1.91,-7.33,21000.4,52419.084,0.12
600661.SH,20180207,25.15,25.8,24.05,25.07,24.16,0.91,3.77,20179.54,50306.844000000005,0.08
600661.SH,20180208,24.41,25.0,24.11,24.36,25.07,-0.71,-2.83,12409.89,30412.19,0.08
600661.SH,20180209,23.9,24.4,23.36,24.35,24.36,-0.01,-0.04,14742.48,35418.955,0.07
600661.SH,20180212,24.29,25.64,24.29,25.63,24.35,1.28,5.26,19771.02,49847.703,0.05
600661.SH,20180213,25.82,26.6,25.42,26.56,25.63,0.93,3.63,27042.17,70761.48,-0.0
600661.SH,20180214,26.28,26.49,25.9,26.21,26.56,-0.35,-1.32,15787.32,41419.075,-0.01
600661.SH,20180222,26.46,26.93,26.26,26.84,26.21,0.63,2.4,17567.07,46771.858,-0.02
600661.SH,20180223,26.9,26.9,26.25,26.48,26.84,-0.36,-1.34,13014.33,34436.33,-0.01
600661.SH,20180226,26.6,26.8,26.12,26.68,26.48,0.2,0.76,13750.1,36493.297999999995,-0.01
600661.SH,20180227,26.6,27.7,26.26,27.57,26.68,0.89,3.34,26663.61,72651.594,-0.01
600661.SH,20180228,27.33,27.47,26.6,27.06,27.57,-0.51,-1.85,19848.12,53727.015,0.01
600661.SH,20180301,26.87,28.13,26.78,28.08,27.06,1.02,3.77,31687.53,88178.746,-0.03
600661.SH,20180302,27.9,28.0,27.35,27.79,28.08,-0.29,-1.03,18375.19,50938.602999999996,-0.0
600661.SH,20180305,27.96,28.48,27.11,27.62,27.79,-0.17,-0.61,17978.27,49702.635,-0.0
600661.SH,20180306,27.63,27.99,27.25,27.48,27.62,-0.14,-0.51,13488.24,37154.815,0.0
600661.SH,20180307,27.59,27.7,26.89,26.97,27.48,-0.51,-1.86,15931.26,43251.676,0.02
600661.SH,20180308,27.1,27.28,26.85,26.97,26.97,0.0,0.0,10292.81,27821.234,0.01
600661.SH,20180309,26.8,27.5,26.8,27.22,26.97,0.25,0.93,13479.67,36747.429,-0.02
600661.SH,20180312,27.43,27.49,26.94,27.18,27.22,-0.04,-0.15,14540.24,39497.903,0.05
600661.SH,20180313,27.08,27.39,26.91,27.03,27.18,-0.15,-0.55,8763.53,23736.757999999998,0.04
600661.SH,20180314,26.92,27.34,26.88,26.96,27.03,-0.07,-0.26,8617.54,23306.513,0.03
600661.SH,20180315,26.88,27.08,26.06,26.34,26.96,-0.62,-2.3,19305.52,50892.155,0.06
600661.SH,20180316,26.14,26.44,25.75,26.17,26.34,-0.17,-0.65,9591.63,25065.8,0.01
600661.SH,20180319,26.23,26.97,26.06,26.84,26.17,0.67,2.56,9217.06,24558.64,-0.0
600661.SH,20180320,26.9,26.97,26.38,26.53,26.84,-0.31,-1.16,8927.0,23721.057999999997,-0.02
600661.SH,20180321,26.52,26.79,25.96,25.99,26.53,-0.54,-2.04,9885.05,26048.478,-0.02
600661.SH,20180322,25.88,26.38,25.88,26.37,25.99,0.38,1.46,5789.11,15155.434,-0.06
600661.SH,20180323,25.8,26.3,25.15,26.27,26.37,-0.1,-0.38,16966.4,43726.705,-0.02
600661.SH,20180326,26.14,26.35,25.57,26.28,26.27,0.01,0.04,10930.11,28600.657000000003,-0.01
600661.SH,20180327,26.41,27.4,26.4,27.35,26.28,1.07,4.07,19723.12,53364.255999999994,-0.06
600661.SH,20180328,27.15,27.5,26.94,27.45,27.35,0.1,0.37,12759.35,34819.448,-0.05
600661.SH,20180329,27.44,27.67,27.08,27.36,27.45,-0.09,-0.33,8750.95,23849.623,-0.04
600661.SH,20180330,27.38,27.66,26.97,27.66,27.36,0.3,1.1,13852.0,37891.281,-0.04
600661.SH,20180402,27.75,27.8,27.39,27.57,27.66,-0.09,-0.33,11548.52,31855.05,-0.01
600661.SH,20180403,27.2,27.54,27.01,27.53,27.57,-0.04,-0.15,6076.0,16616.879,-0.0
600661.SH,20180404,27.49,27.81,27.25,27.47,27.53,-0.06,-0.22,7222.05,19853.192,-0.01
600661.SH,20180409,27.39,27.65,27.16,27.26,27.47,-0.21,-0.76,8874.0,24322.076,0.02
600661.SH,20180410,27.32,27.55,26.2,26.78,27.26,-0.48,-1.76,8867.03,23867.105,0.05
600661.SH,20180411,26.8,28.54,26.8,28.5,26.78,1.72,6.42,34005.3,95687.897,-0.02
600661.SH,20180412,28.57,28.8,27.94,28.03,28.5,-0.47,-1.65,23258.74,66005.75099999999,0.02
600661.SH,20180413,27.91,28.3,27.8,27.86,28.03,-0.17,-0.61,9094.59,25424.299,0.02
600661.SH,20180416,27.68,28.09,27.61,27.83,27.86,-0.03,-0.11,8914.65,24829.467999999997,0.01
600661.SH,20180417,27.85,27.97,26.4,26.49,27.83,-1.34,-4.81,18624.6,50280.719000000005,0.07
600661.SH,20180418,26.56,27.07,25.65,26.77,26.49,0.28,1.06,12948.55,33956.565,0.09
600661.SH,20180419,26.77,26.77,25.86,25.89,26.77,-0.88,-3.29,12162.0,31786.854,0.16
600661.SH,20180420,25.46,26.09,25.38,25.38,25.89,-0.51,-1.97,7601.28,19527.711,0.16
600661.SH,20180423,25.38,25.67,24.46,24.79,25.38,-0.59,-2.32,8494.39,21142.307999999997,0.16
600661.SH,20180424,25.66,26.17,25.6,25.85,24.79,1.06,4.28,10485.98,27145.013,0.18
600661.SH,20180425,25.33,26.84,25.33,25.95,25.85,0.1,0.39,11600.0,30203.902000000002,0.16
600661.SH,20180426,25.52,26.1,25.52,25.63,25.95,-0.32,-1.23,9240.22,23805.492000000002,0.22
600661.SH,20180427,25.6,26.32,25.6,26.2,25.63,0.57,2.22,9947.46,25965.842,0.21
600661.SH,20180502,25.97,26.35,25.82,26.17,26.2,-0.03,-0.11,7790.0,20376.482,0.17
600661.SH,20180503,25.9,26.67,25.9,26.66,26.17,0.49,1.87,7797.01,20601.867,0.22
600661.SH,20180504,26.78,27.38,26.5,27.23,26.66,0.57,2.14,11424.85,31013.075,0.16
600661.SH,20180507,27.1,27.6,27.1,27.52,27.23,0.29,1.07,9069.97,24936.141,0.12
600661.SH,20180508,27.77,27.78,27.18,27.31,27.52,-0.21,-0.76,7536.91,20630.368000000002,0.13
600661.SH,20180509,27.48,27.85,27.25,27.7,27.31,0.39,1.43,6688.81,18433.464,0.1
600661.SH,20180510,27.7,28.08,27.52,28.0,27.7,0.3,1.08,9019.82,25194.537999999997,0.09
600661.SH,20180511,28.0,28.37,27.75,28.06,28.0,0.06,0.21,10266.99,28884.589,0.04
600661.SH,20180514,28.0,28.67,27.93,28.63,28.06,0.57,2.03,14590.3,41579.09,0.01
600661.SH,20180515,28.3,28.7,28.15,28.49,28.63,-0.14,-0.49,11101.0,31625.463,0.01
600661.SH,20180516,28.8,28.8,28.0,28.09,28.49,-0.4,-1.4,9281.52,26381.273999999998,0.02
600661.SH,20180517,28.49,28.7,28.17,28.34,28.09,0.25,0.89,10568.71,30166.11,-0.01
600661.SH,20180518,28.4,30.15,28.4,29.26,28.34,0.92,3.25,23279.31,69148.334,-0.1
600661.SH,20180521,29.2,30.26,28.61,30.06,29.26,0.8,2.73,19801.05,58577.526,-0.19
600661.SH,20180522,29.98,29.98,29.12,29.51,30.06,-0.55,-1.83,14085.85,41563.888999999996,-0.16
600661.SH,20180523,29.3,29.8,28.8,28.87,29.51,-0.64,-2.17,9788.82,28470.597,-0.21
600661.SH,20180524,29.0,30.95,28.93,30.61,28.87,1.74,6.03,33159.45,100413.134,-0.24
600661.SH,20180525,30.31,30.77,29.86,30.13,30.61,-0.48,-1.57,19948.08,60573.954000000005,-0.2
600661.SH,20180528,30.25,31.4,29.53,31.35,30.13,1.22,4.05,24781.65,75914.961,-0.24
600661.SH,20180529,31.18,33.2,31.05,31.73,31.35,0.38,1.21,34158.61,110075.29199999999,-0.25
600661.SH,20180530,31.19,31.56,29.88,30.67,31.73,-1.06,-3.34,29581.14,90484.006,-0.24
600661.SH,20180531,30.71,32.66,30.4,32.43,30.67,1.76,5.74,23050.0,72641.97200000001,-0.25
600661.SH,20180601,32.19,32.6,31.06,31.69,32.43,-0.74,-2.28,15342.64,48736.529,-0.25
600661.SH,20180604,31.55,32.16,30.7,30.76,31.69,-0.93,-2.93,17332.32,54066.558,-0.21
600661.SH,20180605,30.68,31.32,29.84,30.92,30.76,0.16,0.52,18523.66,56333.322,-0.24
600661.SH,20180606,30.6,30.97,30.01,30.41,30.92,-0.51,-1.65,11334.38,34463.867999999995,-0.24
600661.SH,20180607,30.43,30.7,30.04,30.53,30.41,0.12,0.39,10631.89,32238.124,-0.25
600661.SH,20180608,30.52,30.52,29.09,29.27,30.53,-1.26,-4.13,19113.43,56376.898,-0.24
600661.SH,20180611,29.68,29.8,28.62,28.9,29.27,-0.37,-1.26,15938.2,46376.747,-0.22
600661.SH,20180612,28.8,29.08,27.94,28.68,28.9,-0.22,-0.76,24504.94,69752.776,-0.16
600661.SH,20180613,28.94,29.2,28.45,28.74,28.68,0.06,0.21,18888.06,54275.162000000004,-0.16
600661.SH,20180614,28.67,28.67,27.83,27.97,28.74,-0.77,-2.68,26859.0,75610.304,-0.11
600661.SH,20180615,27.85,28.19,25.66,26.22,27.97,-1.75,-6.26,30407.71,81375.901,-0.05
600661.SH,20180619,25.88,26.27,24.21,24.36,26.22,-1.86,-7.09,18724.92,46959.547,0.03
600661.SH,20180620,24.28,25.17,24.24,24.79,24.36,0.43,1.77,15971.46,39512.794,0.0
600661.SH,20180621,24.6,24.89,22.56,22.68,24.79,-2.11,-8.51,21628.95,51310.587,0.11
600661.SH,20180622,22.43,23.68,22.02,23.3,22.68,0.62,2.73,17148.45,39755.375,0.07
600661.SH,20180625,23.68,24.18,23.0,24.01,23.3,0.71,3.05,13775.69,32817.712999999996,0.04
