ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
000901.SZ,20180102,23.35,23.64,23.35,23.56,23.36,0.2,0.86,35065.06,82499.38799999999,-0.05
000901.SZ,20180103,23.65,23.88,23.43,23.8,23.56,0.24,1.02,46404.18,109986.936,-0.08
000901.SZ,20180104,23.91,24.24,23.64,23.78,23.8,-0.02,-0.08,53924.97,129128.94699999999,-0.14
000901.SZ,20180105,23.67,24.31,23.67,24.05,23.78,0.27,1.14,58589.81,140252.718,-0.17
000901.SZ,20180108,24.1,24.26,23.78,24.24,24.05,0.19,0.79,56583.42,136218.85,-0.17
000901.SZ,20180109,24.18,24.18,23.88,23.91,24.24,-0.33,-1.36,36991.61,88741.406,-0.24
000901.SZ,20180110,24.1,24.28,23.41,23.55,23.91,-0.36,-1.51,41919.43,99617.62,-0.23
000901.SZ,20180111,23.55,23.69,23.16,23.64,23.55,0.09,0.38,37551.7,87941.985,-0.22
000901.SZ,20180112,23.6,23.6,23.24,23.28,23.64,-0.36,-1.52,31307.08,73142.733,-0.26
000901.SZ,20180115,23.06,23.34,22.27,22.31,23.28,-0.97,-4.17,55917.87,127390.603,-0.2
000901.SZ,20180116,22.3,22.38,21.83,22.11,22.31,-0.2,-0.9,50379.18,111570.65400000001,-0.19
000901.SZ,20180117,22.1,22.34,21.62,22.29,22.11,0.18,0.81,40900.7,89998.3,-0.19
000901.SZ,20180118,22.21,22.39,22.03,22.18,22.29,-0.11,-0.49,26747.5,59443.504,-0.17
000901.SZ,20180119,22.4,23.47,22.4,22.8,22.18,0.62,2.8,68271.17,157235.78,-0.19
000901.SZ,20180122,22.77,22.89,22.31,22.76,22.8,-0.04,-0.18,35676.65,80791.768,-0.16
000901.SZ,20180123,22.73,23.35,22.65,23.13,22.76,0.37,1.63,45123.4,103692.612,-0.15
000901.SZ,20180124,23.1,23.24,22.85,23.12,23.13,-0.01,-0.04,37046.15,85451.758,-0.14
000901.SZ,20180125,23.02,23.96,23.02,23.33,23.12,0.21,0.91,84998.19,200137.268,-0.13
000901.SZ,20180126,23.16,23.4,22.9,22.93,23.33,-0.4,-1.71,44792.83,103611.41900000001,-0.13
000901.SZ,20180129,22.9,23.1,22.11,22.33,22.93,-0.6,-2.62,43293.25,97783.147,-0.07
000901.SZ,20180130,22.33,22.55,22.13,22.39,22.33,0.06,0.27,28893.23,64587.718,-0.07
000901.SZ,20180131,22.36,22.49,21.91,22.01,22.39,-0.38,-1.7,31210.46,69241.481,-0.09
000901.SZ,20180201,21.8,22.15,20.29,20.47,22.01,-1.54,-7.0,54924.77,116502.385,-0.01
000901.SZ,20180202,20.32,20.34,19.47,19.9,20.47,-0.57,-2.78,52739.89,105430.19900000001,0.04
000901.SZ,20180205,19.52,20.2,19.34,20.07,19.9,0.17,0.85,32971.24,65485.49,0.05
000901.SZ,20180206,19.75,19.75,18.06,18.29,20.07,-1.78,-8.87,62965.94,119210.008,0.14
000901.SZ,20180207,18.68,18.99,17.71,18.21,18.29,-0.08,-0.44,58368.56,106679.339,0.12
000901.SZ,20180208,18.21,18.63,18.15,18.42,18.21,0.21,1.15,41437.91,76450.932,0.11
000901.SZ,20180209,17.8,18.0,17.0,17.31,18.42,-1.11,-6.03,63533.38,111330.269,0.17
000901.SZ,20180212,17.33,17.8,17.33,17.75,17.31,0.44,2.54,37299.06,65751.65,0.15
000901.SZ,20180213,17.88,18.36,17.81,17.96,17.75,0.21,1.18,43426.96,78451.242,0.15
000901.SZ,20180214,17.93,18.16,17.86,18.03,17.96,0.07,0.39,27326.4,49284.615,0.15
000901.SZ,20180222,18.28,18.56,18.09,18.45,18.03,0.42,2.33,34512.04,63426.557,0.14
