,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,601606.SH,20200403,8.83,9.55,8.71,9.14,8.82,0.32,3.6281,148796.99,136335.989,
1,1,601606.SH,20200402,8.57,8.83,8.38,8.82,8.87,-0.05,-0.5637,73677.16,63694.316,
2,2,601606.SH,20200401,8.9,9.13,8.85,8.87,8.94,-0.07,-0.7829999999999999,60115.56,53976.543,
3,3,601606.SH,20200331,8.81,9.1,8.76,8.94,8.9,0.04,0.4494,88013.95,78963.338,
4,4,601606.SH,20200330,8.63,9.1,8.31,8.9,8.66,0.24,2.7714,94622.0,82181.012,
5,5,601606.SH,20200327,8.76,8.85,8.65,8.66,8.65,0.01,0.1156,49663.0,43413.316,
6,6,601606.SH,20200326,8.66,8.75,8.61,8.65,8.72,-0.07,-0.8028,48713.0,42269.899000000005,
7,7,601606.SH,20200325,8.67,8.75,8.62,8.72,8.57,0.15,1.7503,55212.0,47970.977999999996,
8,8,601606.SH,20200324,8.53,8.57,8.38,8.57,8.4,0.17,2.0238,46650.2,39608.85,
9,9,601606.SH,20200323,8.58,8.63,8.38,8.4,8.73,-0.33,-3.7801,52932.61,45166.795,
10,10,601606.SH,20200320,8.55,8.73,8.5,8.73,8.51,0.22,2.5852,57081.36,49119.374,
11,11,601606.SH,20200319,8.52,8.6,8.31,8.51,8.52,-0.01,-0.1174,57669.0,48580.846,
12,12,601606.SH,20200318,8.86,8.93,8.49,8.52,8.78,-0.26,-2.9613,58265.43,51132.768,
13,13,601606.SH,20200317,9.03,9.13,8.3,8.78,9.03,-0.25,-2.7685,79449.14,69725.79,
14,14,601606.SH,20200316,9.39,9.5,9.0,9.03,9.29,-0.26,-2.7987,76886.51,70633.92,
15,15,601606.SH,20200313,9.0,9.39,9.0,9.29,9.59,-0.3,-3.1283,92135.16,84529.65400000001,
16,16,601606.SH,20200312,9.77,9.77,9.51,9.59,9.85,-0.26,-2.6396,68004.0,65315.059,
17,17,601606.SH,20200311,9.82,10.14,9.82,9.85,9.8,0.05,0.5102,106560.08,106436.129,
18,18,601606.SH,20200310,9.49,9.81,9.38,9.8,9.68,0.12,1.2397,100311.88,96228.08,
19,19,601606.SH,20200309,10.08,10.08,9.65,9.68,10.21,-0.53,-5.191,120828.5,118903.44300000001,
20,20,601606.SH,20200306,10.18,10.3,10.06,10.21,10.29,-0.08,-0.7775,81993.38,83501.605,-0.10479921645445643
21,21,601606.SH,20200305,10.08,10.34,10.03,10.29,10.0,0.29,2.9,135089.46,137620.44199999998,-0.14285714285714277
