ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002285.SZ,20180228,10.31,10.97,10.22,10.72,10.49,0.23,2.19,485656.19,517351.485,-0.13
002285.SZ,20180301,10.53,10.82,10.53,10.74,10.72,0.02,0.19,323614.02,345465.43299999996,-0.1
002285.SZ,20180302,10.55,11.06,10.55,10.8,10.74,0.06,0.56,317932.45,343747.13700000005,-0.11
002285.SZ,20180305,10.82,10.95,10.54,10.6,10.8,-0.2,-1.85,368942.67,394699.20700000005,-0.11
002285.SZ,20180306,10.61,10.73,10.3,10.62,10.6,0.02,0.19,409885.67,430613.79600000003,-0.13
002285.SZ,20180307,10.62,10.62,10.23,10.25,10.62,-0.37,-3.48,268425.47,279397.303,-0.1
002285.SZ,20180308,10.34,10.55,10.3,10.36,10.25,0.11,1.07,253432.05,264050.54600000003,-0.11
002285.SZ,20180309,10.43,10.8,10.38,10.71,10.36,0.35,3.38,440926.76,468881.963,-0.13
002285.SZ,20180312,10.71,10.79,10.51,10.72,10.71,0.01,0.09,401513.6,427303.867,-0.11
002285.SZ,20180313,10.7,10.72,10.37,10.4,10.72,-0.32,-2.99,324074.42,339242.92600000004,-0.1
002285.SZ,20180314,10.4,10.48,10.27,10.27,10.4,-0.13,-1.25,210421.58,217549.62300000002,-0.11
002285.SZ,20180315,10.24,10.34,9.95,10.11,10.27,-0.16,-1.56,257399.2,261181.146,-0.16
002285.SZ,20180316,10.15,10.41,10.1,10.22,10.11,0.11,1.09,204591.72,210112.454,-0.17
002285.SZ,20180319,10.23,10.48,10.02,10.18,10.22,-0.04,-0.39,249298.63,256474.88199999998,-0.17
002285.SZ,20180320,10.05,10.1,9.72,9.87,10.18,-0.31,-3.05,352818.08,348739.85,-0.16
002285.SZ,20180321,9.94,10.02,9.77,9.78,9.87,-0.09,-0.91,199721.59,197821.081,-0.18
002285.SZ,20180322,9.81,9.87,9.51,9.55,9.78,-0.23,-2.35,230909.11,222678.651,-0.18
002285.SZ,20180323,9.21,9.24,8.66,8.82,9.55,-0.73,-7.64,407526.83,366524.278,-0.08
002285.SZ,20180326,8.8,9.08,8.78,9.03,8.82,0.21,2.38,307264.7,274783.565,-0.1
002285.SZ,20180327,9.36,9.64,9.25,9.49,9.03,0.46,5.09,356289.65,335790.985,-0.09
002285.SZ,20180328,9.15,9.48,9.15,9.34,9.49,-0.15,-1.58,188033.24,175386.395,-0.1
002285.SZ,20180329,9.36,9.69,9.27,9.62,9.34,0.28,3.0,257144.64,244748.83,-0.16
002285.SZ,20180330,9.59,9.59,9.44,9.57,9.62,-0.05,-0.52,195009.99,185826.171,-0.15
002285.SZ,20180402,9.68,9.72,9.38,9.4,9.57,-0.17,-1.78,222671.87,212416.18300000002,-0.12
002285.SZ,20180403,9.31,9.32,9.11,9.21,9.4,-0.19,-2.02,172320.94,158551.979,-0.1
002285.SZ,20180404,9.23,9.4,9.15,9.18,9.21,-0.03,-0.33,141896.05,131475.902,-0.09
002285.SZ,20180409,9.22,9.38,9.06,9.27,9.18,0.09,0.98,206797.36,191435.461,-0.1
002285.SZ,20180410,9.27,9.35,9.15,9.3,9.27,0.03,0.32,151662.53,139852.728,-0.11
002285.SZ,20180411,9.33,9.72,9.31,9.56,9.3,0.26,2.8,332219.71,317354.381,-0.15
002285.SZ,20180412,9.56,9.56,9.3,9.32,9.56,-0.24,-2.51,221291.38,207815.587,-0.12
002285.SZ,20180413,9.38,9.44,9.15,9.19,9.32,-0.13,-1.39,182667.77,168638.34399999998,-0.1
002285.SZ,20180416,8.71,8.86,8.39,8.52,9.19,-0.67,-7.29,521572.69,446853.393,-0.04
002285.SZ,20180417,8.58,8.59,8.33,8.44,8.52,-0.08,-0.94,168360.59,142351.74300000002,-0.01
002285.SZ,20180418,8.48,8.58,8.2,8.4,8.44,-0.04,-0.47,220169.26,184600.09600000002,-0.01
002285.SZ,20180419,8.41,8.45,8.32,8.33,8.4,-0.07,-0.83,166304.39,139233.721,0.01
002285.SZ,20180420,8.28,8.37,7.97,8.0,8.33,-0.33,-3.96,214396.88,174647.642,0.04
002285.SZ,20180423,8.0,8.05,7.63,7.8,8.0,-0.2,-2.5,295226.6,229549.97,0.06
002285.SZ,20180424,7.82,8.1,7.82,8.1,7.8,0.3,3.85,211481.2,169511.617,-0.0
002285.SZ,20180425,8.2,8.45,8.09,8.14,8.1,0.04,0.49,269600.81,222249.03699999998,-0.02
002285.SZ,20180426,8.95,8.95,8.6,8.65,8.14,0.51,6.27,876745.32,777355.7059999999,-0.1
002285.SZ,20180427,8.45,8.78,8.3,8.44,8.65,-0.21,-2.43,534865.33,455962.278,-0.07
002285.SZ,20180502,8.43,8.53,8.09,8.12,8.44,-0.32,-3.79,285468.47,234722.164,-0.05
002285.SZ,20180503,8.12,8.25,8.02,8.18,8.12,0.06,0.74,165632.38,135075.298,-0.06
002285.SZ,20180504,8.17,8.32,8.1,8.23,8.18,0.05,0.61,162813.09,133690.69199999998,-0.09
002285.SZ,20180507,8.2,8.39,8.18,8.32,8.23,0.09,1.09,164617.37,136627.331,-0.12
002285.SZ,20180508,8.32,8.44,8.3,8.39,8.32,0.07,0.84,157585.3,132122.525,-0.11
002285.SZ,20180509,8.39,8.44,8.3,8.35,8.39,-0.04,-0.48,103208.23,86399.806,-0.11
002285.SZ,20180510,8.32,8.4,8.22,8.3,8.35,-0.05,-0.6,122607.1,101778.061,-0.1
002285.SZ,20180511,8.36,8.36,8.1,8.1,8.3,-0.2,-2.41,154936.87,126803.90800000001,-0.08
002285.SZ,20180514,8.06,8.27,8.0,8.19,8.02,0.17,2.12,137456.45,112436.384,-0.1
002285.SZ,20180515,8.19,8.32,8.15,8.25,8.19,0.06,0.73,95219.56,78479.762,-0.11
002285.SZ,20180516,8.23,8.33,8.13,8.21,8.25,-0.04,-0.48,106819.91,87769.661,-0.11
002285.SZ,20180517,8.24,8.42,8.24,8.36,8.21,0.15,1.83,154085.58,128479.53300000001,-0.12
002285.SZ,20180518,8.34,8.36,8.23,8.35,8.36,-0.01,-0.12,94949.83,78896.05900000001,-0.14
002285.SZ,20180521,8.35,8.46,8.27,8.42,8.35,0.07,0.84,165690.26,138507.86,-0.22
002285.SZ,20180522,8.42,8.42,8.26,8.3,8.42,-0.12,-1.43,98168.82,81559.345,-0.2
002285.SZ,20180523,8.25,8.44,8.16,8.29,8.3,-0.01,-0.12,136884.67,113549.601,-0.23
002285.SZ,20180524,8.23,8.24,8.08,8.09,8.29,-0.2,-2.41,145347.13,118439.159,-0.19
002285.SZ,20180525,8.07,8.13,7.98,7.99,8.09,-0.1,-1.24,99110.34,79765.976,-0.19
002285.SZ,20180528,7.99,8.0,7.78,7.81,7.99,-0.18,-2.25,106941.26,84379.98199999999,-0.19
002285.SZ,20180529,7.79,8.03,7.79,7.86,7.81,0.05,0.64,98289.91,77764.198,-0.21
002285.SZ,20180530,7.78,7.85,7.53,7.69,7.86,-0.17,-2.16,129627.19,99774.951,-0.21
002285.SZ,20180531,7.7,7.78,7.63,7.7,7.69,0.01,0.13,104742.92,80490.166,-0.19
002285.SZ,20180601,7.57,7.62,7.29,7.51,7.7,-0.19,-2.47,186453.36,138691.274,-0.19
002285.SZ,20180604,7.44,7.47,7.28,7.29,7.51,-0.22,-2.93,123431.24,90655.024,-0.15
002285.SZ,20180605,7.38,7.56,7.25,7.49,7.29,0.2,2.74,167254.34,123084.927,-0.19
002285.SZ,20180606,7.39,7.49,7.31,7.41,7.49,-0.08,-1.07,103742.15,76787.079,-0.24
002285.SZ,20180607,7.44,7.61,7.38,7.49,7.41,0.08,1.08,112400.85,84326.366,-0.22
002285.SZ,20180608,7.47,7.56,7.4,7.44,7.49,-0.05,-0.67,108629.89,81197.195,-0.21
002285.SZ,20180611,7.33,7.42,7.31,7.38,7.44,-0.06,-0.81,45472.19,33507.662000000004,-0.2
002285.SZ,20180612,7.37,7.43,7.28,7.38,7.38,0.0,0.0,61511.48,45197.805,-0.22
002285.SZ,20180613,7.38,7.41,7.3,7.34,7.38,-0.04,-0.54,54662.7,40196.025,-0.14
002285.SZ,20180614,7.35,7.58,7.31,7.32,7.34,-0.02,-0.27,87761.71,65185.87,-0.14
002285.SZ,20180615,7.32,7.45,7.21,7.21,7.32,-0.11,-1.5,105965.06,77726.773,-0.15
002285.SZ,20180619,7.05,7.05,6.49,6.59,7.21,-0.62,-8.6,196164.93,132417.77800000002,-0.07
002285.SZ,20180620,6.58,6.73,6.52,6.64,6.59,0.05,0.76,93304.72,61925.837999999996,-0.07
002285.SZ,20180621,6.64,6.75,6.33,6.38,6.64,-0.26,-3.92,96988.41,63551.898,-0.06
002285.SZ,20180622,6.35,6.62,6.32,6.56,6.38,0.18,2.82,105717.56,68538.50200000001,-0.07
002285.SZ,20180625,6.7,6.74,6.46,6.48,6.56,-0.08,-1.22,85521.53,56505.877,-0.04
002285.SZ,20180626,6.31,6.44,6.16,6.31,6.48,-0.17,-2.62,110240.35,69446.777,0.0
002285.SZ,20180627,6.31,6.43,6.24,6.24,6.31,-0.07,-1.11,89231.12,56464.528,0.02
002285.SZ,20180628,6.25,6.32,6.01,6.04,6.24,-0.2,-3.21,98673.26,60940.681,0.05
002285.SZ,20180629,6.04,6.27,5.98,6.27,6.04,0.23,3.81,118253.68,72679.468,0.02
002285.SZ,20180702,6.23,6.28,6.04,6.05,6.27,-0.22,-3.51,93824.75,57796.995,0.04
002285.SZ,20180703,6.05,6.21,6.0,6.17,6.05,0.12,1.98,105059.97,64084.367999999995,0.04
002285.SZ,20180704,6.18,6.18,6.05,6.08,6.17,-0.09,-1.46,67939.9,41448.183,0.02
002285.SZ,20180705,6.03,6.08,5.63,5.66,6.08,-0.42,-6.91,135288.14,79291.17599999999,0.07
002285.SZ,20180706,5.66,5.94,5.6,5.81,5.66,0.15,2.65,145314.55,83633.44900000001,0.02
002285.SZ,20180709,5.82,5.94,5.78,5.9,5.81,0.09,1.55,92521.44,54403.759000000005,-0.03
002285.SZ,20180710,5.98,6.02,5.91,5.93,5.9,0.03,0.51,77026.4,45853.883,0.06
002285.SZ,20180711,5.84,5.84,5.65,5.76,5.93,-0.17,-2.87,124840.31,71655.719,0.03
002285.SZ,20180712,5.8,6.34,5.73,6.34,5.76,0.58,10.07,358511.57,220968.051,-0.05
002285.SZ,20180713,6.38,6.55,6.25,6.28,6.34,-0.06,-0.95,356066.66,226650.99399999998,-0.01
002285.SZ,20180716,6.28,6.31,6.08,6.15,6.28,-0.13,-2.07,184623.83,113642.371,-0.02
002285.SZ,20180717,6.13,6.19,6.01,6.14,6.15,-0.01,-0.16,118081.15,72142.156,-0.01
002285.SZ,20180718,6.1,6.35,6.08,6.17,6.14,0.03,0.49,197250.17,122518.089,0.01
002285.SZ,20180719,6.12,6.16,5.95,6.0,6.17,-0.17,-2.76,141083.7,85142.103,0.09
002285.SZ,20180720,5.93,6.15,5.88,6.1,6.0,0.1,1.6667,123664.15,75039.88900000001,0.03
002285.SZ,20180723,6.05,6.22,6.04,6.2,6.1,0.1,1.6393,134305.16,82467.125,0.07
002285.SZ,20180724,6.16,6.4,6.15,6.33,6.2,0.13,2.0968,180779.02,114130.234,0.06
002285.SZ,20180725,6.31,6.39,6.24,6.34,6.33,0.01,0.158,124138.51,78395.841,0.03
002285.SZ,20180726,6.34,6.51,6.26,6.36,6.34,0.02,0.3155,181740.86,116500.411,0.01
002285.SZ,20180727,6.3,6.66,6.17,6.4,6.36,0.04,0.6289,225036.57,144203.85199999998,-0.02
002285.SZ,20180730,6.26,6.45,6.22,6.27,6.4,-0.13,-2.0313,135148.46,85158.891,0.03
002285.SZ,20180731,6.25,6.47,6.25,6.41,6.27,0.14,2.2329,149470.34,95474.418,0.0
002285.SZ,20180801,6.37,6.53,6.21,6.22,6.41,-0.19,-2.9641,153181.22,97968.47099999999,0.02
002285.SZ,20180802,6.15,6.21,5.82,6.08,6.22,-0.14,-2.2508,205293.2,122591.885,0.03
002285.SZ,20180803,6.04,6.11,5.88,5.91,6.08,-0.17,-2.7961,101952.32,60908.136,0.04
002285.SZ,20180806,5.98,6.0,5.71,5.71,5.91,-0.2,-3.3841,100785.72,58609.15,0.09
002285.SZ,20180807,5.72,6.28,5.7,6.28,5.71,0.57,9.9825,447540.36,273799.175,-0.02
002285.SZ,20180808,6.19,6.21,5.96,5.96,6.28,-0.32,-5.0955,304886.56,185766.777,0.01
002285.SZ,20180809,5.98,6.16,5.91,6.04,5.96,0.08,1.3423,210529.44,127762.60800000001,-0.01
002285.SZ,20180810,6.05,6.32,6.01,6.19,6.04,0.15,2.4834,305374.12,189550.765,-0.04
002285.SZ,20180813,6.0,6.08,5.8,6.02,6.19,-0.17,-2.7464,188345.66,111817.877,-0.01
002285.SZ,20180814,6.03,6.06,5.96,6.06,6.02,0.04,0.6645,88160.3,52977.873,-0.02
002285.SZ,20180815,6.1,6.3,6.01,6.21,6.06,0.15,2.4752,307869.19,190057.664,-0.03
002285.SZ,20180816,6.11,6.8,6.05,6.55,6.21,0.34,5.475,571246.55,368526.334,-0.07
002285.SZ,20180817,6.5,6.56,6.23,6.29,6.55,-0.26,-3.9695,342519.14,218753.835,-0.06
002285.SZ,20180820,6.56,6.78,6.42,6.63,6.29,0.34,5.4054,516187.97,341431.88399999996,-0.12
002285.SZ,20180821,6.51,6.76,6.44,6.68,6.63,0.05,0.7541,411726.85,271171.49600000004,-0.12
002285.SZ,20180822,6.61,6.67,6.51,6.52,6.68,-0.16,-2.3952,227678.48,149532.867,-0.05
002285.SZ,20180823,6.5,6.53,6.37,6.43,6.52,-0.09,-1.3804,232713.85,150044.767,-0.04
002285.SZ,20180824,6.4,6.4,6.25,6.3,6.43,-0.13,-2.0218,186076.87,117487.802,-0.0
002285.SZ,20180827,6.31,6.51,6.3,6.43,6.3,0.13,2.0635,208282.04,133851.43,-0.04
002285.SZ,20180828,6.43,6.51,6.39,6.41,6.43,-0.02,-0.311,140079.4,90042.365,-0.04
002285.SZ,20180829,6.46,6.57,6.3,6.37,6.41,-0.04,-0.624,222374.81,143844.94199999998,-0.05
002285.SZ,20180830,6.35,6.44,6.26,6.28,6.37,-0.09,-1.4129,150515.21,95207.903,-0.03
002285.SZ,20180831,6.26,6.31,6.12,6.12,6.28,-0.16,-2.5478,156484.15,96978.339,-0.04
002285.SZ,20180903,6.1,6.21,5.95,6.2,6.12,0.08,1.3072,145745.14,88632.103,-0.05
002285.SZ,20180904,6.19,6.25,6.06,6.18,6.2,-0.02,-0.3226,136558.06,84046.43400000001,-0.05
002285.SZ,20180905,6.18,6.18,6.02,6.04,6.18,-0.14,-2.2654,105600.0,64369.355,-0.13
002285.SZ,20180906,6.0,6.09,5.93,5.95,6.04,-0.09,-1.4901,87302.45,52443.023,-0.15
002285.SZ,20180907,5.95,6.06,5.91,5.97,5.95,0.02,0.3361,87272.37,52257.585999999996,-0.2
002285.SZ,20180910,5.97,6.07,5.93,5.96,5.97,-0.01,-0.1675,83260.35,49962.427,-0.25
002285.SZ,20180911,5.9,6.02,5.9,5.95,5.96,-0.01,-0.1678,59795.71,35571.512,-0.23
002285.SZ,20180912,5.95,6.07,5.93,6.02,5.95,0.07,1.1765,81788.78,49212.007000000005,-0.29
002285.SZ,20180913,6.07,6.1,5.97,6.06,6.02,0.04,0.6645,104008.27,62767.635,-0.24
002285.SZ,20180914,6.06,6.07,5.94,5.94,6.06,-0.12,-1.9802,70724.29,42524.545,-0.21
002285.SZ,20180917,5.94,5.96,5.77,5.81,5.94,-0.13,-2.1886,76362.12,44607.869000000006,-0.22
002285.SZ,20180918,5.83,5.94,5.8,5.9,5.81,0.09,1.5491,81073.88,47603.975999999995,-0.23
002285.SZ,20180919,5.89,6.36,5.88,6.18,5.9,0.28,4.7458,345826.77,214000.349,-0.25
002285.SZ,20180920,6.15,6.19,6.09,6.16,6.18,-0.02,-0.3236,142650.03,87674.817,-0.23
002285.SZ,20180921,6.51,6.66,6.22,6.28,6.16,0.12,1.9481,248883.5,157877.91,-0.28
002285.SZ,20180925,6.19,6.21,6.11,6.16,6.28,-0.12,-1.9108,138591.41,85406.754,-0.25
002285.SZ,20180926,6.16,6.21,6.11,6.14,6.16,-0.02,-0.3247,115939.31,71559.66,-0.25
002285.SZ,20180927,6.12,6.2,6.07,6.08,6.14,-0.06,-0.9772,86760.44,53154.055,-0.22
002285.SZ,20180928,6.13,6.16,6.08,6.11,6.08,0.03,0.4934,73829.81,45228.869000000006,-0.21
002285.SZ,20181008,6.0,6.0,5.84,5.86,6.11,-0.25,-4.0917,145185.97,85952.03,-0.17
002285.SZ,20181009,5.88,5.91,5.83,5.86,5.86,0.0,0.0,62452.9,36605.371,-0.18
002285.SZ,20181010,5.86,5.9,5.83,5.86,5.86,0.0,0.0,46290.44,27141.567000000003,-0.18
002285.SZ,20181011,5.68,5.68,5.27,5.27,5.86,-0.59,-10.0683,216423.45,117008.653,-0.09
002285.SZ,20181012,5.26,5.26,4.82,5.08,5.27,-0.19,-3.6053,176228.42,88271.17800000001,-0.05
002285.SZ,20181015,4.85,4.96,4.69,4.77,5.08,-0.31,-6.1024,240464.66,116222.258,0.04
002285.SZ,20181016,4.77,4.81,4.43,4.48,4.77,-0.29,-6.0797,182424.6,84261.29199999999,0.16
002285.SZ,20181017,4.52,4.59,4.38,4.57,4.48,0.09,2.0089,157497.14,71036.189,0.13
002285.SZ,20181018,4.49,4.54,4.22,4.25,4.57,-0.32,-7.0022,138579.44,60650.318,0.23
002285.SZ,20181019,4.17,4.68,4.16,4.59,4.25,0.34,8.0,394242.44,178338.945,0.15
002285.SZ,20181022,4.7,4.81,4.51,4.69,4.59,0.1,2.1786,348143.77,163411.925,0.16
002285.SZ,20181023,4.7,4.7,4.5,4.54,4.69,-0.15,-3.1983,167639.54,77258.216,0.16
002285.SZ,20181024,4.54,4.69,4.47,4.55,4.54,0.01,0.2203,135368.17,62065.575,0.16
002285.SZ,20181025,4.33,4.7,4.31,4.65,4.55,0.1,2.1978,258712.91,118394.79,0.12
002285.SZ,20181026,4.69,4.91,4.57,4.77,4.65,0.12,2.5806,310088.81,147693.589,0.05
002285.SZ,20181029,4.69,4.74,4.43,4.54,4.77,-0.23,-4.8218,201910.46,92162.49,0.12
002285.SZ,20181030,4.51,4.77,4.41,4.6,4.54,0.06,1.3216,157944.98,72380.995,0.11
002285.SZ,20181031,4.61,4.7,4.6,4.63,4.6,0.03,0.6522,125047.75,58178.718,0.17
002285.SZ,20181101,4.66,4.86,4.66,4.73,4.63,0.1,2.1598,222115.18,105642.112,0.1
002285.SZ,20181102,4.83,4.88,4.69,4.85,4.73,0.12,2.537,278542.24,133245.66199999998,0.05
002285.SZ,20181105,4.83,5.02,4.75,4.87,4.85,0.02,0.4124,264637.56,128818.93400000001,0.08
002285.SZ,20181106,4.83,4.91,4.78,4.83,4.87,-0.04,-0.8214,141408.98,68190.571,0.08
002285.SZ,20181107,4.82,4.9,4.79,4.83,4.83,0.0,0.0,137718.23,66542.97099999999,0.07
002285.SZ,20181108,4.9,4.94,4.75,4.79,4.83,-0.04,-0.8282,168429.48,81173.984,0.07
002285.SZ,20181109,4.79,4.94,4.72,4.84,4.79,0.05,1.0438,205276.97,98884.775,0.05
002285.SZ,20181112,4.85,5.03,4.81,4.98,4.84,0.14,2.8926,235100.6,115851.019,0.02
002285.SZ,20181113,4.96,5.26,4.89,5.2,4.98,0.22,4.4177,355056.23,180851.763,-0.02
002285.SZ,20181114,5.19,5.29,5.13,5.17,5.2,-0.03,-0.5769,233199.89,121393.696,-0.01
002285.SZ,20181115,5.2,5.26,5.15,5.21,5.17,0.04,0.7737,171869.25,89339.475,-0.01
002285.SZ,20181116,5.21,5.37,5.16,5.28,5.21,0.07,1.3436,276307.32,145959.93099999998,-0.06
002285.SZ,20181119,5.28,5.52,5.28,5.46,5.28,0.18,3.4091,326865.41,177831.63199999998,-0.08
002285.SZ,20181120,5.38,5.64,5.2,5.27,5.46,-0.19,-3.4799,311866.56,169188.53100000002,-0.06
002285.SZ,20181121,5.15,5.37,5.15,5.3,5.27,0.03,0.5693,163342.33,86221.6,-0.05
002285.SZ,20181122,5.33,5.38,5.23,5.23,5.3,-0.07,-1.3208,125081.96,66076.314,-0.05
002285.SZ,20181123,5.24,5.3,4.97,5.02,5.23,-0.21,-4.0153,201736.32,102664.38699999999,-0.02
002285.SZ,20181126,4.99,5.1,4.95,5.08,5.02,0.06,1.1952,86202.13,43637.879,0.06
002285.SZ,20181127,5.12,5.17,5.09,5.12,5.08,0.04,0.7874,87305.91,44777.236,0.04
002285.SZ,20181128,5.09,5.48,5.09,5.41,5.12,0.29,5.6641,288973.9,154752.387,-0.04
002285.SZ,20181129,5.36,5.43,5.2,5.2,5.41,-0.21,-3.8817,216633.58,115319.33099999999,-0.02
002285.SZ,20181130,5.24,5.24,4.98,5.1,5.2,-0.1,-1.9231,177911.69,90648.021,-0.0
002285.SZ,20181203,5.2,5.33,5.12,5.26,5.1,0.16,3.1373,180873.15,94767.683,-0.09
002285.SZ,20181204,5.28,5.3,5.18,5.24,5.26,-0.02,-0.3802,97656.43,51085.486,-0.1
002285.SZ,20181205,5.14,5.25,5.1,5.18,5.24,-0.06,-1.145,86129.29,44582.386,-0.07
002285.SZ,20181206,5.12,5.2,5.1,5.13,5.18,-0.05,-0.9653,84489.45,43404.885,-0.04
002285.SZ,20181207,5.14,5.19,5.03,5.07,5.13,-0.06,-1.1696,79876.79,40814.814,-0.04
002285.SZ,20181210,5.05,5.11,5.02,5.06,5.07,-0.01,-0.1972,61401.0,31128.014,-0.04
002285.SZ,20181211,5.06,5.18,5.01,5.1,5.06,0.04,0.7905,74915.99,38118.559,-0.06
002285.SZ,20181212,5.12,5.14,5.04,5.11,5.1,0.01,0.1961,72302.27,36771.609,-0.06
002285.SZ,20181213,5.11,5.22,5.05,5.17,5.11,0.06,1.1742,142169.28,73200.545,-0.07
002285.SZ,20181214,5.12,5.15,4.95,4.96,5.17,-0.21,-4.0619,154402.74,77742.48599999999,-0.02
002285.SZ,20181217,4.99,5.03,4.91,5.0,4.96,0.04,0.8065,68268.61,33995.706,-0.01
002285.SZ,20181218,4.95,5.01,4.92,4.98,5.0,-0.02,-0.4,46607.47,23166.772,-0.02
002285.SZ,20181219,4.98,5.1,4.96,5.03,4.98,0.05,1.004,75345.46,38023.898,-0.02
002285.SZ,20181220,5.04,5.1,4.98,4.99,5.03,-0.04,-0.7952,87736.15,44181.753,-0.0
002285.SZ,20181221,4.98,5.0,4.88,4.91,4.99,-0.08,-1.6032,69919.26,34374.733,-0.01
002285.SZ,20181224,4.91,5.4,4.89,5.4,4.91,0.49,9.9796,150155.49,78908.418,-0.1
002285.SZ,20181225,5.26,5.3,5.09,5.3,5.4,-0.1,-1.8519,265496.37,137886.71,-0.08
002285.SZ,20181226,5.25,5.44,5.17,5.18,5.3,-0.12,-2.2642,175051.56,92432.37,-0.06
002285.SZ,20181227,5.33,5.33,5.05,5.08,5.18,-0.1,-1.9305,166426.71,86810.612,-0.04
002285.SZ,20181228,5.04,5.15,5.0,5.08,5.08,0.0,0.0,102534.02,52114.136,-0.05
002285.SZ,20190102,5.07,5.12,4.73,4.77,5.08,-0.31,-6.1024,187049.96,91226.14300000001,0.01
002285.SZ,20190103,4.77,4.85,4.66,4.72,4.77,-0.05,-1.0482,94559.7,44813.843,0.01
002285.SZ,20190104,4.64,4.84,4.6,4.81,4.72,0.09,1.9068,85338.67,40519.475,0.01
002285.SZ,20190107,4.83,4.98,4.83,4.91,4.81,0.1,2.079,99411.71,48733.566,0.01
002285.SZ,20190108,4.91,4.92,4.84,4.89,4.91,-0.02,-0.4073,47096.7,22972.804,0.03
