ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603256.SH,20190719,5.32,6.38,5.32,6.38,4.43,1.95,44.0181,949.19,601.555,2.14
603256.SH,20190722,7.02,7.02,7.02,7.02,6.38,0.64,10.0313,824.61,578.876,1.91
603256.SH,20190723,7.72,7.72,7.72,7.72,7.02,0.7,9.9715,859.22,663.318,1.48
603256.SH,20190724,8.49,8.49,8.49,8.49,7.72,0.77,9.9741,1076.01,913.5319999999999,1.24
603256.SH,20190725,9.34,9.34,9.34,9.34,8.49,0.85,10.0118,1944.7,1816.35,0.98
603256.SH,20190726,10.27,10.27,10.27,10.27,9.34,0.93,9.9572,3564.61,3660.8540000000003,0.83
603256.SH,20190729,11.3,11.3,11.3,11.3,10.27,1.03,10.0292,4967.82,5613.637,0.63
603256.SH,20190730,12.43,12.43,12.43,12.43,11.3,1.13,10.0,3437.52,4272.837,0.51
603256.SH,20190731,13.67,13.67,13.67,13.67,12.43,1.24,9.9759,3055.09,4176.308,0.48
603256.SH,20190801,15.04,15.04,15.04,15.04,13.67,1.37,10.0219,15534.31,23363.602000000003,0.3
603256.SH,20190802,16.54,16.54,16.54,16.54,15.04,1.5,9.9734,31089.04,51421.272000000004,0.18
603256.SH,20190805,18.19,18.19,18.19,18.19,16.54,1.65,9.9758,15611.63,28397.555,0.11
603256.SH,20190806,20.01,20.01,20.01,20.01,18.19,1.82,10.0055,29154.97,58339.095,0.11
603256.SH,20190807,22.01,22.01,20.02,20.28,20.01,0.27,1.3493,682965.91,1460611.582,0.04
603256.SH,20190808,19.2,19.28,18.25,18.25,20.28,-2.03,-10.0099,506398.68,935856.975,0.22
603256.SH,20190809,18.37,18.88,17.65,18.38,18.25,0.13,0.7123,454831.97,831750.988,0.26
603256.SH,20190812,18.34,18.62,17.18,18.57,18.38,0.19,1.0337,355922.66,640699.424,0.3
603256.SH,20190813,18.26,20.43,18.11,19.4,18.57,0.83,4.4696,589446.66,1149314.394,0.23
603256.SH,20190814,19.59,21.3,19.1,19.8,19.4,0.4,2.0619,515498.57,1028612.707,0.14
603256.SH,20190815,19.01,21.78,19.01,21.78,19.8,1.98,10.0,439554.86,890422.434,0.04
603256.SH,20190816,22.8,23.68,20.0,20.05,21.78,-1.73,-7.9431,658688.58,1440496.2019999998,0.19
603256.SH,20190819,19.74,20.64,19.74,20.45,20.05,0.4,1.995,397906.39,801818.48,0.14
603256.SH,20190820,20.18,20.33,19.01,19.11,20.45,-1.34,-6.5526,374118.98,730173.5129999999,0.21
603256.SH,20190821,18.77,19.5,18.31,19.06,19.11,-0.05,-0.2616,261511.99,494083.62,0.29
603256.SH,20190822,18.88,18.96,18.18,18.49,19.06,-0.57,-2.9906,228932.59,424903.339,0.28
603256.SH,20190823,18.69,19.25,18.4,18.77,18.49,0.28,1.5143,230308.56,434776.854,0.27
603256.SH,20190826,17.9,18.58,17.62,18.45,18.77,-0.32,-1.7048,181476.53,329901.793,0.3
603256.SH,20190827,18.95,19.2,18.45,18.73,18.45,0.28,1.5176,193635.23,364308.601,0.15
603256.SH,20190828,18.43,20.21,18.42,20.17,18.73,1.44,7.6882,358726.65,695999.037,-0.04
603256.SH,20190829,19.61,19.89,19.26,19.48,20.17,-0.69,-3.4209,252229.35,493564.75200000004,-0.03
603256.SH,20190830,19.68,20.1,18.88,19.5,19.48,0.02,0.1027,272715.25,534746.463,-0.07
603256.SH,20190902,19.26,20.2,18.55,20.11,19.5,0.61,3.1282,292561.11,570767.635,-0.1
603256.SH,20190903,20.11,22.12,19.98,22.12,20.11,2.01,9.995,324561.68,685222.713,-0.18
603256.SH,20190904,23.38,24.27,20.66,21.09,22.12,-1.03,-4.6564,544088.85,1220194.692,-0.13
