ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
000818.SZ,20180102,13.05,13.5,12.9,13.24,12.98,0.26,2.0,241984.57,320741.56,-0.06
000818.SZ,20180103,13.24,13.3,13.0,13.02,13.24,-0.22,-1.66,138278.22,181506.37300000002,-0.04
000818.SZ,20180104,13.15,13.23,13.01,13.17,13.02,0.15,1.15,84286.51,110560.93,-0.06
000818.SZ,20180105,13.12,13.25,12.86,12.95,13.17,-0.22,-1.67,107854.04,140332.344,-0.08
000818.SZ,20180108,12.97,13.22,12.97,13.17,12.95,0.22,1.7,97383.08,127842.28199999999,-0.09
000818.SZ,20180109,13.08,13.18,12.95,13.15,13.17,-0.02,-0.15,77652.39,101571.538,-0.13
000818.SZ,20180110,13.07,13.48,13.0,13.24,13.15,0.09,0.68,123180.4,163434.318,-0.16
000818.SZ,20180111,13.19,13.3,13.08,13.19,13.24,-0.05,-0.38,49801.94,65473.901,-0.15
000818.SZ,20180112,13.08,13.28,13.0,13.2,13.19,0.01,0.08,70538.16,92701.55099999999,-0.18
000818.SZ,20180115,13.07,13.28,12.81,12.93,13.2,-0.27,-2.05,62243.0,81061.357,-0.14
000818.SZ,20180116,12.92,13.1,12.85,12.96,12.93,0.03,0.23,59732.61,77292.717,-0.13
000818.SZ,20180117,12.97,13.15,12.77,12.94,12.96,-0.02,-0.15,45276.15,58430.657999999996,-0.11
000818.SZ,20180118,13.22,13.22,12.83,12.87,12.94,-0.07,-0.54,58865.0,76308.503,-0.09
000818.SZ,20180119,12.86,12.96,12.57,12.57,12.87,-0.3,-2.33,64715.31,82640.457,-0.04
000818.SZ,20180122,12.57,12.77,12.3,12.58,12.57,0.01,0.08,59453.74,74292.341,0.01
000818.SZ,20180123,12.68,12.68,12.41,12.49,12.58,-0.09,-0.72,29905.82,37452.114,0.0
000818.SZ,20180124,12.53,12.55,12.27,12.35,12.49,-0.14,-1.12,49458.41,61158.164000000004,0.01
000818.SZ,20180125,12.35,12.6,12.33,12.57,12.35,0.22,1.78,59295.0,73919.549,-0.01
000818.SZ,20180126,12.7,12.85,12.42,12.52,12.57,-0.05,-0.4,75937.42,95688.896,-0.02
000818.SZ,20180129,12.5,12.6,12.2,12.27,12.52,-0.25,-2.0,45266.36,55841.490999999995,0.01
000818.SZ,20180130,12.7,12.71,12.38,12.47,12.27,0.2,1.63,82010.06,102694.87,0.0
000818.SZ,20180131,12.3,12.58,12.25,12.54,12.47,0.07,0.56,59727.02,74367.38900000001,-0.01
000818.SZ,20180201,12.54,12.6,12.31,12.37,12.54,-0.17,-1.36,56192.29,69815.479,-0.0
000818.SZ,20180202,12.13,12.13,11.13,11.92,12.37,-0.45,-3.64,94093.86,110089.95300000001,0.03
000818.SZ,20180205,11.92,12.08,11.78,11.92,11.92,0.0,0.0,59646.82,71178.369,0.05
000818.SZ,20180206,11.6,11.92,11.15,11.39,11.92,-0.53,-4.45,73568.98,84638.414,0.09
000818.SZ,20180207,11.59,11.59,10.67,11.16,11.39,-0.23,-2.02,63748.56,71308.605,0.12
000818.SZ,20180208,11.13,11.22,10.92,11.2,11.16,0.04,0.36,30849.84,34327.881,0.13
000818.SZ,20180209,10.85,11.0,10.6,10.81,11.2,-0.39,-3.48,55790.34,60147.257000000005,0.17
000818.SZ,20180212,10.94,11.19,10.85,11.15,10.81,0.34,3.15,31615.45,34864.858,0.13
000818.SZ,20180213,11.15,11.37,11.12,11.31,11.15,0.16,1.44,42605.15,48027.027,0.11
000818.SZ,20180214,11.31,11.49,11.23,11.48,11.31,0.17,1.5,23930.05,27173.805,0.09
000818.SZ,20180222,11.59,11.75,11.52,11.66,11.48,0.18,1.57,32988.97,38473.746,0.07
000818.SZ,20180223,11.66,12.3,11.57,12.01,11.66,0.35,3.0,60062.71,71716.229,-0.03
000818.SZ,20180226,12.1,12.8,11.93,12.75,12.01,0.74,6.16,109592.81,135330.358,-0.06
000818.SZ,20180227,12.4,12.59,12.28,12.49,12.75,-0.26,-2.04,108658.33,135343.159,-0.02
000818.SZ,20180228,12.41,12.6,12.4,12.42,12.49,-0.07,-0.56,68097.43,85074.823,0.0
000818.SZ,20180301,12.39,12.55,12.28,12.47,12.42,0.05,0.4,52433.04,65253.917,0.01
000818.SZ,20180302,12.32,12.45,12.18,12.25,12.47,-0.22,-1.76,50702.62,62300.111,0.04
