,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603331.SH,20200403,17.48,17.6,17.1,17.48,17.48,0.0,0.0,11430.5,19754.563000000002,
1,1,603331.SH,20200402,17.18,17.5,16.96,17.48,17.38,0.1,0.5754,12602.6,21717.632,
2,2,603331.SH,20200401,18.09,18.16,17.38,17.38,18.2,-0.82,-4.5055,18966.0,33619.935,
3,3,603331.SH,20200331,17.98,18.32,17.8,18.2,17.98,0.22,1.2236,22683.1,40987.547,
4,4,603331.SH,20200330,17.72,18.48,17.34,17.98,17.54,0.44,2.5086,21045.5,37558.616,
5,5,603331.SH,20200327,17.44,17.89,17.21,17.54,17.4,0.14,0.8046,14548.51,25646.387000000002,
6,6,603331.SH,20200326,17.63,17.92,17.17,17.4,17.95,-0.55,-3.0641,15709.06,27363.707000000002,
7,7,603331.SH,20200325,17.8,18.28,17.67,17.95,17.45,0.5,2.8653,24730.36,44375.72900000001,
8,8,603331.SH,20200324,17.58,17.94,16.9,17.45,17.5,-0.05,-0.2857,20046.3,34805.454,
9,9,603331.SH,20200323,18.35,18.87,17.5,17.5,18.57,-1.07,-5.7620000000000005,19593.0,35389.47,
10,10,603331.SH,20200320,18.0,18.57,17.45,18.57,17.78,0.79,4.4432,44832.88,81806.503,
11,11,603331.SH,20200319,17.31,17.8,16.94,17.78,17.79,-0.01,-0.0562,20376.51,35396.136,
12,12,603331.SH,20200318,18.12,18.73,17.72,17.79,18.1,-0.31,-1.7127,25884.25,47062.592000000004,
13,13,603331.SH,20200317,18.08,18.3,17.3,18.1,17.79,0.31,1.7426,25632.38,45594.902,
14,14,603331.SH,20200316,17.52,18.95,17.25,17.79,17.55,0.24,1.3675,35232.15,63867.746,
15,15,603331.SH,20200313,16.49,17.68,16.33,17.55,17.05,0.5,2.9326,23848.73,40532.56,
16,16,603331.SH,20200312,16.47,17.25,16.3,17.05,16.72,0.33,1.9737,27125.27,45698.240999999995,
17,17,603331.SH,20200311,16.35,16.82,16.31,16.72,16.8,-0.08,-0.4762,29421.29,48670.778,
18,18,603331.SH,20200310,16.62,16.97,16.22,16.8,17.1,-0.3,-1.7544,33966.06,56483.273,
19,19,603331.SH,20200309,16.88,17.47,16.85,17.1,16.45,0.65,3.9514,48386.36,82775.272,
20,20,603331.SH,20200306,16.15,16.54,16.15,16.45,16.4,0.05,0.3049,6726.67,11018.063999999998,0.062613981762918
21,21,603331.SH,20200305,16.05,16.46,16.01,16.4,16.0,0.4,2.5,9448.31,15335.572,0.06585365853658548
22,22,603331.SH,20200304,15.6,16.0,15.6,16.0,15.82,0.18,1.1378,5869.79,9320.621,0.08624999999999994
23,23,603331.SH,20200303,15.8,16.0,15.71,15.82,15.65,0.17,1.0863,6345.54,10051.638,0.15044247787610612
24,24,603331.SH,20200302,15.17,15.75,15.17,15.65,15.16,0.49,3.2322,8934.54,13892.408000000001,0.1488817891373802
25,25,603331.SH,20200228,15.55,15.69,15.12,15.16,15.93,-0.77,-4.8336,10064.64,15442.848999999998,0.15699208443271762
26,26,603331.SH,20200227,15.91,16.04,15.79,15.93,15.9,0.03,0.1887,4381.75,6972.124,0.0922787193973634
27,27,603331.SH,20200226,15.79,16.1,15.61,15.9,15.88,0.02,0.1259,11170.0,17793.42,0.12893081761006284
28,28,603331.SH,20200225,15.6,16.1,15.35,15.88,15.95,-0.07,-0.4389,9658.05,15151.148000000001,0.09886649874055406
29,29,603331.SH,20200224,15.98,16.0,15.7,15.95,15.97,-0.02,-0.1252,6275.15,9962.943000000001,0.09717868338557999
30,30,603331.SH,20200221,15.95,16.07,15.84,15.97,15.95,0.02,0.1254,5208.0,8300.159,0.16280525986224167
31,31,603331.SH,20200220,15.7,15.96,15.6,15.95,15.66,0.29,1.8519,5676.39,8985.37,0.11473354231974933
32,32,603331.SH,20200219,15.76,15.86,15.59,15.66,15.76,-0.1,-0.6345,4380.75,6883.081999999999,0.136015325670498
33,33,603331.SH,20200218,15.53,15.93,15.43,15.76,15.54,0.22,1.4157,7266.66,11382.666000000001,0.1484771573604062
34,34,603331.SH,20200217,15.15,15.56,15.05,15.54,15.11,0.43,2.8458,12516.56,19228.587,0.1447876447876448
35,35,603331.SH,20200214,15.25,15.25,15.0,15.11,15.12,-0.01,-0.0661,5611.62,8474.644,0.1614824619457314
36,36,603331.SH,20200213,15.29,15.43,15.07,15.12,15.29,-0.17,-1.1118,6756.35,10293.698,0.12764550264550276
37,37,603331.SH,20200212,15.03,15.35,14.5,15.29,15.03,0.26,1.7299,8811.55,13333.55,0.0935251798561151
38,38,603331.SH,20200211,15.15,15.21,14.94,15.03,15.12,-0.09,-0.5952,5497.0,8293.048,0.11776447105788433
39,39,603331.SH,20200210,14.89,15.15,14.51,15.12,14.91,0.21,1.4085,8812.12,13187.778,0.1309523809523811
40,40,603331.SH,20200207,15.04,15.04,14.76,14.91,14.98,-0.07,-0.4673,6226.0,9263.564,0.10328638497652576
41,41,603331.SH,20200206,14.98,15.12,14.76,14.98,14.87,0.11,0.7397,10220.0,15283.231000000002,0.09479305740987971
42,42,603331.SH,20200205,14.71,15.13,14.53,14.87,14.61,0.26,1.7796,8158.27,12137.258,0.0759919300605246
43,43,603331.SH,20200204,14.21,14.67,14.1,14.61,14.75,-0.14,-0.9492,12955.7,18740.777,0.08281998631074612
44,44,603331.SH,20200203,14.75,14.75,14.75,14.75,16.39,-1.64,-10.0061,1810.0,2669.75,0.061016949152542396
45,45,603331.SH,20200123,16.95,16.98,16.18,16.39,17.0,-0.61,-3.5882,8972.56,14815.903999999999,-0.07504575960951802
46,46,603331.SH,20200122,17.24,17.24,16.9,17.0,17.26,-0.26,-1.5064,6679.39,11370.04,-0.06294117647058825
47,47,603331.SH,20200121,17.25,17.3,16.77,17.26,17.29,-0.03,-0.1735,15100.06,25685.651,-0.07879490150637318
48,48,603331.SH,20200120,17.5,17.56,17.1,17.29,17.42,-0.13,-0.7463,12874.81,22222.877,-0.08155002891844988
49,49,603331.SH,20200117,17.08,17.46,17.0,17.42,17.1,0.32,1.8713,16598.8,28636.927000000003,-0.08438576349024124
50,50,603331.SH,20200116,17.32,17.55,16.93,17.1,17.6,-0.5,-2.8409,21789.35,37564.397000000004,-0.06608187134502928
51,51,603331.SH,20200115,17.32,17.77,17.05,17.6,17.27,0.33,1.9108,20670.41,35989.064,-0.09375000000000011
52,52,603331.SH,20200114,17.11,17.39,16.99,17.27,17.07,0.2,1.1716,14725.33,25431.564,-0.09322524609148809
53,53,603331.SH,20200113,16.88,17.2,16.83,17.07,16.9,0.17,1.0059,10972.24,18688.885,-0.07674282366725252
54,54,603331.SH,20200110,16.86,17.06,16.78,16.9,16.86,0.04,0.2372,9195.72,15555.951000000001,-0.08047337278106506
55,55,603331.SH,20200109,16.77,16.96,16.77,16.86,16.73,0.13,0.777,7366.78,12411.351,-0.10379596678529063
56,56,603331.SH,20200108,16.85,16.94,16.61,16.73,16.85,-0.12,-0.7122,10102.26,16967.266,-0.09623430962343103
57,57,603331.SH,20200107,16.7,16.96,16.62,16.85,16.61,0.24,1.4449,8778.63,14755.648000000001,-0.09258160237388736
58,58,603331.SH,20200106,16.47,16.8,16.4,16.61,16.66,-0.05,-0.3001,9110.85,15112.542,-0.09512341962673089
59,59,603331.SH,20200103,16.65,16.77,16.5,16.66,16.65,0.01,0.0601,6735.28,11193.375,-0.09243697478991603
60,60,603331.SH,20200102,16.41,16.67,16.36,16.65,16.35,0.3,1.8349,8339.83,13811.811000000002,-0.10450450450450442
61,61,603331.SH,20191231,16.49,16.49,16.26,16.35,16.47,-0.12,-0.7286,6187.39,10107.813,-0.08379204892966366
62,62,603331.SH,20191230,16.5,16.5,16.2,16.47,16.1,0.37,2.2981,12760.86,20880.676,-0.09714632665452336
63,63,603331.SH,20191227,16.07,16.25,16.05,16.1,16.08,0.02,0.1244,7035.0,11365.633,-0.0925465838509318
64,64,603331.SH,20191226,16.2,16.2,15.97,16.08,15.94,0.14,0.8783,6655.8,10681.676000000001,-0.08271144278606955
65,65,603331.SH,20191225,16.0,16.13,15.86,15.94,16.0,-0.06,-0.375,5716.7,9115.845,0.02823086574654963
66,66,603331.SH,20191224,17.05,17.05,15.68,16.0,15.67,0.33,2.1059,7276.0,11766.017,0.0625
67,67,603331.SH,20191223,15.9,15.98,15.63,15.67,15.95,-0.28,-1.7555,4917.0,7770.182,0.10146777281429493
68,68,603331.SH,20191220,16.15,16.24,15.84,15.95,16.15,-0.2,-1.2384,4117.0,6608.9980000000005,0.08401253918495297
69,69,603331.SH,20191219,16.0,16.2,15.91,16.15,15.92,0.23,1.4447,7611.0,12224.086000000001,0.07863777089783301
70,70,603331.SH,20191218,16.01,16.07,15.82,15.92,16.08,-0.16,-0.995,5706.75,9101.537,0.07412060301507548
71,71,603331.SH,20191217,16.1,16.1,15.88,16.08,16.1,-0.02,-0.1242,7612.9,12175.938999999998,0.09452736318407981
72,72,603331.SH,20191216,16.99,16.99,15.75,16.1,15.7,0.4,2.5478,7596.75,12206.089,0.07267080745341603
73,73,603331.SH,20191213,15.55,15.73,15.48,15.7,15.44,0.26,1.6839,7775.35,12155.986,0.08726114649681535
74,74,603331.SH,20191212,15.52,15.58,15.4,15.44,15.52,-0.08,-0.5155,5312.13,8210.418,0.09455958549222793
75,75,603331.SH,20191211,15.66,15.72,15.5,15.52,15.66,-0.14,-0.894,3245.23,5053.531,0.08634020618556701
76,76,603331.SH,20191210,15.35,15.79,15.35,15.66,15.42,0.24,1.5564,5535.0,8614.701,0.06832694763729248
77,77,603331.SH,20191209,15.53,15.78,15.1,15.42,15.57,-0.15,-0.9634,4865.0,7513.397,0.0927367055771726
78,78,603331.SH,20191206,15.78,15.86,15.51,15.57,15.45,0.12,0.7767,6641.18,10412.787,0.06679511881824014
79,79,603331.SH,20191205,15.28,15.45,15.21,15.45,15.28,0.17,1.1126,3128.0,4802.156,0.07831715210355993
80,80,603331.SH,20191204,15.09,15.35,15.03,15.28,15.17,0.11,0.7251,2444.0,3719.8940000000002,0.0896596858638743
81,81,603331.SH,20191203,15.07,15.17,14.96,15.17,15.02,0.15,0.9987,1808.72,2723.304,0.07778510217534618
82,82,603331.SH,20191202,15.05,15.13,15.0,15.02,15.02,0.0,0.0,1881.75,2834.552,0.09653794940079889
83,83,603331.SH,20191129,14.95,15.06,14.91,15.02,15.0,0.02,0.1333,1606.0,2407.038,0.07190412782956071
