ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603331.SH,20180102,19.81,19.86,19.56,19.67,19.82,-0.15,-0.76,10251.6,20167.945,-0.01
603331.SH,20180103,19.61,19.75,19.42,19.66,19.67,-0.01,-0.05,11089.08,21715.173,-0.05
603331.SH,20180104,19.56,19.7,19.32,19.38,19.66,-0.28,-1.42,8611.0,16763.104,-0.06
603331.SH,20180105,19.46,19.61,19.36,19.52,19.38,0.14,0.72,8993.75,17557.521,-0.09
603331.SH,20180108,19.52,19.69,19.38,19.68,19.52,0.16,0.82,8341.97,16310.9,-0.13
603331.SH,20180109,19.6,20.63,19.43,20.38,19.68,0.7,3.56,32198.73,64889.93,-0.24
603331.SH,20180110,20.05,20.3,19.51,19.68,20.38,-0.7,-3.43,19496.71,38707.093,-0.2
603331.SH,20180111,19.59,20.2,19.38,19.87,19.68,0.19,0.97,11479.5,22771.186,-0.19
603331.SH,20180112,19.88,20.15,19.62,19.84,19.87,-0.03,-0.15,12259.62,24373.106,-0.22
603331.SH,20180115,19.69,19.83,19.2,19.28,19.84,-0.56,-2.82,11130.01,21720.576,-0.17
603331.SH,20180116,19.03,20.07,19.03,19.94,19.28,0.66,3.42,12729.86,25223.485,-0.2
603331.SH,20180117,19.92,20.28,19.82,20.16,19.94,0.22,1.1,16865.84,33862.333,-0.21
603331.SH,20180118,20.01,20.24,19.94,20.08,20.16,-0.08,-0.4,8677.0,17406.606,-0.19
603331.SH,20180119,20.08,20.29,19.7,19.77,20.08,-0.31,-1.54,11609.99,23265.41,-0.17
603331.SH,20180122,19.73,19.73,19.25,19.53,19.77,-0.24,-1.21,8836.59,17184.513,-0.14
603331.SH,20180123,19.5,19.66,19.41,19.51,19.53,-0.02,-0.1,7109.99,13876.096000000001,-0.14
603331.SH,20180124,19.52,19.96,19.45,19.85,19.51,0.34,1.74,9727.85,19235.408,-0.16
603331.SH,20180125,19.8,20.08,19.75,19.8,19.85,-0.05,-0.25,9020.98,17953.476000000002,-0.15
603331.SH,20180126,19.69,19.83,19.34,19.4,19.8,-0.4,-2.02,9493.25,18557.491,-0.13
603331.SH,20180129,19.48,19.68,19.18,19.22,19.4,-0.18,-0.93,8235.6,15940.325,-0.11
603331.SH,20180130,19.2,19.47,19.08,19.47,19.22,0.25,1.3,5670.22,10973.677,-0.11
603331.SH,20180131,19.45,19.48,18.5,18.66,19.47,-0.81,-4.16,9683.55,18323.449,-0.08
603331.SH,20180201,18.75,18.94,17.98,18.16,18.66,-0.5,-2.68,10623.35,19639.664,-0.03
603331.SH,20180202,18.01,18.08,17.15,17.75,18.16,-0.41,-2.26,7329.2,12980.548999999999,0.01
