ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600718.SH,20180102,14.69,14.83,14.68,14.73,14.66,0.07,0.48,64724.72,95464.365,-0.07
600718.SH,20180103,14.75,15.02,14.68,15.0,14.73,0.27,1.83,102043.59,151530.076,-0.11
600718.SH,20180104,15.0,15.08,14.82,14.9,15.0,-0.1,-0.67,62316.01,92828.114,-0.16
600718.SH,20180105,14.9,15.02,14.85,14.94,14.9,0.04,0.27,40450.22,60448.83900000001,-0.18
600718.SH,20180108,15.0,15.47,15.0,15.19,14.94,0.25,1.67,119561.64,181780.93,-0.2
600718.SH,20180109,15.18,15.18,14.99,15.03,15.19,-0.16,-1.05,59981.49,90359.59800000001,-0.24
600718.SH,20180110,15.04,15.18,14.81,14.96,15.03,-0.07,-0.47,92859.3,139112.216,-0.23
600718.SH,20180111,14.88,15.24,14.6,15.06,14.96,0.1,0.67,177865.71,265260.61600000004,-0.22
600718.SH,20180112,14.99,15.25,14.83,14.97,15.06,-0.09,-0.6,116295.54,175418.276,-0.22
600718.SH,20180115,14.82,14.83,14.21,14.27,14.97,-0.7,-4.68,143431.16,208092.57100000003,-0.16
600718.SH,20180116,14.25,14.52,14.01,14.1,14.27,-0.17,-1.19,106737.62,151453.505,-0.13
600718.SH,20180117,14.03,14.03,13.58,13.77,14.1,-0.33,-2.34,142370.56,195940.63100000002,-0.12
600718.SH,20180118,13.79,13.86,13.64,13.69,13.77,-0.08,-0.58,78819.19,108264.015,-0.1
600718.SH,20180119,13.66,13.84,13.54,13.73,13.69,0.04,0.29,104991.75,143743.962,-0.12
600718.SH,20180122,13.74,13.94,13.57,13.87,13.73,0.14,1.02,94609.95,130459.45,-0.1
600718.SH,20180123,13.87,13.97,13.76,13.83,13.87,-0.04,-0.29,63060.43,87363.78199999999,-0.06
600718.SH,20180124,13.83,14.21,13.8,14.18,13.83,0.35,2.53,135324.4,189361.272,-0.09
600718.SH,20180125,14.1,14.26,14.01,14.05,14.18,-0.13,-0.92,78074.97,110262.909,-0.02
600718.SH,20180126,14.07,14.15,13.87,13.9,14.05,-0.15,-1.07,67485.73,94413.748,-0.04
600718.SH,20180129,13.89,13.96,13.62,13.62,13.9,-0.28,-2.01,67516.05,92853.40800000001,0.01
600718.SH,20180130,13.63,13.77,13.56,13.73,13.62,0.11,0.81,47581.03,65036.794,-0.01
600718.SH,20180131,13.67,13.68,13.2,13.29,13.73,-0.44,-3.2,89210.43,119332.866,0.01
600718.SH,20180201,13.22,13.35,12.5,12.52,13.29,-0.77,-5.79,101578.21,130992.584,0.07
600718.SH,20180202,12.52,12.6,12.06,12.21,12.52,-0.31,-2.48,96503.03,119040.67,0.14
600718.SH,20180205,12.2,12.3,12.07,12.1,12.21,-0.11,-0.9,72188.01,87948.845,0.15
600718.SH,20180206,11.89,11.92,11.22,11.48,12.1,-0.62,-5.12,165175.64,191131.14399999997,0.22
600718.SH,20180207,11.66,11.75,11.02,11.48,11.48,0.0,0.0,117560.17,134805.906,0.18
600718.SH,20180208,11.48,11.83,11.47,11.74,11.48,0.26,2.26,57667.83,67608.87599999999,0.14
600718.SH,20180209,11.45,11.9,11.44,11.71,11.74,-0.03,-0.26,115774.04,135241.21,0.15
600718.SH,20180212,11.76,12.07,11.72,12.0,11.71,0.29,2.48,76960.56,92046.903,0.13
600718.SH,20180213,12.04,12.63,11.93,12.22,12.0,0.22,1.83,93774.95,115287.067,0.14
600718.SH,20180214,12.21,12.23,11.99,12.08,12.22,-0.14,-1.15,42142.61,50877.562999999995,0.12
600718.SH,20180222,12.2,12.38,12.16,12.26,12.08,0.18,1.49,43233.54,52999.501,0.1
600718.SH,20180223,12.27,12.35,11.98,12.07,12.26,-0.19,-1.55,61321.66,74405.572,0.02
600718.SH,20180226,12.15,12.47,12.06,12.44,12.07,0.37,3.07,94214.62,116103.166,0.03
600718.SH,20180227,12.44,12.98,12.4,12.94,12.44,0.5,4.02,162446.96,207481.581,0.05
600718.SH,20180228,12.79,13.23,12.72,12.85,12.94,-0.09,-0.7,105860.97,136946.331,0.07
600718.SH,20180301,12.85,13.86,12.76,13.8,12.85,0.95,7.39,236240.87,319305.856,0.03
600718.SH,20180302,13.65,13.93,13.34,13.41,13.8,-0.39,-2.83,156516.16,212493.07,0.08
600718.SH,20180305,13.44,13.79,13.36,13.78,13.41,0.37,2.76,107141.45,145892.268,0.16
600718.SH,20180306,13.75,13.88,13.47,13.6,13.78,-0.18,-1.31,102681.66,140485.574,0.13
600718.SH,20180307,13.57,13.68,13.4,13.43,13.6,-0.17,-1.25,53496.16,72323.116,0.11
600718.SH,20180308,13.48,13.57,13.27,13.41,13.43,-0.02,-0.15,64995.5,87019.42800000001,0.12
600718.SH,20180309,13.45,14.1,13.38,13.94,13.41,0.53,3.95,170955.83,236313.539,0.04
600718.SH,20180312,14.0,14.38,13.88,13.95,13.94,0.01,0.07,149627.42,211061.282,0.04
600718.SH,20180313,13.9,14.32,13.85,13.99,13.95,0.04,0.29,140940.77,198761.94,0.04
600718.SH,20180314,13.8,13.99,13.55,13.58,13.99,-0.41,-2.93,94453.4,129913.395,0.08
600718.SH,20180315,13.5,13.69,13.18,13.4,13.58,-0.18,-1.33,98057.48,131116.425,0.15
600718.SH,20180316,13.4,13.63,13.33,13.43,13.4,0.03,0.22,66901.28,90393.73,0.09
600718.SH,20180319,13.42,13.75,13.35,13.55,13.43,0.12,0.89,71671.35,97377.729,0.15
