ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603319.SH,20180102,29.84,29.96,29.5,29.79,29.76,0.03,0.1,6796.7,20229.609,0.06
603319.SH,20180103,29.77,29.92,29.5,29.85,29.79,0.06,0.2,7280.16,21630.661,0.02
603319.SH,20180104,29.79,29.85,29.56,29.66,29.85,-0.19,-0.64,5998.44,17817.008,0.03
603319.SH,20180105,29.58,29.82,29.51,29.55,29.66,-0.11,-0.37,6058.7,17954.717,-0.03
603319.SH,20180108,29.49,29.53,28.87,29.16,29.55,-0.39,-1.32,7971.0,23161.318,-0.03
603319.SH,20180109,29.12,29.64,28.93,29.61,29.16,0.45,1.54,7849.03,23019.053,-0.1
603319.SH,20180110,29.55,29.55,28.77,29.0,29.61,-0.61,-2.06,5993.0,17419.423,-0.05
603319.SH,20180111,28.78,29.54,28.66,29.51,29.0,0.51,1.76,8129.0,23807.217999999997,-0.06
603319.SH,20180112,29.61,29.61,29.01,29.17,29.51,-0.34,-1.15,4008.0,11736.258999999998,-0.07
603319.SH,20180115,29.1,29.49,28.37,28.53,29.17,-0.64,-2.19,7747.0,22345.397999999997,-0.03
603319.SH,20180116,28.24,28.95,28.24,28.89,28.53,0.36,1.26,4879.05,14020.413,-0.04
603319.SH,20180117,28.8,29.5,28.61,29.46,28.89,0.57,1.97,8173.0,23820.625,-0.05
603319.SH,20180118,29.49,31.48,29.27,30.17,29.46,0.71,2.41,15076.87,45568.473,-0.07
603319.SH,20180119,30.01,30.47,29.76,29.98,30.17,-0.19,-0.63,8388.0,25267.165,-0.06
603319.SH,20180122,29.22,29.59,28.86,29.42,29.98,-0.56,-1.87,8931.87,26086.744,-0.02
603319.SH,20180123,29.4,30.4,29.06,30.1,29.42,0.68,2.31,9653.0,28913.004,-0.02
603319.SH,20180124,33.11,33.11,33.11,33.11,30.1,3.01,10.0,20272.8,67123.241,-0.1
603319.SH,20180125,33.11,33.88,32.65,32.66,33.11,-0.45,-1.36,46972.21,156223.775,-0.09
603319.SH,20180126,32.35,32.55,31.4,31.98,32.66,-0.68,-2.08,23825.39,75939.185,-0.07
603319.SH,20180129,32.0,32.33,31.42,31.52,31.98,-0.46,-1.44,11511.0,36618.865,-0.06
603319.SH,20180130,31.43,31.99,31.42,31.72,31.52,0.2,0.63,8204.0,25997.42,-0.06
603319.SH,20180131,31.5,31.78,30.46,30.57,31.72,-1.15,-3.63,14185.0,44102.907999999996,-0.04
