ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002674.SZ,20180102,10.36,10.52,10.28,10.45,10.3,0.15,1.46,10530.0,10952.24,-0.0
002674.SZ,20180103,10.44,10.7,10.4,10.56,10.45,0.11,1.05,13807.14,14538.165,-0.05
002674.SZ,20180104,10.58,10.62,10.5,10.53,10.56,-0.03,-0.28,8111.0,8561.296999999999,-0.1
002674.SZ,20180105,10.53,10.58,10.48,10.57,10.53,0.04,0.38,6996.0,7367.185,-0.12
002674.SZ,20180108,10.56,10.56,10.48,10.53,10.57,-0.04,-0.38,4543.09,4778.808,-0.12
002674.SZ,20180109,10.51,10.56,10.5,10.54,10.53,0.01,0.1,6069.84,6393.451,-0.16
002674.SZ,20180110,10.54,10.62,10.4,10.54,10.54,0.0,0.0,7744.0,8128.891,-0.15
002674.SZ,20180111,10.54,10.65,10.47,10.61,10.54,0.07,0.66,11058.0,11676.583999999999,-0.15
002674.SZ,20180112,10.61,10.68,10.57,10.6,10.61,-0.01,-0.09,10346.0,10988.17,-0.16
002674.SZ,20180115,10.56,10.95,10.51,10.75,10.6,0.15,1.42,37721.0,40457.778,-0.16
002674.SZ,20180116,10.58,11.39,10.58,11.2,10.75,0.45,4.19,73748.72,81538.599,-0.19
002674.SZ,20180117,10.91,11.3,10.53,10.73,11.2,-0.47,-4.2,39019.0,41881.435,-0.16
002674.SZ,20180118,10.68,10.76,10.55,10.58,10.73,-0.15,-1.4,18487.41,19633.328,-0.14
002674.SZ,20180119,10.59,10.64,10.49,10.55,10.58,-0.03,-0.28,11322.35,11947.228000000001,-0.13
002674.SZ,20180122,10.51,10.51,10.24,10.4,10.55,-0.15,-1.42,29825.57,30814.907000000003,-0.11
002674.SZ,20180123,10.35,10.42,10.35,10.4,10.4,0.0,0.0,8937.94,9288.311,-0.11
002674.SZ,20180124,10.4,10.47,10.35,10.4,10.4,0.0,0.0,12708.94,13210.438,-0.07
002674.SZ,20180125,10.41,10.5,10.38,10.4,10.4,0.0,0.0,15564.03,16256.736,-0.09
002674.SZ,20180126,10.38,10.42,10.32,10.33,10.4,-0.07,-0.67,9625.98,9981.155,-0.09
002674.SZ,20180129,10.3,10.79,10.28,10.39,10.33,0.06,0.58,14245.16,14807.354,-0.09
002674.SZ,20180130,10.44,10.47,10.36,10.4,10.39,0.01,0.1,6310.05,6557.943,-0.09
002674.SZ,20180131,10.38,10.4,10.08,10.08,10.4,-0.32,-3.08,14352.04,14683.171999999999,-0.06
002674.SZ,20180201,10.09,10.1,9.33,9.48,10.08,-0.6,-5.95,22975.13,22258.129,0.01
002674.SZ,20180202,9.34,9.53,9.12,9.3,9.48,-0.18,-1.9,17137.5,15976.778999999999,0.11
002674.SZ,20180205,9.14,9.35,9.11,9.3,9.3,0.0,0.0,6624.5,6130.795999999999,0.09
002674.SZ,20180206,9.13,9.98,8.72,8.85,9.3,-0.45,-4.84,15238.17,13789.343,0.15
002674.SZ,20180207,9.07,9.14,8.67,8.92,8.85,0.07,0.79,19461.28,17350.233,0.15
002674.SZ,20180208,8.87,9.13,8.85,9.05,8.92,0.13,1.46,8888.44,7996.7919999999995,0.14
002674.SZ,20180209,8.8,9.05,8.7,8.89,9.05,-0.16,-1.77,8511.0,7524.005,0.18
002674.SZ,20180212,8.86,9.28,8.86,9.07,8.89,0.18,2.02,8618.13,7788.2080000000005,0.17
002674.SZ,20180213,9.1,9.13,9.02,9.04,9.07,-0.03,-0.33,6276.0,5698.744000000001,0.19
002674.SZ,20180214,9.27,9.27,8.93,9.05,9.04,0.01,0.11,7635.0,6909.427,0.17
