ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603890.SH,20180102,42.6,43.98,42.25,42.77,42.13,0.64,1.52,104311.55,448950.695,-0.13
603890.SH,20180103,41.9,41.9,39.61,41.12,42.77,-1.65,-3.86,103198.53,420893.191,-0.14
603890.SH,20180104,40.6,42.12,40.39,40.57,41.12,-0.55,-1.34,72093.05,296292.354,-0.17
603890.SH,20180105,39.9,41.25,39.72,40.67,40.57,0.1,0.25,62345.47,253373.641,-0.16
603890.SH,20180108,40.7,41.88,40.41,41.81,40.67,1.14,2.8,74552.12,307839.13800000004,-0.21
603890.SH,20180109,41.48,41.77,40.42,41.05,41.81,-0.76,-1.82,74691.78,307070.272,-0.28
603890.SH,20180110,40.66,40.66,37.72,39.09,41.05,-1.96,-4.77,76861.01,302944.358,-0.22
603890.SH,20180111,38.8,41.33,38.62,40.65,39.09,1.56,3.99,78605.45,317024.373,-0.24
603890.SH,20180112,40.4,40.42,39.1,39.2,40.65,-1.45,-3.57,53174.89,210395.59100000001,-0.24
603890.SH,20180115,38.9,39.69,37.77,39.26,39.2,0.06,0.15,51182.05,198367.593,-0.22
603890.SH,20180116,39.0,40.75,38.83,40.08,39.26,0.82,2.09,61460.37,246702.438,-0.24
603890.SH,20180117,40.0,41.24,38.82,41.0,40.08,0.92,2.3,75692.71,305652.409,-0.27
603890.SH,20180118,40.56,40.88,39.3,39.66,41.0,-1.34,-3.27,52073.71,208714.45,-0.23
603890.SH,20180119,39.35,42.4,39.35,40.76,39.66,1.1,2.77,87625.97,360780.725,-0.24
603890.SH,20180122,40.3,40.3,37.88,38.74,40.76,-2.02,-4.96,63126.85,244189.108,-0.17
603890.SH,20180123,38.44,38.99,38.0,38.72,38.74,-0.02,-0.05,44596.44,171733.50600000002,-0.18
603890.SH,20180124,38.75,39.3,38.46,38.9,38.72,0.18,0.46,43546.77,169627.562,-0.2
603890.SH,20180125,38.5,39.42,38.15,38.19,38.9,-0.71,-1.83,48884.76,189208.488,-0.16
603890.SH,20180126,37.97,38.31,37.01,37.04,38.19,-1.15,-3.01,50524.72,189486.973,-0.15
603890.SH,20180129,37.1,37.75,36.8,37.35,37.04,0.31,0.84,32269.19,120389.681,-0.12
603890.SH,20180130,37.25,37.5,36.78,37.34,37.35,-0.01,-0.03,25155.7,93477.56800000001,-0.12
603890.SH,20180131,37.18,37.18,34.96,35.38,37.34,-1.96,-5.25,37979.77,136808.62099999998,-0.07
603890.SH,20180201,35.5,35.64,33.68,33.78,35.38,-1.6,-4.52,30516.61,105375.479,0.0
603890.SH,20180202,33.5,34.36,32.85,33.99,33.78,0.21,0.62,22787.18,76962.533,0.0
603890.SH,20180205,33.0,33.88,32.59,32.94,33.99,-1.05,-3.09,20135.52,66982.033,0.04
603890.SH,20180206,32.0,32.36,29.65,29.65,32.94,-3.29,-9.99,35559.66,110254.656,0.12
603890.SH,20180207,30.6,30.97,29.03,30.44,29.65,0.79,2.66,33586.62,101411.536,0.09
603890.SH,20180208,30.2,31.15,30.01,30.7,30.44,0.26,0.85,22962.18,70526.95599999999,0.02
603890.SH,20180209,29.6,30.17,29.13,29.74,30.7,-0.96,-3.13,22917.51,68084.56,0.07
603890.SH,20180212,30.39,30.98,30.2,30.57,29.74,0.83,2.79,21210.68,65054.11,0.15
603890.SH,20180213,30.6,30.99,30.31,30.4,30.57,-0.17,-0.56,18834.12,57601.645,0.14
603890.SH,20180214,30.29,30.44,29.8,29.99,30.4,-0.41,-1.35,12946.62,38888.037000000004,0.16
603890.SH,20180222,30.21,30.62,30.04,30.59,29.99,0.6,2.0,15382.78,46763.183,0.13
603890.SH,20180223,30.5,30.98,30.35,30.93,30.59,0.34,1.11,19859.92,60983.92,0.01
603890.SH,20180226,31.59,32.28,31.31,32.24,30.93,1.31,4.24,33301.02,106043.046,-0.02
603890.SH,20180227,32.19,32.42,31.8,31.93,32.24,-0.31,-0.96,27395.98,87769.73,0.01
603890.SH,20180228,31.56,31.59,30.96,31.28,31.93,-0.65,-2.04,21310.7,66624.84,0.03
603890.SH,20180301,30.91,31.95,30.89,31.91,31.28,0.63,2.01,21873.53,69176.642,0.03
603890.SH,20180302,31.98,32.29,31.4,31.45,31.91,-0.46,-1.44,28499.34,90700.384,0.07
603890.SH,20180305,31.5,33.3,31.3,32.97,31.45,1.52,4.83,47604.26,154855.97699999998,0.03
603890.SH,20180306,32.7,33.6,32.5,32.99,32.97,0.02,0.06,42463.45,140276.323,0.05
