,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300232.SZ,20200403,9.27,9.27,8.9,9.06,9.28,-0.22,-2.3707,194114.54,175824.77300000002,
1,1,300232.SZ,20200402,8.95,9.28,8.94,9.28,8.97,0.31,3.4560000000000004,208771.72,189765.014,
2,2,300232.SZ,20200401,9.0,9.23,8.86,8.97,8.93,0.04,0.4479,127563.2,115627.276,
3,3,300232.SZ,20200331,9.18,9.25,8.89,8.93,9.04,-0.11,-1.2168,87373.25,79071.664,
4,4,300232.SZ,20200330,9.11,9.15,8.88,9.04,9.3,-0.26,-2.7957,125270.14,112475.94099999999,
5,5,300232.SZ,20200327,9.56,9.56,9.22,9.3,9.34,-0.04,-0.4283,127381.86,119141.021,
6,6,300232.SZ,20200326,9.43,9.55,9.24,9.34,9.43,-0.09,-0.9544,157596.73,147833.927,
7,7,300232.SZ,20200325,9.32,9.45,9.23,9.43,9.13,0.3,3.2859,227208.65,212812.038,
8,8,300232.SZ,20200324,9.08,9.2,8.48,9.13,8.86,0.27,3.0474,228525.29,204788.225,
9,9,300232.SZ,20200323,9.23,9.23,8.82,8.86,9.53,-0.67,-7.0304,191909.64,173253.473,
10,10,300232.SZ,20200320,9.57,9.65,9.23,9.53,9.49,0.04,0.4215,212766.1,200516.30899999998,
11,11,300232.SZ,20200319,9.25,9.68,9.05,9.49,9.01,0.48,5.3274,315248.69,294213.728,
12,12,300232.SZ,20200318,9.17,9.49,8.98,9.01,9.11,-0.1,-1.0977,233617.45,216613.685,
13,13,300232.SZ,20200317,9.2,9.3,8.8,9.11,9.01,0.1,1.1099,188099.73,171239.009,
14,14,300232.SZ,20200316,9.95,9.95,8.92,9.01,9.85,-0.84,-8.5279,312023.85,292830.483,
15,15,300232.SZ,20200313,9.48,10.02,9.43,9.85,10.12,-0.27,-2.668,244954.14,236995.995,
16,16,300232.SZ,20200312,10.11,10.38,9.98,10.12,10.35,-0.23,-2.2222,195430.88,198677.818,
