ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002496.SZ,20180102,5.31,5.65,5.25,5.59,5.27,0.32,6.07,332571.34,182014.23100000003,0.02
002496.SZ,20180103,5.53,5.75,5.53,5.65,5.59,0.06,1.07,269836.87,152877.446,-0.04
002496.SZ,20180104,5.67,5.71,5.61,5.66,5.65,0.01,0.18,135009.7,76297.246,-0.09
002496.SZ,20180105,5.74,5.89,5.55,5.65,5.66,-0.01,-0.18,233129.17,133369.913,-0.09
002496.SZ,20180108,5.68,6.13,5.64,6.04,5.65,0.39,6.9,629067.22,374564.794,-0.16
002496.SZ,20180109,6.09,6.09,5.89,5.94,6.04,-0.1,-1.66,297618.51,178125.788,-0.22
002496.SZ,20180110,5.97,6.13,5.85,5.96,5.94,0.02,0.34,375944.36,225371.073,-0.22
002496.SZ,20180111,5.98,5.98,5.8,5.85,5.96,-0.11,-1.85,208921.04,122467.32199999999,-0.19
002496.SZ,20180112,5.9,5.93,5.79,5.86,5.85,0.01,0.17,184555.34,108259.93800000001,-0.25
002496.SZ,20180115,5.88,6.05,5.66,5.76,5.86,-0.1,-1.71,372397.55,217794.827,-0.18
002496.SZ,20180116,5.76,5.92,5.71,5.9,5.76,0.14,2.43,231117.21,135229.887,-0.19
002496.SZ,20180117,5.8,5.87,5.42,5.51,5.9,-0.39,-6.61,501049.87,279465.542,-0.13
002496.SZ,20180118,5.49,5.64,5.38,5.59,5.51,0.08,1.45,318352.1,175361.177,-0.12
002496.SZ,20180119,5.55,5.77,5.51,5.71,5.59,0.12,2.15,275768.88,157092.25400000002,-0.13
002496.SZ,20180122,5.7,5.77,5.66,5.75,5.71,0.04,0.7,163004.77,93246.35,-0.11
002496.SZ,20180123,5.72,5.76,5.6,5.64,5.75,-0.11,-1.91,214590.18,121204.75099999999,-0.11
002496.SZ,20180124,5.64,5.82,5.64,5.72,5.64,0.08,1.42,216113.15,123788.853,-0.1
002496.SZ,20180125,5.73,5.86,5.7,5.74,5.72,0.02,0.35,180063.63,103970.145,-0.1
002496.SZ,20180126,5.74,5.75,5.56,5.62,5.74,-0.12,-2.09,204366.49,114995.425,-0.09
002496.SZ,20180129,5.62,5.69,5.57,5.57,5.62,-0.05,-0.89,141707.54,79619.575,-0.05
002496.SZ,20180130,5.57,5.87,5.55,5.7,5.57,0.13,2.33,253839.77,145253.866,-0.07
002496.SZ,20180131,5.69,5.7,5.3,5.4,5.7,-0.3,-5.26,348702.7,190035.56399999998,-0.04
002496.SZ,20180201,5.37,5.44,5.1,5.13,5.4,-0.27,-5.0,245468.69,128747.627,0.01
002496.SZ,20180202,5.15,5.19,5.0,5.12,5.13,-0.01,-0.19,218836.42,111438.40699999999,0.01
002496.SZ,20180205,5.08,5.21,5.01,5.09,5.12,-0.03,-0.59,174028.4,89092.01699999999,0.03
002496.SZ,20180206,4.99,5.05,4.65,4.66,5.09,-0.43,-8.45,289029.11,139552.815,0.09
002496.SZ,20180207,4.75,4.79,4.53,4.66,4.66,0.0,0.0,193647.0,90652.104,0.08
002496.SZ,20180208,4.65,4.77,4.64,4.75,4.66,0.09,1.93,104398.09,49200.392,0.03
002496.SZ,20180209,4.58,4.58,4.31,4.4,4.75,-0.35,-7.37,238853.78,106324.808,0.12
002496.SZ,20180212,4.42,4.84,4.42,4.74,4.4,0.34,7.73,351608.69,164331.343,0.03
002496.SZ,20180213,4.8,4.84,4.73,4.76,4.74,0.02,0.42,150821.39,72174.15400000001,0.02
002496.SZ,20180214,4.77,4.8,4.68,4.78,4.76,0.02,0.42,87309.71,41380.861000000004,0.01
002496.SZ,20180222,4.86,5.0,4.86,4.92,4.78,0.14,2.93,138299.7,68307.534,-0.03
002496.SZ,20180223,4.92,4.98,4.86,4.95,4.92,0.03,0.61,86368.86,42622.928,-0.09
002496.SZ,20180226,4.97,5.13,4.9,5.09,4.95,0.14,2.83,157902.72,79372.761,-0.1
002496.SZ,20180227,5.08,5.1,5.01,5.04,5.09,-0.05,-0.98,113615.92,57431.764,-0.09
002496.SZ,20180228,5.05,5.15,4.98,5.12,5.04,0.08,1.59,124340.25,63476.46599999999,-0.12
002496.SZ,20180301,5.08,5.15,5.05,5.15,5.12,0.03,0.59,116716.7,59664.878,-0.17
002496.SZ,20180302,5.09,5.14,5.08,5.11,5.15,-0.04,-0.78,73775.11,37627.508,-0.17
002496.SZ,20180305,5.11,5.28,5.05,5.28,5.11,0.17,3.33,174596.16,90325.031,-0.2
002496.SZ,20180306,5.25,5.4,5.18,5.32,5.28,0.04,0.76,157391.25,83230.429,-0.21
002496.SZ,20180307,5.3,5.36,5.17,5.18,5.32,-0.14,-2.63,81444.94,42897.869000000006,-0.19
002496.SZ,20180308,5.18,5.24,5.14,5.19,5.18,0.01,0.19,55638.67,28801.527000000002,-0.18
002496.SZ,20180309,5.17,5.23,5.13,5.18,5.19,-0.01,-0.19,118144.39,61046.065,-0.18
002496.SZ,20180312,5.34,5.35,5.18,5.22,5.18,0.04,0.77,161605.24,84459.924,-0.19
002496.SZ,20180313,5.19,5.2,5.05,5.07,5.22,-0.15,-2.87,209946.64,106978.37,-0.18
002496.SZ,20180314,5.07,5.1,4.99,5.02,5.07,-0.05,-0.99,145873.33,73487.049,-0.16
002496.SZ,20180315,5.0,5.05,4.83,4.9,5.02,-0.12,-2.39,205209.97,101237.75099999999,-0.14
002496.SZ,20180316,4.86,5.02,4.86,4.92,4.9,0.02,0.41,156565.66,77443.34599999999,-0.18
002496.SZ,20180319,4.88,4.97,4.86,4.9,4.92,-0.02,-0.41,75799.04,37242.772000000004,-0.18
002496.SZ,20180320,4.85,4.89,4.81,4.86,4.9,-0.04,-0.82,95872.02,46444.804000000004,-0.2
002496.SZ,20180321,4.85,4.93,4.82,4.83,4.86,-0.03,-0.62,109010.2,53187.317,-0.26
002496.SZ,20180322,4.84,4.87,4.75,4.79,4.83,-0.04,-0.83,130181.61,62486.825,-0.33
002496.SZ,20180323,4.69,4.7,4.43,4.52,4.79,-0.27,-5.64,201251.53,92435.40400000001,-0.31
002496.SZ,20180326,4.47,4.59,4.42,4.57,4.52,0.05,1.11,193860.61,87122.85699999999,-0.33
002496.SZ,20180327,4.62,4.68,4.54,4.6,4.57,0.03,0.66,261073.0,120781.487,-0.32
002496.SZ,20180328,4.55,4.59,4.51,4.53,4.6,-0.07,-1.52,147022.31,66751.47200000001,-0.31
002496.SZ,20180329,4.31,4.38,4.08,4.29,4.53,-0.24,-5.3,959219.24,402633.644,-0.26
002496.SZ,20180330,4.21,4.27,4.15,4.23,4.29,-0.06,-1.4,349365.68,147331.715,-0.26
002496.SZ,20180402,4.24,4.25,4.17,4.25,4.23,0.02,0.47,289398.52,121932.88,-0.27
002496.SZ,20180403,4.21,4.22,4.16,4.19,4.25,-0.06,-1.41,149765.42,62801.258,-0.19
002496.SZ,20180404,4.21,4.23,4.18,4.19,4.19,0.0,0.0,151421.03,63651.35,-0.19
002496.SZ,20180409,4.17,4.25,4.11,4.23,4.19,0.04,0.95,157238.71,65878.714,-0.22
002496.SZ,20180410,4.21,4.25,4.2,4.24,4.23,0.01,0.24,113913.11,48143.255999999994,-0.24
