,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603609.SH,20200403,12.16,12.74,12.1,12.4,12.26,0.14,1.1419,187238.52,233926.336,
1,1,603609.SH,20200402,12.43,12.48,11.86,12.26,12.29,-0.03,-0.2441,161937.27,196904.737,
2,2,603609.SH,20200401,12.8,12.89,12.25,12.29,12.74,-0.45,-3.5322,210923.04,263752.309,
3,3,603609.SH,20200331,12.0,12.76,11.81,12.74,11.93,0.81,6.7896,287163.22,357025.927,
4,4,603609.SH,20200330,11.48,11.96,11.36,11.93,11.43,0.5,4.3745,140175.25,165086.40099999998,
5,5,603609.SH,20200327,11.71,11.84,11.4,11.43,11.63,-0.2,-1.7197,72269.22,83710.108,
6,6,603609.SH,20200326,11.3,11.79,11.23,11.63,11.4,0.23,2.0175,102589.35,119091.77,
7,7,603609.SH,20200325,11.3,11.44,11.16,11.4,11.12,0.28,2.5180000000000002,78585.41,88900.259,
8,8,603609.SH,20200324,11.0,11.26,10.87,11.12,10.83,0.29,2.6777,67937.88,75115.212,
9,9,603609.SH,20200323,10.66,11.07,10.58,10.83,10.95,-0.12,-1.0959,63336.79,69057.277,
10,10,603609.SH,20200320,11.04,11.07,10.72,10.95,10.89,0.06,0.551,49124.56,53525.170999999995,
11,11,603609.SH,20200319,10.71,10.95,10.53,10.89,10.68,0.21,1.9663,71697.86,77014.464,
12,12,603609.SH,20200318,10.82,11.3,10.64,10.68,10.7,-0.02,-0.1869,103564.77,113525.464,
13,13,603609.SH,20200317,10.95,11.09,10.55,10.7,10.87,-0.17,-1.5639,85819.5,92020.817,
14,14,603609.SH,20200316,11.39,11.45,10.78,10.87,11.31,-0.44,-3.8904,84905.36,94343.64,
15,15,603609.SH,20200313,10.7,11.46,10.68,11.31,11.48,-0.17,-1.4808,106967.56,118322.796,
16,16,603609.SH,20200312,11.68,11.72,11.34,11.48,11.87,-0.39,-3.2856,96260.81,110797.788,
17,17,603609.SH,20200311,11.77,12.32,11.7,11.87,11.8,0.07,0.5932,111901.99,134473.989,
18,18,603609.SH,20200310,11.67,11.92,11.33,11.8,11.86,-0.06,-0.5059,135092.5,157115.237,
19,19,603609.SH,20200309,12.11,12.39,11.85,11.86,12.4,-0.54,-4.3548,164339.11,198633.03,
20,20,603609.SH,20200306,12.7,13.05,12.4,12.4,12.92,-0.52,-4.0248,203201.65,256772.926,0.0
21,21,603609.SH,20200305,12.1,13.25,12.03,12.92,12.05,0.87,7.2199,283066.6,359496.73600000003,-0.051083591331269364
22,22,603609.SH,20200304,11.73,12.13,11.65,12.05,11.8,0.25,2.1186,132984.68,158989.061,0.01991701244813265
23,23,603609.SH,20200303,11.99,12.0,11.67,11.8,11.78,0.02,0.1698,93894.48,111049.373,0.0796610169491525
24,24,603609.SH,20200302,11.22,11.79,11.22,11.78,11.21,0.57,5.0847,108326.47,125623.25300000001,0.01273344651952465
25,25,603609.SH,20200228,11.49,11.74,11.11,11.21,11.7,-0.49,-4.188,89463.14,101863.57800000001,0.019625334522747444
26,26,603609.SH,20200227,11.71,11.88,11.53,11.7,11.7,0.0,0.0,76394.35,89584.526,-0.005982905982905856
27,27,603609.SH,20200226,11.58,12.04,11.53,11.7,11.64,0.06,0.5155,122413.31,144898.031,-0.02564102564102555
28,28,603609.SH,20200225,11.62,11.78,11.33,11.64,11.81,-0.17,-1.4395,94402.09,109548.70800000001,-0.044673539518900456
29,29,603609.SH,20200224,11.75,12.0,11.59,11.81,11.79,0.02,0.1696,101192.52,118920.26699999999,-0.08298052497883153
30,30,603609.SH,20200221,11.77,11.97,11.65,11.79,11.9,-0.11,-0.9244,90825.69,107078.19900000001,-0.07124681933842239
31,31,603609.SH,20200220,11.94,12.2,11.65,11.9,11.94,-0.04,-0.335,111025.14,131841.462,-0.08487394957983191
32,32,603609.SH,20200219,11.71,12.17,11.71,11.94,11.66,0.28,2.4014,132604.72,158617.24300000002,-0.10552763819095476
33,33,603609.SH,20200218,11.75,11.76,11.5,11.66,11.79,-0.13,-1.1026,94297.25,109729.285,-0.08233276157804467
34,34,603609.SH,20200217,11.5,11.88,11.41,11.79,11.36,0.43,3.7852,132346.83,154926.499,-0.07803223070398643
35,35,603609.SH,20200214,11.25,11.5,11.17,11.36,11.22,0.14,1.2478,79324.27,90142.826,-0.004401408450704132
36,36,603609.SH,20200213,11.17,11.37,11.01,11.22,11.09,0.13,1.1722,91431.38,102504.571,0.023172905525846683
37,37,603609.SH,20200212,10.98,11.25,10.86,11.09,10.89,0.2,1.8365,76438.43,84890.834,0.07033363390441834
38,38,603609.SH,20200211,11.23,11.37,10.85,10.89,11.3,-0.41,-3.6283,106878.28,117571.239,0.08356290174471993
39,39,603609.SH,20200210,10.68,11.38,10.57,11.3,10.5,0.8,7.619,147243.35,163734.922,0.04955752212389369
40,40,603609.SH,20200207,10.44,10.67,10.25,10.5,10.54,-0.04,-0.3795,76193.0,79827.928,0.18095238095238098
41,41,603609.SH,20200206,10.15,10.55,10.15,10.54,10.07,0.47,4.6673,108824.84,113164.84199999999,0.22580645161290333
42,42,603609.SH,20200205,9.63,10.24,9.63,10.07,9.55,0.52,5.445,112937.03,113182.464,0.1966236345580934
43,43,603609.SH,20200204,9.13,9.9,9.13,9.55,10.14,-0.59,-5.8185,113851.88,109183.257,0.23560209424083767
44,44,603609.SH,20200203,10.14,10.14,10.14,10.14,11.27,-1.13,-10.0266,8444.0,8562.216,0.16173570019723854
45,45,603609.SH,20200123,11.78,11.78,11.2,11.27,11.88,-0.61,-5.1347,70757.24,81061.704,-0.005323868677905832
46,46,603609.SH,20200122,11.85,12.0,11.51,11.88,11.96,-0.08,-0.6689,67010.8,78686.629,-0.015151515151515277
47,47,603609.SH,20200121,12.2,12.2,11.95,11.96,12.2,-0.24,-1.9672,59714.74,71827.622,-0.021739130434782736
48,48,603609.SH,20200120,12.0,12.25,12.0,12.2,12.02,0.18,1.4975,60055.64,72810.887,-0.045901639344262196
49,49,603609.SH,20200117,12.25,12.34,12.0,12.02,12.26,-0.24,-1.9576,80679.36,97701.811,-0.017470881863560658
50,50,603609.SH,20200116,12.56,12.65,12.21,12.26,12.4,-0.14,-1.129,80237.72,99414.171,-0.0383360522022839
51,51,603609.SH,20200115,12.48,12.52,12.16,12.4,12.41,-0.01,-0.0806,77194.69,95407.21699999999,-0.04032258064516129
52,52,603609.SH,20200114,12.27,12.44,12.22,12.41,12.29,0.12,0.9764,69092.36,85303.147,-0.03787268331990336
53,53,603609.SH,20200113,12.09,12.3,12.01,12.29,12.06,0.23,1.9071,64300.86,78366.45599999999,-0.0512611879576891
54,54,603609.SH,20200110,12.31,12.38,11.99,12.06,12.28,-0.22,-1.7915,72829.89,88086.05300000001,-0.022388059701492647
55,55,603609.SH,20200109,12.3,12.44,12.12,12.28,12.24,0.04,0.3268,63096.0,77372.02900000001,-0.07491856677524429
56,56,603609.SH,20200108,12.48,12.63,12.2,12.24,12.58,-0.34,-2.7027,85627.95,106126.166,-0.0833333333333333
57,57,603609.SH,20200107,12.2,12.74,12.2,12.58,12.18,0.4,3.2841,129762.4,162369.943,-0.11844197138314787
58,58,603609.SH,20200106,12.3,12.38,12.07,12.18,12.33,-0.15,-1.2165,97115.8,118642.597,-0.10591133004926101
59,59,603609.SH,20200103,12.12,12.41,12.02,12.33,12.11,0.22,1.8167,105699.88,129065.595,-0.08353609083536086
60,60,603609.SH,20200102,11.87,12.15,11.86,12.11,11.83,0.28,2.3669,108766.65,131126.02300000002,-0.13294797687861268
61,61,603609.SH,20191231,11.65,11.94,11.65,11.83,11.7,0.13,1.1111,80032.72,94623.305,-0.10904480135249374
62,62,603609.SH,20191230,11.67,11.82,11.56,11.7,11.64,0.06,0.5155,67387.43,78627.458,-0.13931623931623924
63,63,603609.SH,20191227,11.57,11.74,11.51,11.64,11.58,0.06,0.5181,49626.64,57696.867,-0.17955326460481097
64,64,603609.SH,20191226,11.58,11.64,11.46,11.58,11.58,0.0,0.0,39171.82,45119.328,-0.12435233160621757
65,65,603609.SH,20191225,11.64,11.71,11.53,11.58,11.63,-0.05,-0.4299,33567.86,38903.502,-0.02677029360967189
66,66,603609.SH,20191224,11.61,11.68,11.44,11.63,11.62,0.01,0.0861,39863.12,46059.052,0.021496130696474634
67,67,603609.SH,20191223,11.98,12.15,11.57,11.62,11.98,-0.36,-3.005,75248.08,89388.022,0.02925989672977639
68,68,603609.SH,20191220,11.93,12.08,11.88,11.98,11.94,0.04,0.335,59368.96,71087.578,0.01836393989983296
69,69,603609.SH,20191219,11.85,11.97,11.81,11.94,11.87,0.07,0.5897,41313.25,49124.014,0.006700167504187611
70,70,603609.SH,20191218,11.92,11.98,11.82,11.87,11.92,-0.05,-0.4195,46124.66,54848.168,0.032855939342881266
71,71,603609.SH,20191217,11.75,12.02,11.68,11.92,11.74,0.18,1.5332,73577.81,87590.605,0.040268456375838965
72,72,603609.SH,20191216,11.5,11.75,11.45,11.74,11.55,0.19,1.645,52682.06,61081.18,0.057069846678023846
73,73,603609.SH,20191213,11.54,11.57,11.36,11.55,11.52,0.03,0.2604,45858.06,52589.691,0.06406926406926393
74,74,603609.SH,20191212,11.52,11.58,11.4,11.52,11.47,0.05,0.4359,38573.8,44359.759000000005,0.04687500000000008
75,75,603609.SH,20191211,11.65,11.72,11.41,11.47,11.67,-0.2,-1.7138,65049.5,75076.957,0.07061900610287696
76,76,603609.SH,20191210,11.96,12.05,11.58,11.67,11.93,-0.26,-2.1794,80262.26,94298.335,0.048843187660668405
77,77,603609.SH,20191209,11.99,12.11,11.88,11.93,11.98,-0.05,-0.4174,62164.4,74470.798,0.05448449287510481
78,78,603609.SH,20191206,11.93,12.15,11.91,11.98,11.91,0.07,0.5877,44996.93,54070.28,0.01669449081802999
79,79,603609.SH,20191205,11.83,11.93,11.82,11.91,11.87,0.04,0.337,33512.61,39785.324,0.035264483627204024
80,80,603609.SH,20191204,11.87,11.99,11.77,11.87,11.95,-0.08,-0.6695,34644.93,41058.986000000004,0.02021903959561923
81,81,603609.SH,20191203,11.86,11.95,11.71,11.95,11.9,0.05,0.4202,28605.76,33976.711,-0.010041841004184036
82,82,603609.SH,20191202,11.83,12.05,11.79,11.9,11.79,0.11,0.9329999999999999,50474.28,60261.397000000004,-0.01680672268907572
83,83,603609.SH,20191129,11.9,11.92,11.64,11.79,11.94,-0.15,-1.2563,37183.18,43653.31,-0.012722646310432451
84,84,603609.SH,20191128,11.93,12.12,11.81,11.94,11.92,0.02,0.1678,40170.22,48096.312000000005,-0.030150753768844175
85,85,603609.SH,20191127,12.04,12.04,11.9,11.92,12.06,-0.14,-1.1609,34045.92,40689.152,-0.028523489932885893
86,86,603609.SH,20191126,12.04,12.06,11.87,12.06,11.97,0.09,0.7519,40370.82,48349.949,-0.03565505804311772
87,87,603609.SH,20191125,11.89,12.08,11.89,11.97,11.92,0.05,0.4195,37197.5,44540.178,-0.02923976608187146
88,88,603609.SH,20191122,12.27,12.3,11.89,11.92,12.27,-0.35,-2.8525,58627.78,70601.463,0.005033557046979908
89,89,603609.SH,20191121,12.25,12.35,12.1,12.27,12.21,0.06,0.4914,33917.72,41531.559,-0.026894865525672378
90,90,603609.SH,20191120,12.5,12.52,12.19,12.21,12.55,-0.34,-2.7092,64008.78,78720.982,-0.02784602784602798
91,91,603609.SH,20191119,12.54,12.62,12.32,12.55,12.46,0.09,0.7223,43831.0,54683.525,-0.05019920318725105
92,92,603609.SH,20191118,12.38,12.64,12.25,12.46,12.52,-0.06,-0.4792,46805.91,58424.858,-0.057784911717496036
93,93,603609.SH,20191115,12.82,12.84,12.36,12.52,12.9,-0.38,-2.9457,81915.72,102908.45199999999,-0.07747603833865806
94,94,603609.SH,20191114,13.19,13.2,12.87,12.9,13.21,-0.31,-2.3467,75764.5,98118.071,-0.10697674418604657
95,95,603609.SH,20191113,13.2,13.39,13.05,13.21,13.19,0.02,0.1516,52528.63,69475.46,-0.13171839515518546
96,96,603609.SH,20191112,13.05,13.3,12.92,13.19,13.07,0.12,0.9181,82711.18,108528.513,-0.11523881728582257
97,97,603609.SH,20191111,13.6,13.74,13.0,13.07,13.65,-0.58,-4.2491,127488.67,169689.81699999998,-0.0872226472838562
98,98,603609.SH,20191108,14.03,14.1,13.54,13.65,14.0,-0.35,-2.5,130709.96,179635.16100000002,-0.12234432234432234
99,99,603609.SH,20191107,13.4,14.3,13.36,14.0,13.43,0.57,4.2442,205717.07,287112.708,-0.14928571428571427
100,100,603609.SH,20191106,13.77,13.89,13.25,13.43,13.82,-0.39,-2.822,109684.53,147689.166,-0.11615785554728224
101,101,603609.SH,20191105,13.61,14.13,13.59,13.82,13.64,0.18,1.3196,152972.78,212710.71300000002,-0.13531114327062235
102,102,603609.SH,20191104,13.46,13.69,13.23,13.64,13.63,0.01,0.0734,103683.1,139813.399,-0.12756598240469208
103,103,603609.SH,20191101,13.43,13.77,13.1,13.63,13.48,0.15,1.1128,116313.17,156738.532,-0.13499633162142344
104,104,603609.SH,20191031,13.9,13.98,13.27,13.48,14.04,-0.56,-3.9886,161202.05,219349.02,-0.11424332344213656
105,105,603609.SH,20191030,13.89,14.2,13.42,14.04,13.96,0.08,0.5731,166383.84,230087.301,-0.15099715099715094
106,106,603609.SH,20191029,13.65,14.3,13.59,13.96,13.81,0.15,1.0862,257966.96,362901.941,-0.1361031518624642
107,107,603609.SH,20191028,13.52,13.89,13.0,13.81,13.89,-0.08,-0.5760000000000001,168389.18,228929.546,-0.13323678493845037
108,108,603609.SH,20191025,13.26,14.28,13.03,13.89,13.24,0.65,4.9094,247550.43,338989.01399999997,-0.14182865370770342
109,109,603609.SH,20191024,12.78,13.27,12.54,13.24,12.77,0.47,3.6805,148891.4,193552.372,-0.07326283987915412
110,110,603609.SH,20191023,12.64,13.05,12.61,12.77,12.68,0.09,0.7098,77075.39,98987.70599999999,-0.04385277995301478
111,111,603609.SH,20191022,12.69,12.76,12.49,12.68,12.78,-0.1,-0.7825,66980.26,84549.381,-0.010252365930599291
112,112,603609.SH,20191021,12.37,12.86,12.37,12.78,12.32,0.46,3.7338,111024.19,140579.828,-0.025039123630672813
113,113,603609.SH,20191018,12.45,12.64,12.16,12.32,12.51,-0.19,-1.5188,43408.26,53935.512,0.016233766233766177
114,114,603609.SH,20191017,12.48,12.64,12.47,12.51,12.35,0.16,1.2955,53579.98,67235.821,0.031175059952038415
115,115,603609.SH,20191016,12.5,12.62,12.35,12.35,12.57,-0.22,-1.7502,31782.59,39488.873999999996,0.06963562753036447
116,116,603609.SH,20191015,12.47,12.72,12.43,12.57,12.5,0.07,0.56,46478.6,58430.880999999994,0.04932378679395379
117,117,603609.SH,20191014,12.55,12.59,12.42,12.5,12.42,0.08,0.6441,59384.72,74237.727,0.04560000000000002
118,118,603609.SH,20191011,12.5,12.57,12.25,12.42,12.59,-0.17,-1.3503,59854.5,74026.619,0.09903381642512081
119,119,603609.SH,20191010,12.42,12.62,12.34,12.59,12.4,0.19,1.5323,60966.0,76240.872,0.11199364575059573
120,120,603609.SH,20191009,12.33,12.58,12.22,12.4,12.4,0.0,0.0,41817.36,51702.53400000001,0.0830645161290322
121,121,603609.SH,20191008,12.14,12.49,11.92,12.4,11.99,0.41,3.4195,65035.5,79531.942,0.11451612903225805
122,122,603609.SH,20190930,12.2,12.2,11.9,11.99,11.98,0.01,0.0835,42573.53,51171.587,0.1376146788990826
123,123,603609.SH,20190927,11.53,12.26,11.51,11.98,11.93,0.05,0.4191,75308.21,90597.602,0.13772954924874795
124,124,603609.SH,20190926,12.65,12.74,11.91,11.93,12.59,-0.66,-5.2423,80052.8,97530.115,0.12992455993294222
125,125,603609.SH,20190925,12.83,12.84,12.31,12.59,12.82,-0.23,-1.7941,64105.61,80395.414,0.11517077045274021
126,126,603609.SH,20190924,13.08,13.08,12.8,12.82,13.02,-0.2,-1.5361,60106.06,77540.819,0.08892355694227773
127,127,603609.SH,20190923,13.68,13.68,12.6,13.02,13.69,-0.67,-4.8941,111576.76,145683.90099999998,0.06067588325652849
128,128,603609.SH,20190920,13.62,13.7,13.6,13.69,13.68,0.01,0.0731,34612.29,47265.497,0.014609203798393066
129,129,603609.SH,20190919,13.69,13.73,13.43,13.68,13.69,-0.01,-0.073,63486.94,86230.73599999999,-0.03216374269005844
130,130,603609.SH,20190918,13.89,13.96,13.56,13.69,13.89,-0.2,-1.4399,59874.99,81806.417,-0.06720233747260775
131,131,603609.SH,20190917,13.91,14.03,13.79,13.89,13.91,-0.02,-0.1438,107197.6,149171.137,-0.08711303095752346
132,132,603609.SH,20190916,13.7,13.98,13.66,13.91,13.74,0.17,1.2373,104073.91,144434.71,-0.08123652048885699
133,133,603609.SH,20190912,13.64,13.79,13.53,13.74,13.67,0.07,0.5121,57692.29,78801.685,-0.10334788937409024
134,134,603609.SH,20190911,13.82,13.87,13.54,13.67,13.82,-0.15,-1.0854,105534.83,144053.084,-0.0848573518653987
135,135,603609.SH,20190910,13.7,14.1,13.64,13.82,13.78,0.04,0.2903,157929.09,219976.145,-0.1063675832127352
136,136,603609.SH,20190909,13.65,13.79,13.51,13.78,13.65,0.13,0.9524,80688.0,109900.45300000001,-0.08780841799709718
137,137,603609.SH,20190906,13.85,13.92,13.5,13.65,13.89,-0.24,-1.7279,100050.34,136459.55,-0.08424908424908427
138,138,603609.SH,20190905,13.79,14.03,13.63,13.89,13.69,0.2,1.4609,100827.48,139646.439,-0.10583153347732185
139,139,603609.SH,20190904,13.82,13.82,13.51,13.69,13.85,-0.16,-1.1552,79916.92,109074.668,-0.0803506208911614
140,140,603609.SH,20190903,13.75,14.18,13.74,13.85,13.82,0.03,0.2171,94695.35,132013.437,-0.10469314079422377
141,141,603609.SH,20190902,13.65,13.84,13.59,13.82,13.65,0.17,1.2454,67710.82,92975.406,-0.10274963820549927
142,142,603609.SH,20190830,14.05,14.05,13.5,13.65,13.98,-0.33,-2.3605,85405.0,117251.795,-0.12161172161172162
143,143,603609.SH,20190829,14.18,14.28,13.91,13.98,14.29,-0.31,-2.1693,93164.05,130385.20599999999,-0.14306151645207438
144,144,603609.SH,20190828,13.9,14.48,13.76,14.29,13.91,0.38,2.7318,154708.46,219501.017,-0.1651504548635409
145,145,603609.SH,20190827,13.75,14.05,13.59,13.91,13.66,0.25,1.8302,95444.89,132407.385,-0.09489575844716033
146,146,603609.SH,20190826,13.39,13.79,13.35,13.66,13.65,0.01,0.0733,75636.82,103176.19099999999,-0.061493411420204966
147,147,603609.SH,20190823,13.8,13.85,13.41,13.65,13.86,-0.21,-1.5152,94094.85,127864.65199999999,-0.04615384615384621
148,148,603609.SH,20190822,13.96,14.08,13.59,13.86,13.88,-0.02,-0.1441,89156.87,123346.177,-0.01226551226551226
149,149,603609.SH,20190821,14.41,14.53,13.83,13.88,14.41,-0.53,-3.678,123317.25,173594.701,-0.014409221902017367
150,150,603609.SH,20190820,14.37,14.6,14.22,14.41,14.61,-0.2,-1.3689,108329.96,155855.554,-0.04996530187369887
151,151,603609.SH,20190819,14.22,14.65,13.8,14.61,14.3,0.31,2.1678,189031.59,267660.91,-0.04928131416837775
152,152,603609.SH,20190816,13.78,14.42,13.68,14.3,13.82,0.48,3.4732,157714.57,222725.35199999998,-0.02727272727272731
153,153,603609.SH,20190815,13.65,13.89,13.44,13.82,13.92,-0.1,-0.7184,112129.37,152810.394,-0.005788712011577429
154,154,603609.SH,20190814,13.69,13.93,13.41,13.92,13.56,0.36,2.6549,125860.37,172151.098,-0.017959770114942528
