ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603609.SH,20180102,8.88,8.96,8.85,8.94,8.88,0.06,0.68,17825.0,15889.96,-0.02
603609.SH,20180103,8.97,9.2,8.95,9.11,8.94,0.17,1.9,41619.21,37892.312999999995,-0.05
603609.SH,20180104,9.1,9.2,9.03,9.09,9.11,-0.02,-0.22,22285.53,20316.196,-0.08
603609.SH,20180105,9.08,9.17,9.02,9.15,9.09,0.06,0.66,25162.42,22917.944,-0.06
603609.SH,20180108,9.17,9.35,9.12,9.13,9.15,-0.02,-0.22,26537.75,24525.019,-0.04
603609.SH,20180109,9.24,9.24,9.05,9.1,9.13,-0.03,-0.33,22642.17,20637.595,-0.08
603609.SH,20180110,9.1,9.11,8.89,8.95,9.1,-0.15,-1.65,22175.5,19946.394,-0.05
603609.SH,20180111,8.89,9.03,8.87,8.97,8.95,0.02,0.22,14241.0,12767.136999999999,-0.05
603609.SH,20180112,8.97,9.09,8.95,8.99,8.97,0.02,0.22,14886.2,13404.627,-0.06
603609.SH,20180115,9.02,9.12,8.85,8.88,8.99,-0.11,-1.22,17246.76,15432.556,-0.05
603609.SH,20180116,8.88,9.39,8.77,9.13,8.88,0.25,2.82,59322.89,54083.677,-0.08
603609.SH,20180117,9.1,9.12,8.94,9.02,9.13,-0.11,-1.2,25688.51,23181.891,-0.07
603609.SH,20180118,9.0,9.04,8.9,8.91,9.02,-0.11,-1.22,18501.41,16552.357,-0.05
603609.SH,20180119,8.91,8.91,8.67,8.69,8.91,-0.22,-2.47,32678.12,28544.272,-0.02
603609.SH,20180122,8.68,8.8,8.6,8.73,8.69,0.04,0.46,15873.5,13814.965,-0.01
603609.SH,20180123,8.71,8.84,8.67,8.76,8.73,0.03,0.34,13407.01,11769.143,-0.02
603609.SH,20180124,8.75,8.86,8.73,8.83,8.76,0.07,0.8,18413.0,16231.998,-0.03
603609.SH,20180125,8.84,9.35,8.77,9.14,8.83,0.31,3.51,43324.88,39338.676,-0.06
603609.SH,20180126,9.04,9.07,8.97,9.04,9.14,-0.1,-1.09,27717.02,24988.546000000002,-0.05
603609.SH,20180129,9.04,9.08,8.7,8.78,9.04,-0.26,-2.88,33493.02,29655.642000000003,0.01
603609.SH,20180130,8.71,8.84,8.7,8.77,8.78,-0.01,-0.11,15408.0,13474.796999999999,0.04
603609.SH,20180131,8.77,8.81,8.64,8.69,8.77,-0.08,-0.91,15881.8,13853.573,0.04
603609.SH,20180201,8.66,8.74,8.37,8.38,8.69,-0.31,-3.57,23194.35,19779.41,0.09
603609.SH,20180202,8.4,8.65,8.27,8.57,8.38,0.19,2.27,18786.25,16015.091,0.07
603609.SH,20180205,8.65,8.82,8.51,8.74,8.57,0.17,1.98,21036.87,18304.148999999998,0.05
603609.SH,20180206,8.68,8.7,8.25,8.35,8.74,-0.39,-4.46,27625.5,23201.53,0.09
603609.SH,20180207,8.4,8.57,8.3,8.5,8.35,0.15,1.8,21635.7,18328.052,0.08
603609.SH,20180208,8.49,8.58,8.39,8.55,8.5,0.05,0.59,13748.22,11685.479,0.08
603609.SH,20180209,8.48,8.48,8.3,8.41,8.55,-0.14,-1.64,19578.8,16418.197,0.1
603609.SH,20180212,8.48,8.54,8.41,8.46,8.41,0.05,0.59,10906.0,9250.368,0.07
603609.SH,20180213,8.47,8.53,8.4,8.4,8.46,-0.06,-0.71,8738.0,7412.505999999999,0.07
603609.SH,20180214,8.4,8.44,8.35,8.41,8.4,0.01,0.12,5955.5,5000.83,0.07
603609.SH,20180222,8.5,8.5,8.39,8.47,8.41,0.06,0.71,10356.4,8747.354,0.07
603609.SH,20180223,8.43,8.59,8.39,8.54,8.47,0.07,0.83,13875.0,11783.865,0.16
603609.SH,20180226,8.53,8.65,8.5,8.64,8.54,0.1,1.17,18013.83,15485.12,0.1
603609.SH,20180227,8.62,8.65,8.54,8.58,8.64,-0.06,-0.69,17393.87,14934.048,0.14
603609.SH,20180228,8.54,8.65,8.46,8.57,8.58,-0.01,-0.12,13942.38,11949.829,0.09
603609.SH,20180301,8.49,8.61,8.49,8.58,8.57,0.01,0.12,11243.96,9632.865,0.1
603609.SH,20180302,8.58,8.65,8.54,8.62,8.58,0.04,0.47,14980.95,12895.196000000002,0.08
603609.SH,20180305,8.78,9.0,8.74,8.9,8.62,0.28,3.25,42324.52,37582.721,0.08
603609.SH,20180306,8.85,9.14,8.85,9.12,8.9,0.22,2.47,44620.35,40414.117,0.07
603609.SH,20180307,9.18,9.18,8.93,9.04,9.12,-0.08,-0.88,29998.13,27128.842999999997,0.12
603609.SH,20180308,9.03,9.11,8.81,9.1,9.04,0.06,0.66,38618.48,34664.992999999995,0.1
603609.SH,20180309,9.01,9.21,8.97,9.2,9.1,0.1,1.1,35608.85,32460.814,0.07
603609.SH,20180312,9.16,9.33,9.09,9.19,9.2,-0.01,-0.11,42593.62,39091.817,0.1
603609.SH,20180313,9.2,9.26,9.12,9.13,9.19,-0.06,-0.65,39602.5,36364.586,0.07
603609.SH,20180314,9.08,9.19,9.06,9.17,9.13,0.04,0.44,30004.51,27464.029,0.06
603609.SH,20180315,9.25,9.35,9.02,9.2,9.17,0.03,0.33,41402.85,38146.202000000005,0.06
603609.SH,20180316,9.2,9.25,9.05,9.22,9.2,0.02,0.22,33946.0,31074.812,0.04
603609.SH,20180319,9.21,9.21,9.05,9.06,9.22,-0.16,-1.74,23034.65,20979.814,0.04
603609.SH,20180320,9.03,9.03,8.91,8.99,9.06,-0.07,-0.77,23438.25,21039.543999999998,0.04
603609.SH,20180321,8.99,9.22,8.94,9.01,8.99,0.02,0.22,32088.0,29178.606,0.01
603609.SH,20180322,9.0,9.14,8.97,9.04,9.01,0.03,0.33,19413.5,17590.431,-0.02
603609.SH,20180323,8.9,9.94,8.76,9.91,9.04,0.87,9.62,314926.6,307119.256,-0.09
603609.SH,20180326,9.87,9.87,9.08,9.47,9.91,-0.44,-4.44,218193.68,204491.827,-0.05
603609.SH,20180327,9.3,9.76,9.21,9.74,9.47,0.27,2.85,169731.92,160408.962,-0.06
603609.SH,20180328,9.54,9.56,9.32,9.33,9.74,-0.41,-4.21,104951.76,99023.451,-0.04
603609.SH,20180329,9.39,9.46,9.24,9.43,9.33,0.1,1.07,70155.96,65623.13,-0.04
603609.SH,20180330,9.38,9.45,9.27,9.33,9.43,-0.1,-1.06,73045.23,68288.75200000001,-0.02
603609.SH,20180402,9.52,9.77,9.38,9.61,9.33,0.28,3.0,123241.8,117851.24900000001,-0.06
603609.SH,20180403,9.5,9.91,9.42,9.72,9.61,0.11,1.14,157353.11,153827.606,-0.06
603609.SH,20180404,9.65,10.16,9.61,10.1,9.72,0.38,3.91,177173.52,176096.65399999998,-0.08
603609.SH,20180409,10.11,10.49,9.91,10.04,10.1,-0.06,-0.59,173512.77,176280.02300000002,-0.04
603609.SH,20180410,9.96,10.04,9.66,9.82,10.04,-0.22,-2.19,82832.95,80887.304,-0.03
603609.SH,20180411,9.79,10.19,9.55,10.12,9.82,0.3,3.06,106225.12,104381.48599999999,-0.08
603609.SH,20180412,10.0,10.05,9.78,9.81,10.12,-0.31,-3.06,67029.86,66330.937,-0.04
603609.SH,20180413,9.85,9.92,9.63,9.7,9.81,-0.11,-1.12,47587.74,46285.869000000006,-0.02
603609.SH,20180416,9.65,9.81,9.59,9.79,9.7,0.09,0.93,42096.71,40745.082,-0.04
603609.SH,20180417,9.73,9.8,9.57,9.62,9.79,-0.17,-1.74,51015.47,49330.915,-0.01
603609.SH,20180418,9.65,9.68,9.21,9.4,9.62,-0.22,-2.29,58606.43,54940.934,0.02
603609.SH,20180419,9.26,9.43,9.2,9.34,9.4,-0.06,-0.64,36037.46,33689.038,0.03
603609.SH,20180420,9.36,9.4,9.09,9.11,9.34,-0.23,-2.46,36091.5,33351.474,0.08
603609.SH,20180423,9.12,9.25,8.73,8.86,9.11,-0.25,-2.74,48955.21,43941.977,0.1
603609.SH,20180424,8.84,9.04,8.83,9.02,8.86,0.16,1.81,30368.14,27171.43,0.08
603609.SH,20180425,9.02,9.06,8.88,8.97,9.02,-0.05,-0.55,22431.5,20126.016,0.06
603609.SH,20180426,9.0,9.34,8.89,9.14,8.97,0.17,1.9,60650.71,55772.507000000005,0.08
603609.SH,20180427,9.1,9.1,8.87,8.97,9.04,-0.07,-0.77,21019.0,18876.765,0.07
603609.SH,20180502,8.97,9.11,8.91,9.08,8.97,0.11,1.23,20186.49,18208.762,0.07
603609.SH,20180503,9.11,9.24,9.0,9.14,9.08,0.06,0.66,29503.53,26861.946,0.12
603609.SH,20180504,9.13,9.18,9.0,9.06,9.14,-0.08,-0.88,21218.25,19242.481,0.11
603609.SH,20180507,9.04,9.16,9.0,9.14,9.06,0.08,0.88,25393.4,23129.802000000003,0.08
603609.SH,20180508,9.1,9.32,9.08,9.31,9.14,0.17,1.86,38441.07,35458.238,0.07
603609.SH,20180509,9.25,9.65,9.25,9.59,9.31,0.28,3.01,63315.84,60065.001,0.1
603609.SH,20180510,9.65,9.7,9.5,9.54,9.59,-0.05,-0.52,34387.5,32927.247,0.09
603609.SH,20180511,9.63,9.63,9.28,9.29,9.54,-0.25,-2.62,40140.4,37578.66,0.12
603609.SH,20180514,9.28,9.42,9.2,9.39,9.29,0.1,1.08,24034.42,22455.388,0.08
603609.SH,20180515,9.31,9.58,9.3,9.52,9.39,0.13,1.38,33306.19,31633.95,0.1
