,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300014.SZ,20200403,61.8,63.1,60.75,61.37,61.84,-0.47,-0.76,176098.7,1086694.633,
1,1,300014.SZ,20200402,58.0,61.88,57.61,61.84,58.4,3.44,5.8904,264797.22,1592170.186,
2,2,300014.SZ,20200401,59.3,61.55,57.4,58.4,58.11,0.29,0.4991,295936.37,1763521.32,
3,3,300014.SZ,20200331,57.4,58.74,56.8,58.11,56.05,2.06,3.6753,286956.78,1661521.505,
4,4,300014.SZ,20200330,53.21,57.68,52.0,56.05,55.12,0.93,1.6872,302581.56,1660323.438,
5,5,300014.SZ,20200327,56.45,57.47,54.88,55.12,55.29,-0.17,-0.3075,226628.41,1271258.304,
6,6,300014.SZ,20200326,57.59,57.59,55.25,55.29,58.19,-2.9,-4.9837,309047.47,1740485.824,
7,7,300014.SZ,20200325,54.95,58.19,54.75,58.19,52.9,5.29,10.0,420146.34,2410250.087,
8,8,300014.SZ,20200324,54.3,54.75,50.45,52.9,53.28,-0.38,-0.7132,360708.13,1896319.739,
9,9,300014.SZ,20200323,56.64,57.8,53.28,53.28,59.2,-5.92,-10.0,265223.28,1438135.497,
10,10,300014.SZ,20200320,60.42,60.68,57.4,59.2,58.95,0.25,0.4241,196452.48,1158621.618,
11,11,300014.SZ,20200319,59.77,60.2,56.52,58.95,58.18,0.77,1.3235,235321.52,1372072.6609999998,
12,12,300014.SZ,20200318,60.01,62.65,58.0,58.18,59.08,-0.9,-1.5234,236479.47,1425833.2140000002,
13,13,300014.SZ,20200317,61.52,62.0,57.11,59.08,59.99,-0.91,-1.5169,247412.01,1470320.0769999998,
14,14,300014.SZ,20200316,66.1,66.8,59.99,59.99,66.66,-6.67,-10.006,363810.89,2281047.722,
15,15,300014.SZ,20200313,63.0,68.32,63.0,66.66,67.78,-1.12,-1.6524,200070.88,1318868.632,
16,16,300014.SZ,20200312,68.29,69.47,66.67,67.78,70.48,-2.7,-3.8309,222297.73,1512639.957,
17,17,300014.SZ,20200311,72.74,72.74,69.9,70.48,72.0,-1.52,-2.1111,233655.82,1662350.5180000002,
18,18,300014.SZ,20200310,66.77,72.4,66.37,72.0,67.51,4.49,6.6509,309030.26,2153001.543,
19,19,300014.SZ,20200309,69.0,70.5,67.01,67.51,71.12,-3.61,-5.0759,214920.24,1474542.5769999998,
20,20,300014.SZ,20200306,69.14,72.55,68.89,71.12,70.59,0.53,0.7508,206998.26,1475002.8869999999,-0.1370922384701913
21,21,300014.SZ,20200305,72.0,72.5,68.77,70.59,70.77,-0.18,-0.2543,227289.44,1593841.4109999998,-0.12395523445247202
22,22,300014.SZ,20200304,69.24,72.2,68.75,70.77,69.96,0.81,1.1578,260315.63,1834939.126,-0.1747915783524092
23,23,300014.SZ,20200303,72.01,74.51,69.15,69.96,69.3,0.66,0.9524,280700.52,2016299.9440000001,-0.1693825042881646
24,24,300014.SZ,20200302,68.94,70.23,66.56,69.3,66.55,2.75,4.1322,287982.04,1979487.229,-0.1911976911976912
25,25,300014.SZ,20200228,69.02,70.88,66.11,66.55,72.65,-6.1,-8.3964,388438.16,2672550.123,-0.17175056348610068
26,26,300014.SZ,20200227,74.2,75.89,71.5,72.65,74.39,-1.74,-2.339,337921.87,2477847.357,-0.23895388850653826
27,27,300014.SZ,20200226,79.13,80.64,74.39,74.39,82.65,-8.26,-9.994,477441.47,3660573.455,-0.2177712058072322
28,28,300014.SZ,20200225,74.79,85.26,74.4,82.65,77.51,5.14,6.6314,457332.94,3634330.3860000004,-0.3599516031457956
29,29,300014.SZ,20200224,79.24,79.3,74.76,77.51,80.66,-3.15,-3.9053,374569.72,2895105.212,-0.3126048251838473
