ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600599.SH,20180102,21.1,21.2,21.0,21.1,21.11,-0.01,-0.05,5698.11,12015.691,0.02
600599.SH,20180103,21.1,21.23,21.02,21.22,21.1,0.12,0.57,7956.02,16821.442,0.03
600599.SH,20180104,21.22,21.22,20.98,21.02,21.22,-0.2,-0.94,8270.13,17428.762,0.03
600599.SH,20180105,21.01,21.08,20.75,20.78,21.02,-0.24,-1.14,8571.5,17904.54,0.02
600599.SH,20180108,20.75,21.2,20.22,21.01,20.78,0.23,1.11,27486.5,56197.828,0.0
600599.SH,20180109,20.89,22.88,20.7,22.05,21.01,1.04,4.95,42246.6,91782.091,-0.14
600599.SH,20180110,21.6,21.98,21.39,21.63,22.05,-0.42,-1.9,14956.44,32329.782000000003,-0.15
600599.SH,20180111,21.33,21.91,21.33,21.82,21.63,0.19,0.88,15798.41,34374.17,-0.18
600599.SH,20180112,21.62,23.0,21.62,22.65,21.82,0.83,3.8,31825.16,71665.29400000001,-0.24
600599.SH,20180115,22.5,22.51,22.02,22.07,22.65,-0.58,-2.56,18683.02,41517.002,-0.17
600599.SH,20180116,22.11,22.8,22.07,22.65,22.07,0.58,2.63,22834.08,51741.685999999994,-0.15
600599.SH,20180117,22.5,22.95,22.41,22.43,22.65,-0.22,-0.97,14635.46,33125.215,-0.14
600599.SH,20180118,22.43,22.64,22.03,22.47,22.43,0.04,0.18,14073.99,31451.895,-0.15
600599.SH,20180119,22.45,22.6,21.96,21.99,22.47,-0.48,-2.14,12144.21,26951.338,-0.14
600599.SH,20180122,22.0,22.49,21.42,22.1,21.99,0.11,0.5,9330.01,20564.308999999997,-0.14
600599.SH,20180123,22.01,22.18,21.64,21.72,22.1,-0.38,-1.72,9252.04,20182.863999999998,-0.12
600599.SH,20180124,21.97,21.97,21.55,21.59,21.72,-0.13,-0.6,6075.04,13130.478000000001,-0.12
600599.SH,20180125,21.59,21.87,21.56,21.76,21.59,0.17,0.79,6994.9,15237.43,-0.12
600599.SH,20180126,21.72,21.72,21.1,21.33,21.76,-0.43,-1.98,6683.89,14378.046,-0.09
600599.SH,20180129,21.35,22.0,20.0,21.99,21.33,0.66,3.09,12860.32,27932.846,-0.11
600599.SH,20180130,21.75,21.95,21.0,21.54,21.99,-0.45,-2.05,8304.33,17852.554,-0.09
600599.SH,20180131,21.54,21.8,21.01,21.76,21.54,0.22,1.02,9763.15,20894.48,-0.1
600599.SH,20180201,21.57,21.89,20.88,21.67,21.76,-0.09,-0.41,20043.97,43081.12,-0.1
600599.SH,20180202,21.8,21.8,20.99,21.16,21.67,-0.51,-2.35,14263.18,30225.564,-0.07
600599.SH,20180205,21.0,21.28,20.87,21.11,21.16,-0.05,-0.24,5234.96,11029.294,-0.06
600599.SH,20180206,20.79,21.11,19.0,19.0,21.11,-2.11,-10.0,28534.0,55863.968,0.04
600599.SH,20180207,19.0,19.23,17.1,18.47,19.0,-0.53,-2.79,35309.26,62103.742999999995,0.07
600599.SH,20180208,17.6,18.35,17.39,17.87,18.47,-0.6,-3.25,13761.69,24761.088,0.08
600599.SH,20180209,17.16,17.6,17.1,17.17,17.87,-0.7,-3.92,11955.56,20668.583,0.12
600599.SH,20180212,17.55,18.23,17.4,18.22,17.17,1.05,6.12,12956.99,23398.462000000003,0.05
600599.SH,20180213,18.6,19.44,18.28,19.25,18.22,1.03,5.65,12812.44,24298.292999999998,-0.03
600599.SH,20180214,19.21,19.39,19.06,19.28,19.25,0.03,0.16,8558.99,16440.343,-0.04
600599.SH,20180222,19.28,19.55,19.02,19.19,19.28,-0.09,-0.47,4158.71,7969.629,-0.03
600599.SH,20180223,19.17,19.3,18.82,18.99,19.19,-0.2,-1.04,6206.6,11787.805,-0.04
600599.SH,20180226,18.88,19.1,18.7,19.0,18.99,0.01,0.05,5689.01,10761.181,-0.04
600599.SH,20180227,18.99,19.34,18.94,19.06,19.0,0.06,0.32,4788.05,9146.37,-0.03
600599.SH,20180228,19.4,19.4,18.38,19.05,19.06,-0.01,-0.05,3080.02,5849.13,-0.03
600599.SH,20180301,18.95,19.13,18.81,19.13,19.05,0.08,0.42,3787.07,7213.34,-0.03
600599.SH,20180302,19.08,20.58,18.97,19.51,19.13,0.38,1.99,9938.0,19566.556,-0.05
600599.SH,20180305,19.27,19.7,19.27,19.52,19.51,0.01,0.05,5050.84,9826.036,-0.05
600599.SH,20180306,19.58,19.68,19.41,19.65,19.52,0.13,0.67,4562.63,8916.673,-0.07
600599.SH,20180307,19.69,19.8,19.44,19.56,19.65,-0.09,-0.46,3509.0,6885.0109999999995,-0.07
600599.SH,20180308,19.46,19.65,19.41,19.48,19.56,-0.08,-0.41,2117.0,4128.065,-0.08
600599.SH,20180309,19.41,19.86,19.31,19.75,19.48,0.27,1.39,5582.02,10997.296,-0.09
600599.SH,20180312,19.74,19.95,19.53,19.88,19.75,0.13,0.66,5742.03,11383.548999999999,-0.08
600599.SH,20180313,19.71,19.99,19.71,19.8,19.88,-0.08,-0.4,4365.0,8660.65,-0.0
600599.SH,20180314,19.79,19.88,19.71,19.72,19.8,-0.08,-0.4,3447.0,6814.8369999999995,-0.04
600599.SH,20180315,19.7,19.7,19.15,19.24,19.72,-0.48,-2.43,4616.06,8928.368,-0.05
600599.SH,20180316,19.3,19.47,19.25,19.28,19.24,0.04,0.21,4000.0,7740.594,-0.05
600599.SH,20180319,19.28,19.45,19.06,19.07,19.28,-0.21,-1.09,2963.0,5701.6230000000005,-0.04
600599.SH,20180320,19.0,19.0,18.56,18.64,19.07,-0.43,-2.25,5272.01,9883.544,-0.03
600599.SH,20180321,18.81,18.83,18.5,18.59,18.64,-0.05,-0.27,4472.83,8363.378,-0.02
600599.SH,20180322,18.59,18.74,18.33,18.53,18.59,-0.06,-0.32,3472.82,6443.460999999999,-0.02
600599.SH,20180323,18.14,18.2,17.91,18.14,18.53,-0.39,-2.1,12990.21,23433.398999999998,0.01
600599.SH,20180326,18.07,18.33,17.6,18.3,18.14,0.16,0.88,6631.0,11983.331,0.02
600599.SH,20180327,18.3,18.77,18.3,18.55,18.3,0.25,1.37,8585.01,15974.426000000001,-0.03
600599.SH,20180328,18.55,18.86,18.31,18.53,18.55,-0.02,-0.11,5680.7,10547.481000000002,-0.02
600599.SH,20180329,18.56,18.65,18.28,18.51,18.53,-0.02,-0.11,7222.27,13325.785,-0.02
600599.SH,20180330,18.67,18.68,18.55,18.62,18.51,0.11,0.59,6351.04,11819.913999999999,-0.03
600599.SH,20180402,18.62,18.76,18.5,18.52,18.62,-0.1,-0.54,4040.01,7520.77,-0.03
600599.SH,20180403,18.18,18.5,18.15,18.28,18.52,-0.24,-1.3,4361.52,7946.196999999999,-0.0
600599.SH,20180404,18.3,18.5,18.12,18.19,18.28,-0.09,-0.49,4476.01,8204.280999999999,0.0
600599.SH,20180409,18.0,18.15,17.72,18.01,18.19,-0.18,-0.99,7441.96,13319.676000000001,0.0
600599.SH,20180410,18.01,18.21,17.86,18.04,18.01,0.03,0.17,3663.79,6590.14,0.0
600599.SH,20180411,18.04,18.4,17.7,18.22,18.04,0.18,1.0,4518.15,8174.31,0.03
600599.SH,20180412,18.06,20.04,18.05,19.71,18.22,1.49,8.18,31102.01,61093.291,-0.07
600599.SH,20180413,19.16,19.78,18.92,19.0,19.71,-0.71,-3.6,16845.19,32290.574,-0.03
600599.SH,20180416,18.8,18.9,18.13,18.23,19.0,-0.77,-4.05,10817.55,19881.662,-0.01
600599.SH,20180417,18.03,18.47,18.03,18.33,18.23,0.1,0.55,6241.42,11396.115,0.0
600599.SH,20180418,18.38,18.41,17.99,18.27,18.33,-0.06,-0.33,5618.01,10185.051,0.01
600599.SH,20180419,18.1,18.36,18.08,18.16,18.27,-0.11,-0.6,4046.23,7358.08,0.02
600599.SH,20180420,18.1,18.41,17.95,18.27,18.16,0.11,0.61,6819.55,12380.781,0.01
600599.SH,20180423,18.31,18.38,17.99,18.22,18.27,-0.05,-0.27,2859.55,5190.567,0.01
600599.SH,20180424,18.22,18.43,18.1,18.41,18.22,0.19,1.04,5084.56,9303.919,-0.01
600599.SH,20180425,18.5,18.61,18.4,18.6,18.41,0.19,1.03,5788.02,10736.177,-0.03
600599.SH,20180426,18.62,18.62,17.95,17.97,18.6,-0.63,-3.39,5664.8,10370.505,0.01
600599.SH,20180427,17.95,18.15,17.92,18.09,17.97,0.12,0.67,3829.0,6910.2609999999995,0.0
600599.SH,20180502,18.09,18.28,18.0,18.17,18.09,0.08,0.44,3134.0,5696.353,-0.04
600599.SH,20180503,18.25,18.25,18.0,18.03,18.17,-0.14,-0.77,4556.0,8226.394,-0.02
600599.SH,20180504,18.01,18.24,17.99,18.0,18.03,-0.03,-0.17,2897.12,5233.823,-0.02
600599.SH,20180507,18.01,18.23,18.01,18.2,18.0,0.2,1.11,4750.01,8610.101,-0.05
600599.SH,20180508,18.2,18.28,18.14,18.25,18.2,0.05,0.27,3665.1,6681.967,-0.05
600599.SH,20180509,18.25,18.25,18.03,18.03,18.25,-0.22,-1.21,5105.14,9239.32,-0.04
600599.SH,20180510,18.15,18.15,17.95,18.04,18.03,0.01,0.06,4087.15,7364.16,-0.06
600599.SH,20180511,18.15,19.33,17.96,18.68,18.04,0.64,3.55,16215.71,30282.107000000004,-0.09
600599.SH,20180514,18.37,18.6,18.15,18.4,18.68,-0.28,-1.5,12237.73,22402.295,-0.07
