,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002809.SZ,20200403,17.5,17.83,17.4,17.49,17.51,-0.02,-0.1142,16008.0,28151.278,
1,1,002809.SZ,20200402,17.41,17.59,17.17,17.51,17.55,-0.04,-0.2279,17981.79,31257.563,
2,2,002809.SZ,20200401,17.7,17.95,17.2,17.55,17.55,0.0,0.0,27345.66,48036.155999999995,
3,3,002809.SZ,20200331,17.61,17.79,17.5,17.55,17.45,0.1,0.5731,14233.0,25068.505,
4,4,002809.SZ,20200330,17.7,17.95,17.3,17.45,17.96,-0.51,-2.8396,26937.87,47380.316,
5,5,002809.SZ,20200327,17.85,18.28,17.75,17.96,17.72,0.24,1.3544,28039.79,50611.073,
6,6,002809.SZ,20200326,18.05,18.12,17.66,17.72,18.3,-0.58,-3.1694,24197.6,43190.124,
7,7,002809.SZ,20200325,18.45,18.62,17.97,18.3,18.22,0.08,0.4391,36702.38,66951.017,
8,8,002809.SZ,20200324,18.4,18.6,17.53,18.22,18.0,0.22,1.2222,41195.02,74787.969,
9,9,002809.SZ,20200323,17.6,18.61,17.53,18.0,17.98,0.02,0.1112,52010.5,94621.72300000001,
10,10,002809.SZ,20200320,17.15,17.99,17.1,17.98,17.0,0.98,5.7647,35491.27,62332.462999999996,
11,11,002809.SZ,20200319,16.92,17.11,16.52,17.0,16.8,0.2,1.1905,15961.5,26822.485,
12,12,002809.SZ,20200318,16.95,17.3,16.76,16.8,16.83,-0.03,-0.1783,20501.96,34929.302,
13,13,002809.SZ,20200317,16.62,17.0,16.16,16.83,16.44,0.39,2.3723,22856.37,38081.667,
14,14,002809.SZ,20200316,17.13,17.49,16.44,16.44,16.89,-0.45,-2.6643,26260.09,44688.53400000001,
15,15,002809.SZ,20200313,16.51,17.08,16.33,16.89,17.23,-0.34,-1.9733,22886.0,38116.867999999995,
16,16,002809.SZ,20200312,17.51,17.68,17.0,17.23,17.76,-0.53,-2.9842,28960.0,49989.28400000001,
17,17,002809.SZ,20200311,18.23,18.31,17.75,17.76,18.2,-0.44,-2.4176,22366.5,40268.544,
18,18,002809.SZ,20200310,17.6,18.25,17.33,18.2,17.78,0.42,2.3622,34600.5,61738.988,
19,19,002809.SZ,20200309,18.02,18.52,17.78,17.78,18.1,-0.32,-1.768,36741.0,66527.697,
20,20,002809.SZ,20200306,17.99,18.29,17.88,18.1,18.15,-0.05,-0.2755,27689.49,50243.624,-0.0337016574585637
21,21,002809.SZ,20200305,18.49,18.75,18.02,18.15,18.32,-0.17,-0.9279,38186.59,69680.432,-0.035261707988980553
22,22,002809.SZ,20200304,17.62,18.5,17.61,18.32,17.55,0.77,4.3875,52945.09,95575.384,-0.04203056768558949
23,23,002809.SZ,20200303,17.9,18.45,17.32,17.55,17.32,0.23,1.3279,51481.21,90853.06300000001,0.0
24,24,002809.SZ,20200302,15.95,17.35,15.95,17.32,15.92,1.4,8.794,48431.99,81680.864,0.00750577367205537
25,25,002809.SZ,20200228,16.4,16.51,15.87,15.92,16.7,-0.78,-4.6707,25176.0,40844.799,0.128140703517588
26,26,002809.SZ,20200227,16.46,16.89,16.39,16.7,16.41,0.29,1.7672,27815.0,46455.996,0.06107784431137722
27,27,002809.SZ,20200226,16.26,16.72,16.15,16.41,16.38,0.03,0.1832,22391.87,36980.312999999995,0.11517367458866548
28,28,002809.SZ,20200225,16.28,16.45,15.9,16.38,16.68,-0.3,-1.7986,25077.5,40775.496,0.11233211233211234
29,29,002809.SZ,20200224,16.72,16.72,16.4,16.68,16.71,-0.03,-0.1795,21631.0,35886.943,0.07913669064748204
