,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603980.SH,20200403,7.14,7.14,7.02,7.04,7.13,-0.09,-1.2623,22269.4,15755.936000000002,
1,1,603980.SH,20200402,7.02,7.13,6.98,7.13,7.05,0.08,1.1348,32996.17,23218.868,
2,2,603980.SH,20200401,7.08,7.21,7.05,7.05,7.19,-0.14,-1.9471,25267.94,18012.436999999998,
3,3,603980.SH,20200331,7.36,7.38,7.18,7.19,7.29,-0.1,-1.3717,32547.93,23623.246,
4,4,603980.SH,20200330,7.4,7.42,7.22,7.29,7.53,-0.24,-3.1873,43880.87,32009.852000000003,
5,5,603980.SH,20200327,7.62,7.68,7.51,7.53,7.54,-0.01,-0.1326,29519.4,22412.289,
6,6,603980.SH,20200326,7.66,7.71,7.53,7.54,7.71,-0.17,-2.2049,34223.8,26088.959,
7,7,603980.SH,20200325,7.75,7.79,7.62,7.71,7.59,0.12,1.581,38439.78,29598.074,
8,8,603980.SH,20200324,7.6,7.66,7.4,7.59,7.48,0.11,1.4706,41321.8,31238.507999999998,
9,9,603980.SH,20200323,7.66,7.75,7.47,7.48,7.83,-0.35,-4.47,48354.42,36886.502,
10,10,603980.SH,20200320,7.77,7.85,7.71,7.83,7.76,0.07,0.9021,47818.2,37221.157,
11,11,603980.SH,20200319,7.67,7.84,7.5,7.76,7.63,0.13,1.7038,56245.73,43011.182,
12,12,603980.SH,20200318,7.67,7.94,7.6,7.63,7.63,0.0,0.0,65179.47,50563.89599999999,
13,13,603980.SH,20200317,7.56,7.69,7.31,7.63,7.57,0.06,0.7926,53086.4,39962.169,
14,14,603980.SH,20200316,7.95,8.05,7.57,7.57,7.86,-0.29,-3.6896,85598.28,67288.086,
15,15,603980.SH,20200313,7.6,7.97,7.5,7.86,7.94,-0.08,-1.0076,72633.49,56304.925,
16,16,603980.SH,20200312,7.93,7.98,7.8,7.94,8.04,-0.1,-1.2438,86517.51,68127.198,
17,17,603980.SH,20200311,8.27,8.31,8.02,8.04,8.34,-0.3,-3.5971,100330.68,82147.33,
