ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600557.SH,20180102,13.49,13.55,13.46,13.52,13.48,0.04,0.3,35797.45,48320.367,0.0
600557.SH,20180103,13.53,13.71,13.5,13.67,13.52,0.15,1.11,43274.0,58928.87,-0.04
600557.SH,20180104,13.65,13.75,13.62,13.67,13.67,0.0,0.0,25442.95,34819.772000000004,-0.06
600557.SH,20180105,13.69,13.74,13.63,13.72,13.67,0.05,0.37,26769.13,36657.102999999996,-0.08
600557.SH,20180108,13.83,14.12,13.82,14.05,13.72,0.33,2.41,65507.08,91757.918,-0.1
600557.SH,20180109,14.06,14.18,13.97,14.08,14.05,0.03,0.21,42240.11,59413.60400000001,-0.15
600557.SH,20180110,14.13,14.14,13.76,13.89,14.08,-0.19,-1.35,37571.94,52268.273,-0.14
600557.SH,20180111,13.88,14.0,13.81,13.95,13.89,0.06,0.43,23345.01,32468.278,-0.13
600557.SH,20180112,13.94,13.96,13.75,13.78,13.95,-0.17,-1.22,28358.71,39259.212999999996,-0.16
600557.SH,20180115,13.84,14.22,13.8,13.86,13.78,0.08,0.58,69701.49,97907.88,-0.14
600557.SH,20180116,13.8,13.95,13.6,13.75,13.86,-0.11,-0.79,42014.07,57680.462,-0.13
600557.SH,20180117,13.7,13.72,13.37,13.48,13.75,-0.27,-1.96,66870.88,90081.492,-0.1
600557.SH,20180118,13.49,13.52,13.4,13.44,13.48,-0.04,-0.3,33832.71,45496.198,-0.09
600557.SH,20180119,13.41,13.51,13.39,13.42,13.44,-0.02,-0.15,27855.83,37414.078,-0.09
600557.SH,20180122,13.43,13.58,13.38,13.56,13.42,0.14,1.04,28860.26,38982.431000000004,-0.07
600557.SH,20180123,13.57,13.61,13.51,13.54,13.56,-0.02,-0.15,23228.47,31453.272,-0.07
600557.SH,20180124,13.51,13.66,13.48,13.65,13.54,0.11,0.81,24985.36,33914.427,-0.07
600557.SH,20180125,13.66,13.77,13.62,13.69,13.65,0.04,0.29,30724.84,42088.049000000006,-0.07
600557.SH,20180126,13.68,13.71,13.59,13.61,13.69,-0.08,-0.58,21657.44,29518.142000000003,-0.07
600557.SH,20180129,13.61,13.66,13.42,13.51,13.61,-0.1,-0.73,25046.5,33906.779,-0.07
600557.SH,20180130,13.49,13.59,13.47,13.53,13.51,0.02,0.15,18837.01,25487.297000000002,-0.06
600557.SH,20180131,13.53,13.55,12.96,13.09,13.53,-0.44,-3.25,59546.24,78411.19099999999,-0.01
600557.SH,20180201,13.08,13.16,12.78,12.87,13.09,-0.22,-1.68,36124.29,46865.888,0.04
600557.SH,20180202,12.85,12.86,12.48,12.66,12.87,-0.21,-1.63,24521.85,31120.916,0.07
600557.SH,20180205,12.58,12.66,12.49,12.6,12.66,-0.06,-0.47,18473.84,23237.427000000003,0.08
