ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
000686.SZ,20180102,8.79,8.89,8.78,8.86,8.77,0.09,1.03,125398.37,110930.013,0.02
000686.SZ,20180103,8.87,8.97,8.84,8.92,8.86,0.06,0.68,154615.19,137918.938,-0.01
000686.SZ,20180104,8.91,8.92,8.86,8.88,8.92,-0.04,-0.45,98062.85,87118.993,-0.03
000686.SZ,20180105,8.87,8.95,8.84,8.89,8.88,0.01,0.11,124931.41,111219.65199999999,-0.03
000686.SZ,20180108,8.88,9.14,8.82,9.0,8.89,0.11,1.24,274654.76,247058.735,-0.04
000686.SZ,20180109,8.98,9.02,8.91,8.96,9.0,-0.04,-0.44,142031.21,127129.629,-0.07
000686.SZ,20180110,8.83,8.85,8.63,8.67,8.96,-0.29,-3.24,371701.4,324368.596,-0.05
000686.SZ,20180111,8.65,8.69,8.6,8.68,8.67,0.01,0.12,157898.92,136471.193,-0.04
000686.SZ,20180112,8.67,8.74,8.65,8.67,8.68,-0.01,-0.12,104584.07,90863.63900000001,-0.1
000686.SZ,20180115,8.68,8.69,8.47,8.48,8.67,-0.19,-2.19,146232.18,125267.538,-0.08
000686.SZ,20180116,8.49,8.62,8.46,8.62,8.48,0.14,1.65,125047.12,106569.49699999999,-0.08
000686.SZ,20180117,8.63,9.02,8.63,8.88,8.62,0.26,3.02,454984.56,403943.32399999996,-0.12
000686.SZ,20180118,8.88,8.96,8.82,8.88,8.88,0.0,0.0,208011.48,184777.84399999998,-0.11
000686.SZ,20180119,8.86,9.38,8.85,9.18,8.88,0.3,3.38,513139.26,468065.155,-0.14
000686.SZ,20180122,9.11,9.3,9.09,9.2,9.18,0.02,0.22,285004.02,261564.438,-0.12
000686.SZ,20180123,9.21,9.37,9.2,9.33,9.2,0.13,1.41,282772.79,262709.922,-0.14
000686.SZ,20180124,9.35,9.57,9.26,9.48,9.33,0.15,1.61,445261.02,420929.345,-0.15
000686.SZ,20180125,9.45,9.47,9.27,9.27,9.48,-0.21,-2.22,254672.59,238405.18899999998,-0.13
000686.SZ,20180126,9.25,9.41,9.23,9.31,9.27,0.04,0.43,201185.82,187940.621,-0.14
000686.SZ,20180129,9.26,9.36,9.13,9.16,9.31,-0.15,-1.61,241915.2,223303.984,-0.12
000686.SZ,20180130,9.14,9.23,9.02,9.06,9.16,-0.1,-1.09,174863.46,159072.335,-0.1
000686.SZ,20180131,9.0,9.06,8.8,8.84,9.06,-0.22,-2.43,207279.08,185269.527,-0.09
