ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
000657.SZ,20180102,12.39,12.58,12.33,12.55,12.42,0.13,1.05,35747.31,44604.403,0.02
000657.SZ,20180103,12.51,12.74,12.46,12.54,12.55,-0.01,-0.08,43992.17,55337.389,-0.0
000657.SZ,20180104,12.59,12.66,12.5,12.66,12.54,0.12,0.96,38311.39,48190.683,-0.05
000657.SZ,20180105,12.64,12.74,12.54,12.6,12.66,-0.06,-0.47,33088.62,41757.328,-0.03
000657.SZ,20180108,12.53,12.87,12.47,12.73,12.6,0.13,1.03,45448.19,57719.203,-0.06
000657.SZ,20180109,12.67,12.84,12.63,12.81,12.73,0.08,0.63,40373.18,51501.928,-0.15
000657.SZ,20180110,12.73,12.85,12.46,12.56,12.81,-0.25,-1.95,35326.0,44771.044,-0.12
000657.SZ,20180111,12.56,13.06,12.56,12.7,12.56,0.14,1.11,54220.0,69485.80900000001,-0.12
000657.SZ,20180112,12.57,12.63,12.35,12.53,12.7,-0.17,-1.34,32817.0,41064.572,-0.17
000657.SZ,20180115,12.49,12.51,12.01,12.21,12.53,-0.32,-2.55,39933.02,48828.968,-0.13
000657.SZ,20180116,12.09,12.3,12.05,12.25,12.21,0.04,0.33,24971.1,30403.415,-0.12
000657.SZ,20180117,12.24,12.24,11.84,12.06,12.25,-0.19,-1.55,35201.98,42160.795,-0.09
000657.SZ,20180118,12.06,12.3,11.96,12.1,12.06,0.04,0.33,22403.57,27031.435,-0.07
000657.SZ,20180119,12.1,12.12,11.93,11.98,12.1,-0.12,-0.99,21357.13,25657.194,-0.06
000657.SZ,20180122,12.0,12.16,11.93,12.14,11.98,0.16,1.34,20558.13,24764.272,-0.06
000657.SZ,20180123,12.12,12.81,12.08,12.5,12.14,0.36,2.97,76883.63,96012.21800000001,-0.1
000657.SZ,20180124,12.42,12.5,12.23,12.48,12.5,-0.02,-0.16,37309.59,46268.225999999995,-0.09
000657.SZ,20180125,12.63,13.2,12.63,12.88,12.48,0.4,3.21,116436.33,150974.834,-0.11
000657.SZ,20180126,12.63,13.14,12.58,12.94,12.88,0.06,0.47,68134.61,87678.45199999999,-0.11
000657.SZ,20180129,12.98,13.2,12.71,12.87,12.94,-0.07,-0.54,62777.57,81136.083,-0.1
000657.SZ,20180130,12.74,12.96,12.52,12.75,12.87,-0.12,-0.93,38865.0,49469.997,-0.08
000657.SZ,20180131,12.65,12.8,12.27,12.49,12.75,-0.26,-2.04,45211.88,56483.157,-0.08
000657.SZ,20180201,12.51,12.56,11.84,11.98,12.49,-0.51,-4.08,43138.03,52172.258,-0.04
000657.SZ,20180202,11.76,12.25,11.39,12.19,11.98,0.21,1.75,42487.74,50368.242999999995,-0.05
000657.SZ,20180205,11.84,12.17,11.8,12.0,12.19,-0.19,-1.56,24280.11,29181.206000000002,-0.02
000657.SZ,20180206,11.79,12.02,10.88,10.9,12.0,-1.1,-9.17,49985.0,57231.032999999996,0.07
000657.SZ,20180207,11.38,11.58,10.92,11.09,10.9,0.19,1.74,37700.16,42338.234000000004,0.05
000657.SZ,20180208,11.13,11.25,10.96,11.16,11.09,0.07,0.63,24901.84,27785.77,0.04
000657.SZ,20180209,10.98,10.98,10.16,10.45,11.16,-0.71,-6.36,50988.55,53682.758,0.09
000657.SZ,20180212,10.52,10.67,10.51,10.63,10.45,0.18,1.72,28268.13,29993.738999999998,0.06
000657.SZ,20180213,10.76,10.86,10.65,10.73,10.63,0.1,0.94,29806.57,32058.197,0.05
000657.SZ,20180214,10.81,11.04,10.66,10.98,10.73,0.25,2.33,17653.01,19139.946,0.03
000657.SZ,20180222,10.96,11.52,10.96,11.3,10.98,0.32,2.91,31991.01,36222.268,-0.01
000657.SZ,20180223,11.23,11.33,11.05,11.29,11.3,-0.01,-0.09,19726.66,22071.263,-0.08
