ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300177.SZ,20180102,10.46,10.56,10.43,10.54,10.46,0.08,0.76,13181.94,13840.146999999999,0.02
300177.SZ,20180103,10.55,10.7,10.48,10.64,10.54,0.1,0.95,20962.73,22234.369,-0.02
300177.SZ,20180104,10.57,10.68,10.57,10.62,10.64,-0.02,-0.19,15066.58,16025.115,-0.04
300177.SZ,20180105,10.62,10.66,10.59,10.63,10.62,0.01,0.09,14406.42,15298.752,-0.05
300177.SZ,20180108,10.63,10.74,10.58,10.63,10.63,0.0,0.0,22688.11,24147.526,-0.05
300177.SZ,20180109,10.59,10.68,10.5,10.59,10.63,-0.04,-0.38,20540.8,21751.575,-0.12
300177.SZ,20180110,10.59,10.63,10.39,10.44,10.59,-0.15,-1.42,20624.73,21606.856,-0.11
300177.SZ,20180111,10.45,10.65,10.42,10.62,10.44,0.18,1.72,25571.38,27009.037999999997,-0.11
300177.SZ,20180112,10.62,10.72,10.57,10.71,10.62,0.09,0.85,27185.93,28968.447999999997,-0.15
300177.SZ,20180115,10.56,10.89,10.38,10.43,10.71,-0.28,-2.61,31046.56,33087.913,-0.1
300177.SZ,20180116,10.4,10.53,10.38,10.5,10.43,0.07,0.67,16607.87,17355.636000000002,-0.11
300177.SZ,20180117,10.5,10.7,10.28,10.64,10.5,0.14,1.33,31301.22,32817.197,-0.12
300177.SZ,20180118,10.64,10.69,10.46,10.53,10.64,-0.11,-1.03,19400.0,20513.697,-0.1
300177.SZ,20180119,10.59,10.77,10.54,10.6,10.53,0.07,0.66,29377.0,31333.206000000002,-0.1
300177.SZ,20180122,10.65,10.74,10.4,10.71,10.6,0.11,1.04,29888.97,31753.525,-0.1
300177.SZ,20180123,10.68,10.76,10.6,10.73,10.71,0.02,0.19,20911.14,22343.817000000003,-0.09
300177.SZ,20180124,10.71,10.97,10.61,10.95,10.73,0.22,2.05,44992.62,48775.973,-0.08
300177.SZ,20180125,10.9,11.13,10.81,10.83,10.95,-0.12,-1.1,35941.88,39384.379,-0.07
