ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002299.SZ,20180102,14.42,14.53,14.27,14.47,14.4,0.07,0.49,39044.21,56335.676,0.03
002299.SZ,20180103,14.45,14.72,14.38,14.57,14.47,0.1,0.69,64624.78,94096.791,-0.03
002299.SZ,20180104,14.5,14.77,14.47,14.56,14.57,-0.01,-0.07,67242.74,98347.82,-0.06
002299.SZ,20180105,14.62,15.23,14.6,15.22,14.56,0.66,4.53,160431.83,240628.525,-0.13
002299.SZ,20180108,15.25,15.41,14.98,15.35,15.22,0.13,0.85,132428.4,201312.13100000002,-0.13
002299.SZ,20180109,15.25,15.75,15.12,15.12,15.35,-0.23,-1.5,109426.0,169178.277,-0.2
002299.SZ,20180110,15.11,15.46,15.08,15.27,15.12,0.15,0.99,80322.09,122741.964,-0.21
002299.SZ,20180111,15.22,15.31,15.01,15.15,15.27,-0.12,-0.79,39099.53,59371.66,-0.18
002299.SZ,20180112,15.06,15.37,15.06,15.3,15.15,0.15,0.99,62120.3,94800.28300000001,-0.22
002299.SZ,20180115,15.3,15.45,14.68,14.7,15.3,-0.6,-3.92,79780.17,119367.461,-0.15
002299.SZ,20180116,14.65,14.86,14.64,14.66,14.7,-0.04,-0.27,68776.69,101264.183,-0.14
002299.SZ,20180117,14.66,15.3,14.41,15.15,14.66,0.49,3.34,97330.52,145701.794,-0.13
002299.SZ,20180118,15.15,15.28,14.86,14.95,15.15,-0.2,-1.32,62910.42,94299.679,-0.09
002299.SZ,20180119,15.0,15.05,14.57,14.61,14.95,-0.34,-2.27,68863.19,101389.755,-0.08
002299.SZ,20180122,14.62,14.79,14.46,14.63,14.61,0.02,0.14,56786.32,83091.537,0.01
002299.SZ,20180123,14.65,15.0,14.65,14.78,14.63,0.15,1.03,52177.72,77402.595,-0.0
002299.SZ,20180124,14.88,14.95,14.66,14.86,14.78,0.08,0.54,73288.9,108607.33,-0.02
002299.SZ,20180125,14.92,15.3,14.87,15.09,14.86,0.23,1.55,81469.45,123296.773,-0.04
002299.SZ,20180126,15.1,15.27,15.02,15.17,15.09,0.08,0.53,64614.95,97986.209,-0.07
002299.SZ,20180129,15.25,15.25,14.62,14.78,15.17,-0.39,-2.57,76596.02,114435.755,-0.04
002299.SZ,20180130,14.68,14.92,14.6,14.85,14.78,0.07,0.47,41887.01,61815.867,-0.03
002299.SZ,20180131,14.81,14.81,14.04,14.13,14.85,-0.72,-4.85,104913.53,149871.983,0.01
002299.SZ,20180201,14.03,14.09,13.63,13.7,14.13,-0.43,-3.04,83466.28,115381.134,0.04
002299.SZ,20180202,13.78,13.85,13.14,13.25,13.7,-0.45,-3.28,76051.76,101657.214,0.09
002299.SZ,20180205,13.05,13.47,13.01,13.39,13.25,0.14,1.06,54202.91,72260.243,0.09
002299.SZ,20180206,13.18,13.22,12.05,12.11,13.39,-1.28,-9.56,125621.91,156856.745,0.19
002299.SZ,20180207,12.3,12.54,11.9,12.1,12.11,-0.01,-0.08,76139.39,93426.998,0.17
002299.SZ,20180208,12.2,12.4,12.11,12.37,12.1,0.27,2.23,61553.56,75560.189,0.17
